agent-0,84,random_player_action,426.0,459.0
agent-0,85,random_player_action,507.0,495.0
agent-0,86,random_player_action,521.0,561.0
agent-0,87,random_player_action,561.0,488.0
agent-0,88,random_player_action,545.0,541.0
agent-0,89,random_player_action,540.0,431.0
agent-0,90,random_player_action,558.0,531.0
agent-0,91,random_player_action,540.0,506.0
agent-0,92,random_player_action,504.0,548.0
agent-0,93,random_player_action,552.0,594.0
agent-0,94,random_player_action,364.0,420.0
agent-0,95,random_player_action,559.0,465.0
agent-0,96,random_player_action,495.0,472.0
agent-0,97,random_player_action,456.0,457.0
agent-0,98,random_player_action,458.0,501.0
agent-0,99,random_player_action,579.0,437.0
agent-0,100,random_player_action,564.0,510.0
agent-0,101,random_player_action,440.0,438.0
agent-0,102,random_player_action,545.0,561.0
agent-0,103,random_player_action,519.0,482.0
agent-0,104,random_player_action,452.0,460.0
agent-0,105,random_player_action,445.0,479.0
agent-0,106,random_player_action,565.0,543.0
agent-0,107,random_player_action,519.0,363.0
agent-0,108,random_player_action,527.0,424.0
agent-0,109,random_player_action,490.0,546.0
agent-0,110,random_player_action,459.0,523.0
agent-0,111,random_player_action,501.0,533.0
agent-0,112,random_player_action,529.0,384.0
agent-0,113,random_player_action,485.0,451.0
agent-0,114,random_player_action,604.0,476.0
agent-0,115,random_player_action,433.0,547.0
agent-0,116,random_player_action,542.0,498.0
agent-0,117,random_player_action,547.0,515.0
agent-0,118,random_player_action,469.0,433.0
agent-0,119,random_player_action,442.0,442.0
agent-0,120,random_player_action,561.0,536.0
agent-0,121,random_player_action,525.0,494.0
agent-0,122,random_player_action,472.0,421.0
agent-0,123,random_player_action,567.0,539.0
agent-0,124,random_player_action,545.0,435.0
agent-0,125,random_player_action,550.0,463.0
agent-0,126,random_player_action,436.0,533.0
agent-0,127,random_player_action,503.0,409.0
agent-0,128,random_player_action,485.0,490.0
agent-0,129,random_player_action,557.0,480.0
agent-0,130,random_player_action,464.0,457.0
agent-0,131,random_player_action,566.0,429.0
agent-0,132,random_player_action,523.0,469.0
agent-0,133,random_player_action,553.0,488.0
agent-0,134,random_player_action,531.0,453.0
agent-0,135,random_player_action,482.0,530.0
agent-0,136,random_player_action,463.0,498.0
agent-0,137,random_player_action,516.0,487.0
agent-0,138,random_player_action,518.0,487.0
agent-0,139,random_player_action,554.0,423.0
agent-0,140,random_player_action,601.0,491.0
agent-0,141,random_player_action,552.0,472.0
agent-0,142,random_player_action,530.0,488.0
agent-0,143,random_player_action,498.0,451.0
agent-0,144,random_player_action,454.0,481.0
agent-0,145,random_player_action,444.0,472.0
agent-0,146,random_player_action,491.0,489.0
agent-0,147,random_player_action,473.0,435.0
agent-0,148,random_player_action,508.0,533.0
agent-0,149,random_player_action,484.0,502.0
agent-0,150,random_player_action,575.0,472.0
agent-0,151,random_player_action,543.0,449.0
agent-0,152,random_player_action,400.0,442.0
agent-0,153,random_player_action,527.0,454.0
agent-0,154,random_player_action,534.0,517.0
agent-0,155,random_player_action,468.0,512.0
agent-0,156,random_player_action,522.0,580.0
agent-0,157,random_player_action,606.0,430.0
agent-0,158,random_player_action,448.0,489.0
agent-0,159,random_player_action,542.0,467.0
agent-0,160,random_player_action,495.0,441.0
agent-0,161,random_player_action,520.0,500.0
agent-0,162,random_player_action,500.0,556.0
agent-0,163,random_player_action,504.0,445.0
agent-0,164,random_player_action,505.0,462.0
agent-0,165,random_player_action,504.0,467.0
agent-0,166,random_player_action,523.0,482.0
agent-0,167,random_player_action,546.0,517.0
agent-0,168,random_player_action,543.0,534.0
agent-0,169,random_player_action,499.0,572.0
agent-0,170,random_player_action,520.0,614.0
agent-0,171,random_player_action,573.0,480.0
agent-0,172,random_player_action,458.0,505.0
agent-0,173,random_player_action,401.0,467.0
agent-0,174,random_player_action,442.0,504.0
agent-0,175,random_player_action,600.0,420.0
agent-0,176,random_player_action,507.0,504.0
agent-0,177,random_player_action,454.0,428.0
agent-0,178,random_player_action,551.0,384.0
agent-0,179,random_player_action,546.0,520.0
agent-0,180,random_player_action,470.0,467.0
agent-0,181,random_player_action,472.0,491.0
agent-0,182,random_player_action,434.0,549.0
agent-0,183,random_player_action,535.0,423.0
agent-0,184,random_player_action,466.0,442.0
agent-0,185,random_player_action,540.0,541.0
agent-0,186,random_player_action,531.0,487.0
agent-0,187,random_player_action,504.0,542.0
agent-0,188,random_player_action,503.0,441.0
agent-0,189,random_player_action,452.0,463.0
agent-0,190,random_player_action,424.0,461.0
agent-0,191,random_player_action,513.0,439.0
agent-0,192,random_player_action,521.0,490.0
agent-0,193,random_player_action,516.0,484.0
agent-0,194,random_player_action,493.0,516.0
agent-0,195,random_player_action,491.0,484.0
agent-0,196,random_player_action,447.0,469.0
agent-0,197,random_player_action,446.0,498.0
agent-0,198,random_player_action,501.0,467.0
agent-0,199,random_player_action,449.0,523.0
agent-0,200,random_player_action,566.0,489.0
agent-0,201,random_player_action,497.0,488.0
agent-0,202,random_player_action,504.0,452.0
agent-0,203,random_player_action,475.0,427.0
agent-0,204,random_player_action,513.0,518.0
agent-0,205,random_player_action,509.0,425.0
agent-0,206,random_player_action,492.0,408.0
agent-0,207,random_player_action,374.0,330.0
agent-0,208,random_player_action,562.0,531.0
agent-0,209,random_player_action,398.0,555.0
agent-0,210,random_player_action,411.0,458.0
agent-0,211,random_player_action,541.0,449.0
agent-0,212,random_player_action,563.0,419.0
agent-0,213,random_player_action,513.0,505.0
agent-0,214,random_player_action,563.0,547.0
agent-0,215,random_player_action,472.0,326.0
agent-0,216,random_player_action,419.0,393.0
agent-0,217,random_player_action,509.0,431.0
agent-0,218,random_player_action,581.0,438.0
agent-0,219,random_player_action,458.0,428.0
agent-0,220,random_player_action,286.0,435.0
agent-0,221,random_player_action,499.0,531.0
agent-0,222,random_player_action,538.0,438.0
agent-0,223,random_player_action,561.0,379.0
agent-0,224,random_player_action,417.0,478.0
agent-0,225,random_player_action,480.0,457.0
agent-0,226,random_player_action,534.0,503.0
agent-0,227,random_player_action,427.0,406.0
agent-0,228,random_player_action,503.0,504.0
agent-0,229,random_player_action,455.0,589.0
agent-0,230,random_player_action,503.0,451.0
agent-0,231,random_player_action,448.0,491.0
agent-0,232,random_player_action,505.0,440.0
agent-0,233,random_player_action,547.0,547.0
agent-0,234,random_player_action,447.0,555.0
agent-0,235,random_player_action,539.0,506.0
agent-0,236,random_player_action,427.0,401.0
agent-0,237,random_player_action,425.0,531.0
agent-0,238,random_player_action,502.0,424.0
agent-0,239,random_player_action,483.0,517.0
agent-0,240,random_player_action,455.0,481.0
agent-0,241,random_player_action,511.0,410.0
agent-0,242,random_player_action,494.0,474.0
agent-0,243,random_player_action,396.0,516.0
agent-0,244,random_player_action,604.0,463.0
agent-0,245,random_player_action,422.0,470.0
agent-0,246,random_player_action,494.0,434.0
agent-0,247,random_player_action,533.0,447.0
agent-0,248,random_player_action,442.0,447.0
agent-0,249,random_player_action,429.0,520.0
agent-0,250,random_player_action,567.0,450.0
agent-0,251,random_player_action,427.0,504.0
agent-0,252,random_player_action,552.0,458.0
agent-0,253,random_player_action,406.0,468.0
agent-0,254,random_player_action,476.0,483.0
agent-0,255,random_player_action,371.0,484.0
agent-0,256,random_player_action,535.0,509.0
agent-0,257,random_player_action,423.0,538.0
agent-0,258,random_player_action,392.0,489.0
agent-0,259,random_player_action,485.0,516.0
agent-0,260,random_player_action,485.0,414.0
agent-0,261,random_player_action,490.0,440.0
agent-0,262,random_player_action,520.0,458.0
agent-0,263,random_player_action,476.0,459.0
agent-0,264,random_player_action,481.0,492.0
agent-0,265,random_player_action,508.0,473.0
agent-0,266,random_player_action,519.0,480.0
agent-0,267,random_player_action,592.0,540.0
agent-0,268,random_player_action,492.0,455.0
agent-0,269,random_player_action,483.0,383.0
agent-0,270,random_player_action,508.0,453.0
agent-0,271,random_player_action,477.0,438.0
agent-0,272,random_player_action,473.0,455.0
agent-0,273,random_player_action,479.0,352.0
agent-0,274,random_player_action,513.0,508.0
agent-0,275,random_player_action,481.0,556.0
agent-0,276,random_player_action,533.0,426.0
agent-0,277,random_player_action,455.0,525.0
agent-0,278,random_player_action,472.0,467.0
agent-0,279,random_player_action,473.0,444.0
agent-0,280,random_player_action,506.0,535.0
agent-0,281,random_player_action,498.0,550.0
agent-0,282,random_player_action,469.0,355.0
agent-0,283,random_player_action,516.0,492.0
agent-0,284,random_player_action,519.0,481.0
agent-0,285,random_player_action,516.0,410.0
agent-0,286,random_player_action,474.0,471.0
agent-0,287,random_player_action,553.0,508.0
agent-0,288,random_player_action,461.0,487.0
agent-0,289,random_player_action,448.0,481.0
agent-0,290,random_player_action,434.0,544.0
agent-0,291,random_player_action,571.0,447.0
agent-0,292,random_player_action,484.0,457.0
agent-0,293,random_player_action,433.0,468.0
agent-0,294,random_player_action,485.0,488.0
agent-0,295,random_player_action,422.0,461.0
agent-0,296,random_player_action,466.0,547.0
agent-0,297,random_player_action,537.0,477.0
agent-0,298,random_player_action,466.0,450.0
agent-0,299,random_player_action,531.0,505.0
agent-0,300,random_player_action,459.0,462.0
agent-0,301,random_player_action,449.0,496.0
agent-0,302,random_player_action,431.0,506.0
agent-0,303,random_player_action,442.0,385.0
agent-0,304,random_player_action,404.0,460.0
agent-0,305,random_player_action,503.0,472.0
agent-0,306,random_player_action,514.0,450.0
agent-0,307,random_player_action,532.0,492.0
agent-0,308,random_player_action,513.0,541.0
agent-0,309,random_player_action,472.0,373.0
agent-0,310,random_player_action,600.0,489.0
agent-0,311,random_player_action,468.0,551.0
agent-0,312,random_player_action,400.0,548.0
agent-0,313,random_player_action,539.0,496.0
agent-0,314,random_player_action,412.0,462.0
agent-0,315,random_player_action,436.0,478.0
agent-0,316,random_player_action,415.0,412.0
agent-0,317,random_player_action,555.0,492.0
agent-0,318,random_player_action,524.0,487.0
agent-0,319,random_player_action,521.0,453.0
agent-0,320,random_player_action,445.0,416.0
agent-0,321,random_player_action,440.0,486.0
agent-0,322,random_player_action,540.0,468.0
agent-0,323,random_player_action,447.0,422.0
agent-0,324,random_player_action,535.0,468.0
agent-0,325,random_player_action,408.0,508.0
agent-0,326,random_player_action,574.0,513.0
agent-0,327,random_player_action,469.0,495.0
agent-0,328,random_player_action,559.0,467.0
agent-0,329,random_player_action,515.0,466.0
agent-0,330,random_player_action,568.0,428.0
agent-0,331,random_player_action,423.0,493.0
agent-0,332,random_player_action,480.0,439.0
agent-0,333,random_player_action,404.0,461.0
agent-0,334,random_player_action,573.0,483.0
agent-0,335,random_player_action,543.0,501.0
agent-0,336,random_player_action,357.0,436.0
agent-0,337,random_player_action,494.0,438.0
agent-0,338,random_player_action,380.0,436.0
agent-0,339,random_player_action,521.0,484.0
agent-0,340,random_player_action,363.0,452.0
agent-0,341,random_player_action,548.0,533.0
agent-0,342,random_player_action,512.0,462.0
agent-0,343,random_player_action,429.0,511.0
agent-0,344,random_player_action,473.0,492.0
agent-0,345,random_player_action,501.0,517.0
agent-0,346,random_player_action,577.0,496.0
agent-0,347,random_player_action,528.0,568.0
agent-0,348,random_player_action,350.0,514.0
agent-0,349,random_player_action,523.0,434.0
agent-0,350,random_player_action,572.0,482.0
agent-0,351,random_player_action,533.0,566.0
agent-0,352,random_player_action,550.0,465.0
agent-0,353,random_player_action,469.0,406.0
agent-0,354,random_player_action,583.0,554.0
agent-0,355,random_player_action,432.0,464.0
agent-0,356,random_player_action,520.0,508.0
agent-0,357,random_player_action,502.0,468.0
agent-0,358,random_player_action,547.0,531.0
agent-0,359,random_player_action,454.0,389.0
agent-0,360,random_player_action,522.0,458.0
agent-0,361,random_player_action,532.0,533.0
agent-0,362,random_player_action,436.0,503.0
agent-0,363,random_player_action,511.0,429.0
agent-0,364,random_player_action,479.0,484.0
agent-0,365,random_player_action,500.0,421.0
agent-0,366,random_player_action,442.0,437.0
agent-0,367,random_player_action,490.0,479.0
agent-0,368,random_player_action,462.0,405.0
agent-0,369,random_player_action,525.0,502.0
agent-0,370,random_player_action,490.0,502.0
agent-0,371,random_player_action,550.0,467.0
agent-0,372,random_player_action,480.0,490.0
agent-0,373,random_player_action,559.0,420.0
agent-0,374,random_player_action,453.0,489.0
agent-0,375,random_player_action,528.0,426.0
agent-0,376,random_player_action,524.0,491.0
agent-0,377,random_player_action,485.0,451.0
agent-0,378,random_player_action,589.0,456.0
agent-0,379,random_player_action,526.0,436.0
agent-0,380,random_player_action,555.0,602.0
agent-0,381,random_player_action,476.0,478.0
agent-0,382,random_player_action,495.0,473.0
agent-0,383,random_player_action,552.0,551.0
agent-0,384,random_player_action,517.0,465.0
agent-0,385,random_player_action,490.0,478.0
agent-0,386,random_player_action,499.0,453.0
agent-0,387,random_player_action,492.0,507.0
agent-0,388,random_player_action,478.0,503.0
agent-0,389,random_player_action,525.0,465.0
agent-0,390,random_player_action,454.0,474.0
agent-0,391,random_player_action,502.0,585.0
agent-0,392,random_player_action,539.0,558.0
agent-0,393,random_player_action,494.0,521.0
agent-0,394,random_player_action,446.0,450.0
agent-0,395,random_player_action,524.0,418.0
agent-0,396,random_player_action,506.0,466.0
agent-0,397,random_player_action,555.0,534.0
agent-0,398,random_player_action,512.0,420.0
agent-0,399,random_player_action,437.0,398.0
agent-0,400,random_player_action,470.0,512.0
agent-0,401,random_player_action,515.0,481.0
agent-0,402,random_player_action,543.0,520.0
agent-0,403,random_player_action,603.0,583.0
agent-0,404,random_player_action,507.0,415.0
agent-0,405,random_player_action,439.0,525.0
agent-0,406,random_player_action,495.0,519.0
agent-0,407,random_player_action,604.0,560.0
agent-0,408,random_player_action,477.0,387.0
agent-0,409,random_player_action,467.0,477.0
agent-0,410,random_player_action,486.0,518.0
agent-0,411,random_player_action,403.0,480.0
agent-0,412,random_player_action,506.0,437.0
agent-0,413,random_player_action,488.0,493.0
agent-0,414,random_player_action,526.0,533.0
agent-0,415,random_player_action,567.0,494.0
agent-0,416,random_player_action,503.0,477.0
agent-0,417,random_player_action,534.0,409.0
agent-0,418,random_player_action,404.0,436.0
agent-0,419,random_player_action,410.0,466.0
agent-0,420,random_player_action,479.0,498.0
agent-0,421,random_player_action,404.0,467.0
agent-0,422,random_player_action,549.0,473.0
agent-0,423,random_player_action,512.0,477.0
agent-0,424,random_player_action,460.0,432.0
agent-0,425,random_player_action,441.0,494.0
agent-0,426,random_player_action,509.0,412.0
agent-0,427,random_player_action,452.0,525.0
agent-0,428,random_player_action,578.0,554.0
agent-0,429,random_player_action,450.0,552.0
agent-0,430,random_player_action,548.0,507.0
agent-0,431,random_player_action,458.0,502.0
agent-0,432,random_player_action,527.0,413.0
agent-0,433,random_player_action,522.0,376.0
agent-0,434,random_player_action,482.0,446.0
agent-0,435,random_player_action,541.0,574.0
agent-0,436,random_player_action,542.0,479.0
agent-0,437,random_player_action,539.0,462.0
agent-0,438,random_player_action,537.0,456.0
agent-0,439,random_player_action,532.0,548.0
agent-0,440,random_player_action,446.0,463.0
agent-0,441,random_player_action,471.0,439.0
agent-0,442,random_player_action,436.0,521.0
agent-0,443,random_player_action,440.0,510.0
agent-0,444,random_player_action,481.0,393.0
agent-0,445,random_player_action,501.0,492.0
agent-0,446,random_player_action,554.0,418.0
agent-0,447,random_player_action,557.0,486.0
agent-0,448,random_player_action,527.0,569.0
agent-0,449,random_player_action,490.0,489.0
agent-0,450,random_player_action,520.0,608.0
agent-0,451,random_player_action,580.0,550.0
agent-0,452,random_player_action,508.0,476.0
agent-0,453,random_player_action,493.0,542.0
agent-0,454,random_player_action,549.0,522.0
agent-0,455,random_player_action,612.0,534.0
agent-0,456,random_player_action,469.0,473.0
agent-0,457,random_player_action,557.0,483.0
agent-0,458,random_player_action,520.0,466.0
agent-0,459,random_player_action,477.0,377.0
agent-0,460,random_player_action,530.0,471.0
agent-0,461,random_player_action,566.0,479.0
agent-0,462,random_player_action,595.0,530.0
agent-0,463,random_player_action,544.0,463.0
agent-0,464,random_player_action,593.0,590.0
agent-0,465,random_player_action,491.0,463.0
agent-0,466,random_player_action,520.0,378.0
agent-0,467,random_player_action,492.0,505.0
agent-0,468,random_player_action,498.0,528.0
agent-0,469,random_player_action,467.0,452.0
agent-0,470,random_player_action,476.0,456.0
agent-0,471,random_player_action,472.0,488.0
agent-0,472,random_player_action,515.0,501.0
agent-0,473,random_player_action,543.0,516.0
agent-0,474,random_player_action,526.0,530.0
agent-0,475,random_player_action,531.0,393.0
agent-0,476,random_player_action,552.0,464.0
agent-0,477,random_player_action,440.0,547.0
agent-0,478,random_player_action,484.0,539.0
agent-0,479,random_player_action,484.0,481.0
agent-0,480,random_player_action,584.0,539.0
agent-0,481,random_player_action,595.0,538.0
agent-0,482,random_player_action,529.0,473.0
agent-0,483,random_player_action,391.0,461.0
agent-0,484,random_player_action,550.0,482.0
agent-0,485,random_player_action,419.0,488.0
agent-0,486,random_player_action,498.0,462.0
agent-0,487,random_player_action,463.0,518.0
agent-0,488,random_player_action,488.0,510.0
agent-0,489,random_player_action,506.0,472.0
agent-0,490,random_player_action,440.0,522.0
agent-0,491,random_player_action,519.0,433.0
agent-0,492,random_player_action,578.0,513.0
agent-0,493,random_player_action,462.0,449.0
agent-0,494,random_player_action,469.0,451.0
agent-0,495,random_player_action,480.0,394.0
agent-0,496,random_player_action,523.0,536.0
agent-0,497,random_player_action,519.0,506.0
agent-0,498,random_player_action,454.0,553.0
agent-0,499,random_player_action,535.0,493.0
agent-0,500,random_player_action,527.0,493.0
agent-0,501,random_player_action,523.0,577.0
agent-0,502,random_player_action,432.0,376.0
agent-0,503,random_player_action,519.0,548.0
agent-0,504,random_player_action,464.0,507.0
agent-0,505,random_player_action,497.0,552.0
agent-0,506,random_player_action,466.0,505.0
agent-0,507,random_player_action,471.0,511.0
agent-0,508,random_player_action,437.0,600.0
agent-0,509,random_player_action,473.0,413.0
agent-0,510,random_player_action,538.0,546.0
agent-0,511,random_player_action,393.0,481.0
agent-0,512,random_player_action,427.0,453.0
agent-0,513,random_player_action,451.0,470.0
agent-0,514,random_player_action,540.0,497.0
agent-0,515,random_player_action,475.0,429.0
agent-0,516,random_player_action,523.0,509.0
agent-0,517,random_player_action,492.0,488.0
agent-0,518,random_player_action,509.0,383.0
agent-0,519,random_player_action,509.0,561.0
agent-0,520,random_player_action,376.0,403.0
agent-0,521,random_player_action,485.0,367.0
agent-0,522,random_player_action,535.0,482.0
agent-0,523,random_player_action,483.0,553.0
agent-0,524,random_player_action,489.0,516.0
agent-0,525,random_player_action,557.0,427.0
agent-0,526,random_player_action,523.0,442.0
agent-0,527,random_player_action,533.0,504.0
agent-0,528,random_player_action,525.0,463.0
agent-0,529,random_player_action,539.0,429.0
agent-0,530,random_player_action,559.0,480.0
agent-0,531,random_player_action,555.0,529.0
agent-0,532,random_player_action,522.0,476.0
agent-0,533,random_player_action,489.0,402.0
agent-0,534,random_player_action,414.0,394.0
agent-0,535,random_player_action,456.0,508.0
agent-0,536,random_player_action,476.0,526.0
agent-0,537,random_player_action,369.0,437.0
agent-0,538,random_player_action,525.0,451.0
agent-0,539,random_player_action,552.0,464.0
agent-0,540,random_player_action,448.0,488.0
agent-0,541,random_player_action,559.0,531.0
agent-0,542,random_player_action,496.0,491.0
agent-0,543,random_player_action,492.0,563.0
agent-0,544,random_player_action,467.0,498.0
agent-0,545,random_player_action,452.0,423.0
agent-0,546,random_player_action,520.0,532.0
agent-0,547,random_player_action,557.0,565.0
agent-0,548,random_player_action,518.0,459.0
agent-0,549,random_player_action,446.0,458.0
agent-0,550,random_player_action,493.0,518.0
agent-0,551,random_player_action,459.0,491.0
agent-0,552,random_player_action,574.0,550.0
agent-0,553,random_player_action,511.0,528.0
agent-0,554,random_player_action,509.0,459.0
agent-0,555,random_player_action,527.0,503.0
agent-0,556,random_player_action,505.0,460.0
agent-0,557,random_player_action,570.0,500.0
agent-0,558,random_player_action,505.0,487.0
agent-0,559,random_player_action,473.0,433.0
agent-0,560,random_player_action,478.0,477.0
agent-0,561,random_player_action,519.0,468.0
agent-0,562,random_player_action,490.0,547.0
agent-0,563,random_player_action,468.0,494.0
agent-0,564,random_player_action,534.0,376.0
agent-0,565,random_player_action,561.0,471.0
agent-0,566,random_player_action,437.0,457.0
agent-0,567,random_player_action,444.0,452.0
agent-0,568,random_player_action,531.0,563.0
agent-0,569,random_player_action,522.0,491.0
agent-0,570,random_player_action,468.0,480.0
agent-0,571,random_player_action,510.0,507.0
agent-0,572,random_player_action,562.0,493.0
agent-0,573,random_player_action,541.0,464.0
agent-0,574,random_player_action,459.0,510.0
agent-0,575,random_player_action,498.0,526.0
agent-0,576,random_player_action,598.0,511.0
agent-0,577,random_player_action,523.0,550.0
agent-0,578,random_player_action,514.0,486.0
agent-0,579,random_player_action,467.0,434.0
agent-0,580,random_player_action,528.0,442.0
agent-0,581,random_player_action,509.0,565.0
agent-0,582,random_player_action,576.0,511.0
agent-0,583,random_player_action,537.0,516.0
agent-0,584,random_player_action,570.0,461.0
agent-0,585,random_player_action,555.0,504.0
agent-0,586,random_player_action,399.0,447.0
agent-0,587,random_player_action,597.0,455.0
agent-0,588,random_player_action,490.0,582.0
agent-0,589,random_player_action,472.0,475.0
agent-0,590,random_player_action,295.0,393.0
agent-0,591,random_player_action,501.0,479.0
agent-0,592,random_player_action,502.0,444.0
agent-0,593,random_player_action,439.0,389.0
agent-0,594,random_player_action,537.0,539.0
agent-0,595,random_player_action,479.0,572.0
agent-0,596,random_player_action,533.0,493.0
agent-0,597,random_player_action,522.0,583.0
agent-0,598,random_player_action,559.0,594.0
agent-0,599,random_player_action,574.0,543.0
agent-0,600,random_player_action,466.0,397.0
agent-0,601,random_player_action,485.0,383.0
agent-0,602,random_player_action,494.0,545.0
agent-0,603,random_player_action,546.0,531.0
agent-0,604,random_player_action,493.0,480.0
agent-0,605,random_player_action,521.0,443.0
agent-0,606,random_player_action,577.0,532.0
agent-0,607,random_player_action,513.0,372.0
agent-0,608,random_player_action,531.0,510.0
agent-0,609,random_player_action,512.0,526.0
agent-0,610,random_player_action,440.0,453.0
agent-0,611,random_player_action,509.0,456.0
agent-0,612,random_player_action,548.0,453.0
agent-0,613,random_player_action,354.0,450.0
agent-0,614,random_player_action,522.0,506.0
agent-0,615,random_player_action,543.0,536.0
agent-0,616,random_player_action,536.0,471.0
agent-0,617,random_player_action,359.0,409.0
agent-0,618,random_player_action,514.0,443.0
agent-0,619,random_player_action,555.0,445.0
agent-0,620,random_player_action,492.0,502.0
agent-0,621,random_player_action,479.0,448.0
agent-0,622,random_player_action,472.0,438.0
agent-0,623,random_player_action,515.0,392.0
agent-0,624,random_player_action,518.0,570.0
agent-0,625,random_player_action,558.0,489.0
agent-0,626,random_player_action,547.0,538.0
agent-0,627,random_player_action,484.0,527.0
agent-0,628,random_player_action,504.0,439.0
agent-0,629,random_player_action,483.0,515.0
agent-0,630,random_player_action,560.0,477.0
agent-0,631,random_player_action,502.0,425.0
agent-0,632,random_player_action,503.0,529.0
agent-0,633,random_player_action,590.0,436.0
agent-0,634,random_player_action,464.0,420.0
agent-0,635,random_player_action,543.0,514.0
agent-0,636,random_player_action,501.0,485.0
agent-0,637,random_player_action,451.0,568.0
agent-0,638,random_player_action,514.0,594.0
agent-0,639,random_player_action,518.0,453.0
agent-0,640,random_player_action,511.0,400.0
agent-0,641,random_player_action,469.0,471.0
agent-0,642,random_player_action,434.0,455.0
agent-0,643,random_player_action,550.0,538.0
agent-0,644,random_player_action,531.0,441.0
agent-0,645,random_player_action,473.0,553.0
agent-0,646,random_player_action,496.0,491.0
agent-0,647,random_player_action,466.0,527.0
agent-0,648,random_player_action,509.0,546.0
agent-0,649,random_player_action,492.0,488.0
agent-0,650,random_player_action,460.0,486.0
agent-0,651,random_player_action,483.0,518.0
agent-0,652,random_player_action,575.0,459.0
agent-0,653,random_player_action,561.0,533.0
agent-0,654,random_player_action,446.0,356.0
agent-0,655,random_player_action,556.0,551.0
agent-0,656,random_player_action,467.0,513.0
agent-0,657,random_player_action,497.0,460.0
agent-0,658,random_player_action,517.0,407.0
agent-0,659,random_player_action,514.0,494.0
agent-0,660,random_player_action,507.0,512.0
agent-0,661,random_player_action,641.0,611.0
agent-0,662,random_player_action,525.0,423.0
agent-0,663,random_player_action,562.0,487.0
agent-0,664,random_player_action,451.0,511.0
agent-0,665,random_player_action,505.0,546.0
agent-0,666,random_player_action,508.0,451.0
