agent-0,62,random,445.0,459.0
agent-0,63,random,397.0,334.0
agent-0,64,random,445.0,464.0
agent-0,65,random,406.0,459.0
agent-0,66,random,395.0,464.0
agent-0,67,random,516.0,454.0
agent-0,68,random,436.0,466.0
agent-0,69,random,354.0,435.0
agent-0,70,random,512.0,426.0
agent-0,71,random,545.0,480.0
agent-0,72,random,451.0,418.0
agent-0,73,random,490.0,399.0
agent-0,74,random,475.0,445.0
agent-0,75,random,520.0,485.0
agent-0,76,random,493.0,367.0
agent-0,77,random,503.0,457.0
agent-0,78,random,423.0,480.0
agent-0,79,random,439.0,422.0
agent-0,80,random,409.0,414.0
agent-0,81,random,444.0,376.0
agent-0,82,random,315.0,402.0
agent-0,83,random,485.0,487.0
agent-0,84,random,408.0,469.0
agent-0,85,random,396.0,422.0
agent-0,86,random,457.0,323.0
agent-0,87,random,546.0,467.0
agent-0,88,random,427.0,419.0
agent-0,89,random,413.0,387.0
agent-0,90,random,508.0,452.0
agent-0,91,random,358.0,439.0
agent-0,92,random,529.0,437.0
agent-0,93,random,487.0,362.0
agent-0,94,random,387.0,366.0
agent-0,95,random,500.0,283.0
agent-0,96,random,422.0,376.0
agent-0,97,random,399.0,371.0
agent-0,98,random,557.0,369.0
agent-0,99,random,505.0,501.0
agent-0,100,random,452.0,359.0
agent-0,101,random,373.0,292.0
agent-0,102,random,401.0,420.0
agent-0,103,random,454.0,560.0
agent-0,104,random,527.0,369.0
agent-0,105,random,535.0,429.0
agent-0,106,random,515.0,390.0
agent-0,107,random,446.0,402.0
agent-0,108,random,350.0,451.0
agent-0,109,random,466.0,427.0
agent-0,110,random,479.0,561.0
agent-0,111,random,373.0,435.0
agent-0,112,random,481.0,472.0
agent-0,113,random,545.0,569.0
agent-0,114,random,456.0,355.0
agent-0,115,random,384.0,327.0
agent-0,116,random,447.0,451.0
agent-0,117,random,467.0,366.0
agent-0,118,random,525.0,480.0
agent-0,119,random,436.0,405.0
agent-0,120,random,444.0,359.0
agent-0,121,random,331.0,377.0
agent-0,122,random,443.0,390.0
agent-0,123,random,438.0,416.0
agent-0,124,random,455.0,478.0
agent-0,125,random,476.0,433.0
agent-0,126,random,444.0,458.0
agent-0,127,random,401.0,338.0
agent-0,128,random,448.0,346.0
agent-0,129,random,285.0,259.0
agent-0,130,random,506.0,508.0
agent-0,131,random,454.0,462.0
agent-0,132,random,504.0,399.0
agent-0,133,random,501.0,502.0
agent-0,134,random,553.0,425.0
agent-0,135,random,494.0,416.0
agent-0,136,random,413.0,374.0
agent-0,137,random,526.0,431.0
agent-0,138,random,470.0,404.0
agent-0,139,random,382.0,425.0
agent-0,140,random,408.0,393.0
agent-0,141,random,439.0,411.0
agent-0,142,random,319.0,225.0
agent-0,143,random,576.0,532.0
agent-0,144,random,406.0,376.0
agent-0,145,random,537.0,470.0
agent-0,146,random,426.0,404.0
agent-0,147,random,425.0,369.0
agent-0,148,random,391.0,375.0
agent-0,149,random,481.0,458.0
agent-0,150,random,409.0,384.0
agent-0,151,random,539.0,440.0
agent-0,152,random,466.0,369.0
agent-0,153,random,381.0,431.0
agent-0,154,random,440.0,419.0
agent-0,155,random,465.0,394.0
agent-0,156,random,454.0,358.0
agent-0,157,random,418.0,250.0
agent-0,158,random,473.0,364.0
agent-0,159,random,423.0,421.0
agent-0,160,random,513.0,479.0
agent-0,161,random,443.0,476.0
agent-0,162,random,378.0,351.0
agent-0,163,random,473.0,453.0
agent-0,164,random,420.0,416.0
agent-0,165,random,437.0,304.0
agent-0,166,random,435.0,420.0
agent-0,167,random,471.0,524.0
agent-0,168,random,438.0,480.0
agent-0,169,random,562.0,508.0
agent-0,170,random,557.0,424.0
agent-0,171,random,537.0,386.0
agent-0,172,random,428.0,318.0
agent-0,173,random,493.0,386.0
agent-0,174,random,451.0,466.0
agent-0,175,random,392.0,337.0
agent-0,176,random,470.0,417.0
agent-0,177,random,369.0,425.0
agent-0,178,random,387.0,429.0
agent-0,179,random,506.0,399.0
agent-0,180,random,378.0,320.0
agent-0,181,random,463.0,455.0
agent-0,182,random,450.0,405.0
agent-0,183,random,437.0,451.0
agent-0,184,random,386.0,455.0
agent-0,185,random,489.0,451.0
agent-0,186,random,439.0,354.0
agent-0,187,random,468.0,374.0
agent-0,188,random,535.0,470.0
agent-0,189,random,525.0,515.0
agent-0,190,random,481.0,494.0
agent-0,191,random,586.0,443.0
agent-0,192,random,534.0,372.0
agent-0,193,random,528.0,434.0
agent-0,194,random,511.0,524.0
agent-0,195,random,427.0,468.0
agent-0,196,random,438.0,431.0
agent-0,197,random,506.0,411.0
agent-0,198,random,405.0,376.0
agent-0,199,random,453.0,401.0
agent-0,200,random,434.0,397.0
agent-0,201,random,560.0,541.0
agent-0,202,random,529.0,384.0
agent-0,203,random,579.0,483.0
agent-0,204,random,484.0,424.0
agent-0,205,random,491.0,295.0
agent-0,206,random,420.0,338.0
agent-0,207,random,370.0,323.0
agent-0,208,random,529.0,471.0
agent-0,209,random,417.0,356.0
agent-0,210,random,370.0,504.0
agent-0,211,random,454.0,435.0
agent-0,212,random,454.0,424.0
agent-0,213,random,408.0,361.0
agent-0,214,random,497.0,433.0
agent-0,215,random,355.0,453.0
agent-0,216,random,396.0,375.0
agent-0,217,random,471.0,447.0
agent-0,218,random,432.0,374.0
agent-0,219,random,542.0,405.0
agent-0,220,random,396.0,332.0
agent-0,221,random,494.0,392.0
agent-0,222,random,487.0,404.0
agent-0,223,random,500.0,465.0
agent-0,224,random,486.0,399.0
agent-0,225,random,453.0,458.0
agent-0,226,random,465.0,485.0
agent-0,227,random,533.0,508.0
agent-0,228,random,468.0,352.0
agent-0,229,random,383.0,400.0
agent-0,230,random,568.0,444.0
agent-0,231,random,523.0,518.0
agent-0,232,random,496.0,501.0
agent-0,233,random,546.0,417.0
agent-0,234,random,360.0,393.0
agent-0,235,random,449.0,386.0
agent-0,236,random,526.0,487.0
agent-0,237,random,528.0,417.0
agent-0,238,random,512.0,463.0
agent-0,239,random,386.0,424.0
agent-0,240,random,475.0,368.0
agent-0,241,random,433.0,397.0
agent-0,242,random,436.0,418.0
agent-0,243,random,427.0,350.0
agent-0,244,random,485.0,387.0
agent-0,245,random,505.0,339.0
agent-0,246,random,517.0,399.0
agent-0,247,random,368.0,428.0
agent-0,248,random,421.0,371.0
agent-0,249,random,510.0,485.0
agent-0,250,random,504.0,523.0
agent-0,251,random,515.0,504.0
agent-0,252,random,600.0,472.0
agent-0,253,random,507.0,489.0
agent-0,254,random,508.0,496.0
agent-0,255,random,469.0,371.0
agent-0,256,random,397.0,373.0
agent-0,257,random,469.0,439.0
agent-0,258,random,461.0,347.0
agent-0,259,random,520.0,389.0
agent-0,260,random,502.0,358.0
agent-0,261,random,404.0,501.0
agent-0,262,random,519.0,419.0
agent-0,263,random,481.0,365.0
agent-0,264,random,440.0,276.0
agent-0,265,random,527.0,552.0
agent-0,266,random,425.0,357.0
agent-0,267,random,411.0,458.0
agent-0,268,random,439.0,362.0
agent-0,269,random,554.0,439.0
agent-0,270,random,399.0,385.0
agent-0,271,random,351.0,394.0
agent-0,272,random,541.0,489.0
agent-0,273,random,327.0,460.0
agent-0,274,random,608.0,538.0
agent-0,275,random,467.0,404.0
agent-0,276,random,479.0,415.0
agent-0,277,random,465.0,378.0
agent-0,278,random,394.0,468.0
agent-0,279,random,374.0,340.0
agent-0,280,random,436.0,400.0
agent-0,281,random,442.0,358.0
agent-0,282,random,406.0,383.0
agent-0,283,random,453.0,434.0
agent-0,284,random,541.0,470.0
agent-0,285,random,514.0,447.0
agent-0,286,random,422.0,348.0
agent-0,287,random,456.0,431.0
agent-0,288,random,444.0,372.0
agent-0,289,random,492.0,431.0
agent-0,290,random,399.0,280.0
agent-0,291,random,446.0,306.0
agent-0,292,random,439.0,410.0
agent-0,293,random,530.0,396.0
agent-0,294,random,327.0,473.0
agent-0,295,random,473.0,416.0
agent-0,296,random,440.0,437.0
agent-0,297,random,504.0,508.0
agent-0,298,random,368.0,300.0
agent-0,299,random,462.0,494.0
agent-0,300,random,546.0,383.0
agent-0,301,random,326.0,321.0
agent-0,302,random,468.0,436.0
agent-0,303,random,463.0,471.0
agent-0,304,random,514.0,491.0
agent-0,305,random,479.0,341.0
agent-0,306,random,474.0,421.0
agent-0,307,random,371.0,266.0
agent-0,308,random,427.0,368.0
agent-0,309,random,385.0,433.0
agent-0,310,random,514.0,356.0
agent-0,311,random,418.0,371.0
agent-0,312,random,308.0,365.0
agent-0,313,random,581.0,395.0
agent-0,314,random,451.0,408.0
agent-0,315,random,451.0,431.0
agent-0,316,random,476.0,519.0
agent-0,317,random,512.0,495.0
agent-0,318,random,413.0,405.0
agent-0,319,random,516.0,250.0
agent-0,320,random,443.0,420.0
agent-0,321,random,407.0,325.0
agent-0,322,random,466.0,434.0
agent-0,323,random,448.0,485.0
agent-0,324,random,477.0,469.0
agent-0,325,random,512.0,449.0
agent-0,326,random,381.0,322.0
agent-0,327,random,414.0,421.0
agent-0,328,random,473.0,425.0
agent-0,329,random,487.0,367.0
agent-0,330,random,493.0,444.0
agent-0,331,random,359.0,350.0
agent-0,332,random,455.0,536.0
agent-0,333,random,495.0,438.0
agent-0,334,random,370.0,457.0
agent-0,335,random,474.0,450.0
agent-0,336,random,424.0,389.0
agent-0,337,random,418.0,380.0
agent-0,338,random,485.0,368.0
agent-0,339,random,480.0,466.0
agent-0,340,random,367.0,466.0
agent-0,341,random,395.0,460.0
agent-0,342,random,514.0,484.0
agent-0,343,random,497.0,429.0
agent-0,344,random,510.0,321.0
agent-0,345,random,518.0,460.0
agent-0,346,random,410.0,411.0
agent-0,347,random,461.0,377.0
agent-0,348,random,467.0,322.0
agent-0,349,random,438.0,348.0
agent-0,350,random,563.0,409.0
agent-0,351,random,376.0,376.0
agent-0,352,random,500.0,390.0
agent-0,353,random,425.0,401.0
agent-0,354,random,436.0,353.0
agent-0,355,random,533.0,460.0
agent-0,356,random,520.0,485.0
agent-0,357,random,492.0,391.0
agent-0,358,random,439.0,337.0
agent-0,359,random,471.0,493.0
agent-0,360,random,485.0,462.0
agent-0,361,random,304.0,357.0
agent-0,362,random,414.0,364.0
agent-0,363,random,462.0,409.0
agent-0,364,random,508.0,541.0
agent-0,365,random,530.0,416.0
agent-0,366,random,395.0,383.0
agent-0,367,random,497.0,314.0
agent-0,368,random,428.0,506.0
agent-0,369,random,530.0,415.0
agent-0,370,random,401.0,286.0
agent-0,371,random,410.0,321.0
agent-0,372,random,481.0,415.0
agent-0,373,random,528.0,521.0
agent-0,374,random,493.0,305.0
agent-0,375,random,495.0,455.0
agent-0,376,random,538.0,456.0
agent-0,377,random,517.0,491.0
agent-0,378,random,465.0,501.0
agent-0,379,random,374.0,433.0
agent-0,380,random,529.0,465.0
agent-0,381,random,532.0,437.0
agent-0,382,random,331.0,458.0
agent-0,383,random,503.0,534.0
agent-0,384,random,409.0,370.0
agent-0,385,random,535.0,515.0
agent-0,386,random,490.0,518.0
agent-0,387,random,425.0,392.0
agent-0,388,random,425.0,390.0
agent-0,389,random,474.0,477.0
agent-0,390,random,550.0,454.0
agent-0,391,random,508.0,349.0
agent-0,392,random,451.0,423.0
agent-0,393,random,547.0,494.0
agent-0,394,random,414.0,412.0
agent-0,395,random,412.0,393.0
agent-0,396,random,528.0,462.0
agent-0,397,random,472.0,398.0
agent-0,398,random,531.0,439.0
agent-0,399,random,430.0,356.0
agent-0,400,random,410.0,465.0
agent-0,401,random,428.0,453.0
agent-0,402,random,514.0,427.0
agent-0,403,random,409.0,422.0
agent-0,404,random,402.0,401.0
agent-0,405,random,334.0,261.0
agent-0,406,random,422.0,401.0
agent-0,407,random,469.0,383.0
agent-0,408,random,435.0,559.0
agent-0,409,random,441.0,404.0
agent-0,410,random,432.0,476.0
agent-0,411,random,524.0,470.0
agent-0,412,random,380.0,345.0
agent-0,413,random,479.0,412.0
agent-0,414,random,337.0,448.0
agent-0,415,random,417.0,403.0
agent-0,416,random,374.0,430.0
agent-0,417,random,490.0,372.0
agent-0,418,random,441.0,392.0
agent-0,419,random,402.0,372.0
agent-0,420,random,488.0,333.0
agent-0,421,random,384.0,389.0
agent-0,422,random,446.0,343.0
agent-0,423,random,432.0,393.0
agent-0,424,random,411.0,422.0
agent-0,425,random,462.0,429.0
agent-0,426,random,444.0,444.0
agent-0,427,random,416.0,319.0
agent-0,428,random,542.0,441.0
agent-0,429,random,510.0,430.0
agent-0,430,random,511.0,489.0
agent-0,431,random,415.0,375.0
agent-0,432,random,427.0,410.0
agent-0,433,random,510.0,472.0
agent-0,434,random,408.0,310.0
agent-0,435,random,437.0,378.0
agent-0,436,random,386.0,434.0
agent-0,437,random,561.0,428.0
agent-0,438,random,475.0,490.0
agent-0,439,random,429.0,267.0
agent-0,440,random,459.0,399.0
agent-0,441,random,476.0,427.0
agent-0,442,random,475.0,525.0
agent-0,443,random,495.0,438.0
agent-0,444,random,452.0,306.0
agent-0,445,random,352.0,326.0
agent-0,446,random,433.0,401.0
agent-0,447,random,412.0,353.0
agent-0,448,random,413.0,324.0
agent-0,449,random,391.0,278.0
agent-0,450,random,462.0,407.0
agent-0,451,random,540.0,378.0
agent-0,452,random,516.0,402.0
agent-0,453,random,509.0,403.0
agent-0,454,random,518.0,392.0
agent-0,455,random,457.0,358.0
agent-0,456,random,464.0,389.0
agent-0,457,random,498.0,458.0
agent-0,458,random,343.0,377.0
agent-0,459,random,467.0,345.0
agent-0,460,random,424.0,514.0
agent-0,461,random,426.0,423.0
agent-0,462,random,458.0,378.0
agent-0,463,random,602.0,496.0
agent-0,464,random,419.0,368.0
agent-0,465,random,458.0,443.0
agent-0,466,random,522.0,464.0
agent-0,467,random,526.0,409.0
agent-0,468,random,536.0,458.0
agent-0,469,random,509.0,411.0
agent-0,470,random,459.0,428.0
agent-0,471,random,472.0,450.0
agent-0,472,random,413.0,246.0
agent-0,473,random,425.0,440.0
agent-0,474,random,457.0,469.0
agent-0,475,random,473.0,430.0
agent-0,476,random,375.0,429.0
agent-0,477,random,544.0,476.0
agent-0,478,random,518.0,540.0
agent-0,479,random,540.0,440.0
agent-0,480,random,383.0,423.0
agent-0,481,random,500.0,398.0
agent-0,482,random,456.0,440.0
agent-0,483,random,482.0,471.0
agent-0,484,random,469.0,433.0
agent-0,485,random,383.0,404.0
agent-0,486,random,476.0,538.0
agent-0,487,random,533.0,538.0
agent-0,488,random,569.0,476.0
agent-0,489,random,541.0,346.0
agent-0,490,random,523.0,354.0
agent-0,491,random,425.0,403.0
agent-0,492,random,472.0,438.0
agent-0,493,random,420.0,464.0
agent-0,494,random,490.0,382.0
agent-0,495,random,513.0,455.0
agent-0,496,random,408.0,256.0
agent-0,497,random,597.0,499.0
agent-0,498,random,426.0,369.0
agent-0,499,random,538.0,448.0
agent-0,500,random,480.0,430.0
agent-0,501,random,485.0,403.0
agent-0,502,random,436.0,507.0
agent-0,503,random,514.0,453.0
agent-0,504,random,431.0,372.0
agent-0,505,random,443.0,420.0
agent-0,506,random,404.0,264.0
agent-0,507,random,473.0,480.0
agent-0,508,random,455.0,410.0
agent-0,509,random,272.0,253.0
agent-0,510,random,404.0,399.0
agent-0,511,random,353.0,462.0
agent-0,512,random,396.0,345.0
agent-0,513,random,456.0,402.0
agent-0,514,random,527.0,423.0
agent-0,515,random,337.0,224.0
agent-0,516,random,486.0,448.0
agent-0,517,random,455.0,354.0
agent-0,518,random,473.0,436.0
agent-0,519,random,472.0,421.0
agent-0,520,random,449.0,411.0
agent-0,521,random,567.0,471.0
agent-0,522,random,436.0,387.0
agent-0,523,random,441.0,452.0
agent-0,524,random,402.0,372.0
agent-0,525,random,365.0,378.0
agent-0,526,random,382.0,430.0
agent-0,527,random,483.0,496.0
agent-0,528,random,474.0,458.0
agent-0,529,random,415.0,459.0
agent-0,530,random,492.0,446.0
agent-0,531,random,458.0,566.0
agent-0,532,random,473.0,336.0
agent-0,533,random,551.0,419.0
agent-0,534,random,518.0,403.0
agent-0,535,random,454.0,432.0
agent-0,536,random,522.0,557.0
agent-0,537,random,484.0,468.0
agent-0,538,random,439.0,320.0
agent-0,539,random,446.0,463.0
agent-0,540,random,372.0,425.0
agent-0,541,random,483.0,454.0
agent-0,542,random,410.0,394.0
agent-0,543,random,507.0,392.0
agent-0,544,random,464.0,454.0
agent-0,545,random,383.0,370.0
agent-0,546,random,321.0,403.0
agent-0,547,random,414.0,387.0
agent-0,548,random,485.0,392.0
agent-0,549,random,570.0,448.0
agent-0,550,random,472.0,420.0
agent-0,551,random,403.0,445.0
agent-0,552,random,452.0,442.0
agent-0,553,random,473.0,497.0
agent-0,554,random,492.0,455.0
agent-0,555,random,446.0,409.0
agent-0,556,random,438.0,444.0
agent-0,557,random,483.0,400.0
agent-0,558,random,508.0,421.0
agent-0,559,random,571.0,443.0
agent-0,560,random,392.0,448.0
agent-0,561,random,527.0,512.0
agent-0,562,random,479.0,408.0
agent-0,563,random,388.0,396.0
agent-0,564,random,463.0,301.0
agent-0,565,random,538.0,454.0
agent-0,566,random,507.0,309.0
agent-0,567,random,373.0,397.0
agent-0,568,random,422.0,241.0
agent-0,569,random,400.0,477.0
agent-0,570,random,483.0,396.0
agent-0,571,random,398.0,387.0
agent-0,572,random,423.0,338.0
agent-0,573,random,494.0,448.0
agent-0,574,random,543.0,442.0
agent-0,575,random,450.0,420.0
agent-0,576,random,517.0,466.0
agent-0,577,random,463.0,426.0
agent-0,578,random,459.0,399.0
agent-0,579,random,522.0,440.0
agent-0,580,random,388.0,431.0
agent-0,581,random,412.0,404.0
agent-0,582,random,549.0,486.0
agent-0,583,random,391.0,297.0
agent-0,584,random,398.0,446.0
agent-0,585,random,502.0,568.0
agent-0,586,random,463.0,416.0
agent-0,587,random,539.0,503.0
agent-0,588,random,476.0,392.0
agent-0,589,random,373.0,412.0
agent-0,590,random,441.0,574.0
agent-0,591,random,534.0,473.0
agent-0,592,random,292.0,464.0
agent-0,593,random,329.0,364.0
agent-0,594,random,425.0,452.0
agent-0,595,random,465.0,464.0
agent-0,596,random,561.0,495.0
agent-0,597,random,404.0,437.0
agent-0,598,random,401.0,359.0
agent-0,599,random,464.0,428.0
agent-0,600,random,466.0,492.0
agent-0,601,random,474.0,432.0
agent-0,602,random,461.0,444.0
agent-0,603,random,480.0,349.0
agent-0,604,random,546.0,484.0
agent-0,605,random,411.0,331.0
agent-0,606,random,436.0,396.0
agent-0,607,random,327.0,414.0
agent-0,608,random,466.0,401.0
agent-0,609,random,561.0,451.0
agent-0,610,random,465.0,324.0
agent-0,611,random,537.0,436.0
agent-0,612,random,500.0,442.0
agent-0,613,random,448.0,419.0
agent-0,614,random,345.0,321.0
agent-0,615,random,420.0,409.0
agent-0,616,random,368.0,374.0
agent-0,617,random,482.0,493.0
agent-0,618,random,493.0,525.0
agent-0,619,random,465.0,482.0
agent-0,620,random,343.0,379.0
agent-0,621,random,452.0,347.0
agent-0,622,random,301.0,310.0
agent-0,623,random,299.0,381.0
agent-0,624,random,502.0,414.0
agent-0,625,random,469.0,424.0
agent-0,626,random,401.0,375.0
agent-0,627,random,535.0,368.0
agent-0,628,random,363.0,270.0
agent-0,629,random,427.0,436.0
agent-0,630,random,559.0,514.0
agent-0,631,random,467.0,423.0
agent-0,632,random,437.0,488.0
agent-0,633,random,472.0,425.0
agent-0,634,random,509.0,519.0
agent-0,635,random,513.0,534.0
agent-0,636,random,435.0,402.0
agent-0,637,random,521.0,428.0
agent-0,638,random,531.0,540.0
agent-0,639,random,508.0,368.0
agent-0,640,random,463.0,320.0
agent-0,641,random,412.0,384.0
agent-0,642,random,419.0,502.0
agent-0,643,random,431.0,403.0
agent-0,644,random,484.0,380.0
agent-0,645,random,473.0,401.0
agent-0,646,random,509.0,343.0
agent-0,647,random,415.0,348.0
agent-0,648,random,380.0,395.0
agent-0,649,random,427.0,440.0
agent-0,650,random,546.0,449.0
agent-0,651,random,523.0,360.0
agent-0,652,random,498.0,338.0
agent-0,653,random,591.0,606.0
agent-0,654,random,513.0,470.0
agent-0,655,random,423.0,437.0
agent-0,656,random,509.0,447.0
agent-0,657,random,481.0,394.0
agent-0,658,random,429.0,383.0
agent-0,659,random,397.0,306.0
agent-0,660,random,493.0,466.0
agent-0,661,random,408.0,410.0
agent-0,662,random,329.0,276.0
agent-0,663,random,488.0,435.0
agent-0,664,random,458.0,402.0
agent-0,665,random,547.0,408.0
agent-0,666,random,512.0,369.0
agent-0,667,random,540.0,488.0
agent-0,668,random,487.0,407.0
agent-0,669,random,421.0,401.0
agent-0,670,random,483.0,528.0
agent-0,671,random,535.0,361.0
agent-0,672,random,339.0,303.0
agent-0,673,random,418.0,339.0
agent-0,674,random,545.0,425.0
agent-0,675,random,583.0,564.0
agent-0,676,random,564.0,499.0
agent-0,677,random,459.0,443.0
agent-0,678,random,395.0,332.0
agent-0,679,random,517.0,570.0
agent-0,680,random,373.0,351.0
agent-0,681,random,351.0,429.0
agent-0,682,random,436.0,262.0
agent-0,683,random,438.0,526.0
agent-0,684,random,442.0,411.0
agent-0,685,random,467.0,397.0
agent-0,686,random,504.0,443.0
agent-0,687,random,362.0,356.0
agent-0,688,random,452.0,459.0
agent-0,689,random,437.0,327.0
agent-0,690,random,433.0,346.0
agent-0,691,random,415.0,457.0
agent-0,692,random,366.0,332.0
agent-0,693,random,405.0,451.0
agent-0,694,random,419.0,383.0
agent-0,695,random,371.0,502.0
agent-0,696,random,462.0,290.0
agent-0,697,random,429.0,350.0
agent-0,698,random,430.0,469.0
agent-0,699,random,401.0,394.0
agent-0,700,random,564.0,447.0
agent-0,701,random,430.0,239.0
agent-0,702,random,496.0,451.0
agent-0,703,random,445.0,433.0
agent-0,704,random,484.0,402.0
agent-0,705,random,448.0,384.0
agent-0,706,random,436.0,347.0
agent-0,707,random,533.0,506.0
agent-0,708,random,398.0,410.0
agent-0,709,random,629.0,521.0
agent-0,710,random,416.0,378.0
agent-0,711,random,465.0,461.0
agent-0,712,random,529.0,471.0
agent-0,713,random,395.0,368.0
agent-0,714,random,604.0,476.0
agent-0,715,random,574.0,428.0
agent-0,716,random,378.0,433.0
agent-0,717,random,462.0,510.0
agent-0,718,random,400.0,348.0
agent-0,719,random,422.0,445.0
agent-0,720,random,302.0,446.0
agent-0,721,random,469.0,423.0
agent-0,722,random,484.0,391.0
agent-0,723,random,397.0,421.0
agent-0,724,random,480.0,410.0
agent-0,725,random,434.0,434.0
agent-0,726,random,319.0,223.0
agent-0,727,random,453.0,367.0
agent-0,728,random,472.0,468.0
agent-0,729,random,522.0,461.0
agent-0,730,random,444.0,422.0
agent-0,731,random,465.0,353.0
agent-0,732,random,469.0,400.0
agent-0,733,random,357.0,395.0
agent-0,734,random,370.0,444.0
agent-0,735,random,450.0,417.0
agent-0,736,random,402.0,469.0
agent-0,737,random,437.0,332.0
agent-0,738,random,351.0,378.0
agent-0,739,random,461.0,408.0
agent-0,740,random,429.0,474.0
agent-0,741,random,520.0,404.0
agent-0,742,random,417.0,335.0
agent-0,743,random,379.0,461.0
agent-0,744,random,425.0,438.0
agent-0,745,random,506.0,405.0
agent-0,746,random,421.0,403.0
agent-0,747,random,324.0,335.0
agent-0,748,random,555.0,481.0
agent-0,749,random,473.0,414.0
agent-0,750,random,539.0,460.0
agent-0,751,random,551.0,426.0
agent-0,752,random,544.0,473.0
agent-0,753,random,337.0,367.0
agent-0,754,random,463.0,416.0
agent-0,755,random,329.0,262.0
agent-0,756,random,522.0,416.0
agent-0,757,random,495.0,471.0
agent-0,758,random,493.0,427.0
agent-0,759,random,358.0,313.0
agent-0,760,random,462.0,407.0
agent-0,761,random,513.0,544.0
agent-0,762,random,503.0,415.0
agent-0,763,random,400.0,391.0
agent-0,764,random,454.0,407.0
agent-0,765,random,553.0,443.0
agent-0,766,random,547.0,420.0
agent-0,767,random,405.0,463.0
agent-0,768,random,535.0,514.0
agent-0,769,random,435.0,443.0
agent-0,770,random,429.0,443.0
agent-0,771,random,468.0,461.0
agent-0,772,random,449.0,304.0
agent-0,773,random,459.0,415.0
agent-0,774,random,378.0,435.0
agent-0,775,random,400.0,427.0
agent-0,776,random,501.0,454.0
agent-0,777,random,415.0,359.0
agent-0,778,random,465.0,469.0
agent-0,779,random,499.0,465.0
agent-0,780,random,368.0,298.0
agent-0,781,random,356.0,410.0
agent-0,782,random,492.0,361.0
agent-0,783,random,516.0,328.0
agent-0,784,random,457.0,424.0
agent-0,785,random,419.0,441.0
agent-0,786,random,431.0,272.0
agent-0,787,random,369.0,379.0
agent-0,788,random,559.0,573.0
agent-0,789,random,536.0,471.0
agent-0,790,random,467.0,456.0
agent-0,791,random,362.0,376.0
agent-0,792,random,550.0,476.0
agent-0,793,random,523.0,486.0
agent-0,794,random,434.0,400.0
agent-0,795,random,365.0,373.0
agent-0,796,random,523.0,422.0
agent-0,797,random,600.0,509.0
agent-0,798,random,484.0,468.0
agent-0,799,random,542.0,553.0
agent-0,800,random,534.0,441.0
agent-0,801,random,458.0,359.0
agent-0,802,random,532.0,541.0
agent-0,803,random,567.0,441.0
agent-0,804,random,534.0,412.0
agent-0,805,random,434.0,383.0
agent-0,806,random,463.0,479.0
agent-0,807,random,459.0,476.0
agent-0,808,random,491.0,478.0
agent-0,809,random,518.0,374.0
agent-0,810,random,563.0,446.0
agent-0,811,random,529.0,451.0
agent-0,812,random,487.0,399.0
agent-0,813,random,486.0,476.0
agent-0,814,random,456.0,348.0
agent-0,815,random,445.0,473.0
agent-0,816,random,401.0,349.0
agent-0,817,random,458.0,448.0
agent-0,818,random,456.0,468.0
agent-0,819,random,507.0,454.0
agent-0,820,random,515.0,432.0
agent-0,821,random,461.0,372.0
agent-0,822,random,479.0,353.0
agent-0,823,random,536.0,505.0
