agent-0,286,idle,388.0,308.0
agent-0,287,idle,362.0,238.0
agent-0,288,idle,333.0,139.0
agent-0,289,idle,389.0,250.0
agent-0,290,idle,419.0,420.0
agent-0,291,idle,519.0,324.0
agent-0,292,idle,608.0,470.0
agent-0,293,idle,303.0,98.0
agent-0,294,idle,316.0,167.0
agent-0,295,idle,365.0,277.0
agent-0,296,idle,395.0,330.0
agent-0,297,idle,360.0,272.0
agent-0,298,idle,217.0,170.0
agent-0,299,idle,242.0,141.0
agent-0,300,idle,344.0,224.0
agent-0,301,idle,348.0,271.0
agent-0,302,idle,351.0,304.0
agent-0,303,idle,267.0,180.0
agent-0,304,idle,149.0,0.0
agent-0,305,idle,448.0,395.0
agent-0,306,idle,197.0,105.0
agent-0,307,idle,539.0,511.0
agent-0,308,idle,249.0,133.0
agent-0,309,idle,360.0,304.0
agent-0,310,idle,262.0,176.0
agent-0,311,idle,258.0,147.0
agent-0,312,idle,401.0,283.0
agent-0,313,idle,474.0,351.0
agent-0,314,idle,459.0,343.0
agent-0,315,idle,486.0,410.0
agent-0,316,idle,316.0,316.0
agent-0,317,idle,263.0,260.0
agent-0,318,idle,564.0,488.0
agent-0,319,idle,492.0,366.0
agent-0,320,idle,443.0,245.0
agent-0,321,idle,138.0,0.0
agent-0,322,idle,289.0,150.0
agent-0,323,idle,259.0,111.0
agent-0,324,idle,512.0,343.0
agent-0,325,idle,492.0,399.0
agent-0,326,idle,420.0,476.0
agent-0,327,idle,435.0,447.0
agent-0,328,idle,146.0,0.0
agent-0,329,idle,485.0,412.0
agent-0,330,idle,434.0,330.0
agent-0,331,idle,529.0,584.0
agent-0,332,idle,113.0,0.0
agent-0,333,idle,394.0,214.0
agent-0,334,idle,389.0,192.0
agent-0,335,idle,272.0,117.0
agent-0,336,idle,231.0,176.0
agent-0,337,idle,388.0,287.0
agent-0,338,idle,398.0,241.0
agent-0,339,idle,445.0,258.0
agent-0,340,idle,240.0,106.0
agent-0,341,idle,414.0,260.0
agent-0,342,idle,260.0,168.0
agent-0,343,idle,261.0,162.0
agent-0,344,idle,269.0,158.0
agent-0,345,idle,439.0,289.0
agent-0,346,idle,325.0,146.0
agent-0,347,idle,471.0,398.0
agent-0,348,idle,462.0,431.0
agent-0,349,idle,357.0,312.0
agent-0,350,idle,295.0,158.0
agent-0,351,idle,418.0,281.0
agent-0,352,idle,485.0,332.0
agent-0,353,idle,258.0,96.0
agent-0,354,idle,515.0,427.0
agent-0,355,idle,462.0,415.0
agent-0,356,idle,418.0,221.0
agent-0,357,idle,383.0,285.0
agent-0,358,idle,422.0,245.0
agent-0,359,idle,493.0,425.0
agent-0,360,idle,387.0,243.0
agent-0,361,idle,277.0,161.0
agent-0,362,idle,433.0,409.0
agent-0,363,idle,465.0,359.0
agent-0,364,idle,334.0,375.0
agent-0,365,idle,412.0,241.0
agent-0,366,idle,306.0,137.0
agent-0,367,idle,452.0,373.0
agent-0,368,idle,392.0,270.0
agent-0,369,idle,358.0,241.0
agent-0,370,idle,415.0,284.0
agent-0,371,idle,297.0,288.0
agent-0,372,idle,246.0,203.0
agent-0,373,idle,232.0,133.0
agent-0,374,idle,308.0,118.0
agent-0,375,idle,263.0,115.0
agent-0,376,idle,383.0,332.0
agent-0,377,idle,398.0,317.0
agent-0,378,idle,293.0,143.0
agent-0,379,idle,425.0,234.0
agent-0,380,idle,442.0,415.0
agent-0,381,idle,142.0,0.0
agent-0,382,idle,326.0,212.0
agent-0,383,idle,347.0,286.0
agent-0,384,idle,268.0,173.0
agent-0,385,idle,458.0,338.0
agent-0,386,idle,405.0,284.0
agent-0,387,idle,576.0,451.0
agent-0,388,idle,478.0,368.0
agent-0,389,idle,510.0,400.0
agent-0,390,idle,262.0,148.0
agent-0,391,idle,271.0,122.0
agent-0,392,idle,483.0,418.0
agent-0,393,idle,407.0,234.0
agent-0,394,idle,447.0,413.0
agent-0,395,idle,401.0,294.0
agent-0,396,idle,407.0,324.0
agent-0,397,idle,373.0,394.0
agent-0,398,idle,222.0,128.0
agent-0,399,idle,274.0,187.0
agent-0,400,idle,478.0,492.0
agent-0,401,idle,288.0,153.0
agent-0,402,idle,463.0,315.0
agent-0,403,idle,408.0,275.0
agent-0,404,idle,548.0,352.0
agent-0,405,idle,426.0,288.0
agent-0,406,idle,279.0,174.0
agent-0,407,idle,469.0,310.0
agent-0,408,idle,474.0,377.0
agent-0,409,idle,375.0,287.0
agent-0,410,idle,377.0,245.0
agent-0,411,idle,463.0,425.0
agent-0,412,idle,262.0,161.0
agent-0,413,idle,384.0,261.0
agent-0,414,idle,396.0,277.0
agent-0,415,idle,263.0,159.0
agent-0,416,idle,493.0,391.0
agent-0,417,idle,340.0,204.0
agent-0,418,idle,407.0,296.0
agent-0,419,idle,480.0,345.0
agent-0,420,idle,461.0,441.0
agent-0,421,idle,377.0,280.0
agent-0,422,idle,294.0,202.0
agent-0,423,idle,262.0,166.0
agent-0,424,idle,273.0,147.0
agent-0,425,idle,546.0,414.0
agent-0,426,idle,253.0,199.0
agent-0,427,idle,321.0,265.0
agent-0,428,idle,536.0,322.0
agent-0,429,idle,481.0,355.0
agent-0,430,idle,319.0,157.0
agent-0,431,idle,359.0,232.0
agent-0,432,idle,280.0,155.0
agent-0,433,idle,470.0,284.0
agent-0,434,idle,286.0,173.0
agent-0,435,idle,514.0,459.0
agent-0,436,idle,572.0,373.0
agent-0,437,idle,491.0,337.0
agent-0,438,idle,372.0,305.0
agent-0,439,idle,414.0,344.0
agent-0,440,idle,485.0,373.0
agent-0,441,idle,359.0,328.0
agent-0,442,idle,350.0,311.0
agent-0,443,idle,456.0,399.0
agent-0,444,idle,489.0,352.0
agent-0,445,idle,366.0,250.0
agent-0,446,idle,466.0,376.0
agent-0,447,idle,314.0,239.0
agent-0,448,idle,412.0,286.0
agent-0,449,idle,363.0,267.0
agent-0,450,idle,409.0,245.0
agent-0,451,idle,347.0,198.0
agent-0,452,idle,470.0,409.0
agent-0,453,idle,452.0,384.0
agent-0,454,idle,473.0,390.0
agent-0,455,idle,335.0,254.0
agent-0,456,idle,139.0,0.0
agent-0,457,idle,385.0,328.0
agent-0,458,idle,496.0,541.0
agent-0,459,idle,403.0,348.0
agent-0,460,idle,331.0,322.0
agent-0,461,idle,498.0,480.0
agent-0,462,idle,277.0,80.0
agent-0,463,idle,441.0,284.0
agent-0,464,idle,116.0,0.0
agent-0,465,idle,390.0,270.0
agent-0,466,idle,527.0,399.0
agent-0,467,idle,363.0,288.0
agent-0,468,idle,274.0,205.0
agent-0,469,idle,238.0,126.0
agent-0,470,idle,378.0,215.0
agent-0,471,idle,227.0,145.0
agent-0,472,idle,486.0,417.0
agent-0,473,idle,507.0,377.0
agent-0,474,idle,581.0,461.0
agent-0,475,idle,490.0,405.0
agent-0,476,idle,385.0,278.0
agent-0,477,idle,422.0,266.0
agent-0,478,idle,370.0,304.0
agent-0,479,idle,484.0,409.0
agent-0,480,idle,473.0,381.0
agent-0,481,idle,458.0,242.0
agent-0,482,idle,288.0,166.0
agent-0,483,idle,322.0,258.0
agent-0,484,idle,336.0,179.0
agent-0,485,idle,152.0,0.0
agent-0,486,idle,204.0,196.0
agent-0,487,idle,349.0,314.0
agent-0,488,idle,518.0,372.0
agent-0,489,idle,379.0,248.0
agent-0,490,idle,357.0,318.0
agent-0,491,idle,329.0,244.0
agent-0,492,idle,475.0,419.0
agent-0,493,idle,416.0,219.0
agent-0,494,idle,437.0,281.0
agent-0,495,idle,393.0,262.0
agent-0,496,idle,379.0,326.0
agent-0,497,idle,542.0,442.0
agent-0,498,idle,414.0,433.0
agent-0,499,idle,473.0,413.0
agent-0,500,idle,228.0,153.0
agent-0,501,idle,355.0,155.0
agent-0,502,idle,466.0,444.0
agent-0,503,idle,494.0,310.0
agent-0,504,idle,361.0,236.0
agent-0,505,idle,312.0,287.0
agent-0,506,idle,230.0,147.0
agent-0,507,idle,426.0,382.0
agent-0,508,idle,295.0,140.0
agent-0,509,idle,344.0,277.0
agent-0,510,idle,456.0,285.0
agent-0,511,idle,401.0,293.0
agent-0,512,idle,293.0,231.0
agent-0,513,idle,258.0,170.0
agent-0,514,idle,515.0,344.0
agent-0,515,idle,399.0,276.0
agent-0,516,idle,416.0,338.0
agent-0,517,idle,540.0,518.0
agent-0,518,idle,169.0,0.0
agent-0,519,idle,430.0,285.0
agent-0,520,idle,533.0,381.0
agent-0,521,idle,293.0,155.0
agent-0,522,idle,113.0,0.0
agent-0,523,idle,566.0,397.0
agent-0,524,idle,235.0,141.0
agent-0,525,idle,297.0,128.0
agent-0,526,idle,401.0,273.0
agent-0,527,idle,471.0,432.0
agent-0,528,idle,260.0,154.0
agent-0,529,idle,482.0,259.0
agent-0,530,idle,448.0,421.0
agent-0,531,idle,438.0,283.0
agent-0,532,idle,451.0,380.0
agent-0,533,idle,332.0,272.0
agent-0,534,idle,278.0,148.0
agent-0,535,idle,254.0,193.0
agent-0,536,idle,380.0,274.0
agent-0,537,idle,395.0,238.0
agent-0,538,idle,372.0,302.0
agent-0,539,idle,355.0,235.0
agent-0,540,idle,300.0,162.0
agent-0,541,idle,127.0,0.0
agent-0,542,idle,493.0,323.0
agent-0,543,idle,365.0,281.0
agent-0,544,idle,318.0,163.0
agent-0,545,idle,223.0,163.0
agent-0,546,idle,330.0,178.0
agent-0,547,idle,387.0,266.0
agent-0,548,idle,315.0,253.0
agent-0,549,idle,101.0,0.0
agent-0,550,idle,388.0,299.0
agent-0,551,idle,563.0,408.0
agent-0,552,idle,438.0,386.0
agent-0,553,idle,440.0,435.0
agent-0,554,idle,227.0,189.0
agent-0,555,idle,386.0,272.0
agent-0,556,idle,477.0,390.0
agent-0,557,idle,482.0,325.0
agent-0,558,idle,544.0,560.0
agent-0,559,idle,333.0,279.0
agent-0,560,idle,358.0,210.0
agent-0,561,idle,307.0,172.0
agent-0,562,idle,509.0,377.0
agent-0,563,idle,449.0,390.0
agent-0,564,idle,102.0,0.0
agent-0,565,idle,380.0,217.0
agent-0,566,idle,354.0,253.0
agent-0,567,idle,248.0,158.0
agent-0,568,idle,275.0,292.0
agent-0,569,idle,473.0,404.0
agent-0,570,idle,102.0,0.0
agent-0,571,idle,269.0,200.0
agent-0,572,idle,468.0,421.0
agent-0,573,idle,588.0,457.0
agent-0,574,idle,472.0,374.0
agent-0,575,idle,291.0,138.0
agent-0,576,idle,284.0,124.0
agent-0,577,idle,393.0,285.0
agent-0,578,idle,469.0,374.0
agent-0,579,idle,332.0,244.0
agent-0,580,idle,355.0,255.0
agent-0,581,idle,423.0,227.0
agent-0,582,idle,100.0,0.0
agent-0,583,idle,392.0,328.0
agent-0,584,idle,561.0,482.0
agent-0,585,idle,314.0,140.0
agent-0,586,idle,263.0,144.0
agent-0,587,idle,216.0,158.0
agent-0,588,idle,428.0,254.0
agent-0,589,idle,442.0,258.0
agent-0,590,idle,143.0,0.0
agent-0,591,idle,201.0,137.0
agent-0,592,idle,365.0,296.0
agent-0,593,idle,239.0,139.0
agent-0,594,idle,370.0,298.0
agent-0,595,idle,337.0,243.0
agent-0,596,idle,242.0,166.0
agent-0,597,idle,444.0,352.0
agent-0,598,idle,399.0,274.0
agent-0,599,idle,353.0,262.0
agent-0,600,idle,229.0,131.0
agent-0,601,idle,350.0,248.0
agent-0,602,idle,294.0,142.0
agent-0,603,idle,239.0,141.0
agent-0,604,idle,432.0,258.0
agent-0,605,idle,417.0,433.0
agent-0,606,idle,160.0,0.0
agent-0,607,idle,247.0,131.0
agent-0,608,idle,353.0,253.0
agent-0,609,idle,393.0,326.0
agent-0,610,idle,504.0,393.0
agent-0,611,idle,261.0,152.0
agent-0,612,idle,548.0,464.0
agent-0,613,idle,311.0,346.0
agent-0,614,idle,392.0,220.0
agent-0,615,idle,338.0,323.0
agent-0,616,idle,271.0,188.0
agent-0,617,idle,136.0,0.0
agent-0,618,idle,462.0,418.0
agent-0,619,idle,275.0,173.0
agent-0,620,idle,411.0,275.0
agent-0,621,idle,518.0,358.0
agent-0,622,idle,508.0,336.0
agent-0,623,idle,498.0,392.0
agent-0,624,idle,493.0,398.0
agent-0,625,idle,124.0,0.0
agent-0,626,idle,221.0,159.0
agent-0,627,idle,540.0,407.0
agent-0,628,idle,349.0,271.0
agent-0,629,idle,420.0,336.0
agent-0,630,idle,421.0,381.0
agent-0,631,idle,240.0,189.0
agent-0,632,idle,613.0,559.0
agent-0,633,idle,328.0,170.0
agent-0,634,idle,278.0,123.0
agent-0,635,idle,445.0,421.0
agent-0,636,idle,101.0,0.0
agent-0,637,idle,355.0,219.0
agent-0,638,idle,393.0,318.0
agent-0,639,idle,374.0,458.0
agent-0,640,idle,246.0,147.0
agent-0,641,idle,496.0,393.0
agent-0,642,idle,283.0,121.0
agent-0,643,idle,249.0,177.0
agent-0,644,idle,348.0,246.0
agent-0,645,idle,486.0,272.0
agent-0,646,idle,399.0,244.0
agent-0,647,idle,353.0,197.0
agent-0,648,idle,427.0,266.0
agent-0,649,idle,448.0,419.0
agent-0,650,idle,465.0,403.0
agent-0,651,idle,378.0,270.0
agent-0,652,idle,535.0,424.0
agent-0,653,idle,395.0,244.0
agent-0,654,idle,371.0,224.0
agent-0,655,idle,415.0,300.0
agent-0,656,idle,370.0,310.0
agent-0,657,idle,407.0,431.0
agent-0,658,idle,416.0,419.0
agent-0,659,idle,258.0,147.0
agent-0,660,idle,443.0,268.0
agent-0,661,idle,224.0,181.0
agent-0,662,idle,417.0,352.0
agent-0,663,idle,116.0,0.0
agent-0,664,idle,557.0,489.0
agent-0,665,idle,535.0,407.0
agent-0,666,idle,359.0,291.0
agent-0,667,idle,375.0,260.0
agent-0,668,idle,256.0,178.0
agent-0,669,idle,521.0,392.0
agent-0,670,idle,281.0,255.0
agent-0,671,idle,413.0,412.0
agent-0,672,idle,385.0,286.0
agent-0,673,idle,432.0,360.0
agent-0,674,idle,471.0,395.0
agent-0,675,idle,340.0,272.0
agent-0,676,idle,280.0,166.0
agent-0,677,idle,444.0,490.0
agent-0,678,idle,160.0,155.0
agent-0,679,idle,440.0,264.0
agent-0,680,idle,401.0,304.0
agent-0,681,idle,495.0,377.0
agent-0,682,idle,264.0,134.0
agent-0,683,idle,425.0,269.0
agent-0,684,idle,187.0,138.0
agent-0,685,idle,434.0,274.0
agent-0,686,idle,221.0,118.0
agent-0,687,idle,247.0,169.0
agent-0,688,idle,431.0,279.0
agent-0,689,idle,94.0,0.0
agent-0,690,idle,461.0,503.0
agent-0,691,idle,361.0,280.0
agent-0,692,idle,525.0,408.0
agent-0,693,idle,337.0,305.0
agent-0,694,idle,405.0,243.0
agent-0,695,idle,564.0,476.0
agent-0,696,idle,118.0,0.0
agent-0,697,idle,304.0,195.0
agent-0,698,idle,388.0,282.0
agent-0,699,idle,508.0,402.0
agent-0,700,idle,213.0,156.0
agent-0,701,idle,376.0,275.0
agent-0,702,idle,341.0,321.0
agent-0,703,idle,597.0,468.0
agent-0,704,idle,492.0,345.0
agent-0,705,idle,336.0,301.0
agent-0,706,idle,365.0,290.0
agent-0,707,idle,544.0,365.0
agent-0,708,idle,280.0,149.0
agent-0,709,idle,452.0,331.0
agent-0,710,idle,411.0,221.0
agent-0,711,idle,421.0,292.0
agent-0,712,idle,266.0,163.0
agent-0,713,idle,496.0,421.0
agent-0,714,idle,316.0,313.0
agent-0,715,idle,194.0,149.0
agent-0,716,idle,368.0,308.0
agent-0,717,idle,381.0,202.0
agent-0,718,idle,241.0,182.0
agent-0,719,idle,539.0,498.0
agent-0,720,idle,238.0,123.0
agent-0,721,idle,253.0,163.0
agent-0,722,idle,374.0,204.0
agent-0,723,idle,277.0,265.0
agent-0,724,idle,242.0,190.0
agent-0,725,idle,440.0,375.0
agent-0,726,idle,357.0,269.0
agent-0,727,idle,473.0,456.0
agent-0,728,idle,371.0,261.0
agent-0,729,idle,427.0,285.0
agent-0,730,idle,344.0,292.0
agent-0,731,idle,246.0,190.0
agent-0,732,idle,389.0,259.0
agent-0,733,idle,439.0,274.0
agent-0,734,idle,265.0,150.0
agent-0,735,idle,322.0,305.0
agent-0,736,idle,336.0,296.0
agent-0,737,idle,326.0,183.0
agent-0,738,idle,356.0,289.0
agent-0,739,idle,262.0,134.0
agent-0,740,idle,143.0,0.0
agent-0,741,idle,454.0,346.0
agent-0,742,idle,316.0,253.0
agent-0,743,idle,350.0,306.0
agent-0,744,idle,523.0,338.0
agent-0,745,idle,383.0,292.0
agent-0,746,idle,480.0,342.0
agent-0,747,idle,441.0,387.0
agent-0,748,idle,404.0,442.0
agent-0,749,idle,414.0,323.0
agent-0,750,idle,408.0,257.0
agent-0,751,idle,402.0,252.0
agent-0,752,idle,478.0,398.0
agent-0,753,idle,561.0,472.0
agent-0,754,idle,277.0,144.0
agent-0,755,idle,402.0,299.0
agent-0,756,idle,363.0,269.0
agent-0,757,idle,271.0,179.0
agent-0,758,idle,426.0,347.0
agent-0,759,idle,380.0,280.0
agent-0,760,idle,386.0,261.0
agent-0,761,idle,395.0,270.0
agent-0,762,idle,661.0,372.0
agent-0,763,idle,424.0,167.0
agent-0,764,idle,341.0,246.0
agent-0,765,idle,395.0,282.0
agent-0,766,idle,417.0,431.0
agent-0,767,idle,254.0,172.0
agent-0,768,idle,409.0,252.0
agent-0,769,idle,408.0,289.0
agent-0,770,idle,512.0,421.0
agent-0,771,idle,496.0,351.0
agent-0,772,idle,400.0,263.0
agent-0,773,idle,386.0,246.0
agent-0,774,idle,374.0,210.0
agent-0,775,idle,307.0,196.0
agent-0,776,idle,443.0,382.0
agent-0,777,idle,165.0,0.0
