agent-0,274,random,436.0,395.0
agent-0,275,random,401.0,330.0
agent-0,276,random,473.0,439.0
agent-0,277,random,406.0,425.0
agent-0,278,random,394.0,513.0
agent-0,279,random,404.0,186.0
agent-0,280,random,442.0,488.0
agent-0,281,random,424.0,421.0
agent-0,282,random,522.0,458.0
agent-0,283,random,415.0,434.0
agent-0,284,random,363.0,320.0
agent-0,285,random,565.0,422.0
agent-0,286,random,407.0,328.0
agent-0,287,random,422.0,382.0
agent-0,288,random,488.0,341.0
agent-0,289,random,382.0,420.0
agent-0,290,random,403.0,389.0
agent-0,291,random,415.0,399.0
agent-0,292,random,516.0,476.0
agent-0,293,random,427.0,318.0
agent-0,294,random,546.0,406.0
agent-0,295,random,444.0,478.0
agent-0,296,random,464.0,389.0
agent-0,297,random,464.0,455.0
agent-0,298,random,413.0,355.0
agent-0,299,random,382.0,383.0
agent-0,300,random,471.0,456.0
agent-0,301,random,504.0,443.0
agent-0,302,random,466.0,403.0
agent-0,303,random,421.0,452.0
agent-0,304,random,528.0,409.0
agent-0,305,random,407.0,413.0
agent-0,306,random,467.0,424.0
agent-0,307,random,362.0,399.0
agent-0,308,random,407.0,347.0
agent-0,309,random,431.0,427.0
agent-0,310,random,501.0,419.0
agent-0,311,random,435.0,459.0
agent-0,312,random,564.0,386.0
agent-0,313,random,451.0,316.0
agent-0,314,random,428.0,386.0
agent-0,315,random,457.0,312.0
agent-0,316,random,409.0,529.0
agent-0,317,random,569.0,418.0
agent-0,318,random,453.0,355.0
agent-0,319,random,385.0,384.0
agent-0,320,random,405.0,388.0
agent-0,321,random,444.0,400.0
agent-0,322,random,415.0,339.0
agent-0,323,random,467.0,324.0
agent-0,324,random,477.0,364.0
agent-0,325,random,463.0,413.0
agent-0,326,random,435.0,385.0
agent-0,327,random,384.0,410.0
agent-0,328,random,418.0,406.0
agent-0,329,random,463.0,355.0
agent-0,330,random,538.0,498.0
agent-0,331,random,509.0,430.0
agent-0,332,random,439.0,376.0
agent-0,333,random,414.0,344.0
agent-0,334,random,478.0,391.0
agent-0,335,random,487.0,469.0
agent-0,336,random,406.0,437.0
agent-0,337,random,486.0,422.0
agent-0,338,random,429.0,403.0
agent-0,339,random,485.0,498.0
agent-0,340,random,396.0,424.0
agent-0,341,random,450.0,412.0
agent-0,342,random,528.0,431.0
agent-0,343,random,551.0,467.0
agent-0,344,random,442.0,490.0
agent-0,345,random,306.0,461.0
agent-0,346,random,480.0,438.0
agent-0,347,random,411.0,395.0
agent-0,348,random,377.0,379.0
agent-0,349,random,409.0,480.0
agent-0,350,random,390.0,360.0
agent-0,351,random,342.0,382.0
agent-0,352,random,486.0,493.0
agent-0,353,random,446.0,413.0
agent-0,354,random,451.0,384.0
agent-0,355,random,376.0,289.0
agent-0,356,random,308.0,389.0
agent-0,357,random,528.0,378.0
agent-0,358,random,484.0,416.0
agent-0,359,random,455.0,435.0
agent-0,360,random,482.0,516.0
agent-0,361,random,328.0,366.0
agent-0,362,random,413.0,361.0
agent-0,363,random,433.0,356.0
agent-0,364,random,409.0,398.0
agent-0,365,random,535.0,416.0
agent-0,366,random,366.0,403.0
agent-0,367,random,427.0,455.0
agent-0,368,random,417.0,339.0
agent-0,369,random,362.0,250.0
agent-0,370,random,448.0,411.0
agent-0,371,random,374.0,323.0
agent-0,372,random,466.0,411.0
agent-0,373,random,479.0,410.0
agent-0,374,random,439.0,474.0
agent-0,375,random,464.0,439.0
agent-0,376,random,404.0,389.0
agent-0,377,random,340.0,424.0
agent-0,378,random,480.0,399.0
agent-0,379,random,422.0,419.0
agent-0,380,random,446.0,350.0
agent-0,381,random,398.0,366.0
agent-0,382,random,580.0,548.0
agent-0,383,random,363.0,391.0
agent-0,384,random,438.0,370.0
agent-0,385,random,455.0,353.0
agent-0,386,random,464.0,462.0
agent-0,387,random,543.0,449.0
agent-0,388,random,330.0,364.0
agent-0,389,random,458.0,376.0
agent-0,390,random,445.0,421.0
agent-0,391,random,471.0,351.0
agent-0,392,random,495.0,433.0
agent-0,393,random,421.0,358.0
agent-0,394,random,462.0,301.0
agent-0,395,random,426.0,261.0
agent-0,396,random,304.0,322.0
agent-0,397,random,557.0,456.0
agent-0,398,random,500.0,399.0
agent-0,399,random,411.0,300.0
agent-0,400,random,442.0,356.0
agent-0,401,random,493.0,368.0
agent-0,402,random,419.0,432.0
agent-0,403,random,478.0,381.0
agent-0,404,random,520.0,448.0
agent-0,405,random,461.0,344.0
agent-0,406,random,555.0,396.0
agent-0,407,random,232.0,430.0
agent-0,408,random,435.0,385.0
agent-0,409,random,415.0,354.0
agent-0,410,random,586.0,400.0
agent-0,411,random,450.0,391.0
agent-0,412,random,373.0,345.0
agent-0,413,random,472.0,428.0
agent-0,414,random,407.0,261.0
agent-0,415,random,419.0,430.0
agent-0,416,random,321.0,298.0
agent-0,417,random,558.0,388.0
agent-0,418,random,447.0,353.0
agent-0,419,random,403.0,461.0
agent-0,420,random,396.0,344.0
agent-0,421,random,466.0,404.0
agent-0,422,random,423.0,422.0
agent-0,423,random,405.0,366.0
agent-0,424,random,409.0,428.0
agent-0,425,random,397.0,418.0
agent-0,426,random,442.0,410.0
agent-0,427,random,418.0,441.0
agent-0,428,random,477.0,372.0
agent-0,429,random,427.0,337.0
agent-0,430,random,361.0,272.0
agent-0,431,random,252.0,335.0
agent-0,432,random,414.0,361.0
agent-0,433,random,467.0,344.0
agent-0,434,random,443.0,435.0
agent-0,435,random,404.0,316.0
agent-0,436,random,525.0,448.0
agent-0,437,random,325.0,393.0
agent-0,438,random,557.0,427.0
agent-0,439,random,516.0,412.0
agent-0,440,random,365.0,251.0
agent-0,441,random,332.0,262.0
agent-0,442,random,458.0,431.0
agent-0,443,random,406.0,325.0
agent-0,444,random,414.0,400.0
agent-0,445,random,489.0,348.0
agent-0,446,random,491.0,413.0
agent-0,447,random,479.0,374.0
agent-0,448,random,478.0,395.0
agent-0,449,random,487.0,457.0
agent-0,450,random,427.0,348.0
agent-0,451,random,378.0,393.0
agent-0,452,random,480.0,459.0
agent-0,453,random,493.0,456.0
agent-0,454,random,457.0,345.0
agent-0,455,random,455.0,424.0
agent-0,456,random,356.0,361.0
agent-0,457,random,406.0,352.0
agent-0,458,random,414.0,403.0
agent-0,459,random,468.0,448.0
agent-0,460,random,449.0,417.0
agent-0,461,random,406.0,330.0
agent-0,462,random,426.0,380.0
agent-0,463,random,433.0,376.0
agent-0,464,random,498.0,369.0
agent-0,465,random,409.0,437.0
agent-0,466,random,438.0,368.0
agent-0,467,random,528.0,381.0
agent-0,468,random,303.0,379.0
agent-0,469,random,462.0,410.0
agent-0,470,random,351.0,326.0
agent-0,471,random,413.0,404.0
agent-0,472,random,472.0,470.0
agent-0,473,random,527.0,461.0
agent-0,474,random,519.0,555.0
agent-0,475,random,382.0,409.0
agent-0,476,random,497.0,414.0
agent-0,477,random,560.0,462.0
agent-0,478,random,414.0,357.0
agent-0,479,random,350.0,274.0
agent-0,480,random,449.0,471.0
agent-0,481,random,363.0,374.0
agent-0,482,random,363.0,396.0
agent-0,483,random,480.0,353.0
agent-0,484,random,420.0,417.0
agent-0,485,random,412.0,303.0
agent-0,486,random,488.0,394.0
agent-0,487,random,423.0,376.0
agent-0,488,random,408.0,382.0
agent-0,489,random,479.0,492.0
agent-0,490,random,381.0,311.0
agent-0,491,random,433.0,419.0
agent-0,492,random,475.0,442.0
agent-0,493,random,351.0,285.0
agent-0,494,random,516.0,338.0
agent-0,495,random,359.0,298.0
agent-0,496,random,414.0,313.0
agent-0,497,random,442.0,314.0
agent-0,498,random,508.0,447.0
agent-0,499,random,493.0,431.0
agent-0,500,random,453.0,404.0
agent-1,1,random,498.0,379.0
agent-1,2,random,463.0,434.0
agent-1,3,random,363.0,389.0
agent-1,4,random,447.0,412.0
agent-1,5,random,392.0,480.0
agent-1,6,random,402.0,428.0
agent-1,7,random,357.0,270.0
agent-1,8,random,542.0,435.0
agent-1,9,random,514.0,531.0
agent-1,10,random,550.0,439.0
agent-1,11,random,424.0,340.0
agent-1,12,random,529.0,471.0
agent-1,13,random,452.0,400.0
agent-1,14,random,448.0,423.0
agent-1,15,random,349.0,456.0
agent-1,16,random,333.0,420.0
agent-1,17,random,380.0,337.0
agent-1,18,random,380.0,314.0
agent-1,19,random,525.0,483.0
agent-1,20,random,505.0,509.0
agent-1,21,random,434.0,474.0
agent-1,22,random,499.0,461.0
agent-1,23,random,412.0,397.0
agent-1,24,random,371.0,322.0
agent-1,25,random,382.0,381.0
agent-1,26,random,452.0,403.0
agent-1,27,random,399.0,345.0
agent-1,28,random,476.0,474.0
agent-1,29,random,410.0,387.0
agent-1,30,random,436.0,385.0
agent-1,31,random,406.0,234.0
agent-1,32,random,349.0,192.0
agent-1,33,random,495.0,447.0
agent-1,34,random,517.0,338.0
agent-1,35,random,479.0,491.0
agent-1,36,random,395.0,373.0
agent-1,37,random,493.0,386.0
agent-1,38,random,378.0,413.0
agent-1,39,random,423.0,422.0
agent-1,40,random,474.0,457.0
agent-1,41,random,378.0,437.0
agent-1,42,random,447.0,399.0
agent-1,43,random,561.0,492.0
agent-1,44,random,354.0,338.0
agent-1,45,random,395.0,402.0
agent-1,46,random,547.0,464.0
agent-1,47,random,389.0,488.0
agent-1,48,random,505.0,422.0
agent-1,49,random,390.0,472.0
agent-1,50,random,468.0,481.0
agent-1,51,random,409.0,472.0
agent-1,52,random,444.0,405.0
agent-1,53,random,470.0,318.0
agent-1,54,random,506.0,369.0
agent-1,55,random,450.0,485.0
agent-1,56,random,426.0,465.0
agent-1,57,random,513.0,388.0
agent-1,58,random,461.0,456.0
agent-1,59,random,470.0,485.0
agent-1,60,random,437.0,405.0
agent-1,61,random,426.0,366.0
agent-1,62,random,386.0,428.0
agent-1,63,random,445.0,335.0
agent-1,64,random,420.0,372.0
agent-1,65,random,432.0,361.0
agent-1,66,random,467.0,426.0
agent-1,67,random,443.0,440.0
agent-1,68,random,492.0,408.0
agent-1,69,random,366.0,241.0
agent-1,70,random,595.0,503.0
agent-1,71,random,423.0,465.0
agent-1,72,random,434.0,412.0
agent-1,73,random,494.0,493.0
agent-1,74,random,462.0,375.0
agent-1,75,random,422.0,379.0
agent-1,76,random,383.0,470.0
agent-1,77,random,485.0,508.0
agent-1,78,random,473.0,438.0
agent-1,79,random,476.0,453.0
agent-1,80,random,348.0,333.0
agent-1,81,random,391.0,274.0
agent-1,82,random,344.0,414.0
agent-1,83,random,364.0,259.0
agent-1,84,random,495.0,454.0
agent-1,85,random,393.0,331.0
agent-1,86,random,466.0,388.0
agent-1,87,random,392.0,271.0
agent-1,88,random,479.0,404.0
agent-1,89,random,189.0,340.0
agent-1,90,random,540.0,453.0
agent-1,91,random,432.0,351.0
agent-1,92,random,422.0,335.0
agent-1,93,random,461.0,379.0
agent-1,94,random,358.0,378.0
agent-1,95,random,446.0,428.0
agent-1,96,random,471.0,405.0
agent-1,97,random,440.0,409.0
agent-1,98,random,529.0,349.0
agent-1,99,random,481.0,449.0
agent-1,100,random,476.0,456.0
agent-1,101,random,409.0,409.0
agent-1,102,random,374.0,396.0
agent-1,103,random,542.0,384.0
agent-1,104,random,458.0,437.0
agent-1,105,random,430.0,414.0
agent-1,106,random,402.0,401.0
agent-1,107,random,438.0,421.0
agent-1,108,random,485.0,354.0
agent-1,109,random,532.0,424.0
agent-1,110,random,442.0,427.0
agent-1,111,random,437.0,467.0
agent-1,112,random,512.0,455.0
agent-1,113,random,456.0,378.0
agent-1,114,random,474.0,525.0
agent-1,115,random,501.0,489.0
agent-1,116,random,429.0,388.0
agent-1,117,random,492.0,477.0
agent-1,118,random,435.0,352.0
agent-1,119,random,429.0,346.0
agent-1,120,random,412.0,459.0
agent-1,121,random,334.0,310.0
agent-1,122,random,484.0,397.0
agent-1,123,random,426.0,375.0
agent-1,124,random,412.0,404.0
agent-1,125,random,527.0,448.0
agent-1,126,random,492.0,418.0
agent-1,127,random,480.0,326.0
agent-1,128,random,515.0,465.0
agent-1,129,random,424.0,392.0
agent-1,130,random,444.0,428.0
agent-1,131,random,404.0,385.0
agent-1,132,random,376.0,400.0
agent-1,133,random,420.0,370.0
agent-1,134,random,461.0,300.0
agent-1,135,random,442.0,402.0
agent-1,136,random,523.0,408.0
agent-1,137,random,456.0,388.0
agent-1,138,random,436.0,364.0
agent-1,139,random,404.0,346.0
agent-1,140,random,358.0,345.0
agent-1,141,random,371.0,295.0
agent-1,142,random,487.0,453.0
agent-1,143,random,432.0,498.0
agent-1,144,random,436.0,397.0
agent-1,145,random,509.0,425.0
agent-1,146,random,337.0,354.0
agent-1,147,random,373.0,324.0
agent-1,148,random,394.0,255.0
agent-1,149,random,450.0,329.0
agent-1,150,random,406.0,418.0
agent-1,151,random,365.0,380.0
agent-1,152,random,476.0,356.0
agent-1,153,random,423.0,464.0
agent-1,154,random,398.0,383.0
agent-1,155,random,482.0,467.0
agent-1,156,random,385.0,360.0
agent-1,157,random,419.0,296.0
agent-1,158,random,401.0,461.0
agent-1,159,random,497.0,428.0
agent-1,160,random,458.0,474.0
agent-1,161,random,347.0,243.0
agent-1,162,random,477.0,452.0
agent-1,163,random,397.0,405.0
agent-1,164,random,433.0,423.0
agent-1,165,random,472.0,493.0
agent-1,166,random,460.0,391.0
agent-1,167,random,431.0,376.0
agent-1,168,random,513.0,469.0
agent-1,169,random,494.0,429.0
agent-1,170,random,451.0,397.0
agent-1,171,random,354.0,349.0
agent-1,172,random,433.0,430.0
agent-1,173,random,364.0,339.0
agent-1,174,random,469.0,441.0
agent-1,175,random,447.0,349.0
agent-1,176,random,542.0,538.0
agent-1,177,random,478.0,374.0
agent-1,178,random,415.0,294.0
agent-1,179,random,487.0,371.0
agent-1,180,random,505.0,498.0
agent-1,181,random,391.0,338.0
agent-1,182,random,428.0,412.0
agent-1,183,random,486.0,446.0
agent-1,184,random,463.0,351.0
agent-1,185,random,534.0,444.0
agent-1,186,random,497.0,392.0
agent-1,187,random,471.0,455.0
agent-1,188,random,392.0,421.0
agent-1,189,random,345.0,417.0
agent-1,190,random,439.0,308.0
agent-1,191,random,502.0,520.0
agent-1,192,random,457.0,399.0
agent-1,193,random,446.0,461.0
agent-1,194,random,401.0,454.0
agent-1,195,random,518.0,467.0
agent-1,196,random,407.0,285.0
agent-1,197,random,480.0,493.0
agent-1,198,random,481.0,437.0
agent-1,199,random,380.0,391.0
agent-1,200,random,482.0,432.0
agent-1,201,random,440.0,394.0
agent-1,202,random,523.0,451.0
agent-1,203,random,400.0,412.0
agent-1,204,random,464.0,381.0
agent-1,205,random,448.0,527.0
agent-1,206,random,488.0,440.0
agent-1,207,random,477.0,378.0
agent-1,208,random,410.0,375.0
agent-1,209,random,485.0,476.0
agent-1,210,random,439.0,404.0
agent-1,211,random,424.0,290.0
agent-1,212,random,450.0,412.0
agent-1,213,random,541.0,452.0
agent-1,214,random,416.0,334.0
agent-1,215,random,362.0,327.0
agent-1,216,random,449.0,431.0
agent-1,217,random,422.0,260.0
agent-1,218,random,466.0,362.0
agent-1,219,random,382.0,387.0
agent-1,220,random,571.0,451.0
agent-1,221,random,394.0,437.0
agent-1,222,random,394.0,358.0
agent-1,223,random,445.0,393.0
agent-1,224,random,446.0,425.0
agent-1,225,random,531.0,417.0
agent-1,226,random,412.0,292.0
agent-1,227,random,497.0,452.0
agent-1,228,random,550.0,447.0
agent-1,229,random,418.0,419.0
agent-1,230,random,403.0,454.0
agent-1,231,random,399.0,372.0
agent-1,232,random,438.0,360.0
agent-1,233,random,476.0,441.0
agent-1,234,random,451.0,404.0
agent-1,235,random,419.0,457.0
agent-1,236,random,477.0,492.0
agent-1,237,random,465.0,408.0
agent-1,238,random,434.0,335.0
agent-1,239,random,433.0,281.0
agent-1,240,random,488.0,407.0
agent-1,241,random,461.0,375.0
agent-1,242,random,457.0,477.0
agent-1,243,random,498.0,443.0
agent-1,244,random,390.0,303.0
agent-1,245,random,358.0,225.0
agent-1,246,random,355.0,364.0
agent-1,247,random,428.0,451.0
agent-1,248,random,533.0,494.0
agent-1,249,random,552.0,506.0
agent-1,250,random,379.0,319.0
agent-1,251,random,542.0,355.0
agent-1,252,random,419.0,436.0
agent-1,253,random,361.0,407.0
agent-1,254,random,360.0,393.0
agent-1,255,random,428.0,444.0
agent-1,256,random,365.0,320.0
agent-1,257,random,470.0,504.0
agent-1,258,random,525.0,452.0
agent-1,259,random,466.0,531.0
agent-1,260,random,438.0,500.0
agent-1,261,random,503.0,404.0
agent-1,262,random,503.0,427.0
agent-1,263,random,489.0,472.0
agent-1,264,random,424.0,427.0
agent-1,265,random,412.0,412.0
agent-1,266,random,454.0,457.0
agent-1,267,random,501.0,407.0
agent-1,268,random,531.0,454.0
agent-1,269,random,344.0,439.0
agent-1,270,random,404.0,427.0
agent-1,271,random,511.0,419.0
agent-1,272,random,421.0,416.0
agent-1,273,random,511.0,424.0
agent-1,274,random,355.0,448.0
agent-1,275,random,482.0,379.0
agent-1,276,random,496.0,506.0
agent-1,277,random,429.0,434.0
agent-1,278,random,372.0,317.0
agent-1,279,random,483.0,412.0
agent-1,280,random,401.0,340.0
agent-1,281,random,495.0,255.0
agent-1,282,random,506.0,449.0
agent-1,283,random,446.0,395.0
agent-1,284,random,336.0,300.0
agent-1,285,random,363.0,330.0
agent-1,286,random,444.0,506.0
agent-1,287,random,486.0,354.0
agent-1,288,random,492.0,468.0
agent-1,289,random,511.0,414.0
agent-1,290,random,380.0,305.0
agent-1,291,random,493.0,299.0
agent-1,292,random,416.0,439.0
agent-1,293,random,461.0,481.0
agent-1,294,random,336.0,345.0
agent-1,295,random,474.0,387.0
agent-1,296,random,503.0,397.0
agent-1,297,random,423.0,391.0
agent-1,298,random,413.0,384.0
agent-1,299,random,356.0,331.0
agent-1,300,random,399.0,289.0
agent-1,301,random,451.0,344.0
agent-1,302,random,417.0,422.0
agent-1,303,random,585.0,468.0
agent-1,304,random,378.0,412.0
agent-1,305,random,607.0,391.0
agent-1,306,random,337.0,273.0
agent-1,307,random,366.0,397.0
agent-1,308,random,511.0,449.0
agent-1,309,random,501.0,476.0
agent-1,310,random,454.0,364.0
agent-1,311,random,328.0,449.0
agent-1,312,random,561.0,502.0
agent-1,313,random,372.0,396.0
agent-1,314,random,537.0,475.0
agent-1,315,random,446.0,500.0
agent-1,316,random,512.0,543.0
agent-1,317,random,409.0,418.0
agent-1,318,random,428.0,302.0
agent-1,319,random,434.0,479.0
agent-1,320,random,433.0,230.0
agent-1,321,random,436.0,366.0
agent-1,322,random,404.0,385.0
agent-1,323,random,461.0,462.0
