agent-0,133,idle,145.0,0.0
agent-0,134,idle,347.0,218.0
agent-0,135,idle,456.0,316.0
agent-0,136,idle,527.0,314.0
agent-0,137,idle,292.0,143.0
agent-0,138,idle,226.0,103.0
agent-0,139,idle,396.0,345.0
agent-0,140,idle,242.0,245.0
agent-0,141,idle,406.0,254.0
agent-0,142,idle,323.0,187.0
agent-0,143,idle,253.0,110.0
agent-0,144,idle,327.0,178.0
agent-0,145,idle,461.0,284.0
agent-0,146,idle,418.0,329.0
agent-0,147,idle,343.0,336.0
agent-0,148,idle,315.0,181.0
agent-0,149,idle,317.0,240.0
agent-0,150,idle,412.0,374.0
agent-0,151,idle,362.0,130.0
agent-0,152,idle,425.0,286.0
agent-0,153,idle,343.0,327.0
agent-0,154,idle,378.0,209.0
agent-0,155,idle,438.0,417.0
agent-0,156,idle,524.0,411.0
agent-0,157,idle,234.0,161.0
agent-0,158,idle,389.0,362.0
agent-0,159,idle,374.0,268.0
agent-0,160,idle,485.0,450.0
agent-0,161,idle,393.0,266.0
agent-0,162,idle,373.0,223.0
agent-0,163,idle,425.0,230.0
agent-0,164,idle,434.0,251.0
agent-0,165,idle,538.0,508.0
agent-0,166,idle,287.0,147.0
agent-0,167,idle,393.0,314.0
agent-0,168,idle,190.0,108.0
agent-0,169,idle,235.0,170.0
agent-0,170,idle,373.0,276.0
agent-0,171,idle,517.0,397.0
agent-0,172,idle,358.0,288.0
agent-0,173,idle,341.0,226.0
agent-0,174,idle,426.0,319.0
agent-0,175,idle,439.0,406.0
agent-0,176,idle,214.0,74.0
agent-0,177,idle,238.0,245.0
agent-0,178,idle,255.0,209.0
agent-0,179,idle,398.0,236.0
agent-0,180,idle,374.0,228.0
agent-0,181,idle,227.0,233.0
agent-0,182,idle,411.0,357.0
agent-0,183,idle,420.0,394.0
agent-0,184,idle,141.0,0.0
agent-0,185,idle,297.0,139.0
agent-0,186,idle,359.0,228.0
agent-0,187,idle,358.0,284.0
agent-0,188,idle,454.0,270.0
agent-0,189,idle,420.0,324.0
agent-0,190,idle,238.0,175.0
agent-0,191,idle,450.0,458.0
agent-0,192,idle,406.0,340.0
agent-0,193,idle,542.0,496.0
agent-0,194,idle,410.0,298.0
agent-0,195,idle,372.0,223.0
agent-0,196,idle,420.0,325.0
agent-0,197,idle,482.0,426.0
agent-0,198,idle,255.0,131.0
agent-0,199,idle,286.0,133.0
agent-0,200,idle,445.0,342.0
agent-0,201,idle,553.0,398.0
agent-0,202,idle,475.0,389.0
agent-0,203,idle,209.0,240.0
agent-0,204,idle,184.0,0.0
agent-0,205,idle,428.0,234.0
agent-0,206,idle,182.0,125.0
agent-0,207,idle,268.0,61.0
agent-0,208,idle,255.0,86.0
agent-0,209,idle,410.0,274.0
agent-0,210,idle,433.0,271.0
agent-0,211,idle,448.0,354.0
agent-0,212,idle,241.0,123.0
agent-0,213,idle,264.0,121.0
agent-0,214,idle,304.0,217.0
agent-0,215,idle,317.0,134.0
agent-0,216,idle,375.0,159.0
agent-0,217,idle,308.0,82.0
agent-0,218,idle,456.0,246.0
agent-0,219,idle,368.0,240.0
agent-0,220,idle,288.0,73.0
agent-0,221,idle,445.0,361.0
agent-0,222,idle,438.0,319.0
agent-0,223,idle,501.0,288.0
agent-0,224,idle,121.0,0.0
agent-0,225,idle,243.0,137.0
agent-0,226,idle,346.0,204.0
agent-0,227,idle,217.0,139.0
agent-0,228,idle,132.0,0.0
agent-0,229,idle,451.0,347.0
agent-0,230,idle,413.0,254.0
agent-0,231,idle,407.0,349.0
agent-0,232,idle,314.0,167.0
agent-0,233,idle,275.0,125.0
agent-0,234,idle,218.0,65.0
agent-0,235,idle,210.0,128.0
agent-0,236,idle,219.0,50.0
agent-0,237,idle,248.0,140.0
agent-0,238,idle,374.0,373.0
agent-0,239,idle,244.0,84.0
agent-0,240,idle,287.0,239.0
agent-0,241,idle,246.0,149.0
agent-0,242,idle,447.0,357.0
agent-0,243,idle,236.0,126.0
agent-0,244,idle,394.0,253.0
agent-0,245,idle,416.0,377.0
agent-0,246,idle,222.0,155.0
agent-0,247,idle,154.0,0.0
agent-0,248,idle,363.0,257.0
agent-0,249,idle,236.0,109.0
agent-0,250,idle,402.0,360.0
agent-0,251,idle,154.0,0.0
agent-0,252,idle,295.0,211.0
agent-0,253,idle,236.0,203.0
agent-0,254,idle,466.0,298.0
agent-0,255,idle,534.0,343.0
agent-0,256,idle,231.0,112.0
agent-0,257,idle,356.0,337.0
agent-0,258,idle,264.0,236.0
agent-0,259,idle,188.0,127.0
agent-0,260,idle,245.0,81.0
agent-0,261,idle,285.0,177.0
agent-0,262,idle,330.0,178.0
agent-0,263,idle,366.0,274.0
agent-0,264,idle,161.0,0.0
agent-0,265,idle,305.0,149.0
agent-0,266,idle,433.0,330.0
agent-0,267,idle,391.0,326.0
agent-0,268,idle,294.0,156.0
agent-0,269,idle,148.0,0.0
agent-0,270,idle,270.0,206.0
agent-0,271,idle,378.0,351.0
agent-0,272,idle,409.0,356.0
agent-0,273,idle,340.0,161.0
agent-0,274,idle,481.0,491.0
agent-0,275,idle,485.0,325.0
agent-0,276,idle,455.0,389.0
agent-0,277,idle,478.0,370.0
agent-0,278,idle,277.0,136.0
agent-0,279,idle,338.0,204.0
agent-0,280,idle,456.0,362.0
agent-0,281,idle,225.0,114.0
agent-0,282,idle,471.0,369.0
agent-0,283,idle,340.0,220.0
agent-0,284,idle,388.0,268.0
agent-0,285,idle,463.0,333.0
agent-0,286,idle,420.0,230.0
agent-0,287,idle,386.0,302.0
agent-0,288,idle,318.0,274.0
agent-0,289,idle,369.0,234.0
agent-0,290,idle,280.0,133.0
agent-0,291,idle,457.0,311.0
agent-0,292,idle,303.0,207.0
agent-0,293,idle,451.0,354.0
agent-0,294,idle,438.0,320.0
agent-0,295,idle,439.0,210.0
agent-0,296,idle,388.0,258.0
agent-0,297,idle,195.0,112.0
agent-0,298,idle,328.0,280.0
agent-0,299,idle,323.0,213.0
agent-0,300,idle,334.0,134.0
agent-0,301,idle,317.0,137.0
agent-0,302,idle,196.0,45.0
agent-0,303,idle,387.0,342.0
agent-0,304,idle,319.0,275.0
agent-0,305,idle,358.0,166.0
agent-0,306,idle,410.0,288.0
agent-0,307,idle,300.0,219.0
agent-0,308,idle,492.0,320.0
agent-0,309,idle,350.0,307.0
agent-0,310,idle,412.0,251.0
agent-0,311,idle,416.0,379.0
agent-0,312,idle,524.0,413.0
agent-0,313,idle,511.0,358.0
agent-0,314,idle,319.0,246.0
agent-0,315,idle,295.0,56.0
agent-0,316,idle,453.0,457.0
agent-0,317,idle,477.0,400.0
agent-0,318,idle,412.0,307.0
agent-0,319,idle,307.0,260.0
agent-0,320,idle,442.0,313.0
agent-0,321,idle,395.0,242.0
agent-0,322,idle,253.0,216.0
agent-0,323,idle,540.0,369.0
agent-0,324,idle,315.0,203.0
agent-0,325,idle,444.0,258.0
agent-0,326,idle,249.0,87.0
agent-0,327,idle,519.0,442.0
agent-0,328,idle,401.0,289.0
agent-0,329,idle,261.0,146.0
agent-0,330,idle,230.0,110.0
agent-0,331,idle,373.0,292.0
agent-0,332,idle,483.0,341.0
agent-0,333,idle,442.0,265.0
agent-0,334,idle,539.0,472.0
agent-0,335,idle,363.0,208.0
agent-0,336,idle,232.0,147.0
agent-0,337,idle,466.0,297.0
agent-0,338,idle,325.0,240.0
agent-0,339,idle,331.0,197.0
agent-0,340,idle,419.0,232.0
agent-0,341,idle,220.0,164.0
agent-0,342,idle,334.0,223.0
agent-0,343,idle,242.0,175.0
agent-0,344,idle,447.0,290.0
agent-0,345,idle,142.0,0.0
agent-0,346,idle,378.0,158.0
agent-0,347,idle,377.0,299.0
agent-0,348,idle,474.0,299.0
agent-0,349,idle,420.0,354.0
agent-0,350,idle,413.0,361.0
agent-0,351,idle,200.0,119.0
agent-0,352,idle,395.0,337.0
agent-0,353,idle,309.0,172.0
agent-0,354,idle,397.0,328.0
agent-0,355,idle,383.0,304.0
agent-0,356,idle,389.0,313.0
agent-0,357,idle,273.0,157.0
agent-0,358,idle,334.0,259.0
agent-0,359,idle,254.0,79.0
agent-0,360,idle,329.0,259.0
agent-0,361,idle,426.0,250.0
agent-0,362,idle,426.0,346.0
agent-0,363,idle,419.0,271.0
agent-0,364,idle,356.0,194.0
agent-0,365,idle,219.0,43.0
agent-0,366,idle,337.0,189.0
agent-0,367,idle,256.0,88.0
agent-0,368,idle,416.0,359.0
agent-0,369,idle,141.0,0.0
agent-0,370,idle,162.0,97.0
agent-0,371,idle,419.0,280.0
agent-0,372,idle,200.0,65.0
agent-0,373,idle,445.0,338.0
agent-0,374,idle,330.0,138.0
agent-0,375,idle,483.0,288.0
agent-0,376,idle,306.0,372.0
agent-0,377,idle,276.0,179.0
agent-0,378,idle,282.0,221.0
agent-0,379,idle,147.0,0.0
agent-0,380,idle,294.0,62.0
agent-0,381,idle,363.0,288.0
agent-0,382,idle,384.0,269.0
agent-0,383,idle,401.0,221.0
agent-0,384,idle,212.0,68.0
agent-0,385,idle,433.0,288.0
agent-0,386,idle,424.0,272.0
agent-0,387,idle,368.0,233.0
agent-0,388,idle,498.0,388.0
agent-0,389,idle,400.0,282.0
agent-0,390,idle,413.0,282.0
agent-0,391,idle,346.0,232.0
agent-0,392,idle,389.0,277.0
agent-0,393,idle,230.0,96.0
agent-0,394,idle,280.0,141.0
agent-0,395,idle,345.0,227.0
agent-0,396,idle,397.0,251.0
agent-0,397,idle,265.0,131.0
agent-0,398,idle,458.0,343.0
agent-0,399,idle,521.0,487.0
agent-0,400,idle,286.0,134.0
agent-0,401,idle,144.0,0.0
agent-0,402,idle,390.0,265.0
agent-0,403,idle,333.0,234.0
agent-0,404,idle,400.0,303.0
agent-0,405,idle,278.0,181.0
agent-0,406,idle,420.0,269.0
agent-0,407,idle,342.0,278.0
agent-0,408,idle,427.0,280.0
agent-0,409,idle,415.0,283.0
agent-0,410,idle,383.0,247.0
agent-0,411,idle,153.0,0.0
agent-0,412,idle,262.0,78.0
agent-0,413,idle,408.0,345.0
agent-0,414,idle,530.0,438.0
agent-0,415,idle,259.0,166.0
agent-0,416,idle,268.0,96.0
agent-0,417,idle,420.0,324.0
agent-0,418,idle,318.0,175.0
agent-0,419,idle,400.0,264.0
agent-0,420,idle,293.0,128.0
agent-0,421,idle,346.0,260.0
agent-0,422,idle,371.0,263.0
agent-0,423,idle,455.0,378.0
agent-0,424,idle,434.0,345.0
agent-0,425,idle,439.0,301.0
agent-0,426,idle,451.0,299.0
agent-0,427,idle,357.0,218.0
agent-0,428,idle,301.0,118.0
agent-0,429,idle,368.0,206.0
agent-0,430,idle,354.0,319.0
agent-0,431,idle,321.0,306.0
agent-0,432,idle,335.0,268.0
agent-0,433,idle,284.0,107.0
agent-0,434,idle,327.0,217.0
agent-0,435,idle,275.0,74.0
agent-0,436,idle,212.0,126.0
agent-0,437,idle,293.0,188.0
agent-0,438,idle,248.0,67.0
agent-0,439,idle,523.0,476.0
agent-0,440,idle,275.0,158.0
agent-0,441,idle,368.0,198.0
agent-0,442,idle,358.0,184.0
agent-0,443,idle,364.0,221.0
agent-0,444,idle,446.0,360.0
agent-0,445,idle,368.0,246.0
agent-0,446,idle,396.0,329.0
agent-0,447,idle,407.0,360.0
agent-0,448,idle,447.0,297.0
agent-0,449,idle,339.0,252.0
agent-0,450,idle,456.0,284.0
agent-0,451,idle,319.0,187.0
agent-0,452,idle,464.0,317.0
agent-0,453,idle,393.0,263.0
agent-0,454,idle,523.0,358.0
agent-0,455,idle,437.0,385.0
agent-0,456,idle,411.0,309.0
agent-0,457,idle,151.0,0.0
agent-0,458,idle,360.0,215.0
agent-0,459,idle,501.0,275.0
agent-0,460,idle,184.0,0.0
agent-0,461,idle,366.0,276.0
agent-0,462,idle,401.0,192.0
agent-0,463,idle,349.0,224.0
agent-0,464,idle,343.0,207.0
agent-0,465,idle,478.0,351.0
agent-0,466,idle,319.0,260.0
agent-0,467,idle,276.0,197.0
agent-0,468,idle,237.0,214.0
agent-0,469,idle,422.0,317.0
agent-0,470,idle,486.0,401.0
agent-0,471,idle,417.0,229.0
agent-0,472,idle,379.0,210.0
agent-0,473,idle,460.0,401.0
agent-0,474,idle,420.0,342.0
agent-0,475,idle,234.0,73.0
agent-0,476,idle,165.0,0.0
agent-0,477,idle,186.0,0.0
agent-0,478,idle,279.0,157.0
agent-0,479,idle,460.0,414.0
agent-0,480,idle,347.0,234.0
agent-0,481,idle,330.0,242.0
agent-0,482,idle,207.0,142.0
agent-0,483,idle,492.0,287.0
agent-0,484,idle,334.0,223.0
agent-0,485,idle,395.0,211.0
agent-0,486,idle,262.0,67.0
agent-0,487,idle,247.0,111.0
agent-0,488,idle,403.0,315.0
agent-0,489,idle,412.0,348.0
agent-0,490,idle,467.0,346.0
agent-0,491,idle,447.0,475.0
agent-0,492,idle,363.0,249.0
agent-0,493,idle,301.0,138.0
agent-0,494,idle,533.0,411.0
agent-0,495,idle,301.0,269.0
agent-0,496,idle,297.0,128.0
agent-0,497,idle,321.0,236.0
agent-0,498,idle,277.0,145.0
agent-0,499,idle,415.0,302.0
agent-0,500,idle,377.0,356.0
agent-0,501,idle,454.0,314.0
agent-0,502,idle,379.0,264.0
agent-0,503,idle,363.0,179.0
agent-0,504,idle,304.0,145.0
agent-0,505,idle,153.0,69.0
agent-0,506,idle,161.0,0.0
agent-0,507,idle,326.0,177.0
agent-0,508,idle,250.0,121.0
agent-0,509,idle,455.0,220.0
agent-0,510,idle,249.0,135.0
agent-0,511,idle,301.0,150.0
agent-0,512,idle,277.0,131.0
agent-0,513,idle,590.0,495.0
agent-0,514,idle,392.0,266.0
agent-0,515,idle,292.0,150.0
agent-0,516,idle,199.0,94.0
agent-0,517,idle,443.0,456.0
agent-0,518,idle,397.0,268.0
agent-0,519,idle,571.0,278.0
agent-0,520,idle,290.0,123.0
agent-0,521,idle,339.0,222.0
agent-0,522,idle,289.0,163.0
agent-0,523,idle,398.0,348.0
agent-0,524,idle,373.0,321.0
agent-0,525,idle,450.0,283.0
agent-0,526,idle,504.0,373.0
agent-0,527,idle,539.0,445.0
agent-0,528,idle,218.0,53.0
agent-0,529,idle,489.0,515.0
agent-0,530,idle,266.0,144.0
agent-0,531,idle,351.0,208.0
agent-0,532,idle,428.0,395.0
agent-0,533,idle,436.0,438.0
agent-0,534,idle,140.0,0.0
agent-0,535,idle,292.0,245.0
agent-0,536,idle,418.0,345.0
agent-0,537,idle,439.0,336.0
agent-0,538,idle,132.0,0.0
agent-0,539,idle,304.0,279.0
agent-0,540,idle,359.0,286.0
agent-0,541,idle,433.0,307.0
agent-0,542,idle,352.0,333.0
agent-0,543,idle,242.0,105.0
agent-0,544,idle,485.0,351.0
agent-0,545,idle,328.0,278.0
agent-0,546,idle,234.0,72.0
agent-0,547,idle,403.0,228.0
agent-0,548,idle,463.0,413.0
agent-0,549,idle,383.0,240.0
agent-0,550,idle,427.0,276.0
agent-0,551,idle,383.0,369.0
agent-0,552,idle,363.0,227.0
agent-0,553,idle,361.0,291.0
agent-0,554,idle,283.0,186.0
agent-0,555,idle,198.0,28.0
agent-0,556,idle,299.0,146.0
agent-0,557,idle,500.0,435.0
agent-0,558,idle,271.0,123.0
agent-0,559,idle,546.0,420.0
agent-0,560,idle,472.0,415.0
agent-0,561,idle,414.0,217.0
agent-0,562,idle,468.0,383.0
agent-0,563,idle,268.0,145.0
agent-0,564,idle,149.0,0.0
agent-0,565,idle,356.0,245.0
agent-0,566,idle,243.0,82.0
agent-0,567,idle,131.0,0.0
agent-0,568,idle,369.0,323.0
agent-0,569,idle,325.0,273.0
agent-0,570,idle,276.0,297.0
agent-0,571,idle,309.0,194.0
agent-0,572,idle,414.0,327.0
agent-0,573,idle,240.0,78.0
agent-0,574,idle,244.0,137.0
agent-0,575,idle,315.0,243.0
agent-0,576,idle,264.0,76.0
agent-0,577,idle,364.0,247.0
agent-0,578,idle,350.0,265.0
agent-0,579,idle,154.0,0.0
agent-0,580,idle,509.0,366.0
agent-0,581,idle,347.0,267.0
agent-0,582,idle,315.0,227.0
agent-0,583,idle,453.0,356.0
agent-0,584,idle,366.0,325.0
agent-0,585,idle,293.0,158.0
agent-0,586,idle,497.0,445.0
agent-0,587,idle,208.0,74.0
agent-0,588,idle,306.0,184.0
agent-0,589,idle,286.0,103.0
agent-0,590,idle,387.0,266.0
agent-0,591,idle,249.0,137.0
agent-0,592,idle,271.0,237.0
agent-0,593,idle,426.0,364.0
agent-0,594,idle,363.0,297.0
agent-0,595,idle,318.0,302.0
agent-0,596,idle,362.0,277.0
agent-0,597,idle,246.0,153.0
agent-0,598,idle,297.0,178.0
agent-0,599,idle,386.0,322.0
agent-0,600,idle,521.0,403.0
agent-0,601,idle,520.0,325.0
agent-0,602,idle,216.0,0.0
agent-0,603,idle,501.0,441.0
agent-0,604,idle,349.0,141.0
agent-0,605,idle,484.0,395.0
agent-0,606,idle,325.0,212.0
agent-0,607,idle,353.0,204.0
agent-0,608,idle,384.0,298.0
agent-0,609,idle,603.0,401.0
agent-0,610,idle,498.0,294.0
agent-0,611,idle,532.0,362.0
agent-0,612,idle,240.0,155.0
agent-0,613,idle,272.0,222.0
agent-0,614,idle,261.0,144.0
agent-0,615,idle,417.0,316.0
agent-0,616,idle,488.0,371.0
agent-0,617,idle,302.0,205.0
agent-0,618,idle,332.0,155.0
agent-0,619,idle,335.0,190.0
agent-0,620,idle,355.0,236.0
agent-0,621,idle,375.0,188.0
agent-0,622,idle,341.0,244.0
agent-0,623,idle,501.0,417.0
agent-0,624,idle,297.0,198.0
agent-0,625,idle,246.0,192.0
agent-0,626,idle,233.0,105.0
agent-0,627,idle,224.0,123.0
agent-0,628,idle,292.0,166.0
agent-0,629,idle,182.0,0.0
agent-0,630,idle,293.0,168.0
agent-0,631,idle,529.0,449.0
agent-0,632,idle,424.0,283.0
agent-0,633,idle,417.0,293.0
agent-0,634,idle,418.0,306.0
agent-0,635,idle,167.0,0.0
agent-0,636,idle,451.0,358.0
agent-0,637,idle,347.0,355.0
agent-0,638,idle,526.0,396.0
agent-0,639,idle,461.0,465.0
agent-0,640,idle,348.0,226.0
agent-0,641,idle,300.0,210.0
agent-0,642,idle,202.0,120.0
agent-0,643,idle,320.0,250.0
agent-0,644,idle,334.0,174.0
agent-0,645,idle,326.0,270.0
agent-0,646,idle,478.0,426.0
agent-0,647,idle,353.0,317.0
agent-0,648,idle,360.0,269.0
agent-0,649,idle,567.0,424.0
agent-0,650,idle,324.0,213.0
agent-0,651,idle,276.0,185.0
agent-0,652,idle,440.0,232.0
agent-0,653,idle,350.0,202.0
agent-0,654,idle,388.0,332.0
agent-0,655,idle,379.0,390.0
agent-0,656,idle,466.0,368.0
agent-0,657,idle,351.0,215.0
agent-0,658,idle,368.0,318.0
agent-0,659,idle,264.0,148.0
agent-0,660,idle,341.0,236.0
agent-0,661,idle,206.0,144.0
agent-0,662,idle,449.0,308.0
agent-0,663,idle,363.0,273.0
agent-0,664,idle,369.0,218.0
agent-0,665,idle,154.0,0.0
agent-0,666,idle,437.0,417.0
agent-0,667,idle,449.0,271.0
agent-0,668,idle,293.0,177.0
agent-0,669,idle,339.0,213.0
agent-0,670,idle,357.0,175.0
agent-0,671,idle,470.0,455.0
agent-0,672,idle,357.0,233.0
agent-0,673,idle,416.0,274.0
agent-0,674,idle,354.0,183.0
agent-0,675,idle,397.0,330.0
agent-0,676,idle,290.0,63.0
agent-0,677,idle,273.0,234.0
agent-0,678,idle,414.0,277.0
agent-0,679,idle,353.0,281.0
agent-0,680,idle,174.0,0.0
agent-0,681,idle,306.0,201.0
agent-0,682,idle,454.0,375.0
agent-0,683,idle,402.0,281.0
agent-0,684,idle,453.0,398.0
agent-0,685,idle,196.0,116.0
agent-0,686,idle,232.0,63.0
agent-0,687,idle,577.0,416.0
agent-0,688,idle,459.0,320.0
agent-0,689,idle,490.0,338.0
agent-0,690,idle,330.0,259.0
agent-0,691,idle,140.0,0.0
agent-0,692,idle,319.0,247.0
agent-0,693,idle,417.0,195.0
agent-0,694,idle,236.0,63.0
agent-0,695,idle,200.0,119.0
agent-0,696,idle,416.0,413.0
agent-0,697,idle,480.0,455.0
agent-0,698,idle,172.0,0.0
agent-0,699,idle,184.0,0.0
agent-0,700,idle,378.0,170.0
agent-0,701,idle,281.0,173.0
agent-0,702,idle,474.0,365.0
agent-0,703,idle,288.0,301.0
agent-0,704,idle,240.0,217.0
agent-0,705,idle,293.0,163.0
agent-0,706,idle,378.0,294.0
agent-0,707,idle,536.0,428.0
agent-0,708,idle,275.0,157.0
agent-0,709,idle,298.0,164.0
agent-0,710,idle,308.0,209.0
agent-0,711,idle,466.0,365.0
agent-0,712,idle,432.0,321.0
agent-0,713,idle,442.0,295.0
agent-0,714,idle,389.0,255.0
agent-0,715,idle,315.0,314.0
agent-0,716,idle,492.0,365.0
agent-0,717,idle,593.0,409.0
agent-0,718,idle,420.0,301.0
agent-0,719,idle,145.0,0.0
agent-0,720,idle,343.0,215.0
agent-0,721,idle,394.0,267.0
agent-0,722,idle,464.0,369.0
agent-0,723,idle,424.0,272.0
agent-0,724,idle,392.0,325.0
agent-0,725,idle,371.0,289.0
agent-0,726,idle,301.0,84.0
agent-0,727,idle,344.0,248.0
agent-0,728,idle,357.0,289.0
agent-0,729,idle,164.0,0.0
agent-0,730,idle,117.0,0.0
agent-0,731,idle,242.0,24.0
agent-0,732,idle,401.0,154.0
agent-0,733,idle,473.0,362.0
agent-0,734,idle,476.0,279.0
agent-0,735,idle,495.0,401.0
agent-0,736,idle,378.0,329.0
agent-0,737,idle,404.0,332.0
agent-0,738,idle,328.0,288.0
agent-0,739,idle,491.0,307.0
agent-0,740,idle,257.0,141.0
agent-0,741,idle,435.0,276.0
agent-0,742,idle,474.0,321.0
agent-0,743,idle,257.0,109.0
agent-0,744,idle,252.0,124.0
agent-0,745,idle,209.0,200.0
agent-0,746,idle,504.0,352.0
agent-0,747,idle,445.0,428.0
agent-0,748,idle,279.0,136.0
agent-0,749,idle,467.0,281.0
agent-0,750,idle,232.0,134.0
agent-0,751,idle,203.0,133.0
agent-0,752,idle,368.0,196.0
agent-0,753,idle,358.0,161.0
agent-0,754,idle,347.0,208.0
agent-0,755,idle,234.0,91.0
agent-0,756,idle,330.0,240.0
agent-0,757,idle,520.0,465.0
agent-0,758,idle,469.0,315.0
agent-0,759,idle,296.0,256.0
agent-0,760,idle,391.0,307.0
agent-0,761,idle,245.0,134.0
agent-0,762,idle,341.0,243.0
agent-0,763,idle,470.0,354.0
agent-0,764,idle,449.0,276.0
agent-0,765,idle,452.0,365.0
agent-0,766,idle,238.0,209.0
agent-0,767,idle,402.0,243.0
agent-0,768,idle,216.0,105.0
agent-0,769,idle,280.0,152.0
agent-0,770,idle,350.0,274.0
agent-0,771,idle,395.0,330.0
agent-0,772,idle,253.0,91.0
agent-0,773,idle,449.0,339.0
agent-0,774,idle,191.0,104.0
agent-0,775,idle,269.0,112.0
agent-0,776,idle,348.0,189.0
agent-0,777,idle,316.0,186.0
