agent-0,330,idle,171.0,124.0
agent-0,331,idle,382.0,339.0
agent-0,332,idle,476.0,386.0
agent-0,333,idle,442.0,323.0
agent-0,334,idle,388.0,284.0
agent-0,335,idle,531.0,414.0
agent-0,336,idle,335.0,236.0
agent-0,337,idle,147.0,0.0
agent-0,338,idle,281.0,149.0
agent-0,339,idle,467.0,396.0
agent-0,340,idle,254.0,153.0
agent-0,341,idle,348.0,329.0
agent-0,342,idle,342.0,305.0
agent-0,343,idle,131.0,0.0
agent-0,344,idle,407.0,170.0
agent-0,345,idle,353.0,207.0
agent-0,346,idle,243.0,131.0
agent-0,347,idle,494.0,382.0
agent-0,348,idle,190.0,125.0
agent-0,349,idle,354.0,328.0
agent-0,350,idle,140.0,0.0
agent-0,351,idle,326.0,144.0
agent-0,352,idle,251.0,36.0
agent-0,353,idle,464.0,433.0
agent-0,354,idle,395.0,283.0
agent-0,355,idle,486.0,467.0
agent-0,356,idle,338.0,271.0
agent-0,357,idle,281.0,144.0
agent-0,358,idle,271.0,156.0
agent-0,359,idle,275.0,126.0
agent-0,360,idle,398.0,260.0
agent-0,361,idle,460.0,373.0
agent-0,362,idle,226.0,160.0
agent-0,363,idle,381.0,270.0
agent-0,364,idle,445.0,315.0
agent-0,365,idle,342.0,190.0
agent-0,366,idle,341.0,173.0
agent-0,367,idle,358.0,230.0
agent-0,368,idle,415.0,380.0
agent-0,369,idle,317.0,129.0
agent-0,370,idle,456.0,342.0
agent-0,371,idle,343.0,178.0
agent-0,372,idle,347.0,306.0
agent-0,373,idle,239.0,149.0
agent-0,374,idle,364.0,302.0
agent-0,375,idle,198.0,76.0
agent-0,376,idle,418.0,298.0
agent-0,377,idle,354.0,244.0
agent-0,378,idle,395.0,300.0
agent-0,379,idle,408.0,279.0
agent-0,380,idle,430.0,319.0
agent-0,381,idle,542.0,457.0
agent-0,382,idle,472.0,415.0
agent-0,383,idle,369.0,157.0
agent-0,384,idle,372.0,248.0
agent-0,385,idle,421.0,266.0
agent-0,386,idle,521.0,425.0
agent-0,387,idle,413.0,304.0
agent-0,388,idle,360.0,145.0
agent-0,389,idle,280.0,165.0
agent-0,390,idle,379.0,176.0
agent-0,391,idle,370.0,260.0
agent-0,392,idle,181.0,119.0
agent-0,393,idle,278.0,117.0
agent-0,394,idle,312.0,122.0
agent-0,395,idle,363.0,251.0
agent-0,396,idle,361.0,253.0
agent-0,397,idle,197.0,149.0
agent-0,398,idle,417.0,245.0
agent-0,399,idle,414.0,433.0
agent-0,400,idle,503.0,376.0
agent-0,401,idle,284.0,195.0
agent-0,402,idle,515.0,317.0
agent-0,403,idle,192.0,94.0
agent-0,404,idle,350.0,388.0
agent-0,405,idle,534.0,387.0
agent-0,406,idle,300.0,245.0
agent-0,407,idle,222.0,89.0
agent-0,408,idle,317.0,129.0
agent-0,409,idle,241.0,120.0
agent-0,410,idle,499.0,369.0
agent-0,411,idle,317.0,219.0
agent-0,412,idle,274.0,100.0
agent-0,413,idle,204.0,80.0
agent-0,414,idle,417.0,376.0
agent-0,415,idle,277.0,78.0
agent-0,416,idle,461.0,376.0
agent-0,417,idle,505.0,301.0
agent-0,418,idle,403.0,292.0
agent-0,419,idle,378.0,294.0
agent-0,420,idle,262.0,170.0
agent-0,421,idle,247.0,121.0
agent-0,422,idle,450.0,233.0
agent-0,423,idle,382.0,251.0
agent-0,424,idle,516.0,434.0
agent-0,425,idle,340.0,318.0
agent-0,426,idle,250.0,166.0
agent-0,427,idle,224.0,112.0
agent-0,428,idle,274.0,122.0
agent-0,429,idle,299.0,211.0
agent-0,430,idle,204.0,109.0
agent-0,431,idle,242.0,138.0
agent-0,432,idle,286.0,254.0
agent-0,433,idle,329.0,226.0
agent-0,434,idle,456.0,316.0
agent-0,435,idle,275.0,183.0
agent-0,436,idle,378.0,247.0
agent-0,437,idle,384.0,218.0
agent-0,438,idle,358.0,105.0
agent-0,439,idle,393.0,269.0
agent-0,440,idle,353.0,177.0
agent-0,441,idle,383.0,282.0
agent-0,442,idle,536.0,439.0
agent-0,443,idle,451.0,377.0
agent-0,444,idle,389.0,253.0
agent-0,445,idle,328.0,275.0
agent-0,446,idle,115.0,0.0
agent-0,447,idle,340.0,186.0
agent-0,448,idle,412.0,284.0
agent-0,449,idle,413.0,293.0
agent-0,450,idle,365.0,288.0
agent-0,451,idle,398.0,376.0
agent-0,452,idle,378.0,326.0
agent-0,453,idle,238.0,143.0
agent-0,454,idle,281.0,124.0
agent-0,455,idle,153.0,0.0
agent-0,456,idle,229.0,101.0
agent-0,457,idle,277.0,50.0
agent-0,458,idle,462.0,281.0
agent-0,459,idle,271.0,126.0
agent-0,460,idle,235.0,203.0
agent-0,461,idle,449.0,360.0
agent-0,462,idle,305.0,198.0
agent-0,463,idle,439.0,396.0
agent-0,464,idle,386.0,365.0
agent-0,465,idle,300.0,143.0
agent-0,466,idle,284.0,228.0
agent-0,467,idle,261.0,188.0
agent-0,468,idle,255.0,132.0
agent-0,469,idle,305.0,194.0
agent-0,470,idle,361.0,231.0
agent-0,471,idle,500.0,459.0
agent-0,472,idle,545.0,433.0
agent-0,473,idle,399.0,228.0
agent-0,474,idle,486.0,349.0
agent-0,475,idle,479.0,322.0
agent-0,476,idle,358.0,224.0
agent-0,477,idle,133.0,0.0
agent-0,478,idle,468.0,286.0
agent-0,479,idle,355.0,243.0
agent-0,480,idle,350.0,257.0
agent-0,481,idle,484.0,395.0
agent-0,482,idle,262.0,129.0
agent-0,483,idle,394.0,405.0
agent-0,484,idle,481.0,407.0
agent-0,485,idle,352.0,238.0
agent-0,486,idle,417.0,364.0
agent-0,487,idle,248.0,122.0
agent-0,488,idle,325.0,361.0
agent-0,489,idle,502.0,450.0
agent-0,490,idle,401.0,406.0
agent-0,491,idle,410.0,293.0
agent-0,492,idle,278.0,184.0
agent-0,493,idle,391.0,271.0
agent-0,494,idle,349.0,251.0
agent-0,495,idle,344.0,250.0
agent-0,496,idle,447.0,410.0
agent-0,497,idle,358.0,197.0
agent-0,498,idle,409.0,204.0
agent-0,499,idle,353.0,282.0
agent-0,500,idle,258.0,132.0
agent-1,1,idle,316.0,307.0
agent-1,2,idle,267.0,148.0
agent-1,3,idle,407.0,388.0
agent-1,4,idle,389.0,336.0
agent-1,5,idle,487.0,293.0
agent-1,6,idle,344.0,146.0
agent-1,7,idle,548.0,512.0
agent-1,8,idle,433.0,402.0
agent-1,9,idle,248.0,156.0
agent-1,10,idle,128.0,0.0
agent-1,11,idle,356.0,275.0
agent-1,12,idle,229.0,135.0
agent-1,13,idle,446.0,319.0
agent-1,14,idle,315.0,175.0
agent-1,15,idle,308.0,199.0
agent-1,16,idle,361.0,321.0
agent-1,17,idle,434.0,304.0
agent-1,18,idle,450.0,299.0
agent-1,19,idle,254.0,188.0
agent-1,20,idle,501.0,410.0
agent-1,21,idle,387.0,440.0
agent-1,22,idle,306.0,252.0
agent-1,23,idle,330.0,268.0
agent-1,24,idle,371.0,339.0
agent-1,25,idle,163.0,0.0
agent-1,26,idle,299.0,139.0
agent-1,27,idle,333.0,193.0
agent-1,28,idle,203.0,37.0
agent-1,29,idle,363.0,240.0
agent-1,30,idle,269.0,64.0
agent-1,31,idle,150.0,0.0
agent-1,32,idle,353.0,301.0
agent-1,33,idle,460.0,302.0
agent-1,34,idle,370.0,318.0
agent-1,35,idle,191.0,101.0
agent-1,36,idle,330.0,224.0
agent-1,37,idle,275.0,104.0
agent-1,38,idle,261.0,234.0
agent-1,39,idle,321.0,122.0
agent-1,40,idle,325.0,268.0
agent-1,41,idle,199.0,46.0
agent-1,42,idle,243.0,91.0
agent-1,43,idle,303.0,210.0
agent-1,44,idle,339.0,281.0
agent-1,45,idle,368.0,280.0
agent-1,46,idle,497.0,488.0
agent-1,47,idle,449.0,396.0
agent-1,48,idle,422.0,407.0
agent-1,49,idle,383.0,329.0
agent-1,50,idle,434.0,393.0
agent-1,51,idle,297.0,247.0
agent-1,52,idle,484.0,307.0
agent-1,53,idle,255.0,185.0
agent-1,54,idle,283.0,263.0
agent-1,55,idle,369.0,299.0
agent-1,56,idle,379.0,201.0
agent-1,57,idle,491.0,489.0
agent-1,58,idle,309.0,254.0
agent-1,59,idle,259.0,67.0
agent-1,60,idle,388.0,318.0
agent-1,61,idle,335.0,234.0
agent-1,62,idle,475.0,353.0
agent-1,63,idle,470.0,288.0
agent-1,64,idle,445.0,323.0
agent-1,65,idle,244.0,89.0
agent-1,66,idle,540.0,359.0
agent-1,67,idle,335.0,169.0
agent-1,68,idle,523.0,445.0
agent-1,69,idle,395.0,310.0
agent-1,70,idle,396.0,250.0
agent-1,71,idle,223.0,96.0
agent-1,72,idle,118.0,0.0
agent-1,73,idle,216.0,177.0
agent-1,74,idle,191.0,112.0
agent-1,75,idle,482.0,223.0
agent-1,76,idle,343.0,215.0
agent-1,77,idle,288.0,164.0
agent-1,78,idle,327.0,217.0
agent-1,79,idle,422.0,375.0
agent-1,80,idle,114.0,0.0
agent-1,81,idle,327.0,292.0
agent-1,82,idle,264.0,137.0
agent-1,83,idle,385.0,319.0
agent-1,84,idle,277.0,73.0
agent-1,85,idle,269.0,177.0
agent-1,86,idle,315.0,213.0
agent-1,87,idle,406.0,274.0
agent-1,88,idle,475.0,358.0
agent-1,89,idle,330.0,277.0
agent-1,90,idle,388.0,223.0
agent-1,91,idle,367.0,254.0
agent-1,92,idle,496.0,390.0
agent-1,93,idle,497.0,387.0
agent-1,94,idle,323.0,202.0
agent-1,95,idle,261.0,114.0
agent-1,96,idle,312.0,164.0
agent-1,97,idle,268.0,164.0
agent-1,98,idle,460.0,364.0
agent-1,99,idle,331.0,190.0
agent-1,100,idle,266.0,125.0
agent-1,101,idle,120.0,113.0
agent-1,102,idle,141.0,0.0
agent-1,103,idle,97.0,0.0
agent-1,104,idle,435.0,391.0
agent-1,105,idle,300.0,208.0
agent-1,106,idle,391.0,242.0
agent-1,107,idle,572.0,451.0
agent-1,108,idle,365.0,209.0
agent-1,109,idle,410.0,351.0
agent-1,110,idle,258.0,177.0
agent-1,111,idle,454.0,311.0
agent-1,112,idle,298.0,152.0
agent-1,113,idle,317.0,291.0
agent-1,114,idle,412.0,383.0
agent-1,115,idle,333.0,248.0
agent-1,116,idle,415.0,279.0
agent-1,117,idle,510.0,358.0
agent-1,118,idle,308.0,211.0
agent-1,119,idle,465.0,356.0
agent-1,120,idle,420.0,386.0
agent-1,121,idle,491.0,323.0
agent-1,122,idle,443.0,382.0
agent-1,123,idle,353.0,246.0
agent-1,124,idle,359.0,236.0
agent-1,125,idle,458.0,297.0
agent-1,126,idle,395.0,258.0
agent-1,127,idle,545.0,393.0
agent-1,128,idle,417.0,238.0
agent-1,129,idle,345.0,248.0
agent-1,130,idle,187.0,123.0
agent-1,131,idle,401.0,331.0
agent-1,132,idle,260.0,181.0
agent-1,133,idle,513.0,395.0
agent-1,134,idle,433.0,287.0
agent-1,135,idle,272.0,148.0
agent-1,136,idle,290.0,158.0
agent-1,137,idle,267.0,152.0
agent-1,138,idle,266.0,93.0
agent-1,139,idle,266.0,179.0
agent-1,140,idle,419.0,348.0
agent-1,141,idle,559.0,435.0
agent-1,142,idle,249.0,163.0
agent-1,143,idle,437.0,358.0
agent-1,144,idle,486.0,429.0
agent-1,145,idle,291.0,178.0
agent-1,146,idle,257.0,177.0
agent-1,147,idle,425.0,437.0
agent-1,148,idle,354.0,267.0
agent-1,149,idle,326.0,179.0
agent-1,150,idle,125.0,0.0
agent-1,151,idle,439.0,283.0
agent-1,152,idle,378.0,289.0
agent-1,153,idle,406.0,311.0
agent-1,154,idle,379.0,291.0
agent-1,155,idle,414.0,299.0
agent-1,156,idle,350.0,251.0
agent-1,157,idle,417.0,280.0
agent-1,158,idle,368.0,344.0
agent-1,159,idle,347.0,228.0
agent-1,160,idle,305.0,193.0
agent-1,161,idle,383.0,212.0
agent-1,162,idle,394.0,343.0
agent-1,163,idle,403.0,294.0
agent-1,164,idle,255.0,75.0
agent-1,165,idle,99.0,0.0
agent-1,166,idle,341.0,253.0
agent-1,167,idle,257.0,178.0
agent-1,168,idle,494.0,365.0
agent-1,169,idle,499.0,317.0
agent-1,170,idle,128.0,0.0
agent-1,171,idle,338.0,253.0
agent-1,172,idle,401.0,228.0
agent-1,173,idle,348.0,267.0
agent-1,174,idle,328.0,211.0
agent-1,175,idle,371.0,267.0
agent-1,176,idle,192.0,86.0
agent-1,177,idle,311.0,305.0
agent-1,178,idle,414.0,339.0
agent-1,179,idle,410.0,274.0
agent-1,180,idle,332.0,193.0
agent-1,181,idle,231.0,142.0
agent-1,182,idle,299.0,155.0
agent-1,183,idle,480.0,321.0
agent-1,184,idle,440.0,279.0
agent-1,185,idle,254.0,146.0
agent-1,186,idle,224.0,181.0
agent-1,187,idle,500.0,338.0
agent-1,188,idle,335.0,195.0
agent-1,189,idle,225.0,122.0
agent-1,190,idle,289.0,203.0
agent-1,191,idle,468.0,400.0
agent-1,192,idle,233.0,195.0
agent-1,193,idle,366.0,242.0
agent-1,194,idle,389.0,196.0
agent-1,195,idle,253.0,129.0
agent-1,196,idle,377.0,291.0
agent-1,197,idle,455.0,481.0
agent-1,198,idle,582.0,475.0
agent-1,199,idle,297.0,115.0
agent-1,200,idle,282.0,151.0
agent-1,201,idle,434.0,381.0
agent-1,202,idle,493.0,408.0
agent-1,203,idle,317.0,215.0
agent-1,204,idle,408.0,261.0
agent-1,205,idle,242.0,224.0
agent-1,206,idle,186.0,0.0
agent-1,207,idle,377.0,276.0
agent-1,208,idle,142.0,0.0
agent-1,209,idle,164.0,0.0
agent-1,210,idle,405.0,222.0
agent-1,211,idle,229.0,43.0
agent-1,212,idle,157.0,0.0
agent-1,213,idle,343.0,212.0
agent-1,214,idle,176.0,122.0
agent-1,215,idle,370.0,213.0
agent-1,216,idle,459.0,283.0
agent-1,217,idle,514.0,368.0
agent-1,218,idle,263.0,151.0
agent-1,219,idle,345.0,256.0
agent-1,220,idle,136.0,0.0
agent-1,221,idle,380.0,356.0
agent-1,222,idle,574.0,451.0
agent-1,223,idle,495.0,332.0
agent-1,224,idle,284.0,124.0
agent-1,225,idle,508.0,410.0
agent-1,226,idle,348.0,218.0
agent-1,227,idle,206.0,160.0
agent-1,228,idle,255.0,156.0
agent-1,229,idle,388.0,220.0
agent-1,230,idle,362.0,276.0
agent-1,231,idle,291.0,51.0
agent-1,232,idle,359.0,297.0
agent-1,233,idle,317.0,240.0
agent-1,234,idle,311.0,184.0
agent-1,235,idle,457.0,390.0
agent-1,236,idle,422.0,271.0
agent-1,237,idle,338.0,233.0
agent-1,238,idle,306.0,148.0
agent-1,239,idle,527.0,418.0
agent-1,240,idle,343.0,286.0
agent-1,241,idle,396.0,262.0
agent-1,242,idle,266.0,98.0
agent-1,243,idle,357.0,227.0
agent-1,244,idle,320.0,203.0
agent-1,245,idle,301.0,182.0
agent-1,246,idle,556.0,438.0
agent-1,247,idle,288.0,202.0
agent-1,248,idle,241.0,22.0
agent-1,249,idle,359.0,237.0
agent-1,250,idle,456.0,350.0
agent-1,251,idle,310.0,256.0
agent-1,252,idle,384.0,172.0
agent-1,253,idle,374.0,297.0
agent-1,254,idle,423.0,362.0
agent-1,255,idle,163.0,66.0
agent-1,256,idle,551.0,483.0
agent-1,257,idle,498.0,422.0
agent-1,258,idle,346.0,273.0
agent-1,259,idle,370.0,264.0
agent-1,260,idle,419.0,384.0
agent-1,261,idle,450.0,501.0
agent-1,262,idle,442.0,384.0
agent-1,263,idle,459.0,281.0
agent-1,264,idle,262.0,143.0
agent-1,265,idle,284.0,200.0
agent-1,266,idle,243.0,159.0
agent-1,267,idle,341.0,263.0
agent-1,268,idle,451.0,320.0
agent-1,269,idle,327.0,282.0
agent-1,270,idle,241.0,110.0
agent-1,271,idle,92.0,0.0
agent-1,272,idle,329.0,247.0
agent-1,273,idle,416.0,344.0
agent-1,274,idle,419.0,295.0
agent-1,275,idle,282.0,181.0
agent-1,276,idle,347.0,291.0
agent-1,277,idle,588.0,430.0
