agent-0,202,idle,497.0,339.0
agent-0,203,idle,351.0,230.0
agent-0,204,idle,415.0,310.0
agent-0,205,idle,349.0,202.0
agent-0,206,idle,287.0,120.0
agent-0,207,idle,365.0,255.0
agent-0,208,idle,323.0,223.0
agent-0,209,idle,285.0,144.0
agent-0,210,idle,470.0,273.0
agent-0,211,idle,352.0,264.0
agent-0,212,idle,241.0,94.0
agent-0,213,idle,414.0,388.0
agent-0,214,idle,334.0,146.0
agent-0,215,idle,398.0,395.0
agent-0,216,idle,390.0,249.0
agent-0,217,idle,492.0,451.0
agent-0,218,idle,465.0,388.0
agent-0,219,idle,323.0,204.0
agent-0,220,idle,355.0,175.0
agent-0,221,idle,427.0,354.0
agent-0,222,idle,431.0,271.0
agent-0,223,idle,339.0,262.0
agent-0,224,idle,302.0,187.0
agent-0,225,idle,410.0,427.0
agent-0,226,idle,256.0,87.0
agent-0,227,idle,230.0,118.0
agent-0,228,idle,372.0,238.0
agent-0,229,idle,359.0,278.0
agent-0,230,idle,299.0,144.0
agent-0,231,idle,473.0,402.0
agent-0,232,idle,362.0,212.0
agent-0,233,idle,338.0,186.0
agent-0,234,idle,413.0,215.0
agent-0,235,idle,276.0,216.0
agent-0,236,idle,124.0,0.0
agent-0,237,idle,393.0,265.0
agent-0,238,idle,292.0,251.0
agent-0,239,idle,281.0,207.0
agent-0,240,idle,316.0,313.0
agent-0,241,idle,313.0,213.0
agent-0,242,idle,443.0,362.0
agent-0,243,idle,438.0,304.0
agent-0,244,idle,310.0,266.0
agent-0,245,idle,256.0,167.0
agent-0,246,idle,224.0,106.0
agent-0,247,idle,375.0,305.0
agent-0,248,idle,372.0,298.0
agent-0,249,idle,484.0,365.0
agent-0,250,idle,310.0,222.0
agent-0,251,idle,315.0,159.0
agent-0,252,idle,518.0,387.0
agent-0,253,idle,450.0,313.0
agent-0,254,idle,116.0,0.0
agent-0,255,idle,335.0,243.0
agent-0,256,idle,312.0,292.0
agent-0,257,idle,348.0,186.0
agent-0,258,idle,447.0,339.0
agent-0,259,idle,496.0,274.0
agent-0,260,idle,377.0,190.0
agent-0,261,idle,386.0,223.0
agent-0,262,idle,290.0,238.0
agent-0,263,idle,261.0,66.0
agent-0,264,idle,385.0,259.0
agent-0,265,idle,297.0,120.0
agent-0,266,idle,409.0,378.0
agent-0,267,idle,207.0,41.0
agent-0,268,idle,338.0,311.0
agent-0,269,idle,419.0,223.0
agent-0,270,idle,416.0,340.0
agent-0,271,idle,277.0,139.0
agent-0,272,idle,336.0,252.0
agent-0,273,idle,385.0,303.0
agent-0,274,idle,412.0,390.0
agent-0,275,idle,395.0,306.0
agent-0,276,idle,178.0,0.0
agent-0,277,idle,285.0,177.0
agent-0,278,idle,346.0,258.0
agent-0,279,idle,283.0,100.0
agent-0,280,idle,103.0,0.0
agent-0,281,idle,422.0,279.0
agent-0,282,idle,222.0,77.0
agent-0,283,idle,413.0,354.0
agent-0,284,idle,328.0,195.0
agent-0,285,idle,496.0,274.0
agent-0,286,idle,292.0,121.0
agent-0,287,idle,496.0,353.0
agent-0,288,idle,155.0,0.0
agent-0,289,idle,415.0,245.0
agent-0,290,idle,134.0,0.0
agent-0,291,idle,140.0,0.0
agent-0,292,idle,230.0,112.0
agent-0,293,idle,369.0,227.0
agent-0,294,idle,365.0,208.0
agent-0,295,idle,214.0,131.0
agent-0,296,idle,352.0,220.0
agent-0,297,idle,576.0,455.0
agent-0,298,idle,491.0,423.0
agent-0,299,idle,313.0,274.0
agent-0,300,idle,412.0,362.0
agent-0,301,idle,369.0,282.0
agent-0,302,idle,210.0,36.0
agent-0,303,idle,286.0,217.0
agent-0,304,idle,531.0,361.0
agent-0,305,idle,482.0,342.0
agent-0,306,idle,471.0,463.0
agent-0,307,idle,175.0,0.0
agent-0,308,idle,465.0,346.0
agent-0,309,idle,500.0,343.0
agent-0,310,idle,408.0,280.0
agent-0,311,idle,266.0,191.0
agent-0,312,idle,223.0,141.0
agent-0,313,idle,451.0,263.0
agent-0,314,idle,297.0,219.0
agent-0,315,idle,330.0,233.0
agent-0,316,idle,425.0,371.0
agent-0,317,idle,333.0,188.0
agent-0,318,idle,352.0,403.0
agent-0,319,idle,425.0,364.0
agent-0,320,idle,445.0,436.0
agent-0,321,idle,386.0,262.0
agent-0,322,idle,448.0,348.0
agent-0,323,idle,466.0,366.0
agent-0,324,idle,444.0,345.0
agent-0,325,idle,313.0,192.0
agent-0,326,idle,390.0,270.0
agent-0,327,idle,233.0,158.0
agent-0,328,idle,366.0,236.0
agent-0,329,idle,350.0,118.0
agent-0,330,idle,387.0,188.0
agent-0,331,idle,392.0,248.0
agent-0,332,idle,436.0,283.0
agent-0,333,idle,295.0,169.0
agent-0,334,idle,188.0,98.0
agent-0,335,idle,286.0,137.0
agent-0,336,idle,232.0,114.0
agent-0,337,idle,349.0,122.0
agent-0,338,idle,353.0,253.0
agent-0,339,idle,219.0,96.0
agent-0,340,idle,450.0,307.0
agent-0,341,idle,373.0,181.0
agent-0,342,idle,310.0,199.0
agent-0,343,idle,336.0,178.0
agent-0,344,idle,330.0,225.0
agent-0,345,idle,199.0,0.0
agent-0,346,idle,254.0,144.0
agent-0,347,idle,421.0,233.0
agent-0,348,idle,244.0,177.0
agent-0,349,idle,412.0,193.0
agent-0,350,idle,285.0,181.0
agent-0,351,idle,304.0,118.0
agent-0,352,idle,291.0,143.0
agent-0,353,idle,201.0,90.0
agent-0,354,idle,343.0,172.0
agent-0,355,idle,360.0,232.0
agent-0,356,idle,368.0,218.0
agent-0,357,idle,328.0,195.0
agent-0,358,idle,121.0,0.0
agent-0,359,idle,492.0,294.0
agent-0,360,idle,472.0,346.0
agent-0,361,idle,557.0,332.0
agent-0,362,idle,478.0,344.0
agent-0,363,idle,242.0,130.0
agent-0,364,idle,295.0,87.0
agent-0,365,idle,395.0,404.0
agent-0,366,idle,278.0,123.0
agent-0,367,idle,318.0,204.0
agent-0,368,idle,250.0,134.0
agent-0,369,idle,525.0,441.0
agent-0,370,idle,354.0,215.0
agent-0,371,idle,244.0,113.0
agent-0,372,idle,354.0,315.0
agent-0,373,idle,139.0,0.0
agent-0,374,idle,395.0,313.0
agent-0,375,idle,382.0,254.0
agent-0,376,idle,212.0,116.0
agent-0,377,idle,309.0,115.0
agent-0,378,idle,435.0,316.0
agent-0,379,idle,200.0,101.0
agent-0,380,idle,203.0,74.0
agent-0,381,idle,440.0,352.0
agent-0,382,idle,389.0,307.0
agent-0,383,idle,273.0,182.0
agent-0,384,idle,448.0,297.0
agent-0,385,idle,408.0,378.0
agent-0,386,idle,392.0,228.0
agent-0,387,idle,280.0,123.0
agent-0,388,idle,401.0,219.0
agent-0,389,idle,214.0,120.0
agent-0,390,idle,330.0,187.0
agent-0,391,idle,420.0,193.0
agent-0,392,idle,281.0,82.0
agent-0,393,idle,354.0,180.0
agent-0,394,idle,556.0,362.0
agent-0,395,idle,269.0,155.0
agent-0,396,idle,454.0,355.0
agent-0,397,idle,265.0,96.0
agent-0,398,idle,257.0,128.0
agent-0,399,idle,213.0,63.0
agent-0,400,idle,377.0,247.0
agent-0,401,idle,493.0,352.0
agent-0,402,idle,501.0,273.0
agent-0,403,idle,254.0,140.0
agent-0,404,idle,353.0,267.0
agent-0,405,idle,131.0,0.0
agent-0,406,idle,293.0,193.0
agent-0,407,idle,241.0,100.0
agent-0,408,idle,410.0,231.0
agent-0,409,idle,302.0,264.0
agent-0,410,idle,375.0,197.0
agent-0,411,idle,393.0,356.0
agent-0,412,idle,191.0,155.0
agent-0,413,idle,463.0,392.0
agent-0,414,idle,418.0,276.0
agent-0,415,idle,558.0,461.0
agent-0,416,idle,324.0,163.0
agent-0,417,idle,496.0,288.0
agent-0,418,idle,472.0,394.0
agent-0,419,idle,157.0,0.0
agent-0,420,idle,384.0,199.0
agent-0,421,idle,348.0,242.0
agent-0,422,idle,233.0,124.0
agent-0,423,idle,297.0,110.0
agent-0,424,idle,207.0,75.0
agent-0,425,idle,523.0,358.0
agent-0,426,idle,213.0,150.0
agent-0,427,idle,520.0,395.0
agent-0,428,idle,207.0,65.0
agent-0,429,idle,362.0,174.0
agent-0,430,idle,385.0,288.0
agent-0,431,idle,459.0,298.0
agent-0,432,idle,224.0,118.0
agent-0,433,idle,300.0,125.0
agent-0,434,idle,344.0,222.0
agent-0,435,idle,348.0,218.0
agent-0,436,idle,245.0,57.0
agent-0,437,idle,114.0,0.0
agent-0,438,idle,131.0,0.0
agent-0,439,idle,354.0,189.0
agent-0,440,idle,391.0,246.0
agent-0,441,idle,291.0,207.0
agent-0,442,idle,418.0,330.0
agent-0,443,idle,226.0,132.0
agent-0,444,idle,253.0,108.0
agent-0,445,idle,329.0,305.0
agent-0,446,idle,334.0,148.0
agent-0,447,idle,376.0,254.0
agent-0,448,idle,318.0,123.0
agent-0,449,idle,346.0,220.0
agent-0,450,idle,221.0,143.0
agent-0,451,idle,210.0,55.0
agent-0,452,idle,439.0,303.0
agent-0,453,idle,214.0,73.0
agent-0,454,idle,212.0,86.0
agent-0,455,idle,276.0,62.0
agent-0,456,idle,202.0,196.0
agent-0,457,idle,287.0,201.0
agent-0,458,idle,350.0,284.0
agent-0,459,idle,559.0,439.0
agent-0,460,idle,345.0,272.0
agent-0,461,idle,233.0,124.0
agent-0,462,idle,483.0,314.0
agent-0,463,idle,390.0,233.0
agent-0,464,idle,407.0,350.0
agent-0,465,idle,346.0,228.0
agent-0,466,idle,299.0,184.0
agent-0,467,idle,353.0,263.0
agent-0,468,idle,412.0,340.0
agent-0,469,idle,321.0,342.0
agent-0,470,idle,437.0,293.0
agent-0,471,idle,505.0,467.0
agent-0,472,idle,284.0,200.0
agent-0,473,idle,136.0,0.0
agent-0,474,idle,250.0,173.0
agent-0,475,idle,244.0,84.0
agent-0,476,idle,392.0,272.0
agent-0,477,idle,307.0,159.0
agent-0,478,idle,430.0,327.0
agent-0,479,idle,463.0,332.0
agent-0,480,idle,393.0,280.0
agent-0,481,idle,518.0,394.0
agent-0,482,idle,439.0,281.0
agent-0,483,idle,220.0,112.0
agent-0,484,idle,275.0,188.0
agent-0,485,idle,406.0,278.0
agent-0,486,idle,249.0,87.0
agent-0,487,idle,351.0,121.0
agent-0,488,idle,500.0,375.0
agent-0,489,idle,354.0,269.0
agent-0,490,idle,462.0,321.0
agent-0,491,idle,410.0,298.0
agent-0,492,idle,380.0,263.0
agent-0,493,idle,165.0,0.0
agent-0,494,idle,346.0,240.0
agent-0,495,idle,323.0,201.0
agent-0,496,idle,443.0,313.0
agent-0,497,idle,425.0,270.0
agent-0,498,idle,432.0,224.0
agent-0,499,idle,381.0,233.0
agent-0,500,idle,429.0,272.0
agent-1,1,idle,197.0,125.0
agent-1,2,idle,202.0,74.0
agent-1,3,idle,354.0,283.0
agent-1,4,idle,494.0,419.0
agent-1,5,idle,543.0,402.0
agent-1,6,idle,227.0,84.0
agent-1,7,idle,358.0,276.0
agent-1,8,idle,425.0,302.0
agent-1,9,idle,436.0,384.0
agent-1,10,idle,455.0,319.0
agent-1,11,idle,270.0,174.0
agent-1,12,idle,271.0,100.0
agent-1,13,idle,241.0,117.0
agent-1,14,idle,238.0,100.0
agent-1,15,idle,373.0,144.0
agent-1,16,idle,361.0,245.0
agent-1,17,idle,284.0,340.0
agent-1,18,idle,291.0,233.0
agent-1,19,idle,353.0,247.0
agent-1,20,idle,426.0,286.0
agent-1,21,idle,460.0,487.0
agent-1,22,idle,416.0,414.0
agent-1,23,idle,484.0,321.0
agent-1,24,idle,224.0,136.0
agent-1,25,idle,429.0,275.0
agent-1,26,idle,395.0,318.0
agent-1,27,idle,471.0,428.0
agent-1,28,idle,217.0,107.0
agent-1,29,idle,237.0,125.0
agent-1,30,idle,340.0,229.0
agent-1,31,idle,424.0,359.0
agent-1,32,idle,521.0,428.0
agent-1,33,idle,351.0,208.0
agent-1,34,idle,374.0,221.0
agent-1,35,idle,309.0,154.0
agent-1,36,idle,429.0,218.0
agent-1,37,idle,558.0,391.0
agent-1,38,idle,371.0,334.0
agent-1,39,idle,267.0,139.0
agent-1,40,idle,296.0,200.0
agent-1,41,idle,184.0,65.0
agent-1,42,idle,341.0,131.0
agent-1,43,idle,450.0,362.0
agent-1,44,idle,446.0,322.0
agent-1,45,idle,102.0,0.0
agent-1,46,idle,66.0,0.0
agent-1,47,idle,230.0,109.0
agent-1,48,idle,244.0,244.0
agent-1,49,idle,321.0,242.0
agent-1,50,idle,358.0,249.0
agent-1,51,idle,279.0,129.0
agent-1,52,idle,346.0,198.0
agent-1,53,idle,348.0,251.0
agent-1,54,idle,380.0,374.0
agent-1,55,idle,411.0,347.0
agent-1,56,idle,258.0,181.0
agent-1,57,idle,308.0,209.0
agent-1,58,idle,308.0,157.0
agent-1,59,idle,290.0,295.0
agent-1,60,idle,403.0,283.0
agent-1,61,idle,420.0,267.0
agent-1,62,idle,513.0,363.0
agent-1,63,idle,327.0,247.0
agent-1,64,idle,318.0,120.0
agent-1,65,idle,338.0,252.0
agent-1,66,idle,328.0,166.0
agent-1,67,idle,375.0,141.0
agent-1,68,idle,131.0,0.0
agent-1,69,idle,391.0,344.0
agent-1,70,idle,468.0,344.0
agent-1,71,idle,308.0,252.0
agent-1,72,idle,413.0,267.0
agent-1,73,idle,294.0,236.0
agent-1,74,idle,442.0,304.0
agent-1,75,idle,213.0,168.0
agent-1,76,idle,355.0,227.0
agent-1,77,idle,389.0,314.0
agent-1,78,idle,171.0,58.0
agent-1,79,idle,477.0,371.0
agent-1,80,idle,443.0,324.0
agent-1,81,idle,130.0,0.0
agent-1,82,idle,253.0,144.0
agent-1,83,idle,341.0,260.0
agent-1,84,idle,357.0,353.0
agent-1,85,idle,444.0,362.0
agent-1,86,idle,344.0,249.0
agent-1,87,idle,297.0,155.0
agent-1,88,idle,103.0,0.0
agent-1,89,idle,602.0,444.0
agent-1,90,idle,318.0,172.0
agent-1,91,idle,132.0,0.0
agent-1,92,idle,239.0,156.0
agent-1,93,idle,307.0,128.0
agent-1,94,idle,374.0,226.0
agent-1,95,idle,242.0,149.0
agent-1,96,idle,409.0,299.0
agent-1,97,idle,510.0,387.0
agent-1,98,idle,413.0,275.0
agent-1,99,idle,204.0,63.0
agent-1,100,idle,487.0,448.0
agent-1,101,idle,268.0,82.0
agent-1,102,idle,169.0,52.0
agent-1,103,idle,294.0,134.0
agent-1,104,idle,299.0,138.0
agent-1,105,idle,430.0,373.0
agent-1,106,idle,410.0,325.0
agent-1,107,idle,490.0,309.0
agent-1,108,idle,499.0,299.0
agent-1,109,idle,295.0,170.0
agent-1,110,idle,208.0,97.0
agent-1,111,idle,476.0,362.0
agent-1,112,idle,341.0,327.0
agent-1,113,idle,321.0,329.0
agent-1,114,idle,227.0,110.0
agent-1,115,idle,349.0,264.0
agent-1,116,idle,376.0,238.0
agent-1,117,idle,381.0,310.0
agent-1,118,idle,280.0,233.0
agent-1,119,idle,419.0,341.0
agent-1,120,idle,233.0,131.0
agent-1,121,idle,462.0,391.0
agent-1,122,idle,516.0,417.0
agent-1,123,idle,444.0,272.0
agent-1,124,idle,365.0,264.0
agent-1,125,idle,253.0,84.0
agent-1,126,idle,387.0,296.0
agent-1,127,idle,214.0,99.0
agent-1,128,idle,320.0,234.0
agent-1,129,idle,427.0,406.0
agent-1,130,idle,407.0,277.0
agent-1,131,idle,307.0,197.0
agent-1,132,idle,389.0,299.0
agent-1,133,idle,494.0,351.0
agent-1,134,idle,334.0,321.0
agent-1,135,idle,397.0,407.0
agent-1,136,idle,346.0,170.0
agent-1,137,idle,222.0,118.0
agent-1,138,idle,250.0,126.0
agent-1,139,idle,425.0,402.0
agent-1,140,idle,111.0,0.0
agent-1,141,idle,211.0,73.0
agent-1,142,idle,171.0,122.0
agent-1,143,idle,207.0,174.0
agent-1,144,idle,177.0,156.0
agent-1,145,idle,359.0,243.0
agent-1,146,idle,374.0,287.0
agent-1,147,idle,110.0,0.0
agent-1,148,idle,315.0,230.0
agent-1,149,idle,340.0,241.0
agent-1,150,idle,413.0,343.0
agent-1,151,idle,462.0,361.0
agent-1,152,idle,328.0,229.0
agent-1,153,idle,295.0,211.0
agent-1,154,idle,404.0,346.0
agent-1,155,idle,221.0,127.0
agent-1,156,idle,391.0,369.0
agent-1,157,idle,405.0,324.0
agent-1,158,idle,125.0,0.0
agent-1,159,idle,414.0,318.0
agent-1,160,idle,490.0,390.0
agent-1,161,idle,281.0,229.0
agent-1,162,idle,82.0,0.0
agent-1,163,idle,203.0,67.0
agent-1,164,idle,393.0,280.0
agent-1,165,idle,283.0,201.0
agent-1,166,idle,433.0,353.0
agent-1,167,idle,338.0,254.0
agent-1,168,idle,340.0,268.0
agent-1,169,idle,379.0,345.0
agent-1,170,idle,387.0,305.0
agent-1,171,idle,259.0,151.0
agent-1,172,idle,352.0,338.0
agent-1,173,idle,480.0,472.0
agent-1,174,idle,277.0,110.0
agent-1,175,idle,303.0,132.0
agent-1,176,idle,386.0,292.0
agent-1,177,idle,376.0,323.0
agent-1,178,idle,211.0,181.0
agent-1,179,idle,266.0,211.0
agent-1,180,idle,328.0,276.0
agent-1,181,idle,345.0,240.0
agent-1,182,idle,212.0,105.0
agent-1,183,idle,205.0,101.0
agent-1,184,idle,354.0,373.0
agent-1,185,idle,151.0,91.0
agent-1,186,idle,448.0,414.0
agent-1,187,idle,413.0,324.0
agent-1,188,idle,308.0,274.0
agent-1,189,idle,159.0,87.0
agent-1,190,idle,227.0,142.0
agent-1,191,idle,288.0,97.0
agent-1,192,idle,550.0,443.0
agent-1,193,idle,379.0,262.0
agent-1,194,idle,441.0,239.0
agent-1,195,idle,410.0,339.0
agent-1,196,idle,217.0,161.0
agent-1,197,idle,539.0,392.0
agent-1,198,idle,134.0,0.0
agent-1,199,idle,425.0,328.0
agent-1,200,idle,257.0,112.0
agent-1,201,idle,393.0,383.0
agent-1,202,idle,409.0,355.0
agent-1,203,idle,398.0,267.0
agent-1,204,idle,412.0,308.0
agent-1,205,idle,370.0,224.0
agent-1,206,idle,119.0,59.0
agent-1,207,idle,455.0,320.0
agent-1,208,idle,298.0,162.0
agent-1,209,idle,360.0,293.0
agent-1,210,idle,377.0,269.0
agent-1,211,idle,337.0,287.0
agent-1,212,idle,271.0,181.0
agent-1,213,idle,516.0,385.0
agent-1,214,idle,273.0,135.0
agent-1,215,idle,372.0,222.0
agent-1,216,idle,314.0,249.0
agent-1,217,idle,254.0,119.0
agent-1,218,idle,322.0,192.0
agent-1,219,idle,473.0,382.0
agent-1,220,idle,245.0,132.0
agent-1,221,idle,556.0,424.0
agent-1,222,idle,212.0,164.0
agent-1,223,idle,389.0,287.0
agent-1,224,idle,245.0,108.0
agent-1,225,idle,332.0,218.0
agent-1,226,idle,409.0,361.0
agent-1,227,idle,384.0,338.0
agent-1,228,idle,310.0,199.0
agent-1,229,idle,198.0,61.0
agent-1,230,idle,386.0,388.0
agent-1,231,idle,309.0,131.0
agent-1,232,idle,401.0,285.0
agent-1,233,idle,398.0,310.0
agent-1,234,idle,351.0,182.0
agent-1,235,idle,443.0,320.0
agent-1,236,idle,424.0,319.0
agent-1,237,idle,297.0,126.0
agent-1,238,idle,293.0,239.0
agent-1,239,idle,372.0,264.0
agent-1,240,idle,346.0,245.0
agent-1,241,idle,397.0,303.0
agent-1,242,idle,420.0,280.0
agent-1,243,idle,334.0,204.0
agent-1,244,idle,119.0,0.0
agent-1,245,idle,331.0,229.0
agent-1,246,idle,366.0,314.0
agent-1,247,idle,294.0,292.0
agent-1,248,idle,92.0,0.0
agent-1,249,idle,313.0,155.0
agent-1,250,idle,422.0,327.0
agent-1,251,idle,432.0,318.0
agent-1,252,idle,296.0,202.0
agent-1,253,idle,128.0,0.0
agent-1,254,idle,281.0,187.0
agent-1,255,idle,275.0,39.0
agent-1,256,idle,314.0,187.0
agent-1,257,idle,242.0,148.0
agent-1,258,idle,265.0,96.0
agent-1,259,idle,423.0,330.0
agent-1,260,idle,229.0,79.0
agent-1,261,idle,249.0,165.0
agent-1,262,idle,271.0,153.0
agent-1,263,idle,499.0,293.0
agent-1,264,idle,269.0,109.0
agent-1,265,idle,343.0,148.0
agent-1,266,idle,421.0,340.0
agent-1,267,idle,357.0,154.0
agent-1,268,idle,391.0,247.0
agent-1,269,idle,302.0,184.0
agent-1,270,idle,503.0,380.0
agent-1,271,idle,223.0,84.0
agent-1,272,idle,290.0,196.0
agent-1,273,idle,102.0,0.0
agent-1,274,idle,402.0,384.0
agent-1,275,idle,384.0,294.0
agent-1,276,idle,233.0,175.0
agent-1,277,idle,145.0,0.0
