agent-0,87,random,357.0,322.0
agent-0,88,random,454.0,325.0
agent-0,89,random,439.0,424.0
agent-0,90,random,432.0,345.0
agent-0,91,random,512.0,416.0
agent-0,92,random,417.0,415.0
agent-0,93,random,498.0,400.0
agent-0,94,random,372.0,446.0
agent-0,95,random,468.0,405.0
agent-0,96,random,360.0,395.0
agent-0,97,random,451.0,439.0
agent-0,98,random,389.0,341.0
agent-0,99,random,376.0,402.0
agent-0,100,random,377.0,268.0
agent-0,101,random,320.0,301.0
agent-0,102,random,458.0,473.0
agent-0,103,random,472.0,421.0
agent-0,104,random,480.0,400.0
agent-0,105,random,481.0,305.0
agent-0,106,random,401.0,270.0
agent-0,107,random,415.0,328.0
agent-0,108,random,418.0,330.0
agent-0,109,random,426.0,360.0
agent-0,110,random,523.0,449.0
agent-0,111,random,378.0,291.0
agent-0,112,random,388.0,363.0
agent-0,113,random,336.0,346.0
agent-0,114,random,384.0,390.0
agent-0,115,random,507.0,387.0
agent-0,116,random,480.0,441.0
agent-0,117,random,497.0,385.0
agent-0,118,random,420.0,328.0
agent-0,119,random,405.0,360.0
agent-0,120,random,591.0,422.0
agent-0,121,random,434.0,400.0
agent-0,122,random,407.0,359.0
agent-0,123,random,336.0,426.0
agent-0,124,random,373.0,319.0
agent-0,125,random,417.0,287.0
agent-0,126,random,393.0,382.0
agent-0,127,random,404.0,375.0
agent-0,128,random,377.0,406.0
agent-0,129,random,495.0,527.0
agent-0,130,random,485.0,380.0
agent-0,131,random,358.0,339.0
agent-0,132,random,462.0,425.0
agent-0,133,random,420.0,356.0
agent-0,134,random,493.0,356.0
agent-0,135,random,392.0,251.0
agent-0,136,random,517.0,432.0
agent-0,137,random,434.0,405.0
agent-0,138,random,355.0,361.0
agent-0,139,random,477.0,348.0
agent-0,140,random,492.0,417.0
agent-0,141,random,452.0,413.0
agent-0,142,random,537.0,359.0
agent-0,143,random,492.0,444.0
agent-0,144,random,491.0,382.0
agent-0,145,random,475.0,420.0
agent-0,146,random,409.0,358.0
agent-0,147,random,391.0,264.0
agent-0,148,random,405.0,436.0
agent-0,149,random,364.0,394.0
agent-0,150,random,363.0,318.0
agent-0,151,random,475.0,404.0
agent-0,152,random,426.0,389.0
agent-0,153,random,369.0,324.0
agent-0,154,random,421.0,425.0
agent-0,155,random,493.0,328.0
agent-0,156,random,477.0,434.0
agent-0,157,random,428.0,334.0
agent-0,158,random,473.0,453.0
agent-0,159,random,382.0,278.0
agent-0,160,random,393.0,402.0
agent-0,161,random,349.0,418.0
agent-0,162,random,547.0,543.0
agent-0,163,random,475.0,464.0
agent-0,164,random,340.0,302.0
agent-0,165,random,453.0,351.0
agent-0,166,random,362.0,391.0
agent-0,167,random,422.0,306.0
agent-0,168,random,360.0,416.0
agent-0,169,random,466.0,369.0
agent-0,170,random,412.0,294.0
agent-0,171,random,366.0,326.0
agent-0,172,random,490.0,452.0
agent-0,173,random,466.0,372.0
agent-0,174,random,595.0,447.0
agent-0,175,random,374.0,303.0
agent-0,176,random,416.0,390.0
agent-0,177,random,363.0,328.0
agent-0,178,random,505.0,399.0
agent-0,179,random,432.0,475.0
agent-0,180,random,405.0,335.0
agent-0,181,random,404.0,321.0
agent-0,182,random,314.0,340.0
agent-0,183,random,357.0,306.0
agent-0,184,random,497.0,430.0
agent-0,185,random,424.0,329.0
agent-0,186,random,410.0,313.0
agent-0,187,random,379.0,343.0
agent-0,188,random,366.0,370.0
agent-0,189,random,433.0,366.0
agent-0,190,random,363.0,417.0
agent-0,191,random,444.0,487.0
agent-0,192,random,394.0,378.0
agent-0,193,random,432.0,342.0
agent-0,194,random,339.0,395.0
agent-0,195,random,540.0,393.0
agent-0,196,random,418.0,266.0
agent-0,197,random,387.0,273.0
agent-0,198,random,349.0,388.0
agent-0,199,random,373.0,362.0
agent-0,200,random,505.0,511.0
agent-0,201,random,468.0,477.0
agent-0,202,random,457.0,374.0
agent-0,203,random,533.0,445.0
agent-0,204,random,506.0,492.0
agent-0,205,random,335.0,369.0
agent-0,206,random,447.0,390.0
agent-0,207,random,503.0,379.0
agent-0,208,random,339.0,372.0
agent-0,209,random,382.0,414.0
agent-0,210,random,471.0,294.0
agent-0,211,random,411.0,426.0
agent-0,212,random,471.0,361.0
agent-0,213,random,466.0,402.0
agent-0,214,random,370.0,347.0
agent-0,215,random,500.0,429.0
agent-0,216,random,499.0,410.0
agent-0,217,random,523.0,432.0
agent-0,218,random,459.0,383.0
agent-0,219,random,509.0,393.0
agent-0,220,random,485.0,358.0
agent-0,221,random,428.0,383.0
agent-0,222,random,419.0,387.0
agent-0,223,random,489.0,395.0
agent-0,224,random,407.0,381.0
agent-0,225,random,454.0,414.0
agent-0,226,random,446.0,281.0
agent-0,227,random,383.0,318.0
agent-0,228,random,313.0,371.0
agent-0,229,random,397.0,404.0
agent-0,230,random,470.0,382.0
agent-0,231,random,418.0,329.0
agent-0,232,random,494.0,484.0
agent-0,233,random,482.0,407.0
agent-0,234,random,440.0,400.0
agent-0,235,random,432.0,303.0
agent-0,236,random,453.0,369.0
agent-0,237,random,592.0,475.0
agent-0,238,random,473.0,416.0
agent-0,239,random,386.0,304.0
agent-0,240,random,365.0,287.0
agent-0,241,random,412.0,426.0
agent-0,242,random,439.0,369.0
agent-0,243,random,431.0,315.0
agent-0,244,random,456.0,486.0
agent-0,245,random,558.0,409.0
agent-0,246,random,351.0,333.0
agent-0,247,random,506.0,469.0
agent-0,248,random,458.0,367.0
agent-0,249,random,433.0,323.0
agent-0,250,random,479.0,440.0
agent-0,251,random,462.0,376.0
agent-0,252,random,440.0,339.0
agent-0,253,random,408.0,425.0
agent-0,254,random,531.0,446.0
agent-0,255,random,440.0,342.0
agent-0,256,random,399.0,384.0
agent-0,257,random,564.0,359.0
agent-0,258,random,479.0,317.0
agent-0,259,random,502.0,440.0
agent-0,260,random,384.0,438.0
agent-0,261,random,479.0,399.0
agent-0,262,random,414.0,393.0
agent-0,263,random,387.0,221.0
agent-0,264,random,464.0,388.0
agent-0,265,random,369.0,446.0
agent-0,266,random,410.0,320.0
agent-0,267,random,469.0,410.0
agent-0,268,random,424.0,334.0
agent-0,269,random,447.0,377.0
agent-0,270,random,433.0,397.0
agent-0,271,random,437.0,444.0
agent-0,272,random,362.0,448.0
agent-0,273,random,520.0,483.0
agent-0,274,random,380.0,380.0
agent-0,275,random,400.0,358.0
agent-0,276,random,467.0,460.0
agent-0,277,random,413.0,386.0
agent-0,278,random,304.0,314.0
agent-0,279,random,484.0,464.0
agent-0,280,random,451.0,390.0
agent-0,281,random,416.0,293.0
agent-0,282,random,474.0,434.0
agent-0,283,random,388.0,334.0
agent-0,284,random,514.0,402.0
agent-0,285,random,432.0,312.0
agent-0,286,random,515.0,457.0
agent-0,287,random,489.0,506.0
agent-0,288,random,425.0,454.0
agent-0,289,random,441.0,312.0
agent-0,290,random,480.0,442.0
agent-0,291,random,404.0,378.0
agent-0,292,random,408.0,363.0
agent-0,293,random,395.0,418.0
agent-0,294,random,475.0,463.0
agent-0,295,random,337.0,360.0
agent-0,296,random,440.0,365.0
agent-0,297,random,362.0,349.0
agent-0,298,random,419.0,368.0
agent-0,299,random,431.0,528.0
agent-0,300,random,401.0,316.0
agent-0,301,random,422.0,331.0
agent-0,302,random,451.0,339.0
agent-0,303,random,404.0,480.0
agent-0,304,random,471.0,394.0
agent-0,305,random,415.0,391.0
agent-0,306,random,415.0,339.0
agent-0,307,random,457.0,370.0
agent-0,308,random,396.0,347.0
agent-0,309,random,439.0,371.0
agent-0,310,random,492.0,366.0
agent-0,311,random,443.0,388.0
agent-0,312,random,389.0,425.0
agent-0,313,random,504.0,380.0
agent-0,314,random,420.0,388.0
agent-0,315,random,431.0,339.0
agent-0,316,random,468.0,317.0
agent-0,317,random,451.0,450.0
agent-0,318,random,417.0,418.0
agent-0,319,random,361.0,342.0
agent-0,320,random,341.0,354.0
agent-0,321,random,455.0,415.0
agent-0,322,random,387.0,454.0
agent-0,323,random,361.0,366.0
agent-0,324,random,407.0,365.0
agent-0,325,random,540.0,504.0
agent-0,326,random,556.0,443.0
agent-0,327,random,464.0,399.0
agent-0,328,random,489.0,444.0
agent-0,329,random,455.0,471.0
agent-0,330,random,441.0,301.0
agent-0,331,random,524.0,535.0
agent-0,332,random,390.0,364.0
agent-0,333,random,246.0,392.0
agent-0,334,random,401.0,386.0
agent-0,335,random,402.0,464.0
agent-0,336,random,488.0,478.0
agent-0,337,random,408.0,331.0
agent-0,338,random,425.0,388.0
agent-0,339,random,405.0,440.0
agent-0,340,random,489.0,380.0
agent-0,341,random,394.0,426.0
agent-0,342,random,376.0,358.0
agent-0,343,random,488.0,303.0
agent-0,344,random,451.0,426.0
agent-0,345,random,412.0,435.0
agent-0,346,random,473.0,460.0
agent-0,347,random,558.0,447.0
agent-0,348,random,494.0,514.0
agent-0,349,random,479.0,468.0
agent-0,350,random,484.0,411.0
agent-0,351,random,413.0,410.0
agent-0,352,random,503.0,358.0
agent-0,353,random,446.0,386.0
agent-0,354,random,389.0,399.0
agent-0,355,random,436.0,382.0
agent-0,356,random,465.0,318.0
agent-0,357,random,341.0,320.0
agent-0,358,random,482.0,310.0
agent-0,359,random,435.0,389.0
agent-0,360,random,491.0,586.0
agent-0,361,random,435.0,425.0
agent-0,362,random,453.0,348.0
agent-0,363,random,426.0,324.0
agent-0,364,random,441.0,367.0
agent-0,365,random,370.0,276.0
agent-0,366,random,427.0,438.0
agent-0,367,random,409.0,379.0
agent-0,368,random,445.0,374.0
agent-0,369,random,460.0,389.0
agent-0,370,random,418.0,372.0
agent-0,371,random,528.0,410.0
agent-0,372,random,452.0,312.0
agent-0,373,random,431.0,372.0
agent-0,374,random,486.0,396.0
agent-0,375,random,404.0,372.0
agent-0,376,random,517.0,421.0
agent-0,377,random,451.0,413.0
agent-0,378,random,318.0,373.0
agent-0,379,random,506.0,405.0
agent-0,380,random,501.0,364.0
agent-0,381,random,364.0,219.0
agent-0,382,random,426.0,427.0
agent-0,383,random,465.0,352.0
agent-0,384,random,427.0,380.0
agent-0,385,random,388.0,416.0
agent-0,386,random,458.0,405.0
agent-0,387,random,459.0,467.0
agent-0,388,random,447.0,365.0
agent-0,389,random,484.0,445.0
agent-0,390,random,381.0,362.0
agent-0,391,random,368.0,297.0
agent-0,392,random,446.0,392.0
agent-0,393,random,510.0,445.0
agent-0,394,random,425.0,356.0
agent-0,395,random,337.0,263.0
agent-0,396,random,483.0,422.0
agent-0,397,random,338.0,349.0
agent-0,398,random,461.0,368.0
agent-0,399,random,484.0,427.0
agent-0,400,random,502.0,471.0
agent-0,401,random,480.0,352.0
agent-0,402,random,377.0,377.0
agent-0,403,random,472.0,360.0
agent-0,404,random,479.0,442.0
agent-0,405,random,364.0,327.0
agent-0,406,random,467.0,439.0
agent-0,407,random,458.0,305.0
agent-0,408,random,429.0,404.0
agent-0,409,random,437.0,388.0
agent-0,410,random,462.0,454.0
agent-0,411,random,445.0,378.0
agent-0,412,random,532.0,453.0
agent-0,413,random,480.0,475.0
agent-0,414,random,440.0,438.0
agent-0,415,random,410.0,446.0
agent-0,416,random,415.0,359.0
agent-0,417,random,420.0,383.0
agent-0,418,random,453.0,351.0
agent-0,419,random,327.0,353.0
agent-0,420,random,512.0,444.0
agent-0,421,random,382.0,381.0
agent-0,422,random,508.0,445.0
agent-0,423,random,519.0,426.0
agent-0,424,random,479.0,381.0
agent-0,425,random,368.0,360.0
agent-0,426,random,382.0,314.0
agent-0,427,random,380.0,461.0
agent-0,428,random,443.0,393.0
agent-0,429,random,507.0,434.0
agent-0,430,random,384.0,490.0
agent-0,431,random,470.0,420.0
agent-0,432,random,379.0,398.0
agent-0,433,random,454.0,335.0
agent-0,434,random,492.0,434.0
agent-0,435,random,456.0,428.0
agent-0,436,random,450.0,333.0
agent-0,437,random,473.0,416.0
agent-0,438,random,410.0,300.0
agent-0,439,random,436.0,458.0
agent-0,440,random,355.0,400.0
agent-0,441,random,448.0,435.0
agent-0,442,random,363.0,374.0
agent-0,443,random,398.0,473.0
agent-0,444,random,423.0,409.0
agent-0,445,random,425.0,372.0
agent-0,446,random,463.0,376.0
agent-0,447,random,459.0,422.0
agent-0,448,random,493.0,475.0
agent-0,449,random,377.0,394.0
agent-0,450,random,544.0,508.0
agent-0,451,random,416.0,353.0
agent-0,452,random,442.0,408.0
agent-0,453,random,372.0,393.0
agent-0,454,random,341.0,371.0
agent-0,455,random,550.0,500.0
agent-0,456,random,459.0,423.0
agent-0,457,random,468.0,474.0
agent-0,458,random,486.0,365.0
agent-0,459,random,438.0,395.0
agent-0,460,random,564.0,482.0
agent-0,461,random,404.0,419.0
agent-0,462,random,484.0,405.0
agent-0,463,random,511.0,352.0
agent-0,464,random,426.0,386.0
agent-0,465,random,488.0,398.0
agent-0,466,random,511.0,330.0
agent-0,467,random,498.0,407.0
agent-0,468,random,473.0,382.0
agent-0,469,random,479.0,368.0
agent-0,470,random,439.0,446.0
agent-0,471,random,399.0,361.0
agent-0,472,random,398.0,378.0
agent-0,473,random,490.0,353.0
agent-0,474,random,470.0,380.0
agent-0,475,random,475.0,329.0
agent-0,476,random,403.0,422.0
agent-0,477,random,497.0,307.0
agent-0,478,random,489.0,402.0
agent-0,479,random,381.0,415.0
agent-0,480,random,504.0,372.0
agent-0,481,random,477.0,408.0
agent-0,482,random,367.0,353.0
agent-0,483,random,545.0,393.0
agent-0,484,random,343.0,365.0
agent-0,485,random,439.0,391.0
agent-0,486,random,514.0,426.0
agent-0,487,random,497.0,475.0
agent-0,488,random,396.0,428.0
agent-0,489,random,377.0,323.0
agent-0,490,random,367.0,467.0
agent-0,491,random,431.0,388.0
agent-0,492,random,439.0,391.0
agent-0,493,random,415.0,391.0
agent-0,494,random,405.0,361.0
agent-0,495,random,388.0,383.0
agent-0,496,random,444.0,383.0
agent-0,497,random,490.0,444.0
agent-0,498,random,431.0,367.0
agent-0,499,random,428.0,370.0
agent-0,500,random,391.0,352.0
agent-1,1,random,358.0,341.0
agent-1,2,random,491.0,416.0
agent-1,3,random,400.0,398.0
agent-1,4,random,448.0,361.0
agent-1,5,random,424.0,408.0
agent-1,6,random,469.0,453.0
agent-1,7,random,497.0,431.0
agent-1,8,random,387.0,296.0
agent-1,9,random,454.0,392.0
agent-1,10,random,439.0,359.0
agent-1,11,random,387.0,386.0
agent-1,12,random,482.0,398.0
agent-1,13,random,426.0,344.0
agent-1,14,random,348.0,291.0
agent-1,15,random,419.0,386.0
agent-1,16,random,414.0,340.0
agent-1,17,random,478.0,496.0
agent-1,18,random,404.0,391.0
agent-1,19,random,386.0,275.0
agent-1,20,random,444.0,456.0
agent-1,21,random,516.0,470.0
agent-1,22,random,465.0,330.0
agent-1,23,random,457.0,458.0
agent-1,24,random,462.0,471.0
agent-1,25,random,512.0,423.0
agent-1,26,random,387.0,385.0
agent-1,27,random,457.0,295.0
agent-1,28,random,426.0,500.0
agent-1,29,random,394.0,398.0
agent-1,30,random,393.0,362.0
agent-1,31,random,415.0,393.0
agent-1,32,random,392.0,381.0
agent-1,33,random,506.0,381.0
agent-1,34,random,444.0,404.0
agent-1,35,random,468.0,288.0
agent-1,36,random,384.0,354.0
agent-1,37,random,389.0,344.0
agent-1,38,random,419.0,459.0
agent-1,39,random,547.0,488.0
agent-1,40,random,430.0,286.0
agent-1,41,random,370.0,352.0
agent-1,42,random,471.0,394.0
agent-1,43,random,412.0,250.0
agent-1,44,random,509.0,428.0
agent-1,45,random,513.0,383.0
agent-1,46,random,472.0,365.0
agent-1,47,random,516.0,460.0
agent-1,48,random,457.0,422.0
agent-1,49,random,413.0,382.0
agent-1,50,random,369.0,334.0
agent-1,51,random,476.0,410.0
agent-1,52,random,394.0,211.0
agent-1,53,random,394.0,358.0
agent-1,54,random,356.0,390.0
agent-1,55,random,449.0,379.0
agent-1,56,random,438.0,398.0
agent-1,57,random,363.0,330.0
agent-1,58,random,446.0,323.0
agent-1,59,random,390.0,375.0
agent-1,60,random,409.0,434.0
agent-1,61,random,397.0,359.0
agent-1,62,random,445.0,452.0
agent-1,63,random,481.0,421.0
agent-1,64,random,484.0,469.0
agent-1,65,random,395.0,459.0
agent-1,66,random,475.0,394.0
agent-1,67,random,444.0,489.0
agent-1,68,random,415.0,316.0
agent-1,69,random,432.0,353.0
agent-1,70,random,413.0,327.0
agent-1,71,random,496.0,443.0
agent-1,72,random,540.0,431.0
agent-1,73,random,497.0,338.0
agent-1,74,random,463.0,408.0
agent-1,75,random,372.0,404.0
agent-1,76,random,466.0,470.0
agent-1,77,random,460.0,502.0
agent-1,78,random,520.0,400.0
agent-1,79,random,427.0,346.0
agent-1,80,random,390.0,349.0
agent-1,81,random,320.0,284.0
agent-1,82,random,389.0,370.0
agent-1,83,random,385.0,388.0
agent-1,84,random,484.0,463.0
agent-1,85,random,444.0,292.0
agent-1,86,random,448.0,452.0
agent-1,87,random,388.0,356.0
agent-1,88,random,501.0,537.0
agent-1,89,random,433.0,296.0
agent-1,90,random,346.0,420.0
agent-1,91,random,427.0,404.0
agent-1,92,random,416.0,429.0
agent-1,93,random,426.0,331.0
agent-1,94,random,369.0,284.0
agent-1,95,random,374.0,411.0
agent-1,96,random,403.0,328.0
agent-1,97,random,449.0,370.0
agent-1,98,random,296.0,250.0
agent-1,99,random,347.0,330.0
agent-1,100,random,511.0,487.0
agent-1,101,random,519.0,346.0
agent-1,102,random,472.0,402.0
agent-1,103,random,414.0,456.0
agent-1,104,random,394.0,333.0
agent-1,105,random,381.0,297.0
agent-1,106,random,457.0,419.0
agent-1,107,random,427.0,362.0
agent-1,108,random,497.0,471.0
agent-1,109,random,457.0,374.0
agent-1,110,random,430.0,368.0
agent-1,111,random,498.0,461.0
agent-1,112,random,491.0,354.0
agent-1,113,random,444.0,333.0
agent-1,114,random,399.0,237.0
agent-1,115,random,370.0,387.0
agent-1,116,random,410.0,353.0
agent-1,117,random,500.0,473.0
agent-1,118,random,466.0,304.0
agent-1,119,random,357.0,468.0
agent-1,120,random,449.0,398.0
agent-1,121,random,306.0,312.0
agent-1,122,random,408.0,464.0
agent-1,123,random,545.0,495.0
agent-1,124,random,378.0,320.0
agent-1,125,random,625.0,336.0
agent-1,126,random,483.0,380.0
agent-1,127,random,461.0,367.0
agent-1,128,random,388.0,320.0
agent-1,129,random,405.0,304.0
agent-1,130,random,377.0,332.0
agent-1,131,random,556.0,376.0
agent-1,132,random,357.0,435.0
agent-1,133,random,380.0,401.0
agent-1,134,random,404.0,346.0
agent-1,135,random,380.0,341.0
agent-1,136,random,446.0,394.0
agent-1,137,random,519.0,511.0
agent-1,138,random,410.0,422.0
agent-1,139,random,453.0,331.0
agent-1,140,random,463.0,372.0
agent-1,141,random,401.0,481.0
agent-1,142,random,433.0,380.0
agent-1,143,random,461.0,321.0
agent-1,144,random,387.0,398.0
agent-1,145,random,458.0,381.0
agent-1,146,random,523.0,488.0
agent-1,147,random,290.0,399.0
agent-1,148,random,467.0,376.0
agent-1,149,random,373.0,326.0
agent-1,150,random,430.0,447.0
agent-1,151,random,486.0,453.0
agent-1,152,random,389.0,385.0
agent-1,153,random,501.0,413.0
agent-1,154,random,518.0,300.0
agent-1,155,random,534.0,337.0
agent-1,156,random,437.0,353.0
agent-1,157,random,514.0,519.0
agent-1,158,random,448.0,440.0
agent-1,159,random,413.0,350.0
agent-1,160,random,400.0,388.0
agent-1,161,random,388.0,329.0
agent-1,162,random,466.0,527.0
agent-1,163,random,361.0,396.0
agent-1,164,random,398.0,372.0
agent-1,165,random,381.0,322.0
agent-1,166,random,394.0,369.0
agent-1,167,random,392.0,385.0
agent-1,168,random,420.0,431.0
agent-1,169,random,418.0,369.0
agent-1,170,random,413.0,447.0
agent-1,171,random,395.0,383.0
agent-1,172,random,364.0,352.0
agent-1,173,random,384.0,304.0
agent-1,174,random,425.0,389.0
agent-1,175,random,359.0,402.0
agent-1,176,random,364.0,315.0
agent-1,177,random,485.0,501.0
agent-1,178,random,409.0,378.0
agent-1,179,random,411.0,359.0
agent-1,180,random,336.0,354.0
agent-1,181,random,389.0,316.0
agent-1,182,random,225.0,346.0
agent-1,183,random,430.0,386.0
agent-1,184,random,467.0,447.0
agent-1,185,random,404.0,234.0
agent-1,186,random,497.0,418.0
agent-1,187,random,477.0,347.0
agent-1,188,random,485.0,424.0
agent-1,189,random,433.0,427.0
agent-1,190,random,415.0,378.0
agent-1,191,random,503.0,414.0
agent-1,192,random,492.0,401.0
agent-1,193,random,516.0,401.0
agent-1,194,random,457.0,422.0
agent-1,195,random,374.0,455.0
agent-1,196,random,478.0,415.0
agent-1,197,random,481.0,396.0
agent-1,198,random,544.0,346.0
agent-1,199,random,475.0,430.0
agent-1,200,random,392.0,271.0
agent-1,201,random,425.0,442.0
agent-1,202,random,451.0,415.0
agent-1,203,random,401.0,332.0
agent-1,204,random,316.0,464.0
agent-1,205,random,369.0,316.0
agent-1,206,random,339.0,383.0
agent-1,207,random,445.0,419.0
agent-1,208,random,513.0,512.0
agent-1,209,random,322.0,292.0
agent-1,210,random,411.0,437.0
agent-1,211,random,374.0,338.0
agent-1,212,random,425.0,416.0
agent-1,213,random,514.0,383.0
agent-1,214,random,540.0,455.0
agent-1,215,random,397.0,318.0
agent-1,216,random,524.0,516.0
agent-1,217,random,376.0,436.0
agent-1,218,random,394.0,352.0
agent-1,219,random,381.0,336.0
agent-1,220,random,376.0,393.0
agent-1,221,random,422.0,406.0
agent-1,222,random,411.0,362.0
agent-1,223,random,505.0,433.0
agent-1,224,random,387.0,297.0
agent-1,225,random,450.0,404.0
agent-1,226,random,501.0,393.0
agent-1,227,random,490.0,404.0
agent-1,228,random,406.0,361.0
agent-1,229,random,485.0,420.0
agent-1,230,random,398.0,307.0
agent-1,231,random,387.0,414.0
agent-1,232,random,411.0,359.0
agent-1,233,random,515.0,441.0
agent-1,234,random,359.0,414.0
agent-1,235,random,358.0,382.0
agent-1,236,random,418.0,376.0
agent-1,237,random,512.0,518.0
agent-1,238,random,458.0,396.0
agent-1,239,random,450.0,394.0
agent-1,240,random,566.0,436.0
agent-1,241,random,481.0,469.0
agent-1,242,random,369.0,365.0
agent-1,243,random,455.0,396.0
agent-1,244,random,475.0,409.0
agent-1,245,random,426.0,392.0
agent-1,246,random,340.0,409.0
agent-1,247,random,519.0,350.0
agent-1,248,random,502.0,423.0
agent-1,249,random,455.0,486.0
agent-1,250,random,468.0,463.0
agent-1,251,random,367.0,313.0
agent-1,252,random,499.0,489.0
agent-1,253,random,414.0,311.0
agent-1,254,random,430.0,442.0
agent-1,255,random,490.0,430.0
agent-1,256,random,496.0,479.0
agent-1,257,random,435.0,392.0
agent-1,258,random,372.0,322.0
agent-1,259,random,389.0,424.0
agent-1,260,random,376.0,429.0
agent-1,261,random,457.0,388.0
agent-1,262,random,477.0,422.0
agent-1,263,random,484.0,405.0
agent-1,264,random,368.0,366.0
agent-1,265,random,341.0,368.0
agent-1,266,random,418.0,448.0
agent-1,267,random,473.0,296.0
agent-1,268,random,423.0,340.0
agent-1,269,random,422.0,439.0
agent-1,270,random,450.0,383.0
agent-1,271,random,395.0,365.0
agent-1,272,random,524.0,481.0
agent-1,273,random,472.0,480.0
agent-1,274,random,465.0,513.0
agent-1,275,random,375.0,435.0
agent-1,276,random,441.0,357.0
agent-1,277,random,352.0,351.0
agent-1,278,random,464.0,315.0
agent-1,279,random,487.0,484.0
agent-1,280,random,336.0,299.0
agent-1,281,random,541.0,459.0
agent-1,282,random,392.0,398.0
agent-1,283,random,377.0,422.0
agent-1,284,random,327.0,326.0
agent-1,285,random,417.0,470.0
agent-1,286,random,497.0,412.0
agent-1,287,random,416.0,437.0
agent-1,288,random,378.0,444.0
agent-1,289,random,385.0,349.0
agent-1,290,random,324.0,343.0
agent-1,291,random,439.0,402.0
agent-1,292,random,350.0,402.0
agent-1,293,random,500.0,534.0
agent-1,294,random,345.0,263.0
agent-1,295,random,480.0,378.0
agent-1,296,random,479.0,464.0
agent-1,297,random,430.0,362.0
agent-1,298,random,445.0,367.0
agent-1,299,random,414.0,318.0
agent-1,300,random,341.0,331.0
agent-1,301,random,415.0,392.0
agent-1,302,random,464.0,473.0
agent-1,303,random,472.0,445.0
agent-1,304,random,451.0,370.0
agent-1,305,random,450.0,486.0
agent-1,306,random,326.0,322.0
agent-1,307,random,516.0,431.0
agent-1,308,random,383.0,433.0
agent-1,309,random,480.0,443.0
agent-1,310,random,455.0,433.0
agent-1,311,random,471.0,378.0
agent-1,312,random,428.0,384.0
agent-1,313,random,326.0,351.0
agent-1,314,random,294.0,369.0
agent-1,315,random,392.0,364.0
agent-1,316,random,421.0,374.0
agent-1,317,random,458.0,435.0
agent-1,318,random,372.0,370.0
agent-1,319,random,438.0,364.0
agent-1,320,random,426.0,421.0
agent-1,321,random,371.0,396.0
agent-1,322,random,481.0,446.0
agent-1,323,random,366.0,320.0
