agent-0,383,idle,482.0,388.0
agent-0,384,idle,467.0,428.0
agent-0,385,idle,497.0,372.0
agent-0,386,idle,253.0,140.0
agent-0,387,idle,364.0,219.0
agent-0,388,idle,227.0,119.0
agent-0,389,idle,521.0,380.0
agent-0,390,idle,354.0,238.0
agent-0,391,idle,495.0,346.0
agent-0,392,idle,365.0,228.0
agent-0,393,idle,394.0,341.0
agent-0,394,idle,275.0,278.0
agent-0,395,idle,284.0,201.0
agent-0,396,idle,525.0,370.0
agent-0,397,idle,397.0,247.0
agent-0,398,idle,488.0,429.0
agent-0,399,idle,419.0,197.0
agent-0,400,idle,213.0,173.0
agent-0,401,idle,614.0,482.0
agent-0,402,idle,322.0,129.0
agent-0,403,idle,404.0,381.0
agent-0,404,idle,425.0,236.0
agent-0,405,idle,340.0,288.0
agent-0,406,idle,527.0,441.0
agent-0,407,idle,425.0,401.0
agent-0,408,idle,486.0,469.0
agent-0,409,idle,430.0,175.0
agent-0,410,idle,501.0,383.0
agent-0,411,idle,484.0,399.0
agent-0,412,idle,323.0,270.0
agent-0,413,idle,459.0,406.0
agent-0,414,idle,476.0,194.0
agent-0,415,idle,578.0,457.0
agent-0,416,idle,532.0,292.0
agent-0,417,idle,286.0,142.0
agent-0,418,idle,503.0,332.0
agent-0,419,idle,132.0,0.0
agent-0,420,idle,307.0,106.0
agent-0,421,idle,492.0,400.0
agent-0,422,idle,342.0,255.0
agent-0,423,idle,310.0,295.0
agent-0,424,idle,203.0,127.0
agent-0,425,idle,309.0,161.0
agent-0,426,idle,374.0,272.0
agent-0,427,idle,264.0,127.0
agent-0,428,idle,306.0,69.0
agent-0,429,idle,435.0,365.0
agent-0,430,idle,270.0,159.0
agent-0,431,idle,381.0,381.0
agent-0,432,idle,580.0,418.0
agent-0,433,idle,270.0,137.0
agent-0,434,idle,397.0,275.0
agent-0,435,idle,413.0,294.0
agent-0,436,idle,249.0,90.0
agent-0,437,idle,280.0,80.0
agent-0,438,idle,446.0,281.0
agent-0,439,idle,374.0,248.0
agent-0,440,idle,440.0,186.0
agent-0,441,idle,571.0,360.0
agent-0,442,idle,429.0,219.0
agent-0,443,idle,270.0,154.0
agent-0,444,idle,476.0,444.0
agent-0,445,idle,439.0,339.0
agent-0,446,idle,400.0,324.0
agent-0,447,idle,518.0,522.0
agent-0,448,idle,346.0,271.0
agent-0,449,idle,410.0,327.0
agent-0,450,idle,412.0,285.0
agent-0,451,idle,221.0,147.0
agent-0,452,idle,396.0,469.0
agent-0,453,idle,405.0,282.0
agent-0,454,idle,312.0,326.0
agent-0,455,idle,498.0,342.0
agent-0,456,idle,319.0,154.0
agent-0,457,idle,401.0,367.0
agent-0,458,idle,469.0,415.0
agent-0,459,idle,384.0,272.0
agent-0,460,idle,520.0,354.0
agent-0,461,idle,100.0,0.0
agent-0,462,idle,391.0,239.0
agent-0,463,idle,323.0,101.0
agent-0,464,idle,326.0,130.0
agent-0,465,idle,282.0,162.0
agent-0,466,idle,304.0,120.0
agent-0,467,idle,504.0,397.0
agent-0,468,idle,479.0,409.0
agent-0,469,idle,166.0,0.0
agent-0,470,idle,216.0,112.0
agent-0,471,idle,489.0,361.0
agent-0,472,idle,342.0,293.0
agent-0,473,idle,263.0,104.0
agent-0,474,idle,535.0,522.0
agent-0,475,idle,458.0,411.0
agent-0,476,idle,398.0,209.0
agent-0,477,idle,381.0,262.0
agent-0,478,idle,243.0,127.0
agent-0,479,idle,362.0,252.0
agent-0,480,idle,284.0,150.0
agent-0,481,idle,468.0,440.0
agent-0,482,idle,142.0,0.0
agent-0,483,idle,508.0,401.0
agent-0,484,idle,272.0,137.0
agent-0,485,idle,358.0,254.0
agent-0,486,idle,289.0,223.0
agent-0,487,idle,483.0,353.0
agent-0,488,idle,187.0,110.0
agent-0,489,idle,560.0,328.0
agent-0,490,idle,439.0,297.0
agent-0,491,idle,512.0,322.0
agent-0,492,idle,390.0,221.0
agent-0,493,idle,481.0,492.0
agent-0,494,idle,508.0,420.0
agent-0,495,idle,460.0,364.0
agent-0,496,idle,487.0,342.0
agent-0,497,idle,407.0,329.0
agent-0,498,idle,278.0,136.0
agent-0,499,idle,469.0,381.0
agent-0,500,idle,293.0,110.0
agent-0,501,idle,401.0,250.0
agent-0,502,idle,437.0,286.0
agent-0,503,idle,236.0,133.0
agent-0,504,idle,506.0,377.0
agent-0,505,idle,405.0,328.0
agent-0,506,idle,138.0,0.0
agent-0,507,idle,238.0,332.0
agent-0,508,idle,435.0,335.0
agent-0,509,idle,328.0,272.0
agent-0,510,idle,495.0,378.0
agent-0,511,idle,361.0,305.0
agent-0,512,idle,373.0,267.0
agent-0,513,idle,524.0,425.0
agent-0,514,idle,246.0,199.0
agent-0,515,idle,226.0,141.0
agent-0,516,idle,427.0,220.0
agent-0,517,idle,397.0,218.0
agent-0,518,idle,448.0,276.0
agent-0,519,idle,146.0,0.0
agent-0,520,idle,448.0,427.0
agent-0,521,idle,440.0,344.0
agent-0,522,idle,177.0,143.0
agent-0,523,idle,366.0,239.0
agent-0,524,idle,561.0,575.0
agent-0,525,idle,433.0,403.0
agent-0,526,idle,414.0,229.0
agent-0,527,idle,420.0,290.0
agent-0,528,idle,384.0,275.0
agent-0,529,idle,485.0,423.0
agent-0,530,idle,273.0,223.0
agent-0,531,idle,253.0,155.0
agent-0,532,idle,338.0,261.0
agent-0,533,idle,353.0,208.0
agent-0,534,idle,496.0,458.0
agent-0,535,idle,389.0,322.0
agent-0,536,idle,459.0,245.0
agent-0,537,idle,410.0,189.0
agent-0,538,idle,397.0,241.0
agent-0,539,idle,416.0,318.0
agent-0,540,idle,443.0,428.0
agent-0,541,idle,589.0,502.0
agent-0,542,idle,344.0,227.0
agent-0,543,idle,429.0,295.0
agent-0,544,idle,169.0,0.0
agent-0,545,idle,493.0,288.0
agent-0,546,idle,357.0,289.0
agent-0,547,idle,223.0,138.0
agent-0,548,idle,262.0,184.0
agent-0,549,idle,349.0,258.0
agent-0,550,idle,142.0,0.0
agent-0,551,idle,463.0,437.0
agent-0,552,idle,329.0,327.0
agent-0,553,idle,154.0,0.0
agent-0,554,idle,359.0,210.0
agent-0,555,idle,457.0,396.0
agent-0,556,idle,519.0,348.0
agent-0,557,idle,450.0,411.0
agent-0,558,idle,66.0,0.0
agent-0,559,idle,269.0,153.0
agent-0,560,idle,511.0,459.0
agent-0,561,idle,401.0,270.0
agent-0,562,idle,263.0,78.0
agent-0,563,idle,320.0,195.0
agent-0,564,idle,141.0,0.0
agent-0,565,idle,301.0,198.0
agent-0,566,idle,343.0,275.0
agent-0,567,idle,151.0,0.0
agent-0,568,idle,398.0,264.0
agent-0,569,idle,444.0,423.0
agent-0,570,idle,552.0,293.0
agent-0,571,idle,404.0,279.0
agent-0,572,idle,333.0,334.0
agent-0,573,idle,466.0,349.0
agent-0,574,idle,385.0,188.0
agent-0,575,idle,325.0,221.0
agent-0,576,idle,299.0,108.0
agent-0,577,idle,323.0,312.0
agent-0,578,idle,566.0,475.0
agent-0,579,idle,281.0,142.0
agent-0,580,idle,465.0,378.0
agent-0,581,idle,264.0,88.0
agent-0,582,idle,279.0,136.0
agent-0,583,idle,358.0,307.0
agent-0,584,idle,476.0,396.0
agent-0,585,idle,206.0,135.0
agent-0,586,idle,542.0,494.0
agent-0,587,idle,391.0,446.0
agent-0,588,idle,330.0,311.0
agent-0,589,idle,519.0,294.0
agent-0,590,idle,548.0,406.0
agent-0,591,idle,447.0,229.0
agent-0,592,idle,460.0,393.0
agent-0,593,idle,225.0,168.0
agent-0,594,idle,230.0,89.0
agent-0,595,idle,375.0,291.0
agent-0,596,idle,502.0,408.0
agent-0,597,idle,310.0,157.0
agent-0,598,idle,463.0,372.0
agent-0,599,idle,264.0,158.0
agent-0,600,idle,290.0,177.0
agent-0,601,idle,250.0,146.0
agent-0,602,idle,350.0,263.0
agent-0,603,idle,392.0,291.0
agent-0,604,idle,464.0,448.0
agent-0,605,idle,361.0,287.0
agent-0,606,idle,219.0,177.0
agent-0,607,idle,528.0,416.0
agent-0,608,idle,345.0,186.0
agent-0,609,idle,163.0,0.0
agent-0,610,idle,507.0,363.0
agent-0,611,idle,270.0,157.0
agent-0,612,idle,521.0,493.0
agent-0,613,idle,242.0,167.0
agent-0,614,idle,410.0,293.0
agent-0,615,idle,439.0,367.0
agent-0,616,idle,427.0,209.0
agent-0,617,idle,249.0,174.0
agent-0,618,idle,275.0,115.0
agent-0,619,idle,487.0,373.0
agent-0,620,idle,159.0,0.0
agent-0,621,idle,442.0,330.0
agent-0,622,idle,470.0,357.0
agent-0,623,idle,228.0,165.0
agent-0,624,idle,400.0,238.0
agent-0,625,idle,294.0,126.0
agent-0,626,idle,499.0,305.0
agent-0,627,idle,465.0,385.0
agent-0,628,idle,334.0,277.0
agent-0,629,idle,346.0,291.0
agent-0,630,idle,314.0,152.0
agent-0,631,idle,382.0,269.0
agent-0,632,idle,332.0,297.0
agent-0,633,idle,268.0,173.0
agent-0,634,idle,298.0,140.0
agent-0,635,idle,357.0,306.0
agent-0,636,idle,359.0,243.0
agent-0,637,idle,452.0,273.0
agent-0,638,idle,380.0,287.0
agent-0,639,idle,540.0,433.0
agent-0,640,idle,265.0,155.0
agent-0,641,idle,311.0,117.0
agent-0,642,idle,327.0,270.0
agent-0,643,idle,160.0,0.0
agent-0,644,idle,288.0,176.0
agent-0,645,idle,229.0,168.0
agent-0,646,idle,442.0,400.0
agent-0,647,idle,293.0,166.0
agent-0,648,idle,480.0,366.0
agent-0,649,idle,533.0,337.0
agent-0,650,idle,294.0,125.0
agent-0,651,idle,381.0,250.0
agent-0,652,idle,357.0,269.0
agent-0,653,idle,410.0,277.0
agent-0,654,idle,338.0,320.0
agent-0,655,idle,428.0,440.0
agent-0,656,idle,228.0,133.0
agent-0,657,idle,394.0,295.0
agent-0,658,idle,336.0,211.0
agent-0,659,idle,546.0,388.0
agent-0,660,idle,434.0,310.0
agent-0,661,idle,331.0,277.0
agent-0,662,idle,310.0,153.0
agent-0,663,idle,162.0,0.0
agent-0,664,idle,251.0,281.0
agent-0,665,idle,555.0,509.0
agent-0,666,idle,354.0,302.0
agent-0,667,idle,251.0,152.0
agent-0,668,idle,330.0,100.0
agent-0,669,idle,367.0,289.0
agent-0,670,idle,327.0,210.0
agent-0,671,idle,421.0,430.0
agent-0,672,idle,430.0,395.0
agent-0,673,idle,557.0,514.0
agent-0,674,idle,451.0,404.0
agent-0,675,idle,554.0,306.0
agent-0,676,idle,445.0,312.0
agent-0,677,idle,363.0,263.0
agent-0,678,idle,420.0,283.0
agent-0,679,idle,501.0,377.0
agent-0,680,idle,541.0,374.0
agent-0,681,idle,110.0,0.0
agent-0,682,idle,386.0,262.0
agent-0,683,idle,278.0,141.0
agent-0,684,idle,98.0,0.0
agent-0,685,idle,454.0,252.0
agent-0,686,idle,315.0,272.0
agent-0,687,idle,476.0,369.0
agent-0,688,idle,306.0,281.0
agent-0,689,idle,170.0,123.0
agent-0,690,idle,357.0,305.0
agent-0,691,idle,420.0,375.0
agent-0,692,idle,350.0,300.0
agent-0,693,idle,487.0,341.0
agent-0,694,idle,395.0,306.0
agent-0,695,idle,402.0,341.0
agent-0,696,idle,430.0,359.0
agent-0,697,idle,535.0,415.0
agent-0,698,idle,368.0,189.0
agent-0,699,idle,287.0,132.0
agent-0,700,idle,390.0,304.0
agent-0,701,idle,257.0,171.0
agent-0,702,idle,404.0,306.0
agent-0,703,idle,386.0,279.0
agent-0,704,idle,270.0,181.0
agent-0,705,idle,404.0,428.0
agent-0,706,idle,268.0,171.0
agent-0,707,idle,277.0,141.0
agent-0,708,idle,262.0,154.0
agent-0,709,idle,300.0,138.0
agent-0,710,idle,476.0,383.0
agent-0,711,idle,333.0,251.0
agent-0,712,idle,395.0,215.0
agent-0,713,idle,370.0,232.0
agent-0,714,idle,235.0,119.0
agent-0,715,idle,360.0,294.0
agent-0,716,idle,408.0,273.0
agent-0,717,idle,370.0,240.0
agent-0,718,idle,305.0,184.0
agent-0,719,idle,441.0,243.0
agent-0,720,idle,417.0,339.0
agent-0,721,idle,300.0,136.0
agent-0,722,idle,390.0,301.0
agent-0,723,idle,564.0,390.0
agent-0,724,idle,437.0,296.0
agent-0,725,idle,209.0,175.0
agent-0,726,idle,230.0,90.0
agent-0,727,idle,338.0,312.0
agent-0,728,idle,403.0,282.0
agent-0,729,idle,460.0,487.0
agent-0,730,idle,319.0,127.0
agent-0,731,idle,443.0,300.0
agent-0,732,idle,460.0,413.0
agent-0,733,idle,263.0,141.0
agent-0,734,idle,356.0,231.0
agent-0,735,idle,422.0,325.0
agent-0,736,idle,431.0,336.0
agent-0,737,idle,349.0,298.0
agent-0,738,idle,137.0,0.0
agent-0,739,idle,491.0,488.0
agent-0,740,idle,276.0,157.0
agent-0,741,idle,384.0,272.0
agent-0,742,idle,446.0,403.0
agent-0,743,idle,507.0,426.0
agent-0,744,idle,378.0,273.0
agent-0,745,idle,511.0,369.0
agent-0,746,idle,432.0,291.0
agent-0,747,idle,388.0,259.0
agent-0,748,idle,388.0,233.0
agent-0,749,idle,457.0,366.0
agent-0,750,idle,265.0,153.0
agent-0,751,idle,419.0,417.0
agent-0,752,idle,218.0,110.0
agent-0,753,idle,197.0,129.0
agent-0,754,idle,285.0,144.0
agent-0,755,idle,330.0,187.0
agent-0,756,idle,354.0,222.0
agent-0,757,idle,507.0,385.0
agent-0,758,idle,331.0,314.0
agent-0,759,idle,437.0,411.0
agent-0,760,idle,304.0,101.0
agent-0,761,idle,402.0,228.0
agent-0,762,idle,123.0,0.0
agent-0,763,idle,394.0,236.0
agent-0,764,idle,250.0,138.0
agent-0,765,idle,329.0,300.0
agent-0,766,idle,566.0,455.0
agent-0,767,idle,346.0,279.0
agent-0,768,idle,530.0,453.0
agent-0,769,idle,450.0,408.0
agent-0,770,idle,297.0,74.0
agent-0,771,idle,482.0,321.0
agent-0,772,idle,428.0,323.0
agent-0,773,idle,409.0,270.0
agent-0,774,idle,441.0,390.0
agent-0,775,idle,470.0,418.0
agent-0,776,idle,248.0,95.0
agent-0,777,idle,358.0,264.0
