agent-0,373,random_player_action,523.0,516.0
agent-0,374,random_player_action,512.0,418.0
agent-0,375,random_player_action,502.0,468.0
agent-0,376,random_player_action,493.0,483.0
agent-0,377,random_player_action,484.0,458.0
agent-0,378,random_player_action,487.0,528.0
agent-0,379,random_player_action,444.0,445.0
agent-0,380,random_player_action,385.0,525.0
agent-0,381,random_player_action,495.0,360.0
agent-0,382,random_player_action,533.0,459.0
agent-0,383,random_player_action,447.0,441.0
agent-0,384,random_player_action,539.0,388.0
agent-0,385,random_player_action,567.0,527.0
agent-0,386,random_player_action,560.0,513.0
agent-0,387,random_player_action,505.0,559.0
agent-0,388,random_player_action,541.0,479.0
agent-0,389,random_player_action,582.0,546.0
agent-0,390,random_player_action,497.0,459.0
agent-0,391,random_player_action,591.0,479.0
agent-0,392,random_player_action,566.0,508.0
agent-0,393,random_player_action,495.0,523.0
agent-0,394,random_player_action,532.0,465.0
agent-0,395,random_player_action,531.0,505.0
agent-0,396,random_player_action,499.0,450.0
agent-0,397,random_player_action,422.0,505.0
agent-0,398,random_player_action,546.0,520.0
agent-0,399,random_player_action,394.0,467.0
agent-0,400,random_player_action,435.0,533.0
agent-0,401,random_player_action,499.0,423.0
agent-0,402,random_player_action,535.0,504.0
agent-0,403,random_player_action,528.0,514.0
agent-0,404,random_player_action,484.0,464.0
agent-0,405,random_player_action,530.0,474.0
agent-0,406,random_player_action,503.0,477.0
agent-0,407,random_player_action,495.0,479.0
agent-0,408,random_player_action,409.0,426.0
agent-0,409,random_player_action,391.0,486.0
agent-0,410,random_player_action,518.0,561.0
agent-0,411,random_player_action,513.0,487.0
agent-0,412,random_player_action,511.0,463.0
agent-0,413,random_player_action,488.0,451.0
agent-0,414,random_player_action,565.0,503.0
agent-0,415,random_player_action,537.0,458.0
agent-0,416,random_player_action,497.0,544.0
agent-0,417,random_player_action,393.0,454.0
agent-0,418,random_player_action,405.0,494.0
agent-0,419,random_player_action,526.0,417.0
agent-0,420,random_player_action,538.0,484.0
agent-0,421,random_player_action,372.0,413.0
agent-0,422,random_player_action,521.0,458.0
agent-0,423,random_player_action,494.0,379.0
agent-0,424,random_player_action,584.0,438.0
agent-0,425,random_player_action,507.0,532.0
agent-0,426,random_player_action,490.0,503.0
agent-0,427,random_player_action,395.0,423.0
agent-0,428,random_player_action,466.0,477.0
agent-0,429,random_player_action,506.0,451.0
agent-0,430,random_player_action,567.0,515.0
agent-0,431,random_player_action,495.0,402.0
agent-0,432,random_player_action,472.0,481.0
agent-0,433,random_player_action,523.0,393.0
agent-0,434,random_player_action,340.0,479.0
agent-0,435,random_player_action,494.0,378.0
agent-0,436,random_player_action,606.0,446.0
agent-0,437,random_player_action,506.0,330.0
agent-0,438,random_player_action,460.0,459.0
agent-0,439,random_player_action,539.0,495.0
agent-0,440,random_player_action,476.0,530.0
agent-0,441,random_player_action,506.0,345.0
agent-0,442,random_player_action,487.0,558.0
agent-0,443,random_player_action,441.0,588.0
agent-0,444,random_player_action,549.0,506.0
agent-0,445,random_player_action,551.0,491.0
agent-0,446,random_player_action,542.0,412.0
agent-0,447,random_player_action,525.0,486.0
agent-0,448,random_player_action,536.0,433.0
agent-0,449,random_player_action,447.0,483.0
agent-0,450,random_player_action,525.0,403.0
agent-0,451,random_player_action,490.0,473.0
agent-0,452,random_player_action,530.0,499.0
agent-0,453,random_player_action,536.0,455.0
agent-0,454,random_player_action,513.0,521.0
agent-0,455,random_player_action,497.0,405.0
agent-0,456,random_player_action,437.0,474.0
agent-0,457,random_player_action,498.0,576.0
agent-0,458,random_player_action,437.0,482.0
agent-0,459,random_player_action,530.0,521.0
agent-0,460,random_player_action,536.0,511.0
agent-0,461,random_player_action,495.0,442.0
agent-0,462,random_player_action,586.0,474.0
agent-0,463,random_player_action,512.0,501.0
agent-0,464,random_player_action,472.0,508.0
agent-0,465,random_player_action,500.0,550.0
agent-0,466,random_player_action,520.0,473.0
agent-0,467,random_player_action,443.0,370.0
agent-0,468,random_player_action,540.0,469.0
agent-0,469,random_player_action,443.0,468.0
agent-0,470,random_player_action,484.0,477.0
agent-0,471,random_player_action,495.0,519.0
agent-0,472,random_player_action,464.0,511.0
agent-0,473,random_player_action,512.0,526.0
agent-0,474,random_player_action,438.0,351.0
agent-0,475,random_player_action,456.0,460.0
agent-0,476,random_player_action,558.0,595.0
agent-0,477,random_player_action,475.0,521.0
agent-0,478,random_player_action,585.0,533.0
agent-0,479,random_player_action,476.0,480.0
agent-0,480,random_player_action,490.0,472.0
agent-0,481,random_player_action,573.0,342.0
agent-0,482,random_player_action,519.0,350.0
agent-0,483,random_player_action,352.0,437.0
agent-0,484,random_player_action,550.0,496.0
agent-0,485,random_player_action,497.0,534.0
agent-0,486,random_player_action,557.0,493.0
agent-0,487,random_player_action,472.0,554.0
agent-0,488,random_player_action,477.0,537.0
agent-0,489,random_player_action,498.0,473.0
agent-0,490,random_player_action,466.0,470.0
agent-0,491,random_player_action,510.0,449.0
agent-0,492,random_player_action,440.0,363.0
agent-0,493,random_player_action,459.0,413.0
agent-0,494,random_player_action,511.0,479.0
agent-0,495,random_player_action,600.0,466.0
agent-0,496,random_player_action,544.0,591.0
agent-0,497,random_player_action,505.0,534.0
agent-0,498,random_player_action,544.0,548.0
agent-0,499,random_player_action,492.0,384.0
agent-0,500,random_player_action,555.0,516.0
agent-0,501,random_player_action,557.0,454.0
agent-0,502,random_player_action,494.0,530.0
agent-0,503,random_player_action,577.0,542.0
agent-0,504,random_player_action,549.0,480.0
agent-0,505,random_player_action,407.0,465.0
agent-0,506,random_player_action,549.0,526.0
agent-0,507,random_player_action,506.0,518.0
agent-0,508,random_player_action,444.0,415.0
agent-0,509,random_player_action,555.0,456.0
agent-0,510,random_player_action,437.0,532.0
agent-0,511,random_player_action,524.0,544.0
agent-0,512,random_player_action,557.0,458.0
agent-0,513,random_player_action,538.0,472.0
agent-0,514,random_player_action,460.0,467.0
agent-0,515,random_player_action,443.0,384.0
agent-0,516,random_player_action,549.0,420.0
agent-0,517,random_player_action,584.0,533.0
agent-0,518,random_player_action,482.0,515.0
agent-0,519,random_player_action,513.0,532.0
agent-0,520,random_player_action,510.0,509.0
agent-0,521,random_player_action,491.0,545.0
agent-0,522,random_player_action,443.0,530.0
agent-0,523,random_player_action,440.0,412.0
agent-0,524,random_player_action,509.0,406.0
agent-0,525,random_player_action,514.0,493.0
agent-0,526,random_player_action,457.0,386.0
agent-0,527,random_player_action,471.0,567.0
agent-0,528,random_player_action,489.0,416.0
agent-0,529,random_player_action,425.0,427.0
agent-0,530,random_player_action,526.0,525.0
agent-0,531,random_player_action,496.0,398.0
agent-0,532,random_player_action,511.0,419.0
agent-0,533,random_player_action,537.0,475.0
agent-0,534,random_player_action,543.0,495.0
agent-0,535,random_player_action,461.0,479.0
agent-0,536,random_player_action,465.0,508.0
agent-0,537,random_player_action,429.0,461.0
agent-0,538,random_player_action,519.0,438.0
agent-0,539,random_player_action,566.0,493.0
agent-0,540,random_player_action,491.0,495.0
agent-0,541,random_player_action,502.0,505.0
agent-0,542,random_player_action,446.0,493.0
agent-0,543,random_player_action,407.0,496.0
agent-0,544,random_player_action,607.0,453.0
agent-0,545,random_player_action,351.0,446.0
agent-0,546,random_player_action,508.0,505.0
agent-0,547,random_player_action,499.0,471.0
agent-0,548,random_player_action,493.0,473.0
agent-0,549,random_player_action,555.0,554.0
agent-0,550,random_player_action,520.0,548.0
agent-0,551,random_player_action,436.0,432.0
agent-0,552,random_player_action,462.0,536.0
agent-0,553,random_player_action,576.0,465.0
agent-0,554,random_player_action,540.0,494.0
agent-0,555,random_player_action,491.0,539.0
agent-0,556,random_player_action,528.0,482.0
agent-0,557,random_player_action,568.0,523.0
agent-0,558,random_player_action,497.0,523.0
agent-0,559,random_player_action,548.0,520.0
agent-0,560,random_player_action,528.0,521.0
agent-0,561,random_player_action,564.0,452.0
agent-0,562,random_player_action,576.0,451.0
agent-0,563,random_player_action,530.0,546.0
agent-0,564,random_player_action,442.0,507.0
agent-0,565,random_player_action,480.0,409.0
agent-0,566,random_player_action,510.0,518.0
agent-0,567,random_player_action,467.0,518.0
agent-0,568,random_player_action,529.0,514.0
agent-0,569,random_player_action,471.0,520.0
agent-0,570,random_player_action,517.0,473.0
agent-0,571,random_player_action,500.0,525.0
agent-0,572,random_player_action,451.0,544.0
agent-0,573,random_player_action,451.0,503.0
agent-0,574,random_player_action,543.0,519.0
agent-0,575,random_player_action,450.0,525.0
agent-0,576,random_player_action,479.0,440.0
agent-0,577,random_player_action,439.0,435.0
agent-0,578,random_player_action,465.0,515.0
agent-0,579,random_player_action,543.0,534.0
agent-0,580,random_player_action,473.0,424.0
agent-0,581,random_player_action,495.0,452.0
agent-0,582,random_player_action,509.0,490.0
agent-0,583,random_player_action,503.0,484.0
agent-0,584,random_player_action,508.0,513.0
agent-0,585,random_player_action,554.0,544.0
agent-0,586,random_player_action,554.0,423.0
agent-0,587,random_player_action,531.0,500.0
agent-0,588,random_player_action,458.0,479.0
agent-0,589,random_player_action,552.0,455.0
agent-0,590,random_player_action,499.0,549.0
agent-0,591,random_player_action,414.0,398.0
agent-0,592,random_player_action,554.0,443.0
agent-0,593,random_player_action,366.0,501.0
agent-0,594,random_player_action,451.0,531.0
agent-0,595,random_player_action,470.0,441.0
agent-0,596,random_player_action,469.0,397.0
agent-0,597,random_player_action,506.0,461.0
agent-0,598,random_player_action,510.0,480.0
agent-0,599,random_player_action,485.0,549.0
agent-0,600,random_player_action,586.0,473.0
agent-0,601,random_player_action,440.0,379.0
agent-0,602,random_player_action,598.0,447.0
agent-0,603,random_player_action,522.0,420.0
agent-0,604,random_player_action,502.0,364.0
agent-0,605,random_player_action,533.0,459.0
agent-0,606,random_player_action,509.0,514.0
agent-0,607,random_player_action,416.0,551.0
agent-0,608,random_player_action,553.0,535.0
agent-0,609,random_player_action,475.0,493.0
agent-0,610,random_player_action,497.0,513.0
agent-0,611,random_player_action,539.0,502.0
agent-0,612,random_player_action,458.0,458.0
agent-0,613,random_player_action,608.0,534.0
agent-0,614,random_player_action,537.0,527.0
agent-0,615,random_player_action,440.0,341.0
agent-0,616,random_player_action,483.0,469.0
agent-0,617,random_player_action,588.0,486.0
agent-0,618,random_player_action,523.0,457.0
agent-0,619,random_player_action,285.0,402.0
agent-0,620,random_player_action,578.0,512.0
agent-0,621,random_player_action,502.0,468.0
agent-0,622,random_player_action,491.0,541.0
agent-0,623,random_player_action,474.0,522.0
agent-0,624,random_player_action,546.0,481.0
agent-0,625,random_player_action,445.0,377.0
agent-0,626,random_player_action,538.0,500.0
agent-0,627,random_player_action,495.0,512.0
agent-0,628,random_player_action,597.0,557.0
agent-0,629,random_player_action,589.0,525.0
agent-0,630,random_player_action,448.0,475.0
agent-0,631,random_player_action,500.0,482.0
agent-0,632,random_player_action,406.0,474.0
agent-0,633,random_player_action,513.0,512.0
agent-0,634,random_player_action,478.0,447.0
agent-0,635,random_player_action,548.0,458.0
agent-0,636,random_player_action,375.0,450.0
agent-0,637,random_player_action,571.0,470.0
agent-0,638,random_player_action,439.0,488.0
agent-0,639,random_player_action,444.0,587.0
agent-0,640,random_player_action,454.0,398.0
agent-0,641,random_player_action,439.0,511.0
agent-0,642,random_player_action,534.0,543.0
agent-0,643,random_player_action,475.0,390.0
agent-0,644,random_player_action,562.0,476.0
agent-0,645,random_player_action,489.0,404.0
agent-0,646,random_player_action,525.0,510.0
agent-0,647,random_player_action,446.0,406.0
agent-0,648,random_player_action,436.0,516.0
agent-0,649,random_player_action,390.0,550.0
agent-0,650,random_player_action,489.0,410.0
agent-0,651,random_player_action,528.0,572.0
agent-0,652,random_player_action,497.0,388.0
agent-0,653,random_player_action,603.0,443.0
agent-0,654,random_player_action,585.0,440.0
agent-0,655,random_player_action,504.0,449.0
agent-0,656,random_player_action,487.0,511.0
agent-0,657,random_player_action,425.0,525.0
agent-0,658,random_player_action,452.0,464.0
agent-0,659,random_player_action,497.0,539.0
agent-0,660,random_player_action,535.0,529.0
agent-0,661,random_player_action,452.0,477.0
agent-0,662,random_player_action,534.0,494.0
agent-0,663,random_player_action,519.0,405.0
agent-0,664,random_player_action,473.0,506.0
agent-0,665,random_player_action,493.0,553.0
agent-0,666,random_player_action,410.0,398.0
