agent-0,92,random,452.0,433.0
agent-0,93,random,465.0,317.0
agent-0,94,random,490.0,423.0
agent-0,95,random,527.0,442.0
agent-0,96,random,510.0,395.0
agent-0,97,random,388.0,362.0
agent-0,98,random,375.0,411.0
agent-0,99,random,473.0,413.0
agent-0,100,random,393.0,348.0
agent-0,101,random,411.0,422.0
agent-0,102,random,504.0,497.0
agent-0,103,random,470.0,507.0
agent-0,104,random,386.0,419.0
agent-0,105,random,464.0,554.0
agent-0,106,random,460.0,518.0
agent-0,107,random,439.0,396.0
agent-0,108,random,415.0,296.0
agent-0,109,random,498.0,482.0
agent-0,110,random,404.0,440.0
agent-0,111,random,504.0,464.0
agent-0,112,random,381.0,408.0
agent-0,113,random,524.0,369.0
agent-0,114,random,442.0,358.0
agent-0,115,random,395.0,406.0
agent-0,116,random,486.0,392.0
agent-0,117,random,373.0,469.0
agent-0,118,random,506.0,420.0
agent-0,119,random,524.0,423.0
agent-0,120,random,387.0,315.0
agent-0,121,random,507.0,382.0
agent-0,122,random,552.0,547.0
agent-0,123,random,561.0,437.0
agent-0,124,random,515.0,321.0
agent-0,125,random,487.0,375.0
agent-0,126,random,453.0,431.0
agent-0,127,random,525.0,394.0
agent-0,128,random,485.0,422.0
agent-0,129,random,421.0,281.0
agent-0,130,random,416.0,410.0
agent-0,131,random,544.0,487.0
agent-0,132,random,443.0,512.0
agent-0,133,random,478.0,418.0
agent-0,134,random,508.0,458.0
agent-0,135,random,411.0,317.0
agent-0,136,random,440.0,398.0
agent-0,137,random,581.0,393.0
agent-0,138,random,400.0,328.0
agent-0,139,random,454.0,402.0
agent-0,140,random,445.0,387.0
agent-0,141,random,476.0,457.0
agent-0,142,random,500.0,304.0
agent-0,143,random,460.0,396.0
agent-0,144,random,540.0,471.0
agent-0,145,random,572.0,532.0
agent-0,146,random,432.0,417.0
agent-0,147,random,420.0,363.0
agent-0,148,random,476.0,429.0
agent-0,149,random,581.0,529.0
agent-0,150,random,463.0,451.0
agent-0,151,random,451.0,425.0
agent-0,152,random,442.0,254.0
agent-0,153,random,524.0,454.0
agent-0,154,random,502.0,463.0
agent-0,155,random,434.0,407.0
agent-0,156,random,494.0,440.0
agent-0,157,random,391.0,370.0
agent-0,158,random,338.0,359.0
agent-0,159,random,430.0,440.0
agent-0,160,random,399.0,401.0
agent-0,161,random,385.0,367.0
agent-0,162,random,410.0,470.0
agent-0,163,random,518.0,402.0
agent-0,164,random,510.0,469.0
agent-0,165,random,555.0,527.0
agent-0,166,random,401.0,368.0
agent-0,167,random,425.0,360.0
agent-0,168,random,400.0,325.0
agent-0,169,random,243.0,248.0
agent-0,170,random,471.0,466.0
agent-0,171,random,457.0,383.0
agent-0,172,random,459.0,313.0
agent-0,173,random,403.0,447.0
agent-0,174,random,452.0,436.0
agent-0,175,random,412.0,459.0
agent-0,176,random,430.0,471.0
agent-0,177,random,468.0,482.0
agent-0,178,random,483.0,490.0
agent-0,179,random,493.0,437.0
agent-0,180,random,440.0,266.0
agent-0,181,random,440.0,432.0
agent-0,182,random,379.0,494.0
agent-0,183,random,405.0,404.0
agent-0,184,random,450.0,446.0
agent-0,185,random,439.0,353.0
agent-0,186,random,517.0,464.0
agent-0,187,random,396.0,354.0
agent-0,188,random,503.0,373.0
agent-0,189,random,368.0,421.0
agent-0,190,random,416.0,459.0
agent-0,191,random,443.0,452.0
agent-0,192,random,363.0,279.0
agent-0,193,random,546.0,440.0
agent-0,194,random,424.0,428.0
agent-0,195,random,405.0,355.0
agent-0,196,random,504.0,459.0
agent-0,197,random,364.0,328.0
agent-0,198,random,516.0,496.0
agent-0,199,random,405.0,408.0
agent-0,200,random,495.0,491.0
agent-0,201,random,508.0,387.0
agent-0,202,random,444.0,443.0
agent-0,203,random,505.0,449.0
agent-0,204,random,472.0,387.0
agent-0,205,random,512.0,330.0
agent-0,206,random,573.0,455.0
agent-0,207,random,564.0,491.0
agent-0,208,random,486.0,496.0
agent-0,209,random,546.0,370.0
agent-0,210,random,438.0,294.0
agent-0,211,random,504.0,472.0
agent-0,212,random,472.0,502.0
agent-0,213,random,516.0,430.0
agent-0,214,random,438.0,393.0
agent-0,215,random,446.0,399.0
agent-0,216,random,459.0,362.0
agent-0,217,random,498.0,467.0
agent-0,218,random,565.0,581.0
agent-0,219,random,382.0,401.0
agent-0,220,random,461.0,465.0
agent-0,221,random,424.0,424.0
agent-0,222,random,456.0,443.0
agent-0,223,random,365.0,471.0
agent-0,224,random,452.0,413.0
agent-0,225,random,391.0,331.0
agent-0,226,random,438.0,420.0
agent-0,227,random,423.0,423.0
agent-0,228,random,465.0,432.0
agent-0,229,random,357.0,308.0
agent-0,230,random,413.0,315.0
agent-0,231,random,392.0,300.0
agent-0,232,random,364.0,369.0
agent-0,233,random,446.0,329.0
agent-0,234,random,442.0,522.0
agent-0,235,random,390.0,416.0
agent-0,236,random,496.0,363.0
agent-0,237,random,442.0,447.0
agent-0,238,random,479.0,459.0
agent-0,239,random,456.0,556.0
agent-0,240,random,502.0,462.0
agent-0,241,random,508.0,448.0
agent-0,242,random,486.0,454.0
agent-0,243,random,551.0,539.0
agent-0,244,random,473.0,417.0
agent-0,245,random,369.0,354.0
agent-0,246,random,481.0,481.0
agent-0,247,random,474.0,385.0
agent-0,248,random,317.0,386.0
agent-0,249,random,455.0,392.0
agent-0,250,random,477.0,409.0
agent-0,251,random,507.0,445.0
agent-0,252,random,537.0,419.0
agent-0,253,random,369.0,418.0
agent-0,254,random,370.0,426.0
agent-0,255,random,406.0,324.0
agent-0,256,random,375.0,302.0
agent-0,257,random,352.0,386.0
agent-0,258,random,358.0,418.0
agent-0,259,random,308.0,328.0
agent-0,260,random,464.0,412.0
agent-0,261,random,448.0,368.0
agent-0,262,random,505.0,503.0
agent-0,263,random,486.0,303.0
agent-0,264,random,372.0,314.0
agent-0,265,random,403.0,371.0
agent-0,266,random,459.0,388.0
agent-0,267,random,368.0,363.0
agent-0,268,random,428.0,304.0
agent-0,269,random,427.0,373.0
agent-0,270,random,449.0,469.0
agent-0,271,random,455.0,348.0
agent-0,272,random,584.0,452.0
agent-0,273,random,433.0,415.0
agent-0,274,random,500.0,456.0
agent-0,275,random,352.0,405.0
agent-0,276,random,315.0,360.0
agent-0,277,random,418.0,338.0
agent-0,278,random,468.0,504.0
agent-0,279,random,306.0,373.0
agent-0,280,random,390.0,411.0
agent-0,281,random,393.0,433.0
agent-0,282,random,491.0,398.0
agent-0,283,random,382.0,445.0
agent-0,284,random,382.0,334.0
agent-0,285,random,404.0,444.0
agent-0,286,random,445.0,446.0
agent-0,287,random,464.0,400.0
agent-0,288,random,544.0,384.0
agent-0,289,random,558.0,531.0
agent-0,290,random,330.0,322.0
agent-0,291,random,372.0,367.0
agent-0,292,random,472.0,361.0
agent-0,293,random,522.0,455.0
agent-0,294,random,459.0,339.0
agent-0,295,random,466.0,475.0
agent-0,296,random,489.0,435.0
agent-0,297,random,445.0,466.0
agent-0,298,random,527.0,518.0
agent-0,299,random,415.0,442.0
agent-0,300,random,389.0,457.0
agent-0,301,random,387.0,368.0
agent-0,302,random,474.0,434.0
agent-0,303,random,444.0,462.0
agent-0,304,random,467.0,467.0
agent-0,305,random,451.0,379.0
agent-0,306,random,592.0,368.0
agent-0,307,random,504.0,448.0
agent-0,308,random,462.0,424.0
agent-0,309,random,500.0,428.0
agent-0,310,random,486.0,384.0
agent-0,311,random,456.0,419.0
agent-0,312,random,538.0,414.0
agent-0,313,random,379.0,332.0
agent-0,314,random,494.0,443.0
agent-0,315,random,483.0,390.0
agent-0,316,random,442.0,431.0
agent-0,317,random,436.0,391.0
agent-0,318,random,526.0,438.0
agent-0,319,random,487.0,451.0
agent-0,320,random,508.0,322.0
agent-0,321,random,443.0,350.0
agent-0,322,random,388.0,315.0
agent-0,323,random,562.0,428.0
agent-0,324,random,435.0,436.0
agent-0,325,random,415.0,443.0
agent-0,326,random,405.0,415.0
agent-0,327,random,428.0,343.0
agent-0,328,random,397.0,339.0
agent-0,329,random,359.0,421.0
agent-0,330,random,526.0,364.0
agent-0,331,random,364.0,322.0
agent-0,332,random,292.0,390.0
agent-0,333,random,489.0,336.0
agent-0,334,random,367.0,341.0
agent-0,335,random,354.0,385.0
agent-0,336,random,392.0,357.0
agent-0,337,random,447.0,403.0
agent-0,338,random,420.0,408.0
agent-0,339,random,404.0,427.0
agent-0,340,random,458.0,474.0
agent-0,341,random,494.0,417.0
agent-0,342,random,512.0,482.0
agent-0,343,random,398.0,425.0
agent-0,344,random,523.0,482.0
agent-0,345,random,463.0,328.0
agent-0,346,random,445.0,390.0
agent-0,347,random,465.0,431.0
agent-0,348,random,454.0,375.0
agent-0,349,random,547.0,473.0
agent-0,350,random,448.0,539.0
agent-0,351,random,404.0,471.0
agent-0,352,random,465.0,430.0
agent-0,353,random,443.0,407.0
agent-0,354,random,405.0,376.0
agent-0,355,random,448.0,390.0
agent-0,356,random,547.0,407.0
agent-0,357,random,438.0,384.0
agent-0,358,random,499.0,422.0
agent-0,359,random,493.0,376.0
agent-0,360,random,508.0,390.0
agent-0,361,random,503.0,507.0
agent-0,362,random,460.0,517.0
agent-0,363,random,501.0,450.0
agent-0,364,random,410.0,396.0
agent-0,365,random,372.0,285.0
agent-0,366,random,488.0,402.0
agent-0,367,random,582.0,409.0
agent-0,368,random,456.0,375.0
agent-0,369,random,373.0,426.0
agent-0,370,random,347.0,411.0
agent-0,371,random,439.0,461.0
agent-0,372,random,232.0,288.0
agent-0,373,random,463.0,338.0
agent-0,374,random,407.0,338.0
agent-0,375,random,458.0,469.0
agent-0,376,random,462.0,463.0
agent-0,377,random,395.0,381.0
agent-0,378,random,487.0,346.0
agent-0,379,random,427.0,381.0
agent-0,380,random,471.0,344.0
agent-0,381,random,472.0,361.0
agent-0,382,random,467.0,411.0
agent-0,383,random,508.0,482.0
agent-0,384,random,519.0,409.0
agent-0,385,random,456.0,420.0
agent-0,386,random,356.0,279.0
agent-0,387,random,473.0,245.0
agent-0,388,random,413.0,400.0
agent-0,389,random,617.0,451.0
agent-0,390,random,585.0,431.0
agent-0,391,random,444.0,312.0
agent-0,392,random,427.0,330.0
agent-0,393,random,457.0,446.0
agent-0,394,random,454.0,453.0
agent-0,395,random,460.0,416.0
agent-0,396,random,519.0,443.0
agent-0,397,random,376.0,356.0
agent-0,398,random,344.0,377.0
agent-0,399,random,397.0,340.0
agent-0,400,random,597.0,567.0
agent-0,401,random,522.0,455.0
agent-0,402,random,483.0,490.0
agent-0,403,random,415.0,456.0
agent-0,404,random,445.0,367.0
agent-0,405,random,543.0,445.0
agent-0,406,random,392.0,360.0
agent-0,407,random,507.0,461.0
agent-0,408,random,429.0,426.0
agent-0,409,random,430.0,446.0
agent-0,410,random,384.0,467.0
agent-0,411,random,403.0,401.0
agent-0,412,random,526.0,577.0
agent-0,413,random,466.0,378.0
agent-0,414,random,373.0,369.0
agent-0,415,random,409.0,382.0
agent-0,416,random,449.0,297.0
agent-0,417,random,398.0,310.0
agent-0,418,random,411.0,372.0
agent-0,419,random,511.0,425.0
agent-0,420,random,446.0,347.0
agent-0,421,random,416.0,417.0
agent-0,422,random,405.0,313.0
agent-0,423,random,543.0,462.0
agent-0,424,random,460.0,362.0
agent-0,425,random,412.0,386.0
agent-0,426,random,443.0,417.0
agent-0,427,random,468.0,415.0
agent-0,428,random,470.0,465.0
agent-0,429,random,381.0,489.0
agent-0,430,random,470.0,433.0
agent-0,431,random,498.0,371.0
agent-0,432,random,435.0,420.0
agent-0,433,random,429.0,293.0
agent-0,434,random,408.0,315.0
agent-0,435,random,425.0,471.0
agent-0,436,random,393.0,309.0
agent-0,437,random,457.0,320.0
agent-0,438,random,440.0,413.0
agent-0,439,random,390.0,379.0
agent-0,440,random,558.0,512.0
agent-0,441,random,554.0,456.0
agent-0,442,random,431.0,433.0
agent-0,443,random,496.0,447.0
agent-0,444,random,425.0,323.0
agent-0,445,random,414.0,299.0
agent-0,446,random,450.0,408.0
agent-0,447,random,452.0,407.0
agent-0,448,random,405.0,419.0
agent-0,449,random,493.0,431.0
agent-0,450,random,434.0,477.0
agent-0,451,random,390.0,314.0
agent-0,452,random,391.0,324.0
agent-0,453,random,583.0,354.0
agent-0,454,random,451.0,448.0
agent-0,455,random,482.0,443.0
agent-0,456,random,362.0,421.0
agent-0,457,random,446.0,474.0
agent-0,458,random,468.0,333.0
agent-0,459,random,412.0,443.0
agent-0,460,random,597.0,429.0
agent-0,461,random,372.0,466.0
agent-0,462,random,472.0,451.0
agent-0,463,random,455.0,401.0
agent-0,464,random,471.0,446.0
agent-0,465,random,473.0,378.0
agent-0,466,random,409.0,463.0
agent-0,467,random,283.0,426.0
agent-0,468,random,437.0,384.0
agent-0,469,random,414.0,430.0
agent-0,470,random,476.0,462.0
agent-0,471,random,516.0,450.0
agent-0,472,random,464.0,426.0
agent-0,473,random,463.0,428.0
agent-0,474,random,329.0,386.0
agent-0,475,random,353.0,362.0
agent-0,476,random,406.0,310.0
agent-0,477,random,512.0,398.0
agent-0,478,random,342.0,350.0
agent-0,479,random,505.0,401.0
agent-0,480,random,464.0,444.0
agent-0,481,random,397.0,428.0
agent-0,482,random,476.0,387.0
agent-0,483,random,463.0,386.0
agent-0,484,random,498.0,422.0
agent-0,485,random,392.0,335.0
agent-0,486,random,483.0,440.0
agent-0,487,random,608.0,352.0
agent-0,488,random,381.0,429.0
agent-0,489,random,429.0,464.0
agent-0,490,random,569.0,491.0
agent-0,491,random,482.0,450.0
agent-0,492,random,580.0,491.0
agent-0,493,random,428.0,393.0
agent-0,494,random,543.0,483.0
agent-0,495,random,477.0,411.0
agent-0,496,random,443.0,367.0
agent-0,497,random,428.0,441.0
agent-0,498,random,346.0,296.0
agent-0,499,random,516.0,397.0
agent-0,500,random,491.0,512.0
agent-0,501,random,473.0,467.0
agent-0,502,random,426.0,417.0
agent-0,503,random,430.0,394.0
agent-0,504,random,402.0,430.0
agent-0,505,random,484.0,392.0
agent-0,506,random,401.0,353.0
agent-0,507,random,585.0,431.0
agent-0,508,random,448.0,347.0
agent-0,509,random,388.0,230.0
agent-0,510,random,382.0,256.0
agent-0,511,random,566.0,544.0
agent-0,512,random,497.0,472.0
agent-0,513,random,431.0,420.0
agent-0,514,random,593.0,502.0
agent-0,515,random,442.0,361.0
agent-0,516,random,434.0,404.0
agent-0,517,random,449.0,476.0
agent-0,518,random,535.0,444.0
agent-0,519,random,324.0,471.0
agent-0,520,random,494.0,412.0
agent-0,521,random,386.0,303.0
agent-0,522,random,403.0,381.0
agent-0,523,random,481.0,466.0
agent-0,524,random,481.0,401.0
agent-0,525,random,453.0,422.0
agent-0,526,random,396.0,363.0
agent-0,527,random,505.0,483.0
agent-0,528,random,531.0,429.0
agent-0,529,random,415.0,323.0
agent-0,530,random,490.0,387.0
agent-0,531,random,454.0,450.0
agent-0,532,random,413.0,460.0
agent-0,533,random,467.0,416.0
agent-0,534,random,437.0,400.0
agent-0,535,random,454.0,354.0
agent-0,536,random,526.0,476.0
agent-0,537,random,417.0,348.0
agent-0,538,random,526.0,486.0
agent-0,539,random,435.0,320.0
agent-0,540,random,498.0,479.0
agent-0,541,random,489.0,375.0
agent-0,542,random,463.0,343.0
agent-0,543,random,514.0,421.0
agent-0,544,random,405.0,374.0
agent-0,545,random,497.0,433.0
agent-0,546,random,427.0,503.0
agent-0,547,random,360.0,363.0
agent-0,548,random,450.0,468.0
agent-0,549,random,394.0,307.0
agent-0,550,random,546.0,477.0
agent-0,551,random,614.0,297.0
agent-0,552,random,443.0,325.0
agent-0,553,random,397.0,353.0
agent-0,554,random,379.0,318.0
agent-0,555,random,596.0,469.0
agent-0,556,random,444.0,313.0
agent-0,557,random,292.0,520.0
agent-0,558,random,397.0,338.0
agent-0,559,random,366.0,265.0
agent-0,560,random,423.0,344.0
agent-0,561,random,260.0,315.0
agent-0,562,random,531.0,505.0
agent-0,563,random,472.0,376.0
agent-0,564,random,556.0,331.0
agent-0,565,random,536.0,452.0
agent-0,566,random,455.0,484.0
agent-0,567,random,473.0,443.0
agent-0,568,random,471.0,369.0
agent-0,569,random,513.0,446.0
agent-0,570,random,474.0,479.0
agent-0,571,random,513.0,381.0
agent-0,572,random,408.0,313.0
agent-0,573,random,501.0,417.0
agent-0,574,random,317.0,371.0
agent-0,575,random,356.0,340.0
agent-0,576,random,413.0,288.0
agent-0,577,random,408.0,388.0
agent-0,578,random,459.0,457.0
agent-0,579,random,478.0,432.0
agent-0,580,random,444.0,472.0
agent-0,581,random,451.0,425.0
agent-0,582,random,534.0,305.0
agent-0,583,random,460.0,345.0
agent-0,584,random,586.0,491.0
agent-0,585,random,391.0,379.0
agent-0,586,random,550.0,459.0
agent-0,587,random,454.0,511.0
agent-0,588,random,494.0,432.0
agent-0,589,random,432.0,472.0
agent-0,590,random,335.0,279.0
agent-0,591,random,494.0,410.0
agent-0,592,random,503.0,492.0
agent-0,593,random,335.0,430.0
agent-0,594,random,450.0,419.0
agent-0,595,random,349.0,357.0
agent-0,596,random,406.0,354.0
agent-0,597,random,461.0,433.0
agent-0,598,random,560.0,601.0
agent-0,599,random,425.0,307.0
agent-0,600,random,509.0,464.0
agent-0,601,random,376.0,330.0
agent-0,602,random,499.0,414.0
agent-0,603,random,487.0,361.0
agent-0,604,random,472.0,489.0
agent-0,605,random,568.0,476.0
agent-0,606,random,398.0,411.0
agent-0,607,random,448.0,335.0
agent-0,608,random,456.0,429.0
agent-0,609,random,580.0,490.0
agent-0,610,random,489.0,462.0
agent-0,611,random,514.0,407.0
agent-0,612,random,398.0,409.0
agent-0,613,random,483.0,472.0
agent-0,614,random,455.0,346.0
agent-0,615,random,421.0,396.0
agent-0,616,random,570.0,562.0
agent-0,617,random,525.0,495.0
agent-0,618,random,411.0,383.0
agent-0,619,random,429.0,379.0
agent-0,620,random,522.0,422.0
agent-0,621,random,463.0,457.0
agent-0,622,random,501.0,448.0
agent-0,623,random,505.0,524.0
agent-0,624,random,454.0,360.0
agent-0,625,random,526.0,488.0
agent-0,626,random,374.0,451.0
agent-0,627,random,506.0,419.0
agent-0,628,random,486.0,442.0
agent-0,629,random,548.0,513.0
agent-0,630,random,458.0,427.0
agent-0,631,random,520.0,426.0
agent-0,632,random,541.0,460.0
agent-0,633,random,381.0,351.0
agent-0,634,random,522.0,465.0
agent-0,635,random,444.0,484.0
agent-0,636,random,450.0,362.0
agent-0,637,random,471.0,429.0
agent-0,638,random,468.0,420.0
agent-0,639,random,600.0,542.0
agent-0,640,random,495.0,543.0
agent-0,641,random,441.0,383.0
agent-0,642,random,383.0,370.0
agent-0,643,random,469.0,402.0
agent-0,644,random,538.0,423.0
agent-0,645,random,475.0,371.0
agent-0,646,random,577.0,509.0
agent-0,647,random,530.0,454.0
agent-0,648,random,342.0,436.0
agent-0,649,random,401.0,324.0
agent-0,650,random,514.0,361.0
agent-0,651,random,400.0,411.0
agent-0,652,random,559.0,472.0
agent-0,653,random,442.0,317.0
agent-0,654,random,340.0,303.0
agent-0,655,random,528.0,431.0
agent-0,656,random,589.0,397.0
agent-0,657,random,411.0,411.0
agent-0,658,random,303.0,397.0
agent-0,659,random,427.0,414.0
agent-0,660,random,474.0,505.0
agent-0,661,random,484.0,457.0
agent-0,662,random,452.0,532.0
agent-0,663,random,532.0,441.0
agent-0,664,random,532.0,376.0
agent-0,665,random,405.0,459.0
agent-0,666,random,410.0,423.0
agent-0,667,random,305.0,260.0
agent-0,668,random,502.0,474.0
agent-0,669,random,457.0,491.0
agent-0,670,random,522.0,477.0
agent-0,671,random,387.0,388.0
agent-0,672,random,413.0,574.0
agent-0,673,random,479.0,505.0
agent-0,674,random,444.0,466.0
agent-0,675,random,394.0,439.0
agent-0,676,random,566.0,450.0
agent-0,677,random,424.0,386.0
agent-0,678,random,481.0,415.0
agent-0,679,random,551.0,487.0
agent-0,680,random,442.0,432.0
agent-0,681,random,440.0,372.0
agent-0,682,random,442.0,489.0
agent-0,683,random,476.0,359.0
agent-0,684,random,376.0,386.0
agent-0,685,random,506.0,419.0
agent-0,686,random,423.0,394.0
agent-0,687,random,394.0,359.0
agent-0,688,random,586.0,472.0
agent-0,689,random,376.0,411.0
agent-0,690,random,524.0,377.0
agent-0,691,random,489.0,418.0
agent-0,692,random,367.0,342.0
agent-0,693,random,527.0,432.0
agent-0,694,random,429.0,501.0
agent-0,695,random,392.0,399.0
agent-0,696,random,409.0,366.0
agent-0,697,random,407.0,360.0
agent-0,698,random,427.0,461.0
agent-0,699,random,446.0,290.0
agent-0,700,random,445.0,408.0
agent-0,701,random,422.0,379.0
agent-0,702,random,398.0,442.0
agent-0,703,random,409.0,406.0
agent-0,704,random,422.0,388.0
agent-0,705,random,361.0,379.0
agent-0,706,random,440.0,445.0
agent-0,707,random,454.0,404.0
agent-0,708,random,459.0,385.0
agent-0,709,random,554.0,528.0
agent-0,710,random,460.0,448.0
agent-0,711,random,483.0,385.0
agent-0,712,random,474.0,373.0
agent-0,713,random,354.0,422.0
agent-0,714,random,464.0,339.0
agent-0,715,random,499.0,392.0
agent-0,716,random,425.0,504.0
agent-0,717,random,362.0,399.0
agent-0,718,random,477.0,453.0
agent-0,719,random,501.0,538.0
agent-0,720,random,442.0,460.0
agent-0,721,random,450.0,442.0
agent-0,722,random,426.0,434.0
agent-0,723,random,558.0,376.0
agent-0,724,random,569.0,496.0
agent-0,725,random,422.0,405.0
agent-0,726,random,386.0,282.0
agent-0,727,random,431.0,262.0
agent-0,728,random,446.0,503.0
agent-0,729,random,419.0,350.0
agent-0,730,random,583.0,390.0
agent-0,731,random,520.0,383.0
agent-0,732,random,408.0,375.0
agent-0,733,random,464.0,371.0
agent-0,734,random,414.0,421.0
agent-0,735,random,432.0,354.0
agent-0,736,random,473.0,446.0
agent-0,737,random,457.0,365.0
agent-0,738,random,373.0,385.0
agent-0,739,random,623.0,534.0
agent-0,740,random,390.0,406.0
agent-0,741,random,431.0,364.0
agent-0,742,random,356.0,254.0
agent-0,743,random,528.0,467.0
agent-0,744,random,549.0,449.0
agent-0,745,random,472.0,405.0
agent-0,746,random,495.0,361.0
agent-0,747,random,406.0,415.0
agent-0,748,random,478.0,391.0
agent-0,749,random,417.0,332.0
agent-0,750,random,499.0,438.0
agent-0,751,random,308.0,365.0
agent-0,752,random,477.0,338.0
agent-0,753,random,387.0,432.0
agent-0,754,random,475.0,439.0
agent-0,755,random,419.0,391.0
agent-0,756,random,452.0,400.0
agent-0,757,random,507.0,467.0
agent-0,758,random,318.0,417.0
agent-0,759,random,387.0,368.0
agent-0,760,random,492.0,419.0
agent-0,761,random,517.0,468.0
agent-0,762,random,564.0,400.0
agent-0,763,random,458.0,469.0
agent-0,764,random,501.0,434.0
agent-0,765,random,447.0,347.0
agent-0,766,random,444.0,439.0
agent-0,767,random,448.0,348.0
agent-0,768,random,439.0,424.0
agent-0,769,random,417.0,370.0
agent-0,770,random,553.0,467.0
agent-0,771,random,481.0,487.0
agent-0,772,random,512.0,462.0
agent-0,773,random,418.0,405.0
agent-0,774,random,524.0,355.0
agent-0,775,random,453.0,419.0
agent-0,776,random,591.0,390.0
agent-0,777,random,347.0,376.0
agent-0,778,random,414.0,410.0
agent-0,779,random,480.0,447.0
agent-0,780,random,464.0,420.0
agent-0,781,random,489.0,414.0
agent-0,782,random,479.0,475.0
agent-0,783,random,366.0,430.0
agent-0,784,random,450.0,419.0
agent-0,785,random,475.0,514.0
agent-0,786,random,522.0,410.0
agent-0,787,random,446.0,483.0
agent-0,788,random,526.0,444.0
agent-0,789,random,427.0,399.0
agent-0,790,random,527.0,456.0
agent-0,791,random,406.0,428.0
agent-0,792,random,449.0,439.0
agent-0,793,random,489.0,494.0
agent-0,794,random,561.0,375.0
agent-0,795,random,511.0,475.0
agent-0,796,random,512.0,468.0
agent-0,797,random,477.0,470.0
agent-0,798,random,470.0,446.0
agent-0,799,random,546.0,495.0
agent-0,800,random,468.0,478.0
agent-0,801,random,505.0,453.0
agent-0,802,random,594.0,429.0
agent-0,803,random,500.0,437.0
agent-0,804,random,494.0,496.0
agent-0,805,random,377.0,193.0
agent-0,806,random,430.0,350.0
agent-0,807,random,555.0,508.0
agent-0,808,random,416.0,389.0
agent-0,809,random,351.0,325.0
agent-0,810,random,381.0,360.0
agent-0,811,random,486.0,346.0
agent-0,812,random,418.0,384.0
agent-0,813,random,433.0,426.0
agent-0,814,random,314.0,292.0
agent-0,815,random,450.0,459.0
agent-0,816,random,420.0,446.0
agent-0,817,random,493.0,414.0
agent-0,818,random,662.0,508.0
agent-0,819,random,446.0,333.0
agent-0,820,random,382.0,379.0
agent-0,821,random,387.0,418.0
agent-0,822,random,436.0,270.0
agent-0,823,random,424.0,400.0
