agent-0,69,random,441.0,375.0
agent-0,70,random,414.0,323.0
agent-0,71,random,341.0,376.0
agent-0,72,random,396.0,328.0
agent-0,73,random,423.0,353.0
agent-0,74,random,425.0,426.0
agent-0,75,random,295.0,254.0
agent-0,76,random,396.0,369.0
agent-0,77,random,389.0,440.0
agent-0,78,random,438.0,432.0
agent-0,79,random,467.0,444.0
agent-0,80,random,397.0,277.0
agent-0,81,random,477.0,445.0
agent-0,82,random,350.0,422.0
agent-0,83,random,326.0,311.0
agent-0,84,random,336.0,291.0
agent-0,85,random,378.0,333.0
agent-0,86,random,432.0,315.0
agent-0,87,random,372.0,395.0
agent-0,88,random,315.0,468.0
agent-0,89,random,364.0,380.0
agent-0,90,random,358.0,347.0
agent-0,91,random,344.0,405.0
agent-0,92,random,368.0,350.0
agent-0,93,random,407.0,337.0
agent-0,94,random,419.0,421.0
agent-0,95,random,334.0,339.0
agent-0,96,random,404.0,383.0
agent-0,97,random,461.0,385.0
agent-0,98,random,382.0,309.0
agent-0,99,random,414.0,394.0
agent-0,100,random,340.0,368.0
agent-0,101,random,467.0,378.0
agent-0,102,random,367.0,305.0
agent-0,103,random,395.0,228.0
agent-0,104,random,404.0,398.0
agent-0,105,random,442.0,395.0
agent-0,106,random,381.0,397.0
agent-0,107,random,387.0,339.0
agent-0,108,random,364.0,347.0
agent-0,109,random,374.0,271.0
agent-0,110,random,447.0,400.0
agent-0,111,random,312.0,363.0
agent-0,112,random,433.0,376.0
agent-0,113,random,415.0,342.0
agent-0,114,random,380.0,347.0
agent-0,115,random,390.0,327.0
agent-0,116,random,406.0,397.0
agent-0,117,random,342.0,303.0
agent-0,118,random,425.0,450.0
agent-0,119,random,390.0,393.0
agent-0,120,random,352.0,368.0
agent-0,121,random,428.0,511.0
agent-0,122,random,335.0,365.0
agent-0,123,random,418.0,373.0
agent-0,124,random,390.0,348.0
agent-0,125,random,411.0,435.0
agent-0,126,random,317.0,271.0
agent-0,127,random,413.0,381.0
agent-0,128,random,320.0,381.0
agent-0,129,random,346.0,385.0
agent-0,130,random,428.0,353.0
agent-0,131,random,401.0,350.0
agent-0,132,random,457.0,453.0
agent-0,133,random,303.0,345.0
agent-0,134,random,391.0,331.0
agent-0,135,random,424.0,355.0
agent-0,136,random,467.0,424.0
agent-0,137,random,327.0,385.0
agent-0,138,random,302.0,258.0
agent-0,139,random,487.0,409.0
agent-0,140,random,448.0,343.0
agent-0,141,random,394.0,295.0
agent-0,142,random,339.0,372.0
agent-0,143,random,409.0,359.0
agent-0,144,random,326.0,179.0
agent-0,145,random,371.0,225.0
agent-0,146,random,333.0,403.0
agent-0,147,random,307.0,330.0
agent-0,148,random,360.0,322.0
agent-0,149,random,329.0,379.0
agent-0,150,random,355.0,277.0
agent-0,151,random,406.0,373.0
agent-0,152,random,319.0,397.0
agent-0,153,random,363.0,344.0
agent-0,154,random,416.0,394.0
agent-0,155,random,421.0,350.0
agent-0,156,random,445.0,383.0
agent-0,157,random,351.0,411.0
agent-0,158,random,379.0,369.0
agent-0,159,random,360.0,247.0
agent-0,160,random,419.0,399.0
agent-0,161,random,389.0,381.0
agent-0,162,random,372.0,358.0
agent-0,163,random,297.0,365.0
agent-0,164,random,386.0,431.0
agent-0,165,random,371.0,342.0
agent-0,166,random,365.0,345.0
agent-0,167,random,424.0,361.0
agent-0,168,random,381.0,464.0
agent-0,169,random,385.0,355.0
agent-0,170,random,405.0,409.0
agent-0,171,random,443.0,409.0
agent-0,172,random,405.0,392.0
agent-0,173,random,367.0,335.0
agent-0,174,random,382.0,340.0
agent-0,175,random,308.0,302.0
agent-0,176,random,368.0,359.0
agent-0,177,random,449.0,444.0
agent-0,178,random,411.0,322.0
agent-0,179,random,460.0,318.0
agent-0,180,random,374.0,405.0
agent-0,181,random,379.0,327.0
agent-0,182,random,390.0,380.0
agent-0,183,random,419.0,492.0
agent-0,184,random,416.0,266.0
agent-0,185,random,342.0,319.0
agent-0,186,random,357.0,329.0
agent-0,187,random,337.0,363.0
agent-0,188,random,425.0,316.0
agent-0,189,random,424.0,444.0
agent-0,190,random,373.0,291.0
agent-0,191,random,428.0,374.0
agent-0,192,random,368.0,254.0
agent-0,193,random,387.0,346.0
agent-0,194,random,295.0,360.0
agent-0,195,random,393.0,406.0
agent-0,196,random,381.0,376.0
agent-0,197,random,342.0,234.0
agent-0,198,random,354.0,388.0
agent-0,199,random,468.0,397.0
agent-0,200,random,417.0,317.0
agent-0,201,random,401.0,428.0
agent-0,202,random,404.0,338.0
agent-0,203,random,329.0,379.0
agent-0,204,random,340.0,347.0
agent-0,205,random,333.0,341.0
agent-0,206,random,433.0,394.0
agent-0,207,random,358.0,337.0
agent-0,208,random,455.0,390.0
agent-0,209,random,375.0,349.0
agent-0,210,random,471.0,372.0
agent-0,211,random,361.0,337.0
agent-0,212,random,365.0,347.0
agent-0,213,random,385.0,377.0
agent-0,214,random,341.0,370.0
agent-0,215,random,417.0,366.0
agent-0,216,random,387.0,405.0
agent-0,217,random,435.0,423.0
agent-0,218,random,395.0,294.0
agent-0,219,random,357.0,359.0
agent-0,220,random,407.0,361.0
agent-0,221,random,369.0,339.0
agent-0,222,random,371.0,366.0
agent-0,223,random,367.0,369.0
agent-0,224,random,378.0,225.0
agent-0,225,random,406.0,330.0
agent-0,226,random,261.0,333.0
agent-0,227,random,350.0,204.0
agent-0,228,random,380.0,329.0
agent-0,229,random,437.0,468.0
agent-0,230,random,268.0,375.0
agent-0,231,random,328.0,316.0
agent-0,232,random,420.0,417.0
agent-0,233,random,420.0,389.0
agent-0,234,random,436.0,350.0
agent-0,235,random,370.0,302.0
agent-0,236,random,319.0,291.0
agent-0,237,random,480.0,374.0
agent-0,238,random,361.0,401.0
agent-0,239,random,425.0,413.0
agent-0,240,random,374.0,462.0
agent-0,241,random,313.0,390.0
agent-0,242,random,295.0,239.0
agent-0,243,random,417.0,387.0
agent-0,244,random,328.0,424.0
agent-0,245,random,431.0,411.0
agent-0,246,random,317.0,342.0
agent-0,247,random,383.0,333.0
agent-0,248,random,351.0,371.0
agent-0,249,random,404.0,372.0
agent-0,250,random,399.0,344.0
agent-0,251,random,434.0,319.0
agent-0,252,random,408.0,394.0
agent-0,253,random,428.0,299.0
agent-0,254,random,346.0,410.0
agent-0,255,random,326.0,374.0
agent-0,256,random,352.0,354.0
agent-0,257,random,370.0,380.0
agent-0,258,random,415.0,423.0
agent-0,259,random,386.0,333.0
agent-0,260,random,328.0,433.0
agent-0,261,random,439.0,330.0
agent-0,262,random,303.0,326.0
agent-0,263,random,268.0,238.0
agent-0,264,random,378.0,302.0
agent-0,265,random,404.0,427.0
agent-0,266,random,389.0,407.0
agent-0,267,random,484.0,368.0
agent-0,268,random,404.0,409.0
agent-0,269,random,416.0,351.0
agent-0,270,random,286.0,282.0
agent-0,271,random,443.0,358.0
agent-0,272,random,436.0,417.0
agent-0,273,random,335.0,302.0
agent-0,274,random,364.0,300.0
agent-0,275,random,362.0,363.0
agent-0,276,random,439.0,435.0
agent-0,277,random,407.0,370.0
agent-0,278,random,381.0,393.0
agent-0,279,random,304.0,306.0
agent-0,280,random,474.0,408.0
agent-0,281,random,369.0,300.0
agent-0,282,random,391.0,293.0
agent-0,283,random,417.0,394.0
agent-0,284,random,410.0,343.0
agent-0,285,random,360.0,333.0
agent-0,286,random,466.0,386.0
agent-0,287,random,355.0,308.0
agent-0,288,random,370.0,282.0
agent-0,289,random,400.0,340.0
agent-0,290,random,400.0,285.0
agent-0,291,random,421.0,423.0
agent-0,292,random,424.0,321.0
agent-0,293,random,363.0,339.0
agent-0,294,random,460.0,437.0
agent-0,295,random,380.0,425.0
agent-0,296,random,428.0,406.0
agent-0,297,random,448.0,361.0
agent-0,298,random,293.0,316.0
agent-0,299,random,379.0,353.0
agent-0,300,random,307.0,398.0
agent-0,301,random,363.0,309.0
agent-0,302,random,407.0,353.0
agent-0,303,random,305.0,403.0
agent-0,304,random,398.0,432.0
agent-0,305,random,425.0,372.0
agent-0,306,random,397.0,366.0
agent-0,307,random,435.0,441.0
agent-0,308,random,401.0,354.0
agent-0,309,random,440.0,370.0
agent-0,310,random,388.0,404.0
agent-0,311,random,332.0,324.0
agent-0,312,random,398.0,382.0
agent-0,313,random,385.0,343.0
agent-0,314,random,351.0,372.0
agent-0,315,random,289.0,366.0
agent-0,316,random,346.0,351.0
agent-0,317,random,372.0,288.0
agent-0,318,random,320.0,341.0
agent-0,319,random,345.0,336.0
agent-0,320,random,449.0,385.0
agent-0,321,random,412.0,377.0
agent-0,322,random,418.0,287.0
agent-0,323,random,454.0,464.0
agent-0,324,random,367.0,314.0
agent-0,325,random,397.0,333.0
agent-0,326,random,398.0,355.0
agent-0,327,random,416.0,420.0
agent-0,328,random,315.0,336.0
agent-0,329,random,366.0,208.0
agent-0,330,random,403.0,359.0
agent-0,331,random,468.0,302.0
agent-0,332,random,462.0,423.0
agent-0,333,random,380.0,350.0
agent-0,334,random,390.0,371.0
agent-0,335,random,371.0,372.0
agent-0,336,random,389.0,416.0
agent-0,337,random,415.0,407.0
agent-0,338,random,435.0,400.0
agent-0,339,random,358.0,379.0
agent-0,340,random,373.0,391.0
agent-0,341,random,413.0,254.0
agent-0,342,random,232.0,298.0
agent-0,343,random,452.0,440.0
agent-0,344,random,387.0,318.0
agent-0,345,random,432.0,316.0
agent-0,346,random,445.0,323.0
agent-0,347,random,361.0,332.0
agent-0,348,random,344.0,327.0
agent-0,349,random,369.0,351.0
agent-0,350,random,352.0,312.0
agent-0,351,random,267.0,330.0
agent-0,352,random,383.0,319.0
agent-0,353,random,355.0,215.0
agent-0,354,random,234.0,282.0
agent-0,355,random,343.0,291.0
agent-0,356,random,407.0,376.0
agent-0,357,random,377.0,260.0
agent-0,358,random,367.0,364.0
agent-0,359,random,430.0,411.0
agent-0,360,random,408.0,366.0
agent-0,361,random,441.0,422.0
agent-0,362,random,325.0,404.0
agent-0,363,random,419.0,354.0
agent-0,364,random,407.0,381.0
agent-0,365,random,347.0,189.0
agent-0,366,random,238.0,348.0
agent-0,367,random,486.0,435.0
agent-0,368,random,363.0,321.0
agent-0,369,random,383.0,433.0
agent-0,370,random,337.0,240.0
agent-0,371,random,433.0,329.0
agent-0,372,random,493.0,352.0
agent-0,373,random,386.0,387.0
agent-0,374,random,423.0,471.0
agent-0,375,random,455.0,351.0
agent-0,376,random,402.0,320.0
agent-0,377,random,458.0,425.0
agent-0,378,random,463.0,295.0
agent-0,379,random,455.0,357.0
agent-0,380,random,341.0,370.0
agent-0,381,random,368.0,396.0
agent-0,382,random,376.0,407.0
agent-0,383,random,332.0,375.0
agent-0,384,random,473.0,313.0
agent-0,385,random,385.0,297.0
agent-0,386,random,375.0,318.0
agent-0,387,random,457.0,319.0
agent-0,388,random,396.0,385.0
agent-0,389,random,345.0,389.0
agent-0,390,random,382.0,321.0
agent-0,391,random,354.0,374.0
agent-0,392,random,346.0,369.0
agent-0,393,random,365.0,286.0
agent-0,394,random,440.0,324.0
agent-0,395,random,326.0,364.0
agent-0,396,random,364.0,321.0
agent-0,397,random,330.0,361.0
agent-0,398,random,296.0,370.0
agent-0,399,random,344.0,341.0
agent-0,400,random,358.0,388.0
agent-0,401,random,340.0,256.0
agent-0,402,random,400.0,398.0
agent-0,403,random,353.0,324.0
agent-0,404,random,320.0,305.0
agent-0,405,random,476.0,386.0
agent-0,406,random,371.0,322.0
agent-0,407,random,417.0,397.0
agent-0,408,random,348.0,337.0
agent-0,409,random,447.0,312.0
agent-0,410,random,390.0,415.0
agent-0,411,random,384.0,383.0
agent-0,412,random,394.0,382.0
agent-0,413,random,481.0,448.0
agent-0,414,random,399.0,320.0
agent-0,415,random,320.0,332.0
agent-0,416,random,405.0,422.0
agent-0,417,random,402.0,394.0
agent-0,418,random,386.0,391.0
agent-0,419,random,429.0,469.0
agent-0,420,random,331.0,362.0
agent-0,421,random,390.0,362.0
agent-0,422,random,428.0,465.0
agent-0,423,random,329.0,353.0
agent-0,424,random,379.0,270.0
agent-0,425,random,361.0,299.0
agent-0,426,random,442.0,388.0
agent-0,427,random,362.0,253.0
agent-0,428,random,318.0,334.0
agent-0,429,random,205.0,296.0
agent-0,430,random,384.0,474.0
agent-0,431,random,450.0,387.0
agent-0,432,random,392.0,423.0
agent-0,433,random,378.0,337.0
agent-0,434,random,290.0,399.0
agent-0,435,random,381.0,374.0
agent-0,436,random,373.0,367.0
agent-0,437,random,392.0,421.0
agent-0,438,random,435.0,468.0
agent-0,439,random,453.0,375.0
agent-0,440,random,494.0,396.0
agent-0,441,random,346.0,282.0
agent-0,442,random,391.0,356.0
agent-0,443,random,413.0,371.0
agent-0,444,random,395.0,328.0
agent-0,445,random,351.0,388.0
agent-0,446,random,425.0,284.0
agent-0,447,random,407.0,398.0
agent-0,448,random,413.0,385.0
agent-0,449,random,421.0,383.0
agent-0,450,random,402.0,391.0
agent-0,451,random,384.0,307.0
agent-0,452,random,372.0,361.0
agent-0,453,random,418.0,374.0
agent-0,454,random,353.0,293.0
agent-0,455,random,431.0,468.0
agent-0,456,random,380.0,386.0
agent-0,457,random,349.0,367.0
agent-0,458,random,423.0,364.0
agent-0,459,random,468.0,403.0
agent-0,460,random,424.0,365.0
agent-0,461,random,454.0,385.0
agent-0,462,random,435.0,397.0
agent-0,463,random,396.0,358.0
agent-0,464,random,314.0,292.0
agent-0,465,random,427.0,348.0
agent-0,466,random,293.0,280.0
agent-0,467,random,384.0,310.0
agent-0,468,random,308.0,278.0
agent-0,469,random,392.0,455.0
agent-0,470,random,398.0,379.0
agent-0,471,random,401.0,428.0
agent-0,472,random,395.0,352.0
agent-0,473,random,356.0,387.0
agent-0,474,random,435.0,467.0
agent-0,475,random,420.0,380.0
agent-0,476,random,383.0,293.0
agent-0,477,random,450.0,371.0
agent-0,478,random,362.0,333.0
agent-0,479,random,460.0,346.0
agent-0,480,random,369.0,346.0
agent-0,481,random,401.0,325.0
agent-0,482,random,344.0,368.0
agent-0,483,random,420.0,325.0
agent-0,484,random,409.0,284.0
agent-0,485,random,410.0,359.0
agent-0,486,random,361.0,365.0
agent-0,487,random,380.0,229.0
agent-0,488,random,354.0,289.0
agent-0,489,random,439.0,320.0
agent-0,490,random,356.0,340.0
agent-0,491,random,487.0,412.0
agent-0,492,random,449.0,409.0
agent-0,493,random,360.0,307.0
agent-0,494,random,349.0,329.0
agent-0,495,random,374.0,333.0
agent-0,496,random,398.0,364.0
agent-0,497,random,402.0,317.0
agent-0,498,random,386.0,250.0
agent-0,499,random,342.0,358.0
agent-0,500,random,428.0,310.0
agent-1,1,random,422.0,337.0
agent-1,2,random,444.0,419.0
agent-1,3,random,290.0,288.0
agent-1,4,random,372.0,246.0
agent-1,5,random,448.0,381.0
agent-1,6,random,341.0,261.0
agent-1,7,random,387.0,365.0
agent-1,8,random,361.0,388.0
agent-1,9,random,373.0,400.0
agent-1,10,random,455.0,391.0
agent-1,11,random,412.0,349.0
agent-1,12,random,354.0,359.0
agent-1,13,random,328.0,368.0
agent-1,14,random,388.0,294.0
agent-1,15,random,328.0,322.0
agent-1,16,random,365.0,278.0
agent-1,17,random,312.0,412.0
agent-1,18,random,485.0,427.0
agent-1,19,random,353.0,315.0
agent-1,20,random,361.0,176.0
agent-1,21,random,431.0,428.0
agent-1,22,random,381.0,410.0
agent-1,23,random,402.0,392.0
agent-1,24,random,338.0,288.0
agent-1,25,random,436.0,472.0
agent-1,26,random,329.0,367.0
agent-1,27,random,310.0,376.0
agent-1,28,random,322.0,378.0
agent-1,29,random,394.0,349.0
agent-1,30,random,333.0,410.0
agent-1,31,random,419.0,360.0
agent-1,32,random,411.0,324.0
agent-1,33,random,359.0,303.0
agent-1,34,random,374.0,251.0
agent-1,35,random,358.0,339.0
agent-1,36,random,423.0,267.0
agent-1,37,random,364.0,358.0
agent-1,38,random,433.0,337.0
agent-1,39,random,343.0,358.0
agent-1,40,random,493.0,450.0
agent-1,41,random,366.0,424.0
agent-1,42,random,385.0,337.0
agent-1,43,random,438.0,359.0
agent-1,44,random,422.0,460.0
agent-1,45,random,400.0,370.0
agent-1,46,random,353.0,330.0
agent-1,47,random,409.0,395.0
agent-1,48,random,357.0,358.0
agent-1,49,random,347.0,407.0
agent-1,50,random,400.0,417.0
agent-1,51,random,437.0,410.0
agent-1,52,random,416.0,399.0
agent-1,53,random,308.0,373.0
agent-1,54,random,424.0,422.0
agent-1,55,random,323.0,310.0
agent-1,56,random,341.0,378.0
agent-1,57,random,359.0,400.0
agent-1,58,random,258.0,364.0
agent-1,59,random,331.0,408.0
agent-1,60,random,362.0,390.0
agent-1,61,random,417.0,355.0
agent-1,62,random,400.0,345.0
agent-1,63,random,403.0,337.0
agent-1,64,random,338.0,398.0
agent-1,65,random,278.0,264.0
agent-1,66,random,434.0,393.0
agent-1,67,random,409.0,408.0
agent-1,68,random,396.0,369.0
agent-1,69,random,326.0,398.0
agent-1,70,random,354.0,371.0
agent-1,71,random,354.0,449.0
agent-1,72,random,428.0,359.0
agent-1,73,random,307.0,363.0
agent-1,74,random,385.0,325.0
agent-1,75,random,358.0,303.0
agent-1,76,random,443.0,339.0
agent-1,77,random,426.0,384.0
agent-1,78,random,424.0,377.0
agent-1,79,random,344.0,334.0
agent-1,80,random,438.0,383.0
agent-1,81,random,307.0,373.0
agent-1,82,random,414.0,343.0
agent-1,83,random,369.0,259.0
agent-1,84,random,381.0,383.0
agent-1,85,random,348.0,332.0
agent-1,86,random,281.0,341.0
agent-1,87,random,307.0,281.0
agent-1,88,random,312.0,376.0
agent-1,89,random,377.0,339.0
agent-1,90,random,412.0,360.0
agent-1,91,random,275.0,258.0
agent-1,92,random,413.0,341.0
agent-1,93,random,403.0,475.0
agent-1,94,random,418.0,436.0
agent-1,95,random,355.0,263.0
agent-1,96,random,333.0,388.0
agent-1,97,random,433.0,378.0
agent-1,98,random,374.0,338.0
agent-1,99,random,389.0,312.0
agent-1,100,random,309.0,288.0
agent-1,101,random,365.0,367.0
agent-1,102,random,415.0,310.0
agent-1,103,random,358.0,445.0
agent-1,104,random,488.0,375.0
agent-1,105,random,526.0,454.0
agent-1,106,random,325.0,381.0
agent-1,107,random,243.0,313.0
agent-1,108,random,294.0,233.0
agent-1,109,random,282.0,323.0
agent-1,110,random,414.0,424.0
agent-1,111,random,295.0,291.0
agent-1,112,random,385.0,312.0
agent-1,113,random,284.0,360.0
agent-1,114,random,353.0,362.0
agent-1,115,random,428.0,409.0
agent-1,116,random,432.0,439.0
agent-1,117,random,367.0,336.0
agent-1,118,random,329.0,355.0
agent-1,119,random,326.0,328.0
agent-1,120,random,368.0,311.0
agent-1,121,random,392.0,396.0
agent-1,122,random,414.0,410.0
agent-1,123,random,450.0,375.0
agent-1,124,random,285.0,356.0
agent-1,125,random,342.0,340.0
agent-1,126,random,453.0,447.0
agent-1,127,random,383.0,396.0
agent-1,128,random,323.0,330.0
agent-1,129,random,397.0,377.0
agent-1,130,random,332.0,280.0
agent-1,131,random,337.0,401.0
agent-1,132,random,312.0,378.0
agent-1,133,random,425.0,406.0
agent-1,134,random,259.0,276.0
agent-1,135,random,312.0,368.0
agent-1,136,random,461.0,299.0
agent-1,137,random,368.0,352.0
agent-1,138,random,405.0,398.0
agent-1,139,random,413.0,457.0
agent-1,140,random,372.0,363.0
agent-1,141,random,392.0,341.0
agent-1,142,random,379.0,398.0
agent-1,143,random,352.0,353.0
agent-1,144,random,334.0,282.0
agent-1,145,random,429.0,359.0
agent-1,146,random,453.0,398.0
agent-1,147,random,247.0,398.0
agent-1,148,random,399.0,392.0
agent-1,149,random,408.0,331.0
agent-1,150,random,413.0,234.0
agent-1,151,random,397.0,434.0
agent-1,152,random,441.0,330.0
agent-1,153,random,411.0,420.0
agent-1,154,random,439.0,341.0
agent-1,155,random,389.0,320.0
agent-1,156,random,386.0,370.0
agent-1,157,random,400.0,387.0
agent-1,158,random,470.0,367.0
agent-1,159,random,392.0,329.0
agent-1,160,random,294.0,394.0
agent-1,161,random,353.0,355.0
agent-1,162,random,327.0,285.0
agent-1,163,random,342.0,399.0
agent-1,164,random,320.0,329.0
agent-1,165,random,425.0,327.0
agent-1,166,random,359.0,370.0
agent-1,167,random,405.0,386.0
agent-1,168,random,376.0,366.0
agent-1,169,random,396.0,414.0
agent-1,170,random,406.0,350.0
agent-1,171,random,445.0,395.0
agent-1,172,random,245.0,421.0
agent-1,173,random,389.0,373.0
agent-1,174,random,434.0,430.0
agent-1,175,random,361.0,344.0
agent-1,176,random,385.0,307.0
agent-1,177,random,410.0,410.0
agent-1,178,random,380.0,242.0
agent-1,179,random,354.0,354.0
agent-1,180,random,316.0,310.0
agent-1,181,random,314.0,340.0
agent-1,182,random,347.0,310.0
agent-1,183,random,425.0,395.0
agent-1,184,random,454.0,393.0
agent-1,185,random,362.0,310.0
agent-1,186,random,333.0,326.0
agent-1,187,random,421.0,342.0
agent-1,188,random,437.0,466.0
agent-1,189,random,425.0,469.0
agent-1,190,random,336.0,347.0
agent-1,191,random,367.0,358.0
agent-1,192,random,435.0,310.0
agent-1,193,random,294.0,375.0
agent-1,194,random,420.0,419.0
agent-1,195,random,320.0,334.0
agent-1,196,random,443.0,283.0
agent-1,197,random,362.0,283.0
agent-1,198,random,348.0,339.0
agent-1,199,random,401.0,435.0
agent-1,200,random,357.0,382.0
agent-1,201,random,368.0,349.0
agent-1,202,random,378.0,353.0
agent-1,203,random,561.0,335.0
agent-1,204,random,419.0,417.0
agent-1,205,random,326.0,327.0
agent-1,206,random,371.0,374.0
agent-1,207,random,347.0,368.0
agent-1,208,random,400.0,386.0
agent-1,209,random,452.0,335.0
agent-1,210,random,395.0,296.0
agent-1,211,random,304.0,262.0
agent-1,212,random,350.0,310.0
agent-1,213,random,375.0,378.0
agent-1,214,random,343.0,370.0
agent-1,215,random,497.0,452.0
agent-1,216,random,327.0,314.0
agent-1,217,random,367.0,425.0
agent-1,218,random,392.0,324.0
agent-1,219,random,377.0,400.0
agent-1,220,random,358.0,342.0
agent-1,221,random,405.0,417.0
agent-1,222,random,253.0,297.0
agent-1,223,random,401.0,356.0
agent-1,224,random,396.0,350.0
agent-1,225,random,376.0,351.0
agent-1,226,random,477.0,415.0
agent-1,227,random,448.0,363.0
agent-1,228,random,360.0,343.0
agent-1,229,random,419.0,422.0
agent-1,230,random,528.0,442.0
agent-1,231,random,339.0,360.0
agent-1,232,random,439.0,380.0
agent-1,233,random,402.0,332.0
agent-1,234,random,336.0,220.0
agent-1,235,random,391.0,355.0
agent-1,236,random,381.0,383.0
agent-1,237,random,356.0,394.0
agent-1,238,random,355.0,377.0
agent-1,239,random,360.0,355.0
agent-1,240,random,465.0,413.0
agent-1,241,random,366.0,316.0
agent-1,242,random,447.0,387.0
agent-1,243,random,470.0,355.0
agent-1,244,random,347.0,422.0
agent-1,245,random,259.0,362.0
agent-1,246,random,416.0,374.0
agent-1,247,random,300.0,321.0
agent-1,248,random,383.0,287.0
agent-1,249,random,378.0,345.0
agent-1,250,random,397.0,404.0
agent-1,251,random,414.0,387.0
agent-1,252,random,392.0,330.0
agent-1,253,random,343.0,386.0
agent-1,254,random,381.0,387.0
agent-1,255,random,324.0,470.0
agent-1,256,random,322.0,276.0
agent-1,257,random,398.0,348.0
agent-1,258,random,349.0,374.0
agent-1,259,random,348.0,307.0
agent-1,260,random,345.0,282.0
agent-1,261,random,367.0,349.0
agent-1,262,random,328.0,396.0
agent-1,263,random,387.0,397.0
agent-1,264,random,320.0,385.0
agent-1,265,random,402.0,321.0
agent-1,266,random,336.0,326.0
agent-1,267,random,393.0,375.0
agent-1,268,random,355.0,339.0
agent-1,269,random,359.0,328.0
agent-1,270,random,395.0,328.0
agent-1,271,random,433.0,394.0
agent-1,272,random,398.0,390.0
agent-1,273,random,436.0,339.0
agent-1,274,random,398.0,337.0
agent-1,275,random,362.0,376.0
agent-1,276,random,352.0,386.0
agent-1,277,random,352.0,331.0
agent-1,278,random,435.0,256.0
agent-1,279,random,311.0,365.0
agent-1,280,random,446.0,366.0
agent-1,281,random,353.0,343.0
agent-1,282,random,403.0,335.0
agent-1,283,random,417.0,375.0
agent-1,284,random,347.0,423.0
agent-1,285,random,345.0,384.0
agent-1,286,random,390.0,344.0
agent-1,287,random,324.0,362.0
agent-1,288,random,417.0,307.0
agent-1,289,random,421.0,385.0
agent-1,290,random,419.0,352.0
agent-1,291,random,354.0,378.0
agent-1,292,random,446.0,361.0
agent-1,293,random,486.0,329.0
agent-1,294,random,406.0,365.0
agent-1,295,random,335.0,332.0
agent-1,296,random,316.0,351.0
agent-1,297,random,339.0,417.0
agent-1,298,random,393.0,437.0
agent-1,299,random,388.0,441.0
agent-1,300,random,450.0,413.0
agent-1,301,random,432.0,320.0
agent-1,302,random,385.0,379.0
agent-1,303,random,453.0,389.0
agent-1,304,random,345.0,314.0
agent-1,305,random,297.0,303.0
agent-1,306,random,453.0,371.0
agent-1,307,random,351.0,439.0
agent-1,308,random,394.0,399.0
agent-1,309,random,454.0,416.0
agent-1,310,random,326.0,359.0
agent-1,311,random,449.0,361.0
agent-1,312,random,445.0,290.0
agent-1,313,random,352.0,284.0
agent-1,314,random,436.0,422.0
agent-1,315,random,371.0,367.0
agent-1,316,random,382.0,329.0
agent-1,317,random,409.0,344.0
agent-1,318,random,419.0,381.0
agent-1,319,random,444.0,383.0
agent-1,320,random,411.0,407.0
agent-1,321,random,399.0,368.0
agent-1,322,random,350.0,420.0
agent-1,323,random,453.0,475.0
