agent-0,176,random,394.0,436.0
agent-0,177,random,420.0,419.0
agent-0,178,random,510.0,521.0
agent-0,179,random,418.0,498.0
agent-0,180,random,461.0,422.0
agent-0,181,random,485.0,419.0
agent-0,182,random,369.0,417.0
agent-0,183,random,546.0,554.0
agent-0,184,random,454.0,345.0
agent-0,185,random,409.0,405.0
agent-0,186,random,422.0,471.0
agent-0,187,random,470.0,407.0
agent-0,188,random,507.0,327.0
agent-0,189,random,417.0,446.0
agent-0,190,random,557.0,394.0
agent-0,191,random,463.0,394.0
agent-0,192,random,480.0,429.0
agent-0,193,random,525.0,488.0
agent-0,194,random,494.0,495.0
agent-0,195,random,484.0,480.0
agent-0,196,random,526.0,414.0
agent-0,197,random,414.0,482.0
agent-0,198,random,550.0,422.0
agent-0,199,random,440.0,326.0
agent-0,200,random,497.0,422.0
agent-0,201,random,386.0,350.0
agent-0,202,random,430.0,468.0
agent-0,203,random,546.0,432.0
agent-0,204,random,409.0,424.0
agent-0,205,random,457.0,332.0
agent-0,206,random,518.0,326.0
agent-0,207,random,436.0,394.0
agent-0,208,random,415.0,362.0
agent-0,209,random,491.0,468.0
agent-0,210,random,504.0,421.0
agent-0,211,random,412.0,243.0
agent-0,212,random,606.0,394.0
agent-0,213,random,537.0,472.0
agent-0,214,random,506.0,363.0
agent-0,215,random,376.0,315.0
agent-0,216,random,511.0,410.0
agent-0,217,random,390.0,372.0
agent-0,218,random,531.0,438.0
agent-0,219,random,424.0,229.0
agent-0,220,random,554.0,467.0
agent-0,221,random,434.0,414.0
agent-0,222,random,440.0,370.0
agent-0,223,random,495.0,347.0
agent-0,224,random,552.0,523.0
agent-0,225,random,478.0,381.0
agent-0,226,random,400.0,384.0
agent-0,227,random,433.0,412.0
agent-0,228,random,344.0,394.0
agent-0,229,random,431.0,355.0
agent-0,230,random,525.0,426.0
agent-0,231,random,496.0,426.0
agent-0,232,random,413.0,349.0
agent-0,233,random,405.0,472.0
agent-0,234,random,337.0,316.0
agent-0,235,random,430.0,369.0
agent-0,236,random,431.0,408.0
agent-0,237,random,455.0,465.0
agent-0,238,random,424.0,391.0
agent-0,239,random,475.0,351.0
agent-0,240,random,566.0,465.0
agent-0,241,random,470.0,331.0
agent-0,242,random,427.0,315.0
agent-0,243,random,378.0,290.0
agent-0,244,random,446.0,282.0
agent-0,245,random,467.0,482.0
agent-0,246,random,464.0,367.0
agent-0,247,random,570.0,533.0
agent-0,248,random,411.0,381.0
agent-0,249,random,288.0,308.0
agent-0,250,random,453.0,335.0
agent-0,251,random,418.0,495.0
agent-0,252,random,470.0,446.0
agent-0,253,random,434.0,412.0
agent-0,254,random,530.0,483.0
agent-0,255,random,357.0,337.0
agent-0,256,random,487.0,463.0
agent-0,257,random,469.0,391.0
agent-0,258,random,338.0,304.0
agent-0,259,random,411.0,357.0
agent-0,260,random,443.0,557.0
agent-0,261,random,487.0,430.0
agent-0,262,random,474.0,374.0
agent-0,263,random,373.0,378.0
agent-0,264,random,350.0,277.0
agent-0,265,random,420.0,375.0
agent-0,266,random,392.0,365.0
agent-0,267,random,395.0,418.0
agent-0,268,random,440.0,472.0
agent-0,269,random,471.0,271.0
agent-0,270,random,362.0,422.0
agent-0,271,random,475.0,347.0
agent-0,272,random,427.0,360.0
agent-0,273,random,494.0,509.0
agent-0,274,random,477.0,512.0
agent-0,275,random,439.0,440.0
agent-0,276,random,457.0,398.0
agent-0,277,random,492.0,413.0
agent-0,278,random,450.0,463.0
agent-0,279,random,484.0,447.0
agent-0,280,random,451.0,362.0
agent-0,281,random,388.0,402.0
agent-0,282,random,537.0,431.0
agent-0,283,random,413.0,316.0
agent-0,284,random,509.0,437.0
agent-0,285,random,417.0,397.0
agent-0,286,random,465.0,443.0
agent-0,287,random,401.0,355.0
agent-0,288,random,351.0,390.0
agent-0,289,random,414.0,381.0
agent-0,290,random,415.0,440.0
agent-0,291,random,332.0,255.0
agent-0,292,random,403.0,362.0
agent-0,293,random,409.0,349.0
agent-0,294,random,394.0,386.0
agent-0,295,random,402.0,459.0
agent-0,296,random,375.0,372.0
agent-0,297,random,359.0,384.0
agent-0,298,random,423.0,342.0
agent-0,299,random,466.0,498.0
agent-0,300,random,376.0,378.0
agent-0,301,random,556.0,493.0
agent-0,302,random,431.0,428.0
agent-0,303,random,417.0,434.0
agent-0,304,random,532.0,415.0
agent-0,305,random,409.0,341.0
agent-0,306,random,358.0,413.0
agent-0,307,random,509.0,359.0
agent-0,308,random,535.0,435.0
agent-0,309,random,404.0,332.0
agent-0,310,random,421.0,481.0
agent-0,311,random,463.0,369.0
agent-0,312,random,414.0,425.0
agent-0,313,random,466.0,430.0
agent-0,314,random,486.0,396.0
agent-0,315,random,532.0,437.0
agent-0,316,random,520.0,431.0
agent-0,317,random,456.0,412.0
agent-0,318,random,454.0,384.0
agent-0,319,random,476.0,353.0
agent-0,320,random,395.0,356.0
agent-0,321,random,521.0,464.0
agent-0,322,random,446.0,470.0
agent-0,323,random,484.0,421.0
agent-0,324,random,338.0,466.0
agent-0,325,random,537.0,546.0
agent-0,326,random,444.0,433.0
agent-0,327,random,518.0,357.0
agent-0,328,random,558.0,426.0
agent-0,329,random,545.0,396.0
agent-0,330,random,485.0,439.0
agent-0,331,random,492.0,417.0
agent-0,332,random,428.0,441.0
agent-0,333,random,310.0,333.0
agent-0,334,random,430.0,354.0
agent-0,335,random,471.0,286.0
agent-0,336,random,500.0,275.0
agent-0,337,random,443.0,309.0
agent-0,338,random,394.0,413.0
agent-0,339,random,472.0,461.0
agent-0,340,random,389.0,409.0
agent-0,341,random,468.0,436.0
agent-0,342,random,444.0,347.0
agent-0,343,random,426.0,422.0
agent-0,344,random,446.0,381.0
agent-0,345,random,464.0,412.0
agent-0,346,random,524.0,467.0
agent-0,347,random,491.0,491.0
agent-0,348,random,400.0,267.0
agent-0,349,random,346.0,469.0
agent-0,350,random,382.0,381.0
agent-0,351,random,398.0,455.0
agent-0,352,random,521.0,466.0
agent-0,353,random,508.0,440.0
agent-0,354,random,404.0,373.0
agent-0,355,random,445.0,409.0
agent-0,356,random,487.0,334.0
agent-0,357,random,453.0,382.0
agent-0,358,random,518.0,556.0
agent-0,359,random,613.0,527.0
agent-0,360,random,474.0,430.0
agent-0,361,random,427.0,448.0
agent-0,362,random,417.0,393.0
agent-0,363,random,551.0,484.0
agent-0,364,random,525.0,468.0
agent-0,365,random,477.0,389.0
agent-0,366,random,436.0,393.0
agent-0,367,random,413.0,359.0
agent-0,368,random,393.0,381.0
agent-0,369,random,505.0,387.0
agent-0,370,random,494.0,407.0
agent-0,371,random,414.0,318.0
agent-0,372,random,444.0,349.0
agent-0,373,random,388.0,333.0
agent-0,374,random,356.0,283.0
agent-0,375,random,383.0,410.0
agent-0,376,random,420.0,328.0
agent-0,377,random,511.0,488.0
agent-0,378,random,534.0,377.0
agent-0,379,random,464.0,392.0
agent-0,380,random,385.0,414.0
agent-0,381,random,349.0,315.0
agent-0,382,random,559.0,437.0
agent-0,383,random,495.0,451.0
agent-0,384,random,423.0,488.0
agent-0,385,random,546.0,420.0
agent-0,386,random,508.0,489.0
agent-0,387,random,441.0,401.0
agent-0,388,random,529.0,427.0
agent-0,389,random,489.0,523.0
agent-0,390,random,394.0,391.0
agent-0,391,random,354.0,422.0
agent-0,392,random,392.0,435.0
agent-0,393,random,461.0,473.0
agent-0,394,random,392.0,302.0
agent-0,395,random,365.0,332.0
agent-0,396,random,525.0,443.0
agent-0,397,random,503.0,479.0
agent-0,398,random,463.0,355.0
agent-0,399,random,461.0,437.0
agent-0,400,random,480.0,363.0
agent-0,401,random,444.0,424.0
agent-0,402,random,463.0,472.0
agent-0,403,random,475.0,399.0
agent-0,404,random,488.0,493.0
agent-0,405,random,538.0,519.0
agent-0,406,random,491.0,501.0
agent-0,407,random,441.0,423.0
agent-0,408,random,467.0,372.0
agent-0,409,random,517.0,500.0
agent-0,410,random,513.0,414.0
agent-0,411,random,522.0,383.0
agent-0,412,random,536.0,415.0
agent-0,413,random,576.0,481.0
agent-0,414,random,375.0,306.0
agent-0,415,random,460.0,428.0
agent-0,416,random,370.0,458.0
agent-0,417,random,497.0,419.0
agent-0,418,random,446.0,429.0
agent-0,419,random,475.0,516.0
agent-0,420,random,499.0,443.0
agent-0,421,random,469.0,457.0
agent-0,422,random,546.0,417.0
agent-0,423,random,417.0,468.0
agent-0,424,random,419.0,393.0
agent-0,425,random,519.0,339.0
agent-0,426,random,499.0,425.0
agent-0,427,random,422.0,431.0
agent-0,428,random,489.0,389.0
agent-0,429,random,534.0,396.0
agent-0,430,random,402.0,374.0
agent-0,431,random,524.0,374.0
agent-0,432,random,444.0,251.0
agent-0,433,random,512.0,436.0
agent-0,434,random,396.0,440.0
agent-0,435,random,396.0,219.0
agent-0,436,random,471.0,451.0
agent-0,437,random,451.0,510.0
agent-0,438,random,505.0,396.0
agent-0,439,random,494.0,549.0
agent-0,440,random,362.0,375.0
agent-0,441,random,434.0,491.0
agent-0,442,random,504.0,520.0
agent-0,443,random,385.0,361.0
agent-0,444,random,412.0,303.0
agent-0,445,random,489.0,423.0
agent-0,446,random,398.0,387.0
agent-0,447,random,434.0,440.0
agent-0,448,random,428.0,449.0
agent-0,449,random,420.0,339.0
agent-0,450,random,461.0,441.0
agent-0,451,random,532.0,482.0
agent-0,452,random,486.0,417.0
agent-0,453,random,348.0,225.0
agent-0,454,random,505.0,438.0
agent-0,455,random,520.0,365.0
agent-0,456,random,483.0,427.0
agent-0,457,random,309.0,305.0
agent-0,458,random,482.0,415.0
agent-0,459,random,394.0,360.0
agent-0,460,random,545.0,438.0
agent-0,461,random,305.0,363.0
agent-0,462,random,464.0,404.0
agent-0,463,random,458.0,436.0
agent-0,464,random,422.0,417.0
agent-0,465,random,557.0,374.0
agent-0,466,random,497.0,477.0
agent-0,467,random,439.0,406.0
agent-0,468,random,473.0,425.0
agent-0,469,random,550.0,365.0
agent-0,470,random,460.0,464.0
agent-0,471,random,498.0,474.0
agent-0,472,random,432.0,474.0
agent-0,473,random,523.0,440.0
agent-0,474,random,523.0,249.0
agent-0,475,random,358.0,435.0
agent-0,476,random,483.0,444.0
agent-0,477,random,310.0,389.0
agent-0,478,random,477.0,474.0
agent-0,479,random,421.0,466.0
agent-0,480,random,422.0,345.0
agent-0,481,random,419.0,411.0
agent-0,482,random,412.0,253.0
agent-0,483,random,443.0,468.0
agent-0,484,random,444.0,427.0
agent-0,485,random,512.0,464.0
agent-0,486,random,473.0,460.0
agent-0,487,random,425.0,295.0
agent-0,488,random,523.0,355.0
agent-0,489,random,334.0,339.0
agent-0,490,random,529.0,371.0
agent-0,491,random,484.0,447.0
agent-0,492,random,584.0,518.0
agent-0,493,random,469.0,481.0
agent-0,494,random,443.0,345.0
agent-0,495,random,512.0,418.0
agent-0,496,random,448.0,450.0
agent-0,497,random,517.0,446.0
agent-0,498,random,491.0,501.0
agent-0,499,random,446.0,428.0
agent-0,500,random,527.0,421.0
agent-1,1,random,420.0,351.0
agent-1,2,random,423.0,468.0
agent-1,3,random,505.0,420.0
agent-1,4,random,455.0,446.0
agent-1,5,random,357.0,413.0
agent-1,6,random,455.0,380.0
agent-1,7,random,405.0,396.0
agent-1,8,random,373.0,404.0
agent-1,9,random,522.0,369.0
agent-1,10,random,403.0,493.0
agent-1,11,random,554.0,502.0
agent-1,12,random,451.0,464.0
agent-1,13,random,388.0,268.0
agent-1,14,random,432.0,325.0
agent-1,15,random,441.0,317.0
agent-1,16,random,407.0,389.0
agent-1,17,random,378.0,362.0
agent-1,18,random,521.0,445.0
agent-1,19,random,296.0,368.0
agent-1,20,random,571.0,475.0
agent-1,21,random,503.0,581.0
agent-1,22,random,361.0,379.0
agent-1,23,random,467.0,352.0
agent-1,24,random,485.0,340.0
agent-1,25,random,413.0,436.0
agent-1,26,random,426.0,458.0
agent-1,27,random,479.0,540.0
agent-1,28,random,394.0,389.0
agent-1,29,random,428.0,428.0
agent-1,30,random,507.0,467.0
agent-1,31,random,510.0,393.0
agent-1,32,random,432.0,337.0
agent-1,33,random,446.0,342.0
agent-1,34,random,437.0,367.0
agent-1,35,random,400.0,400.0
agent-1,36,random,503.0,422.0
agent-1,37,random,410.0,382.0
agent-1,38,random,445.0,437.0
agent-1,39,random,346.0,392.0
agent-1,40,random,509.0,454.0
agent-1,41,random,380.0,436.0
agent-1,42,random,439.0,512.0
agent-1,43,random,421.0,418.0
agent-1,44,random,391.0,440.0
agent-1,45,random,486.0,308.0
agent-1,46,random,371.0,338.0
agent-1,47,random,409.0,339.0
agent-1,48,random,423.0,378.0
agent-1,49,random,477.0,443.0
agent-1,50,random,455.0,386.0
agent-1,51,random,509.0,501.0
agent-1,52,random,463.0,480.0
agent-1,53,random,338.0,367.0
agent-1,54,random,437.0,360.0
agent-1,55,random,568.0,425.0
agent-1,56,random,303.0,349.0
agent-1,57,random,521.0,474.0
agent-1,58,random,423.0,372.0
agent-1,59,random,510.0,457.0
agent-1,60,random,254.0,366.0
agent-1,61,random,365.0,340.0
agent-1,62,random,373.0,431.0
agent-1,63,random,495.0,455.0
agent-1,64,random,376.0,396.0
agent-1,65,random,498.0,386.0
agent-1,66,random,436.0,520.0
agent-1,67,random,430.0,443.0
agent-1,68,random,330.0,453.0
agent-1,69,random,565.0,487.0
agent-1,70,random,473.0,424.0
agent-1,71,random,385.0,364.0
agent-1,72,random,323.0,357.0
agent-1,73,random,518.0,498.0
agent-1,74,random,527.0,532.0
agent-1,75,random,435.0,412.0
agent-1,76,random,396.0,414.0
agent-1,77,random,503.0,445.0
agent-1,78,random,360.0,268.0
agent-1,79,random,412.0,370.0
agent-1,80,random,375.0,408.0
agent-1,81,random,520.0,390.0
agent-1,82,random,385.0,388.0
agent-1,83,random,436.0,350.0
agent-1,84,random,535.0,377.0
agent-1,85,random,371.0,239.0
agent-1,86,random,452.0,411.0
agent-1,87,random,389.0,454.0
agent-1,88,random,392.0,401.0
agent-1,89,random,506.0,448.0
agent-1,90,random,490.0,488.0
agent-1,91,random,480.0,398.0
agent-1,92,random,448.0,420.0
agent-1,93,random,420.0,446.0
agent-1,94,random,437.0,443.0
agent-1,95,random,408.0,399.0
agent-1,96,random,454.0,486.0
agent-1,97,random,499.0,481.0
agent-1,98,random,430.0,428.0
agent-1,99,random,333.0,374.0
agent-1,100,random,489.0,457.0
agent-1,101,random,378.0,382.0
agent-1,102,random,496.0,455.0
agent-1,103,random,467.0,346.0
agent-1,104,random,402.0,297.0
agent-1,105,random,456.0,345.0
agent-1,106,random,468.0,407.0
agent-1,107,random,551.0,559.0
agent-1,108,random,432.0,497.0
agent-1,109,random,367.0,314.0
agent-1,110,random,466.0,463.0
agent-1,111,random,522.0,407.0
agent-1,112,random,388.0,436.0
agent-1,113,random,397.0,347.0
agent-1,114,random,483.0,412.0
agent-1,115,random,484.0,407.0
agent-1,116,random,434.0,391.0
agent-1,117,random,411.0,341.0
agent-1,118,random,409.0,355.0
agent-1,119,random,475.0,440.0
agent-1,120,random,569.0,482.0
agent-1,121,random,486.0,463.0
agent-1,122,random,469.0,438.0
agent-1,123,random,471.0,388.0
agent-1,124,random,526.0,535.0
agent-1,125,random,473.0,462.0
agent-1,126,random,466.0,428.0
agent-1,127,random,408.0,318.0
agent-1,128,random,362.0,397.0
agent-1,129,random,335.0,433.0
agent-1,130,random,505.0,399.0
agent-1,131,random,458.0,496.0
agent-1,132,random,446.0,474.0
agent-1,133,random,534.0,455.0
agent-1,134,random,383.0,389.0
agent-1,135,random,569.0,407.0
agent-1,136,random,421.0,281.0
agent-1,137,random,503.0,416.0
agent-1,138,random,515.0,473.0
agent-1,139,random,385.0,377.0
agent-1,140,random,409.0,412.0
agent-1,141,random,438.0,334.0
agent-1,142,random,475.0,383.0
agent-1,143,random,461.0,440.0
agent-1,144,random,583.0,507.0
agent-1,145,random,500.0,461.0
agent-1,146,random,440.0,416.0
agent-1,147,random,533.0,456.0
agent-1,148,random,513.0,339.0
agent-1,149,random,461.0,387.0
agent-1,150,random,384.0,459.0
agent-1,151,random,464.0,337.0
agent-1,152,random,358.0,356.0
agent-1,153,random,452.0,392.0
agent-1,154,random,442.0,376.0
agent-1,155,random,316.0,335.0
agent-1,156,random,361.0,213.0
agent-1,157,random,398.0,419.0
agent-1,158,random,401.0,409.0
agent-1,159,random,404.0,306.0
agent-1,160,random,443.0,397.0
agent-1,161,random,476.0,399.0
agent-1,162,random,353.0,362.0
agent-1,163,random,455.0,529.0
agent-1,164,random,478.0,478.0
agent-1,165,random,522.0,341.0
agent-1,166,random,482.0,405.0
agent-1,167,random,383.0,435.0
agent-1,168,random,461.0,454.0
agent-1,169,random,516.0,514.0
agent-1,170,random,490.0,370.0
agent-1,171,random,460.0,498.0
agent-1,172,random,286.0,335.0
agent-1,173,random,509.0,489.0
agent-1,174,random,394.0,394.0
agent-1,175,random,553.0,448.0
agent-1,176,random,499.0,461.0
agent-1,177,random,558.0,463.0
agent-1,178,random,370.0,345.0
agent-1,179,random,445.0,514.0
agent-1,180,random,408.0,378.0
agent-1,181,random,419.0,450.0
agent-1,182,random,429.0,381.0
agent-1,183,random,558.0,447.0
agent-1,184,random,504.0,444.0
agent-1,185,random,527.0,395.0
agent-1,186,random,476.0,315.0
agent-1,187,random,331.0,352.0
agent-1,188,random,496.0,483.0
agent-1,189,random,581.0,393.0
agent-1,190,random,421.0,314.0
agent-1,191,random,461.0,420.0
agent-1,192,random,375.0,289.0
agent-1,193,random,432.0,456.0
agent-1,194,random,526.0,377.0
agent-1,195,random,466.0,435.0
agent-1,196,random,447.0,430.0
agent-1,197,random,507.0,458.0
agent-1,198,random,623.0,485.0
agent-1,199,random,491.0,497.0
agent-1,200,random,487.0,483.0
agent-1,201,random,500.0,444.0
agent-1,202,random,304.0,443.0
agent-1,203,random,468.0,342.0
agent-1,204,random,418.0,442.0
agent-1,205,random,345.0,308.0
agent-1,206,random,331.0,367.0
agent-1,207,random,551.0,425.0
agent-1,208,random,413.0,391.0
agent-1,209,random,544.0,509.0
agent-1,210,random,325.0,474.0
agent-1,211,random,224.0,318.0
agent-1,212,random,509.0,455.0
agent-1,213,random,340.0,383.0
agent-1,214,random,470.0,529.0
agent-1,215,random,438.0,378.0
agent-1,216,random,324.0,298.0
agent-1,217,random,377.0,341.0
agent-1,218,random,545.0,334.0
agent-1,219,random,351.0,388.0
agent-1,220,random,351.0,332.0
agent-1,221,random,543.0,333.0
agent-1,222,random,402.0,378.0
agent-1,223,random,487.0,357.0
agent-1,224,random,433.0,434.0
agent-1,225,random,487.0,405.0
agent-1,226,random,398.0,316.0
agent-1,227,random,427.0,439.0
agent-1,228,random,378.0,366.0
agent-1,229,random,409.0,433.0
agent-1,230,random,511.0,477.0
agent-1,231,random,373.0,461.0
agent-1,232,random,500.0,429.0
agent-1,233,random,290.0,258.0
agent-1,234,random,347.0,403.0
agent-1,235,random,487.0,398.0
agent-1,236,random,346.0,300.0
agent-1,237,random,511.0,364.0
agent-1,238,random,409.0,394.0
agent-1,239,random,394.0,380.0
agent-1,240,random,519.0,438.0
agent-1,241,random,453.0,316.0
agent-1,242,random,468.0,370.0
agent-1,243,random,480.0,439.0
agent-1,244,random,384.0,379.0
agent-1,245,random,499.0,490.0
agent-1,246,random,426.0,350.0
agent-1,247,random,453.0,454.0
agent-1,248,random,518.0,468.0
agent-1,249,random,401.0,379.0
agent-1,250,random,425.0,363.0
agent-1,251,random,434.0,408.0
agent-1,252,random,439.0,402.0
agent-1,253,random,491.0,456.0
agent-1,254,random,420.0,600.0
agent-1,255,random,490.0,470.0
agent-1,256,random,463.0,412.0
agent-1,257,random,478.0,415.0
agent-1,258,random,402.0,407.0
agent-1,259,random,356.0,330.0
agent-1,260,random,435.0,329.0
agent-1,261,random,420.0,403.0
agent-1,262,random,555.0,488.0
agent-1,263,random,522.0,475.0
agent-1,264,random,482.0,478.0
agent-1,265,random,439.0,378.0
agent-1,266,random,460.0,403.0
agent-1,267,random,334.0,354.0
agent-1,268,random,529.0,503.0
agent-1,269,random,455.0,272.0
agent-1,270,random,370.0,366.0
agent-1,271,random,455.0,456.0
agent-1,272,random,398.0,337.0
agent-1,273,random,465.0,539.0
agent-1,274,random,488.0,329.0
agent-1,275,random,450.0,433.0
agent-1,276,random,342.0,376.0
agent-1,277,random,417.0,452.0
agent-1,278,random,341.0,387.0
agent-1,279,random,459.0,397.0
agent-1,280,random,501.0,516.0
agent-1,281,random,498.0,455.0
agent-1,282,random,426.0,373.0
agent-1,283,random,442.0,352.0
agent-1,284,random,388.0,353.0
agent-1,285,random,454.0,406.0
agent-1,286,random,546.0,420.0
agent-1,287,random,453.0,382.0
agent-1,288,random,448.0,291.0
agent-1,289,random,460.0,500.0
agent-1,290,random,509.0,496.0
agent-1,291,random,461.0,283.0
agent-1,292,random,486.0,461.0
agent-1,293,random,402.0,450.0
agent-1,294,random,483.0,403.0
agent-1,295,random,390.0,377.0
agent-1,296,random,358.0,425.0
agent-1,297,random,399.0,392.0
agent-1,298,random,469.0,428.0
agent-1,299,random,550.0,425.0
agent-1,300,random,398.0,377.0
agent-1,301,random,527.0,492.0
agent-1,302,random,438.0,384.0
agent-1,303,random,498.0,409.0
agent-1,304,random,511.0,453.0
agent-1,305,random,473.0,451.0
agent-1,306,random,461.0,448.0
agent-1,307,random,455.0,442.0
agent-1,308,random,442.0,399.0
agent-1,309,random,427.0,316.0
agent-1,310,random,477.0,307.0
agent-1,311,random,407.0,402.0
agent-1,312,random,521.0,456.0
agent-1,313,random,477.0,477.0
agent-1,314,random,346.0,328.0
agent-1,315,random,387.0,505.0
agent-1,316,random,404.0,438.0
agent-1,317,random,490.0,466.0
agent-1,318,random,458.0,466.0
agent-1,319,random,446.0,311.0
agent-1,320,random,360.0,410.0
agent-1,321,random,421.0,357.0
agent-1,322,random,474.0,522.0
agent-1,323,random,493.0,442.0
