agent-0,74,idle,456.0,347.0
agent-0,75,idle,356.0,192.0
agent-0,76,idle,328.0,237.0
agent-0,77,idle,266.0,130.0
agent-0,78,idle,300.0,96.0
agent-0,79,idle,275.0,147.0
agent-0,80,idle,419.0,303.0
agent-0,81,idle,268.0,116.0
agent-0,82,idle,227.0,131.0
agent-0,83,idle,157.0,0.0
agent-0,84,idle,461.0,358.0
agent-0,85,idle,252.0,111.0
agent-0,86,idle,507.0,361.0
agent-0,87,idle,448.0,405.0
agent-0,88,idle,421.0,354.0
agent-0,89,idle,300.0,99.0
agent-0,90,idle,154.0,38.0
agent-0,91,idle,386.0,176.0
agent-0,92,idle,391.0,228.0
agent-0,93,idle,283.0,231.0
agent-0,94,idle,286.0,185.0
agent-0,95,idle,182.0,45.0
agent-0,96,idle,425.0,196.0
agent-0,97,idle,200.0,24.0
agent-0,98,idle,352.0,340.0
agent-0,99,idle,370.0,224.0
agent-0,100,idle,343.0,131.0
agent-0,101,idle,418.0,259.0
agent-0,102,idle,393.0,254.0
agent-0,103,idle,312.0,135.0
agent-0,104,idle,442.0,383.0
agent-0,105,idle,461.0,316.0
agent-0,106,idle,253.0,131.0
agent-0,107,idle,258.0,164.0
agent-0,108,idle,415.0,310.0
agent-0,109,idle,289.0,141.0
agent-0,110,idle,309.0,151.0
agent-0,111,idle,412.0,184.0
agent-0,112,idle,158.0,0.0
agent-0,113,idle,284.0,184.0
agent-0,114,idle,220.0,120.0
agent-0,115,idle,486.0,332.0
agent-0,116,idle,434.0,306.0
agent-0,117,idle,439.0,305.0
agent-0,118,idle,455.0,308.0
agent-0,119,idle,272.0,146.0
agent-0,120,idle,343.0,266.0
agent-0,121,idle,233.0,114.0
agent-0,122,idle,164.0,16.0
agent-0,123,idle,255.0,99.0
agent-0,124,idle,272.0,131.0
agent-0,125,idle,337.0,305.0
agent-0,126,idle,265.0,185.0
agent-0,127,idle,310.0,221.0
agent-0,128,idle,226.0,146.0
agent-0,129,idle,154.0,0.0
agent-0,130,idle,400.0,251.0
agent-0,131,idle,441.0,376.0
agent-0,132,idle,359.0,250.0
agent-0,133,idle,164.0,44.0
agent-0,134,idle,160.0,0.0
agent-0,135,idle,440.0,354.0
agent-0,136,idle,387.0,266.0
agent-0,137,idle,257.0,70.0
agent-0,138,idle,370.0,272.0
agent-0,139,idle,359.0,178.0
agent-0,140,idle,477.0,338.0
agent-0,141,idle,371.0,190.0
agent-0,142,idle,371.0,232.0
agent-0,143,idle,343.0,282.0
agent-0,144,idle,286.0,76.0
agent-0,145,idle,153.0,97.0
agent-0,146,idle,367.0,200.0
agent-0,147,idle,331.0,289.0
agent-0,148,idle,268.0,211.0
agent-0,149,idle,322.0,272.0
agent-0,150,idle,382.0,207.0
agent-0,151,idle,267.0,121.0
agent-0,152,idle,387.0,355.0
agent-0,153,idle,349.0,247.0
agent-0,154,idle,364.0,257.0
agent-0,155,idle,305.0,205.0
agent-0,156,idle,286.0,111.0
agent-0,157,idle,185.0,31.0
agent-0,158,idle,148.0,54.0
agent-0,159,idle,285.0,139.0
agent-0,160,idle,303.0,151.0
agent-0,161,idle,339.0,237.0
agent-0,162,idle,389.0,249.0
agent-0,163,idle,309.0,171.0
agent-0,164,idle,216.0,160.0
agent-0,165,idle,379.0,300.0
agent-0,166,idle,303.0,250.0
agent-0,167,idle,194.0,0.0
agent-0,168,idle,266.0,140.0
agent-0,169,idle,278.0,161.0
agent-0,170,idle,309.0,178.0
agent-0,171,idle,496.0,284.0
agent-0,172,idle,259.0,167.0
agent-0,173,idle,241.0,110.0
agent-0,174,idle,413.0,296.0
agent-0,175,idle,367.0,348.0
agent-0,176,idle,262.0,155.0
agent-0,177,idle,265.0,99.0
agent-0,178,idle,442.0,248.0
agent-0,179,idle,445.0,321.0
agent-0,180,idle,234.0,139.0
agent-0,181,idle,475.0,392.0
agent-0,182,idle,367.0,194.0
agent-0,183,idle,142.0,0.0
agent-0,184,idle,183.0,51.0
agent-0,185,idle,297.0,126.0
agent-0,186,idle,464.0,345.0
agent-0,187,idle,247.0,136.0
agent-0,188,idle,296.0,177.0
agent-0,189,idle,295.0,134.0
agent-0,190,idle,298.0,259.0
agent-0,191,idle,193.0,19.0
agent-0,192,idle,378.0,172.0
agent-0,193,idle,221.0,89.0
agent-0,194,idle,359.0,196.0
agent-0,195,idle,357.0,238.0
agent-0,196,idle,399.0,292.0
agent-0,197,idle,195.0,128.0
agent-0,198,idle,370.0,340.0
agent-0,199,idle,413.0,329.0
agent-0,200,idle,201.0,108.0
agent-0,201,idle,203.0,98.0
agent-0,202,idle,400.0,227.0
agent-0,203,idle,268.0,181.0
agent-0,204,idle,397.0,257.0
agent-0,205,idle,319.0,147.0
agent-0,206,idle,283.0,222.0
agent-0,207,idle,373.0,281.0
agent-0,208,idle,370.0,267.0
agent-0,209,idle,392.0,293.0
agent-0,210,idle,207.0,115.0
agent-0,211,idle,423.0,308.0
agent-0,212,idle,379.0,359.0
agent-0,213,idle,404.0,266.0
agent-0,214,idle,344.0,173.0
agent-0,215,idle,301.0,89.0
agent-0,216,idle,357.0,220.0
agent-0,217,idle,337.0,264.0
agent-0,218,idle,340.0,227.0
agent-0,219,idle,266.0,177.0
agent-0,220,idle,155.0,0.0
agent-0,221,idle,294.0,113.0
agent-0,222,idle,274.0,128.0
agent-0,223,idle,305.0,84.0
agent-0,224,idle,153.0,0.0
agent-0,225,idle,301.0,94.0
agent-0,226,idle,361.0,255.0
agent-0,227,idle,449.0,378.0
agent-0,228,idle,330.0,295.0
agent-0,229,idle,256.0,123.0
agent-0,230,idle,245.0,163.0
agent-0,231,idle,124.0,0.0
agent-0,232,idle,353.0,232.0
agent-0,233,idle,439.0,396.0
agent-0,234,idle,257.0,144.0
agent-0,235,idle,179.0,0.0
agent-0,236,idle,465.0,336.0
agent-0,237,idle,343.0,83.0
agent-0,238,idle,265.0,173.0
agent-0,239,idle,275.0,128.0
agent-0,240,idle,299.0,124.0
agent-0,241,idle,355.0,196.0
agent-0,242,idle,320.0,113.0
agent-0,243,idle,535.0,288.0
agent-0,244,idle,223.0,171.0
agent-0,245,idle,252.0,108.0
agent-0,246,idle,295.0,142.0
agent-0,247,idle,256.0,135.0
agent-0,248,idle,318.0,300.0
agent-0,249,idle,257.0,113.0
agent-0,250,idle,116.0,0.0
agent-0,251,idle,217.0,149.0
agent-0,252,idle,250.0,124.0
agent-0,253,idle,365.0,262.0
agent-0,254,idle,153.0,0.0
agent-0,255,idle,270.0,67.0
agent-0,256,idle,423.0,388.0
agent-0,257,idle,431.0,290.0
agent-0,258,idle,283.0,111.0
agent-0,259,idle,422.0,335.0
agent-0,260,idle,247.0,111.0
agent-0,261,idle,261.0,198.0
agent-0,262,idle,224.0,140.0
agent-0,263,idle,227.0,119.0
agent-0,264,idle,186.0,0.0
agent-0,265,idle,281.0,133.0
agent-0,266,idle,281.0,188.0
agent-0,267,idle,266.0,94.0
agent-0,268,idle,235.0,45.0
agent-0,269,idle,309.0,132.0
agent-0,270,idle,242.0,105.0
agent-0,271,idle,326.0,157.0
agent-0,272,idle,287.0,138.0
agent-0,273,idle,255.0,247.0
agent-0,274,idle,259.0,101.0
agent-0,275,idle,237.0,172.0
agent-0,276,idle,364.0,345.0
agent-0,277,idle,312.0,88.0
agent-0,278,idle,378.0,195.0
agent-0,279,idle,427.0,204.0
agent-0,280,idle,234.0,82.0
agent-0,281,idle,234.0,172.0
agent-0,282,idle,337.0,253.0
agent-0,283,idle,130.0,0.0
agent-0,284,idle,385.0,285.0
agent-0,285,idle,242.0,79.0
agent-0,286,idle,232.0,32.0
agent-0,287,idle,241.0,225.0
agent-0,288,idle,238.0,153.0
agent-0,289,idle,364.0,264.0
agent-0,290,idle,363.0,307.0
agent-0,291,idle,245.0,151.0
agent-0,292,idle,363.0,262.0
agent-0,293,idle,319.0,253.0
agent-0,294,idle,288.0,167.0
agent-0,295,idle,415.0,247.0
agent-0,296,idle,478.0,312.0
agent-0,297,idle,126.0,44.0
agent-0,298,idle,395.0,221.0
agent-0,299,idle,143.0,27.0
agent-0,300,idle,262.0,119.0
agent-0,301,idle,294.0,121.0
agent-0,302,idle,438.0,286.0
agent-0,303,idle,279.0,211.0
agent-0,304,idle,195.0,139.0
agent-0,305,idle,372.0,275.0
agent-0,306,idle,401.0,217.0
agent-0,307,idle,440.0,210.0
agent-0,308,idle,347.0,228.0
agent-0,309,idle,229.0,149.0
agent-0,310,idle,443.0,182.0
agent-0,311,idle,390.0,197.0
agent-0,312,idle,254.0,164.0
agent-0,313,idle,163.0,0.0
agent-0,314,idle,227.0,116.0
agent-0,315,idle,221.0,107.0
agent-0,316,idle,355.0,209.0
agent-0,317,idle,169.0,77.0
agent-0,318,idle,209.0,30.0
agent-0,319,idle,378.0,279.0
agent-0,320,idle,284.0,198.0
agent-0,321,idle,580.0,352.0
agent-0,322,idle,296.0,148.0
agent-0,323,idle,385.0,297.0
agent-0,324,idle,345.0,216.0
agent-0,325,idle,385.0,271.0
agent-0,326,idle,241.0,109.0
agent-0,327,idle,446.0,323.0
agent-0,328,idle,312.0,178.0
agent-0,329,idle,284.0,174.0
agent-0,330,idle,218.0,112.0
agent-0,331,idle,427.0,287.0
agent-0,332,idle,228.0,200.0
agent-0,333,idle,278.0,132.0
agent-0,334,idle,356.0,228.0
agent-0,335,idle,382.0,318.0
agent-0,336,idle,309.0,240.0
agent-0,337,idle,221.0,114.0
agent-0,338,idle,206.0,34.0
agent-0,339,idle,288.0,62.0
agent-0,340,idle,402.0,351.0
agent-0,341,idle,399.0,343.0
agent-0,342,idle,242.0,94.0
agent-0,343,idle,324.0,190.0
agent-0,344,idle,404.0,227.0
agent-0,345,idle,316.0,240.0
agent-0,346,idle,180.0,152.0
agent-0,347,idle,322.0,253.0
agent-0,348,idle,258.0,184.0
agent-0,349,idle,261.0,154.0
agent-0,350,idle,294.0,175.0
agent-0,351,idle,399.0,302.0
agent-0,352,idle,290.0,132.0
agent-0,353,idle,287.0,154.0
agent-0,354,idle,240.0,124.0
agent-0,355,idle,247.0,129.0
agent-0,356,idle,352.0,248.0
agent-0,357,idle,207.0,34.0
agent-0,358,idle,381.0,219.0
agent-0,359,idle,381.0,237.0
agent-0,360,idle,323.0,248.0
agent-0,361,idle,275.0,93.0
agent-0,362,idle,244.0,155.0
agent-0,363,idle,194.0,122.0
agent-0,364,idle,246.0,160.0
agent-0,365,idle,236.0,151.0
agent-0,366,idle,287.0,149.0
agent-0,367,idle,339.0,243.0
agent-0,368,idle,153.0,0.0
agent-0,369,idle,373.0,150.0
agent-0,370,idle,312.0,231.0
agent-0,371,idle,256.0,105.0
agent-0,372,idle,305.0,155.0
agent-0,373,idle,257.0,63.0
agent-0,374,idle,400.0,309.0
agent-0,375,idle,237.0,77.0
agent-0,376,idle,195.0,94.0
agent-0,377,idle,240.0,130.0
agent-0,378,idle,283.0,155.0
agent-0,379,idle,379.0,246.0
agent-0,380,idle,281.0,129.0
agent-0,381,idle,215.0,161.0
agent-0,382,idle,261.0,105.0
agent-0,383,idle,414.0,291.0
agent-0,384,idle,147.0,0.0
agent-0,385,idle,351.0,217.0
agent-0,386,idle,262.0,116.0
agent-0,387,idle,285.0,92.0
agent-0,388,idle,302.0,243.0
agent-0,389,idle,354.0,62.0
agent-0,390,idle,296.0,164.0
agent-0,391,idle,403.0,252.0
agent-0,392,idle,299.0,197.0
agent-0,393,idle,274.0,139.0
agent-0,394,idle,278.0,153.0
agent-0,395,idle,315.0,251.0
agent-0,396,idle,397.0,255.0
agent-0,397,idle,295.0,173.0
agent-0,398,idle,105.0,0.0
agent-0,399,idle,418.0,371.0
agent-0,400,idle,287.0,160.0
agent-0,401,idle,399.0,319.0
agent-0,402,idle,350.0,223.0
agent-0,403,idle,217.0,39.0
agent-0,404,idle,312.0,176.0
agent-0,405,idle,234.0,142.0
agent-0,406,idle,382.0,203.0
agent-0,407,idle,138.0,0.0
agent-0,408,idle,255.0,132.0
agent-0,409,idle,445.0,331.0
agent-0,410,idle,436.0,264.0
agent-0,411,idle,113.0,28.0
agent-0,412,idle,342.0,265.0
agent-0,413,idle,407.0,266.0
agent-0,414,idle,391.0,238.0
agent-0,415,idle,311.0,141.0
agent-0,416,idle,287.0,143.0
agent-0,417,idle,453.0,376.0
agent-0,418,idle,271.0,121.0
agent-0,419,idle,286.0,185.0
agent-0,420,idle,372.0,195.0
agent-0,421,idle,238.0,118.0
agent-0,422,idle,153.0,5.0
agent-0,423,idle,381.0,205.0
agent-0,424,idle,386.0,284.0
agent-0,425,idle,296.0,261.0
agent-0,426,idle,288.0,212.0
agent-0,427,idle,264.0,188.0
agent-0,428,idle,420.0,305.0
agent-0,429,idle,269.0,94.0
agent-0,430,idle,464.0,249.0
agent-0,431,idle,297.0,206.0
agent-0,432,idle,272.0,190.0
agent-0,433,idle,437.0,295.0
agent-0,434,idle,155.0,62.0
agent-0,435,idle,180.0,63.0
agent-0,436,idle,291.0,114.0
agent-0,437,idle,228.0,126.0
agent-0,438,idle,363.0,232.0
agent-0,439,idle,246.0,140.0
agent-0,440,idle,144.0,38.0
agent-0,441,idle,442.0,252.0
agent-0,442,idle,431.0,284.0
agent-0,443,idle,246.0,146.0
agent-0,444,idle,350.0,364.0
agent-0,445,idle,365.0,275.0
agent-0,446,idle,316.0,222.0
agent-0,447,idle,415.0,282.0
agent-0,448,idle,216.0,60.0
agent-0,449,idle,466.0,420.0
agent-0,450,idle,381.0,226.0
agent-0,451,idle,221.0,150.0
agent-0,452,idle,153.0,0.0
agent-0,453,idle,474.0,320.0
agent-0,454,idle,369.0,253.0
agent-0,455,idle,210.0,130.0
agent-0,456,idle,292.0,156.0
agent-0,457,idle,302.0,134.0
agent-0,458,idle,445.0,192.0
agent-0,459,idle,253.0,158.0
agent-0,460,idle,187.0,0.0
agent-0,461,idle,346.0,277.0
agent-0,462,idle,514.0,353.0
agent-0,463,idle,280.0,144.0
agent-0,464,idle,441.0,244.0
agent-0,465,idle,311.0,178.0
agent-0,466,idle,303.0,202.0
agent-0,467,idle,379.0,238.0
agent-0,468,idle,349.0,299.0
agent-0,469,idle,172.0,0.0
agent-0,470,idle,339.0,314.0
agent-0,471,idle,284.0,123.0
agent-0,472,idle,269.0,103.0
agent-0,473,idle,313.0,246.0
agent-0,474,idle,386.0,347.0
agent-0,475,idle,386.0,313.0
agent-0,476,idle,366.0,294.0
agent-0,477,idle,302.0,123.0
agent-0,478,idle,246.0,99.0
agent-0,479,idle,286.0,131.0
agent-0,480,idle,371.0,172.0
agent-0,481,idle,253.0,107.0
agent-0,482,idle,359.0,254.0
agent-0,483,idle,423.0,274.0
agent-0,484,idle,336.0,121.0
agent-0,485,idle,410.0,239.0
agent-0,486,idle,345.0,194.0
agent-0,487,idle,185.0,0.0
agent-0,488,idle,455.0,254.0
agent-0,489,idle,383.0,280.0
agent-0,490,idle,277.0,138.0
agent-0,491,idle,337.0,250.0
agent-0,492,idle,324.0,131.0
agent-0,493,idle,308.0,158.0
agent-0,494,idle,237.0,103.0
agent-0,495,idle,356.0,269.0
agent-0,496,idle,488.0,378.0
agent-0,497,idle,196.0,42.0
agent-0,498,idle,465.0,343.0
agent-0,499,idle,192.0,39.0
agent-0,500,idle,436.0,266.0
agent-0,501,idle,329.0,186.0
agent-0,502,idle,422.0,351.0
agent-0,503,idle,248.0,132.0
agent-0,504,idle,274.0,236.0
agent-0,505,idle,130.0,0.0
agent-0,506,idle,372.0,289.0
agent-0,507,idle,224.0,119.0
agent-0,508,idle,461.0,244.0
agent-0,509,idle,167.0,126.0
agent-0,510,idle,374.0,254.0
agent-0,511,idle,238.0,166.0
agent-0,512,idle,327.0,146.0
agent-0,513,idle,308.0,186.0
agent-0,514,idle,454.0,337.0
agent-0,515,idle,276.0,171.0
agent-0,516,idle,181.0,94.0
agent-0,517,idle,216.0,131.0
agent-0,518,idle,295.0,143.0
agent-0,519,idle,269.0,95.0
agent-0,520,idle,324.0,197.0
agent-0,521,idle,204.0,72.0
agent-0,522,idle,359.0,210.0
agent-0,523,idle,377.0,259.0
agent-0,524,idle,378.0,293.0
agent-0,525,idle,327.0,302.0
agent-0,526,idle,320.0,120.0
agent-0,527,idle,383.0,259.0
agent-0,528,idle,323.0,167.0
agent-0,529,idle,281.0,175.0
agent-0,530,idle,99.0,0.0
agent-0,531,idle,334.0,129.0
agent-0,532,idle,269.0,115.0
agent-0,533,idle,405.0,265.0
agent-0,534,idle,307.0,227.0
agent-0,535,idle,381.0,221.0
agent-0,536,idle,402.0,239.0
agent-0,537,idle,426.0,272.0
agent-0,538,idle,359.0,231.0
agent-0,539,idle,430.0,269.0
agent-0,540,idle,294.0,115.0
agent-0,541,idle,384.0,270.0
agent-0,542,idle,277.0,164.0
agent-0,543,idle,267.0,112.0
agent-0,544,idle,377.0,204.0
agent-0,545,idle,198.0,93.0
agent-0,546,idle,326.0,268.0
agent-0,547,idle,257.0,153.0
agent-0,548,idle,358.0,231.0
agent-0,549,idle,182.0,32.0
agent-0,550,idle,274.0,145.0
agent-0,551,idle,295.0,101.0
agent-0,552,idle,271.0,139.0
agent-0,553,idle,244.0,120.0
agent-0,554,idle,351.0,279.0
agent-0,555,idle,297.0,136.0
agent-0,556,idle,129.0,0.0
agent-0,557,idle,327.0,246.0
agent-0,558,idle,180.0,20.0
agent-0,559,idle,386.0,237.0
agent-0,560,idle,387.0,255.0
agent-0,561,idle,320.0,247.0
agent-0,562,idle,172.0,24.0
agent-0,563,idle,270.0,229.0
agent-0,564,idle,300.0,224.0
agent-0,565,idle,252.0,162.0
agent-0,566,idle,321.0,199.0
agent-0,567,idle,276.0,149.0
agent-0,568,idle,331.0,160.0
agent-0,569,idle,441.0,363.0
agent-0,570,idle,382.0,318.0
agent-0,571,idle,380.0,270.0
agent-0,572,idle,271.0,131.0
agent-0,573,idle,387.0,280.0
agent-0,574,idle,309.0,156.0
agent-0,575,idle,307.0,199.0
agent-0,576,idle,367.0,285.0
agent-0,577,idle,216.0,110.0
agent-0,578,idle,277.0,184.0
agent-0,579,idle,336.0,155.0
agent-0,580,idle,378.0,230.0
agent-0,581,idle,302.0,160.0
agent-0,582,idle,116.0,0.0
agent-0,583,idle,408.0,312.0
agent-0,584,idle,167.0,0.0
agent-0,585,idle,262.0,108.0
agent-0,586,idle,135.0,0.0
agent-0,587,idle,416.0,378.0
agent-0,588,idle,155.0,0.0
agent-0,589,idle,281.0,117.0
agent-0,590,idle,405.0,239.0
agent-0,591,idle,274.0,127.0
agent-0,592,idle,332.0,270.0
agent-0,593,idle,303.0,157.0
agent-0,594,idle,436.0,282.0
agent-0,595,idle,417.0,216.0
agent-0,596,idle,346.0,253.0
agent-0,597,idle,293.0,164.0
agent-0,598,idle,415.0,333.0
agent-0,599,idle,407.0,202.0
agent-0,600,idle,123.0,0.0
agent-0,601,idle,165.0,0.0
agent-0,602,idle,299.0,209.0
agent-0,603,idle,139.0,0.0
agent-0,604,idle,305.0,205.0
agent-0,605,idle,426.0,238.0
agent-0,606,idle,290.0,145.0
agent-0,607,idle,184.0,58.0
agent-0,608,idle,508.0,302.0
agent-0,609,idle,193.0,113.0
agent-0,610,idle,392.0,195.0
agent-0,611,idle,410.0,238.0
agent-0,612,idle,269.0,94.0
agent-0,613,idle,169.0,0.0
agent-0,614,idle,258.0,30.0
agent-0,615,idle,300.0,302.0
agent-0,616,idle,277.0,176.0
agent-0,617,idle,398.0,199.0
agent-0,618,idle,283.0,272.0
agent-0,619,idle,305.0,209.0
agent-0,620,idle,196.0,114.0
agent-0,621,idle,328.0,165.0
agent-0,622,idle,377.0,226.0
agent-0,623,idle,375.0,235.0
agent-0,624,idle,302.0,132.0
agent-0,625,idle,397.0,159.0
agent-0,626,idle,398.0,268.0
agent-0,627,idle,147.0,0.0
agent-0,628,idle,229.0,99.0
agent-0,629,idle,369.0,236.0
agent-0,630,idle,440.0,243.0
agent-0,631,idle,306.0,175.0
agent-0,632,idle,293.0,105.0
agent-0,633,idle,392.0,270.0
agent-0,634,idle,439.0,341.0
agent-0,635,idle,338.0,144.0
agent-0,636,idle,133.0,0.0
agent-0,637,idle,328.0,179.0
agent-0,638,idle,363.0,253.0
agent-0,639,idle,364.0,222.0
agent-0,640,idle,243.0,12.0
agent-0,641,idle,208.0,36.0
agent-0,642,idle,286.0,145.0
agent-0,643,idle,157.0,72.0
agent-0,644,idle,340.0,248.0
agent-0,645,idle,377.0,189.0
agent-0,646,idle,406.0,187.0
agent-0,647,idle,344.0,159.0
agent-0,648,idle,280.0,187.0
agent-0,649,idle,354.0,228.0
agent-0,650,idle,213.0,65.0
agent-0,651,idle,207.0,6.0
agent-0,652,idle,208.0,0.0
agent-0,653,idle,244.0,197.0
agent-0,654,idle,277.0,165.0
agent-0,655,idle,330.0,197.0
agent-0,656,idle,407.0,195.0
agent-0,657,idle,111.0,0.0
agent-0,658,idle,314.0,166.0
agent-0,659,idle,329.0,164.0
agent-0,660,idle,182.0,26.0
agent-0,661,idle,354.0,240.0
agent-0,662,idle,325.0,255.0
agent-0,663,idle,379.0,235.0
agent-0,664,idle,413.0,362.0
agent-0,665,idle,294.0,129.0
agent-0,666,idle,418.0,366.0
agent-0,667,idle,312.0,128.0
agent-0,668,idle,407.0,364.0
agent-0,669,idle,102.0,0.0
agent-0,670,idle,173.0,0.0
agent-0,671,idle,163.0,36.0
agent-0,672,idle,428.0,226.0
agent-0,673,idle,223.0,107.0
agent-0,674,idle,294.0,256.0
agent-0,675,idle,277.0,111.0
agent-0,676,idle,262.0,146.0
agent-0,677,idle,449.0,356.0
agent-0,678,idle,346.0,133.0
agent-0,679,idle,285.0,125.0
agent-0,680,idle,375.0,232.0
agent-0,681,idle,384.0,210.0
agent-0,682,idle,454.0,227.0
agent-0,683,idle,287.0,128.0
agent-0,684,idle,374.0,199.0
agent-0,685,idle,314.0,218.0
agent-0,686,idle,385.0,282.0
agent-0,687,idle,378.0,249.0
agent-0,688,idle,243.0,142.0
agent-0,689,idle,269.0,140.0
agent-0,690,idle,224.0,123.0
agent-0,691,idle,329.0,238.0
agent-0,692,idle,162.0,0.0
agent-0,693,idle,447.0,375.0
agent-0,694,idle,233.0,61.0
agent-0,695,idle,299.0,162.0
agent-0,696,idle,363.0,240.0
agent-0,697,idle,381.0,250.0
agent-0,698,idle,382.0,272.0
agent-0,699,idle,171.0,0.0
agent-0,700,idle,446.0,427.0
agent-0,701,idle,428.0,309.0
agent-0,702,idle,268.0,157.0
agent-0,703,idle,420.0,254.0
agent-0,704,idle,273.0,113.0
agent-0,705,idle,359.0,235.0
agent-0,706,idle,254.0,146.0
agent-0,707,idle,156.0,20.0
agent-0,708,idle,259.0,70.0
agent-0,709,idle,387.0,241.0
agent-0,710,idle,448.0,293.0
agent-0,711,idle,343.0,218.0
agent-0,712,idle,282.0,131.0
agent-0,713,idle,396.0,260.0
agent-0,714,idle,104.0,0.0
agent-0,715,idle,400.0,291.0
agent-0,716,idle,301.0,153.0
agent-0,717,idle,413.0,340.0
agent-0,718,idle,418.0,371.0
agent-0,719,idle,260.0,139.0
agent-0,720,idle,379.0,214.0
agent-0,721,idle,366.0,256.0
agent-0,722,idle,249.0,117.0
agent-0,723,idle,232.0,134.0
agent-0,724,idle,201.0,141.0
agent-0,725,idle,217.0,149.0
agent-0,726,idle,287.0,102.0
agent-0,727,idle,183.0,34.0
agent-0,728,idle,330.0,176.0
agent-0,729,idle,335.0,254.0
agent-0,730,idle,455.0,370.0
agent-0,731,idle,328.0,162.0
agent-0,732,idle,290.0,116.0
agent-0,733,idle,399.0,184.0
agent-0,734,idle,259.0,154.0
agent-0,735,idle,289.0,158.0
agent-0,736,idle,349.0,128.0
agent-0,737,idle,272.0,116.0
agent-0,738,idle,345.0,188.0
agent-0,739,idle,194.0,0.0
agent-0,740,idle,216.0,93.0
agent-0,741,idle,372.0,271.0
agent-0,742,idle,290.0,262.0
agent-0,743,idle,344.0,159.0
agent-0,744,idle,393.0,230.0
agent-0,745,idle,271.0,171.0
agent-0,746,idle,134.0,0.0
agent-0,747,idle,263.0,120.0
agent-0,748,idle,424.0,306.0
agent-0,749,idle,274.0,139.0
agent-0,750,idle,365.0,219.0
agent-0,751,idle,427.0,202.0
agent-0,752,idle,212.0,137.0
agent-0,753,idle,240.0,77.0
agent-0,754,idle,492.0,346.0
agent-0,755,idle,262.0,128.0
agent-0,756,idle,325.0,252.0
agent-0,757,idle,323.0,90.0
agent-0,758,idle,307.0,125.0
agent-0,759,idle,315.0,300.0
agent-0,760,idle,478.0,346.0
agent-0,761,idle,359.0,259.0
agent-0,762,idle,234.0,111.0
agent-0,763,idle,267.0,159.0
agent-0,764,idle,227.0,101.0
agent-0,765,idle,382.0,216.0
agent-0,766,idle,311.0,228.0
agent-0,767,idle,426.0,371.0
agent-0,768,idle,285.0,148.0
agent-0,769,idle,271.0,115.0
agent-0,770,idle,343.0,289.0
agent-0,771,idle,417.0,337.0
agent-0,772,idle,303.0,174.0
agent-0,773,idle,509.0,230.0
agent-0,774,idle,221.0,123.0
agent-0,775,idle,374.0,235.0
agent-0,776,idle,392.0,361.0
agent-0,777,idle,281.0,106.0
