agent-0,145,random_player_action,590.0,507.0
agent-0,146,random_player_action,540.0,521.0
agent-0,147,random_player_action,494.0,537.0
agent-0,148,random_player_action,556.0,515.0
agent-0,149,random_player_action,450.0,572.0
agent-0,150,random_player_action,530.0,515.0
agent-0,151,random_player_action,521.0,633.0
agent-0,152,random_player_action,533.0,609.0
agent-0,153,random_player_action,471.0,528.0
agent-0,154,random_player_action,538.0,476.0
agent-0,155,random_player_action,577.0,575.0
agent-0,156,random_player_action,542.0,532.0
agent-0,157,random_player_action,619.0,517.0
agent-0,158,random_player_action,583.0,506.0
agent-0,159,random_player_action,495.0,486.0
agent-0,160,random_player_action,605.0,540.0
agent-0,161,random_player_action,464.0,542.0
agent-0,162,random_player_action,544.0,551.0
agent-0,163,random_player_action,518.0,584.0
agent-0,164,random_player_action,582.0,493.0
agent-0,165,random_player_action,529.0,614.0
agent-0,166,random_player_action,520.0,546.0
agent-0,167,random_player_action,518.0,553.0
agent-0,168,random_player_action,465.0,485.0
agent-0,169,random_player_action,513.0,534.0
agent-0,170,random_player_action,436.0,554.0
agent-0,171,random_player_action,541.0,566.0
agent-0,172,random_player_action,602.0,537.0
agent-0,173,random_player_action,558.0,569.0
agent-0,174,random_player_action,486.0,569.0
agent-0,175,random_player_action,598.0,552.0
agent-0,176,random_player_action,561.0,555.0
agent-0,177,random_player_action,568.0,554.0
agent-0,178,random_player_action,525.0,542.0
agent-0,179,random_player_action,479.0,493.0
agent-0,180,random_player_action,609.0,495.0
agent-0,181,random_player_action,628.0,559.0
agent-0,182,random_player_action,598.0,612.0
agent-0,183,random_player_action,529.0,504.0
agent-0,184,random_player_action,623.0,528.0
agent-0,185,random_player_action,599.0,555.0
agent-0,186,random_player_action,589.0,485.0
agent-0,187,random_player_action,594.0,550.0
agent-0,188,random_player_action,571.0,524.0
agent-0,189,random_player_action,572.0,490.0
agent-0,190,random_player_action,564.0,518.0
agent-0,191,random_player_action,527.0,516.0
agent-0,192,random_player_action,504.0,471.0
agent-0,193,random_player_action,527.0,581.0
agent-0,194,random_player_action,612.0,519.0
agent-0,195,random_player_action,552.0,541.0
agent-0,196,random_player_action,564.0,612.0
agent-0,197,random_player_action,525.0,490.0
agent-0,198,random_player_action,480.0,554.0
agent-0,199,random_player_action,498.0,548.0
agent-0,200,random_player_action,449.0,530.0
agent-0,201,random_player_action,546.0,529.0
agent-0,202,random_player_action,604.0,571.0
agent-0,203,random_player_action,469.0,530.0
agent-0,204,random_player_action,584.0,532.0
agent-0,205,random_player_action,581.0,648.0
agent-0,206,random_player_action,540.0,565.0
agent-0,207,random_player_action,549.0,511.0
agent-0,208,random_player_action,546.0,570.0
agent-0,209,random_player_action,580.0,649.0
agent-0,210,random_player_action,582.0,425.0
agent-0,211,random_player_action,614.0,454.0
agent-0,212,random_player_action,523.0,598.0
agent-0,213,random_player_action,429.0,537.0
agent-0,214,random_player_action,554.0,464.0
agent-0,215,random_player_action,624.0,605.0
agent-0,216,random_player_action,531.0,527.0
agent-0,217,random_player_action,565.0,521.0
agent-0,218,random_player_action,479.0,560.0
agent-0,219,random_player_action,497.0,535.0
agent-0,220,random_player_action,528.0,487.0
agent-0,221,random_player_action,497.0,571.0
agent-0,222,random_player_action,567.0,575.0
agent-0,223,random_player_action,601.0,474.0
agent-0,224,random_player_action,605.0,566.0
agent-0,225,random_player_action,548.0,439.0
agent-0,226,random_player_action,503.0,559.0
agent-0,227,random_player_action,380.0,513.0
agent-0,228,random_player_action,551.0,434.0
agent-0,229,random_player_action,506.0,529.0
agent-0,230,random_player_action,465.0,566.0
agent-0,231,random_player_action,469.0,441.0
agent-0,232,random_player_action,588.0,525.0
agent-0,233,random_player_action,562.0,573.0
agent-0,234,random_player_action,487.0,542.0
agent-0,235,random_player_action,582.0,569.0
agent-0,236,random_player_action,521.0,521.0
agent-0,237,random_player_action,484.0,550.0
agent-0,238,random_player_action,515.0,573.0
agent-0,239,random_player_action,484.0,507.0
agent-0,240,random_player_action,554.0,495.0
agent-0,241,random_player_action,550.0,542.0
agent-0,242,random_player_action,543.0,563.0
agent-0,243,random_player_action,541.0,545.0
agent-0,244,random_player_action,543.0,543.0
agent-0,245,random_player_action,577.0,555.0
agent-0,246,random_player_action,567.0,540.0
agent-0,247,random_player_action,535.0,516.0
agent-0,248,random_player_action,549.0,562.0
agent-0,249,random_player_action,565.0,459.0
agent-0,250,random_player_action,565.0,510.0
agent-0,251,random_player_action,605.0,547.0
agent-0,252,random_player_action,540.0,563.0
agent-0,253,random_player_action,535.0,540.0
agent-0,254,random_player_action,570.0,536.0
agent-0,255,random_player_action,522.0,498.0
agent-0,256,random_player_action,549.0,566.0
agent-0,257,random_player_action,492.0,573.0
agent-0,258,random_player_action,536.0,470.0
agent-0,259,random_player_action,507.0,557.0
agent-0,260,random_player_action,535.0,544.0
agent-0,261,random_player_action,488.0,547.0
agent-0,262,random_player_action,573.0,493.0
agent-0,263,random_player_action,535.0,579.0
agent-0,264,random_player_action,592.0,563.0
agent-0,265,random_player_action,612.0,523.0
agent-0,266,random_player_action,466.0,450.0
agent-0,267,random_player_action,556.0,581.0
agent-0,268,random_player_action,563.0,512.0
agent-0,269,random_player_action,554.0,458.0
agent-0,270,random_player_action,519.0,504.0
agent-0,271,random_player_action,478.0,502.0
agent-0,272,random_player_action,583.0,470.0
agent-0,273,random_player_action,550.0,579.0
agent-0,274,random_player_action,515.0,529.0
agent-0,275,random_player_action,487.0,530.0
agent-0,276,random_player_action,582.0,600.0
agent-0,277,random_player_action,505.0,557.0
agent-0,278,random_player_action,541.0,486.0
agent-0,279,random_player_action,615.0,484.0
agent-0,280,random_player_action,614.0,575.0
agent-0,281,random_player_action,565.0,555.0
agent-0,282,random_player_action,499.0,622.0
agent-0,283,random_player_action,565.0,596.0
agent-0,284,random_player_action,473.0,510.0
agent-0,285,random_player_action,497.0,561.0
agent-0,286,random_player_action,523.0,544.0
agent-0,287,random_player_action,498.0,488.0
agent-0,288,random_player_action,538.0,546.0
agent-0,289,random_player_action,539.0,595.0
agent-0,290,random_player_action,495.0,544.0
agent-0,291,random_player_action,482.0,547.0
agent-0,292,random_player_action,527.0,457.0
agent-0,293,random_player_action,600.0,541.0
agent-0,294,random_player_action,570.0,477.0
agent-0,295,random_player_action,534.0,471.0
agent-0,296,random_player_action,537.0,565.0
agent-0,297,random_player_action,490.0,560.0
agent-0,298,random_player_action,568.0,549.0
agent-0,299,random_player_action,586.0,566.0
agent-0,300,random_player_action,629.0,545.0
agent-0,301,random_player_action,535.0,495.0
agent-0,302,random_player_action,556.0,600.0
agent-0,303,random_player_action,553.0,577.0
agent-0,304,random_player_action,541.0,548.0
agent-0,305,random_player_action,582.0,547.0
agent-0,306,random_player_action,537.0,621.0
agent-0,307,random_player_action,568.0,608.0
agent-0,308,random_player_action,488.0,496.0
agent-0,309,random_player_action,467.0,459.0
agent-0,310,random_player_action,544.0,496.0
agent-0,311,random_player_action,501.0,498.0
agent-0,312,random_player_action,579.0,542.0
agent-0,313,random_player_action,605.0,544.0
agent-0,314,random_player_action,478.0,569.0
agent-0,315,random_player_action,515.0,547.0
agent-0,316,random_player_action,652.0,489.0
agent-0,317,random_player_action,562.0,607.0
agent-0,318,random_player_action,576.0,541.0
agent-0,319,random_player_action,553.0,632.0
agent-0,320,random_player_action,546.0,500.0
agent-0,321,random_player_action,506.0,613.0
agent-0,322,random_player_action,547.0,522.0
agent-0,323,random_player_action,588.0,494.0
agent-0,324,random_player_action,532.0,511.0
agent-0,325,random_player_action,555.0,483.0
agent-0,326,random_player_action,540.0,498.0
agent-0,327,random_player_action,547.0,561.0
agent-0,328,random_player_action,509.0,538.0
agent-0,329,random_player_action,550.0,503.0
agent-0,330,random_player_action,471.0,562.0
agent-0,331,random_player_action,534.0,596.0
agent-0,332,random_player_action,490.0,474.0
agent-0,333,random_player_action,504.0,525.0
agent-0,334,random_player_action,637.0,513.0
agent-0,335,random_player_action,520.0,513.0
agent-0,336,random_player_action,568.0,491.0
agent-0,337,random_player_action,565.0,544.0
agent-0,338,random_player_action,526.0,490.0
agent-0,339,random_player_action,538.0,501.0
agent-0,340,random_player_action,563.0,531.0
agent-0,341,random_player_action,596.0,556.0
agent-0,342,random_player_action,591.0,549.0
agent-0,343,random_player_action,569.0,511.0
agent-0,344,random_player_action,496.0,539.0
agent-0,345,random_player_action,470.0,536.0
agent-0,346,random_player_action,536.0,531.0
agent-0,347,random_player_action,474.0,536.0
agent-0,348,random_player_action,451.0,589.0
agent-0,349,random_player_action,435.0,530.0
agent-0,350,random_player_action,576.0,558.0
agent-0,351,random_player_action,623.0,547.0
agent-0,352,random_player_action,534.0,466.0
agent-0,353,random_player_action,544.0,420.0
agent-0,354,random_player_action,543.0,579.0
agent-0,355,random_player_action,596.0,465.0
agent-0,356,random_player_action,499.0,584.0
agent-0,357,random_player_action,577.0,583.0
agent-0,358,random_player_action,511.0,538.0
agent-0,359,random_player_action,627.0,561.0
agent-0,360,random_player_action,629.0,605.0
agent-0,361,random_player_action,577.0,489.0
agent-0,362,random_player_action,473.0,539.0
agent-0,363,random_player_action,576.0,594.0
agent-0,364,random_player_action,566.0,545.0
agent-0,365,random_player_action,570.0,510.0
agent-0,366,random_player_action,589.0,599.0
agent-0,367,random_player_action,555.0,503.0
agent-0,368,random_player_action,516.0,564.0
agent-0,369,random_player_action,588.0,500.0
agent-0,370,random_player_action,475.0,554.0
agent-0,371,random_player_action,554.0,521.0
agent-0,372,random_player_action,507.0,541.0
agent-0,373,random_player_action,578.0,568.0
agent-0,374,random_player_action,517.0,524.0
agent-0,375,random_player_action,524.0,578.0
agent-0,376,random_player_action,598.0,519.0
agent-0,377,random_player_action,524.0,578.0
agent-0,378,random_player_action,531.0,437.0
agent-0,379,random_player_action,582.0,514.0
agent-0,380,random_player_action,472.0,480.0
agent-0,381,random_player_action,549.0,493.0
agent-0,382,random_player_action,481.0,572.0
agent-0,383,random_player_action,500.0,605.0
agent-0,384,random_player_action,595.0,576.0
agent-0,385,random_player_action,554.0,582.0
agent-0,386,random_player_action,499.0,554.0
agent-0,387,random_player_action,513.0,449.0
agent-0,388,random_player_action,494.0,522.0
agent-0,389,random_player_action,504.0,585.0
agent-0,390,random_player_action,511.0,530.0
agent-0,391,random_player_action,563.0,523.0
agent-0,392,random_player_action,518.0,529.0
agent-0,393,random_player_action,547.0,500.0
agent-0,394,random_player_action,501.0,532.0
agent-0,395,random_player_action,613.0,407.0
agent-0,396,random_player_action,480.0,514.0
agent-0,397,random_player_action,463.0,522.0
agent-0,398,random_player_action,519.0,503.0
agent-0,399,random_player_action,555.0,539.0
agent-0,400,random_player_action,467.0,602.0
agent-0,401,random_player_action,582.0,507.0
agent-0,402,random_player_action,598.0,529.0
agent-0,403,random_player_action,570.0,512.0
agent-0,404,random_player_action,591.0,477.0
agent-0,405,random_player_action,535.0,488.0
agent-0,406,random_player_action,511.0,594.0
agent-0,407,random_player_action,567.0,489.0
agent-0,408,random_player_action,638.0,576.0
agent-0,409,random_player_action,573.0,517.0
agent-0,410,random_player_action,567.0,513.0
agent-0,411,random_player_action,577.0,571.0
agent-0,412,random_player_action,566.0,454.0
agent-0,413,random_player_action,519.0,523.0
agent-0,414,random_player_action,602.0,554.0
agent-0,415,random_player_action,549.0,565.0
agent-0,416,random_player_action,509.0,520.0
agent-0,417,random_player_action,540.0,462.0
agent-0,418,random_player_action,500.0,508.0
agent-0,419,random_player_action,505.0,509.0
agent-0,420,random_player_action,568.0,509.0
agent-0,421,random_player_action,561.0,507.0
agent-0,422,random_player_action,581.0,582.0
agent-0,423,random_player_action,498.0,475.0
agent-0,424,random_player_action,604.0,569.0
agent-0,425,random_player_action,510.0,434.0
agent-0,426,random_player_action,590.0,605.0
agent-0,427,random_player_action,523.0,477.0
agent-0,428,random_player_action,494.0,441.0
agent-0,429,random_player_action,471.0,537.0
agent-0,430,random_player_action,526.0,529.0
agent-0,431,random_player_action,567.0,531.0
agent-0,432,random_player_action,622.0,515.0
agent-0,433,random_player_action,535.0,533.0
agent-0,434,random_player_action,556.0,420.0
agent-0,435,random_player_action,636.0,568.0
agent-0,436,random_player_action,472.0,510.0
agent-0,437,random_player_action,538.0,526.0
agent-0,438,random_player_action,589.0,590.0
agent-0,439,random_player_action,534.0,485.0
agent-0,440,random_player_action,514.0,587.0
agent-0,441,random_player_action,573.0,487.0
agent-0,442,random_player_action,589.0,521.0
agent-0,443,random_player_action,588.0,511.0
agent-0,444,random_player_action,595.0,437.0
agent-0,445,random_player_action,524.0,567.0
agent-0,446,random_player_action,516.0,513.0
agent-0,447,random_player_action,509.0,480.0
agent-0,448,random_player_action,577.0,530.0
agent-0,449,random_player_action,556.0,576.0
agent-0,450,random_player_action,610.0,542.0
agent-0,451,random_player_action,589.0,553.0
agent-0,452,random_player_action,503.0,529.0
agent-0,453,random_player_action,478.0,473.0
agent-0,454,random_player_action,590.0,551.0
agent-0,455,random_player_action,546.0,435.0
agent-0,456,random_player_action,577.0,546.0
agent-0,457,random_player_action,453.0,572.0
agent-0,458,random_player_action,540.0,554.0
agent-0,459,random_player_action,531.0,514.0
agent-0,460,random_player_action,555.0,559.0
agent-0,461,random_player_action,603.0,544.0
agent-0,462,random_player_action,569.0,547.0
agent-0,463,random_player_action,613.0,551.0
agent-0,464,random_player_action,529.0,639.0
agent-0,465,random_player_action,498.0,485.0
agent-0,466,random_player_action,543.0,560.0
agent-0,467,random_player_action,551.0,533.0
agent-0,468,random_player_action,547.0,588.0
agent-0,469,random_player_action,588.0,573.0
agent-0,470,random_player_action,553.0,534.0
agent-0,471,random_player_action,449.0,499.0
agent-0,472,random_player_action,567.0,544.0
agent-0,473,random_player_action,552.0,527.0
agent-0,474,random_player_action,528.0,566.0
agent-0,475,random_player_action,519.0,508.0
agent-0,476,random_player_action,563.0,560.0
agent-0,477,random_player_action,531.0,485.0
agent-0,478,random_player_action,571.0,550.0
agent-0,479,random_player_action,580.0,458.0
agent-0,480,random_player_action,443.0,507.0
agent-0,481,random_player_action,558.0,555.0
agent-0,482,random_player_action,551.0,564.0
agent-0,483,random_player_action,496.0,500.0
agent-0,484,random_player_action,563.0,547.0
agent-0,485,random_player_action,546.0,581.0
agent-0,486,random_player_action,521.0,564.0
agent-0,487,random_player_action,598.0,622.0
agent-0,488,random_player_action,493.0,562.0
agent-0,489,random_player_action,471.0,486.0
agent-0,490,random_player_action,547.0,501.0
agent-0,491,random_player_action,488.0,547.0
agent-0,492,random_player_action,537.0,560.0
agent-0,493,random_player_action,545.0,566.0
agent-0,494,random_player_action,560.0,542.0
agent-0,495,random_player_action,472.0,620.0
agent-0,496,random_player_action,578.0,548.0
agent-0,497,random_player_action,561.0,492.0
agent-0,498,random_player_action,532.0,615.0
agent-0,499,random_player_action,544.0,593.0
agent-0,500,random_player_action,569.0,520.0
agent-1,1,random_player_action,523.0,511.0
agent-1,2,random_player_action,523.0,456.0
agent-1,3,random_player_action,597.0,562.0
agent-1,4,random_player_action,498.0,581.0
agent-1,5,random_player_action,503.0,501.0
agent-1,6,random_player_action,536.0,495.0
agent-1,7,random_player_action,504.0,573.0
agent-1,8,random_player_action,519.0,565.0
agent-1,9,random_player_action,582.0,471.0
agent-1,10,random_player_action,618.0,510.0
agent-1,11,random_player_action,562.0,545.0
agent-1,12,random_player_action,597.0,477.0
agent-1,13,random_player_action,497.0,557.0
agent-1,14,random_player_action,510.0,504.0
agent-1,15,random_player_action,535.0,550.0
agent-1,16,random_player_action,518.0,491.0
agent-1,17,random_player_action,568.0,574.0
agent-1,18,random_player_action,443.0,482.0
agent-1,19,random_player_action,521.0,529.0
agent-1,20,random_player_action,523.0,558.0
agent-1,21,random_player_action,487.0,605.0
agent-1,22,random_player_action,500.0,398.0
agent-1,23,random_player_action,574.0,498.0
agent-1,24,random_player_action,544.0,558.0
agent-1,25,random_player_action,616.0,476.0
agent-1,26,random_player_action,519.0,536.0
agent-1,27,random_player_action,523.0,590.0
agent-1,28,random_player_action,502.0,551.0
agent-1,29,random_player_action,542.0,512.0
agent-1,30,random_player_action,515.0,538.0
agent-1,31,random_player_action,512.0,484.0
agent-1,32,random_player_action,596.0,607.0
agent-1,33,random_player_action,537.0,461.0
agent-1,34,random_player_action,546.0,580.0
agent-1,35,random_player_action,523.0,591.0
agent-1,36,random_player_action,547.0,607.0
agent-1,37,random_player_action,633.0,476.0
agent-1,38,random_player_action,529.0,467.0
agent-1,39,random_player_action,549.0,561.0
agent-1,40,random_player_action,565.0,510.0
agent-1,41,random_player_action,597.0,554.0
agent-1,42,random_player_action,531.0,541.0
agent-1,43,random_player_action,573.0,525.0
agent-1,44,random_player_action,597.0,568.0
agent-1,45,random_player_action,522.0,543.0
agent-1,46,random_player_action,551.0,540.0
agent-1,47,random_player_action,499.0,562.0
agent-1,48,random_player_action,566.0,577.0
agent-1,49,random_player_action,596.0,501.0
agent-1,50,random_player_action,535.0,538.0
agent-1,51,random_player_action,522.0,552.0
agent-1,52,random_player_action,521.0,478.0
agent-1,53,random_player_action,546.0,593.0
agent-1,54,random_player_action,565.0,508.0
agent-1,55,random_player_action,513.0,547.0
agent-1,56,random_player_action,568.0,506.0
agent-1,57,random_player_action,563.0,509.0
agent-1,58,random_player_action,510.0,497.0
agent-1,59,random_player_action,557.0,538.0
agent-1,60,random_player_action,560.0,563.0
agent-1,61,random_player_action,578.0,505.0
agent-1,62,random_player_action,474.0,494.0
agent-1,63,random_player_action,541.0,429.0
agent-1,64,random_player_action,546.0,606.0
agent-1,65,random_player_action,546.0,578.0
agent-1,66,random_player_action,498.0,535.0
agent-1,67,random_player_action,577.0,572.0
agent-1,68,random_player_action,521.0,552.0
agent-1,69,random_player_action,511.0,588.0
agent-1,70,random_player_action,480.0,536.0
agent-1,71,random_player_action,540.0,503.0
agent-1,72,random_player_action,569.0,477.0
agent-1,73,random_player_action,563.0,526.0
agent-1,74,random_player_action,549.0,514.0
agent-1,75,random_player_action,483.0,479.0
agent-1,76,random_player_action,581.0,601.0
agent-1,77,random_player_action,558.0,434.0
agent-1,78,random_player_action,435.0,445.0
agent-1,79,random_player_action,512.0,511.0
agent-1,80,random_player_action,562.0,512.0
agent-1,81,random_player_action,521.0,511.0
agent-1,82,random_player_action,529.0,523.0
agent-1,83,random_player_action,520.0,528.0
agent-1,84,random_player_action,575.0,475.0
agent-1,85,random_player_action,517.0,503.0
agent-1,86,random_player_action,566.0,542.0
agent-1,87,random_player_action,502.0,518.0
agent-1,88,random_player_action,518.0,540.0
agent-1,89,random_player_action,493.0,500.0
agent-1,90,random_player_action,536.0,500.0
agent-1,91,random_player_action,445.0,499.0
agent-1,92,random_player_action,547.0,506.0
agent-1,93,random_player_action,560.0,598.0
agent-1,94,random_player_action,498.0,593.0
agent-1,95,random_player_action,597.0,559.0
agent-1,96,random_player_action,483.0,523.0
agent-1,97,random_player_action,549.0,502.0
agent-1,98,random_player_action,499.0,488.0
agent-1,99,random_player_action,539.0,467.0
agent-1,100,random_player_action,604.0,605.0
agent-1,101,random_player_action,550.0,577.0
agent-1,102,random_player_action,491.0,566.0
agent-1,103,random_player_action,514.0,517.0
agent-1,104,random_player_action,537.0,473.0
agent-1,105,random_player_action,557.0,507.0
agent-1,106,random_player_action,560.0,526.0
agent-1,107,random_player_action,503.0,609.0
agent-1,108,random_player_action,506.0,481.0
agent-1,109,random_player_action,546.0,565.0
agent-1,110,random_player_action,512.0,589.0
agent-1,111,random_player_action,521.0,596.0
agent-1,112,random_player_action,501.0,600.0
agent-1,113,random_player_action,615.0,493.0
agent-1,114,random_player_action,499.0,595.0
agent-1,115,random_player_action,448.0,552.0
agent-1,116,random_player_action,593.0,576.0
agent-1,117,random_player_action,561.0,635.0
agent-1,118,random_player_action,574.0,580.0
agent-1,119,random_player_action,508.0,587.0
agent-1,120,random_player_action,549.0,543.0
agent-1,121,random_player_action,523.0,510.0
agent-1,122,random_player_action,556.0,563.0
agent-1,123,random_player_action,485.0,591.0
agent-1,124,random_player_action,561.0,522.0
agent-1,125,random_player_action,566.0,481.0
agent-1,126,random_player_action,534.0,485.0
agent-1,127,random_player_action,513.0,503.0
agent-1,128,random_player_action,500.0,561.0
agent-1,129,random_player_action,491.0,520.0
agent-1,130,random_player_action,496.0,596.0
agent-1,131,random_player_action,565.0,521.0
agent-1,132,random_player_action,542.0,593.0
agent-1,133,random_player_action,617.0,517.0
agent-1,134,random_player_action,533.0,577.0
agent-1,135,random_player_action,542.0,593.0
agent-1,136,random_player_action,560.0,553.0
agent-1,137,random_player_action,512.0,531.0
agent-1,138,random_player_action,557.0,539.0
agent-1,139,random_player_action,504.0,548.0
agent-1,140,random_player_action,538.0,515.0
agent-1,141,random_player_action,568.0,521.0
agent-1,142,random_player_action,571.0,577.0
agent-1,143,random_player_action,600.0,437.0
agent-1,144,random_player_action,517.0,495.0
agent-1,145,random_player_action,557.0,587.0
agent-1,146,random_player_action,579.0,521.0
agent-1,147,random_player_action,497.0,563.0
agent-1,148,random_player_action,551.0,472.0
agent-1,149,random_player_action,534.0,521.0
agent-1,150,random_player_action,511.0,487.0
agent-1,151,random_player_action,461.0,521.0
agent-1,152,random_player_action,624.0,557.0
agent-1,153,random_player_action,580.0,557.0
agent-1,154,random_player_action,521.0,556.0
agent-1,155,random_player_action,572.0,488.0
agent-1,156,random_player_action,597.0,523.0
agent-1,157,random_player_action,539.0,624.0
agent-1,158,random_player_action,594.0,527.0
agent-1,159,random_player_action,525.0,497.0
agent-1,160,random_player_action,528.0,587.0
agent-1,161,random_player_action,503.0,579.0
agent-1,162,random_player_action,525.0,561.0
agent-1,163,random_player_action,498.0,564.0
agent-1,164,random_player_action,611.0,514.0
agent-1,165,random_player_action,617.0,471.0
agent-1,166,random_player_action,566.0,533.0
