agent-0,176,random,490.0,424.0
agent-0,177,random,508.0,480.0
agent-0,178,random,427.0,477.0
agent-0,179,random,423.0,454.0
agent-0,180,random,561.0,460.0
agent-0,181,random,475.0,421.0
agent-0,182,random,433.0,375.0
agent-0,183,random,494.0,430.0
agent-0,184,random,483.0,414.0
agent-0,185,random,407.0,432.0
agent-0,186,random,439.0,423.0
agent-0,187,random,417.0,444.0
agent-0,188,random,539.0,474.0
agent-0,189,random,451.0,367.0
agent-0,190,random,469.0,397.0
agent-0,191,random,397.0,276.0
agent-0,192,random,495.0,306.0
agent-0,193,random,449.0,446.0
agent-0,194,random,427.0,244.0
agent-0,195,random,490.0,436.0
agent-0,196,random,463.0,509.0
agent-0,197,random,477.0,447.0
agent-0,198,random,640.0,463.0
agent-0,199,random,474.0,419.0
agent-0,200,random,512.0,301.0
agent-0,201,random,397.0,464.0
agent-0,202,random,402.0,376.0
agent-0,203,random,528.0,430.0
agent-0,204,random,501.0,456.0
agent-0,205,random,584.0,433.0
agent-0,206,random,313.0,231.0
agent-0,207,random,375.0,391.0
agent-0,208,random,499.0,441.0
agent-0,209,random,434.0,482.0
agent-0,210,random,479.0,488.0
agent-0,211,random,396.0,410.0
agent-0,212,random,554.0,367.0
agent-0,213,random,489.0,437.0
agent-0,214,random,533.0,442.0
agent-0,215,random,488.0,439.0
agent-0,216,random,404.0,392.0
agent-0,217,random,382.0,417.0
agent-0,218,random,488.0,407.0
agent-0,219,random,470.0,417.0
agent-0,220,random,380.0,402.0
agent-0,221,random,454.0,427.0
agent-0,222,random,439.0,294.0
agent-0,223,random,488.0,398.0
agent-0,224,random,381.0,260.0
agent-0,225,random,571.0,450.0
agent-0,226,random,524.0,476.0
agent-0,227,random,569.0,454.0
agent-0,228,random,511.0,456.0
agent-0,229,random,480.0,403.0
agent-0,230,random,356.0,440.0
agent-0,231,random,468.0,411.0
agent-0,232,random,449.0,333.0
agent-0,233,random,484.0,324.0
agent-0,234,random,467.0,368.0
agent-0,235,random,497.0,321.0
agent-0,236,random,493.0,472.0
agent-0,237,random,515.0,408.0
agent-0,238,random,392.0,323.0
agent-0,239,random,570.0,361.0
agent-0,240,random,557.0,510.0
agent-0,241,random,448.0,388.0
agent-0,242,random,497.0,352.0
agent-0,243,random,313.0,358.0
agent-0,244,random,409.0,296.0
agent-0,245,random,362.0,372.0
agent-0,246,random,387.0,329.0
agent-0,247,random,478.0,385.0
agent-0,248,random,525.0,484.0
agent-0,249,random,524.0,437.0
agent-0,250,random,422.0,434.0
agent-0,251,random,493.0,358.0
agent-0,252,random,534.0,591.0
agent-0,253,random,489.0,422.0
agent-0,254,random,496.0,456.0
agent-0,255,random,485.0,400.0
agent-0,256,random,483.0,429.0
agent-0,257,random,363.0,332.0
agent-0,258,random,478.0,313.0
agent-0,259,random,573.0,453.0
agent-0,260,random,487.0,446.0
agent-0,261,random,611.0,411.0
agent-0,262,random,375.0,340.0
agent-0,263,random,525.0,440.0
agent-0,264,random,321.0,392.0
agent-0,265,random,463.0,413.0
agent-0,266,random,443.0,428.0
agent-0,267,random,490.0,442.0
agent-0,268,random,420.0,365.0
agent-0,269,random,534.0,518.0
agent-0,270,random,484.0,329.0
agent-0,271,random,426.0,344.0
agent-0,272,random,431.0,500.0
agent-0,273,random,425.0,389.0
agent-0,274,random,449.0,372.0
agent-0,275,random,483.0,350.0
agent-0,276,random,477.0,404.0
agent-0,277,random,466.0,393.0
agent-0,278,random,500.0,351.0
agent-0,279,random,540.0,377.0
agent-0,280,random,460.0,452.0
agent-0,281,random,491.0,415.0
agent-0,282,random,537.0,344.0
agent-0,283,random,490.0,433.0
agent-0,284,random,426.0,383.0
agent-0,285,random,434.0,438.0
agent-0,286,random,539.0,450.0
agent-0,287,random,535.0,415.0
agent-0,288,random,414.0,350.0
agent-0,289,random,451.0,434.0
agent-0,290,random,435.0,374.0
agent-0,291,random,533.0,417.0
agent-0,292,random,433.0,367.0
agent-0,293,random,573.0,507.0
agent-0,294,random,444.0,397.0
agent-0,295,random,484.0,441.0
agent-0,296,random,555.0,366.0
agent-0,297,random,488.0,494.0
agent-0,298,random,420.0,410.0
agent-0,299,random,594.0,501.0
agent-0,300,random,490.0,293.0
agent-0,301,random,541.0,422.0
agent-0,302,random,274.0,321.0
agent-0,303,random,449.0,583.0
agent-0,304,random,416.0,331.0
agent-0,305,random,509.0,470.0
agent-0,306,random,513.0,431.0
agent-0,307,random,515.0,486.0
agent-0,308,random,469.0,381.0
agent-0,309,random,514.0,401.0
agent-0,310,random,414.0,383.0
agent-0,311,random,423.0,493.0
agent-0,312,random,483.0,399.0
agent-0,313,random,537.0,348.0
agent-0,314,random,630.0,460.0
agent-0,315,random,465.0,301.0
agent-0,316,random,463.0,387.0
agent-0,317,random,536.0,464.0
agent-0,318,random,512.0,486.0
agent-0,319,random,434.0,514.0
agent-0,320,random,455.0,368.0
agent-0,321,random,549.0,413.0
agent-0,322,random,419.0,313.0
agent-0,323,random,486.0,361.0
agent-0,324,random,461.0,411.0
agent-0,325,random,446.0,368.0
agent-0,326,random,427.0,336.0
agent-0,327,random,472.0,380.0
agent-0,328,random,553.0,432.0
agent-0,329,random,470.0,415.0
agent-0,330,random,427.0,297.0
agent-0,331,random,464.0,418.0
agent-0,332,random,388.0,309.0
agent-0,333,random,507.0,432.0
agent-0,334,random,435.0,356.0
agent-0,335,random,384.0,413.0
agent-0,336,random,422.0,412.0
agent-0,337,random,492.0,433.0
agent-0,338,random,498.0,364.0
agent-0,339,random,424.0,403.0
agent-0,340,random,519.0,378.0
agent-0,341,random,552.0,468.0
agent-0,342,random,475.0,382.0
agent-0,343,random,540.0,458.0
agent-0,344,random,437.0,398.0
agent-0,345,random,311.0,373.0
agent-0,346,random,438.0,373.0
agent-0,347,random,511.0,459.0
agent-0,348,random,358.0,407.0
agent-0,349,random,485.0,519.0
agent-0,350,random,536.0,387.0
agent-0,351,random,446.0,378.0
agent-0,352,random,300.0,346.0
agent-0,353,random,476.0,426.0
agent-0,354,random,542.0,482.0
agent-0,355,random,423.0,400.0
agent-0,356,random,480.0,390.0
agent-0,357,random,523.0,460.0
agent-0,358,random,463.0,416.0
agent-0,359,random,467.0,434.0
agent-0,360,random,389.0,383.0
agent-0,361,random,505.0,404.0
agent-0,362,random,430.0,480.0
agent-0,363,random,409.0,312.0
agent-0,364,random,438.0,415.0
agent-0,365,random,536.0,384.0
agent-0,366,random,390.0,432.0
agent-0,367,random,476.0,396.0
agent-0,368,random,480.0,350.0
agent-0,369,random,527.0,397.0
agent-0,370,random,458.0,397.0
agent-0,371,random,463.0,505.0
agent-0,372,random,494.0,424.0
agent-0,373,random,484.0,480.0
agent-0,374,random,457.0,432.0
agent-0,375,random,476.0,409.0
agent-0,376,random,513.0,441.0
agent-0,377,random,487.0,482.0
agent-0,378,random,496.0,449.0
agent-0,379,random,582.0,477.0
agent-0,380,random,467.0,451.0
agent-0,381,random,322.0,263.0
agent-0,382,random,521.0,358.0
agent-0,383,random,493.0,489.0
agent-0,384,random,457.0,506.0
agent-0,385,random,417.0,459.0
agent-0,386,random,542.0,434.0
agent-0,387,random,430.0,410.0
agent-0,388,random,484.0,378.0
agent-0,389,random,447.0,408.0
agent-0,390,random,523.0,396.0
agent-0,391,random,451.0,432.0
agent-0,392,random,525.0,399.0
agent-0,393,random,501.0,451.0
agent-0,394,random,484.0,415.0
agent-0,395,random,464.0,483.0
agent-0,396,random,593.0,384.0
agent-0,397,random,405.0,386.0
agent-0,398,random,577.0,484.0
agent-0,399,random,427.0,422.0
agent-0,400,random,353.0,365.0
agent-0,401,random,366.0,313.0
agent-0,402,random,500.0,432.0
agent-0,403,random,419.0,423.0
agent-0,404,random,453.0,428.0
agent-0,405,random,401.0,404.0
agent-0,406,random,429.0,374.0
agent-0,407,random,488.0,465.0
agent-0,408,random,464.0,371.0
agent-0,409,random,386.0,361.0
agent-0,410,random,550.0,428.0
agent-0,411,random,425.0,407.0
agent-0,412,random,577.0,537.0
agent-0,413,random,437.0,323.0
agent-0,414,random,611.0,475.0
agent-0,415,random,494.0,406.0
agent-0,416,random,472.0,232.0
agent-0,417,random,502.0,394.0
agent-0,418,random,483.0,418.0
agent-0,419,random,407.0,345.0
agent-0,420,random,397.0,446.0
agent-0,421,random,290.0,324.0
agent-0,422,random,400.0,374.0
agent-0,423,random,476.0,333.0
agent-0,424,random,357.0,329.0
agent-0,425,random,410.0,282.0
agent-0,426,random,465.0,336.0
agent-0,427,random,523.0,460.0
agent-0,428,random,444.0,453.0
agent-0,429,random,409.0,322.0
agent-0,430,random,486.0,496.0
agent-0,431,random,468.0,372.0
agent-0,432,random,412.0,469.0
agent-0,433,random,474.0,413.0
agent-0,434,random,428.0,460.0
agent-0,435,random,499.0,445.0
agent-0,436,random,470.0,412.0
agent-0,437,random,566.0,438.0
agent-0,438,random,502.0,335.0
agent-0,439,random,473.0,430.0
agent-0,440,random,484.0,466.0
agent-0,441,random,582.0,496.0
agent-0,442,random,470.0,392.0
agent-0,443,random,566.0,412.0
agent-0,444,random,521.0,434.0
agent-0,445,random,509.0,367.0
agent-0,446,random,488.0,443.0
agent-0,447,random,475.0,346.0
agent-0,448,random,416.0,287.0
agent-0,449,random,473.0,365.0
agent-0,450,random,516.0,481.0
agent-0,451,random,390.0,429.0
agent-0,452,random,421.0,315.0
agent-0,453,random,368.0,273.0
agent-0,454,random,524.0,330.0
agent-0,455,random,477.0,441.0
agent-0,456,random,563.0,437.0
agent-0,457,random,357.0,299.0
agent-0,458,random,562.0,487.0
agent-0,459,random,391.0,483.0
agent-0,460,random,468.0,385.0
agent-0,461,random,387.0,309.0
agent-0,462,random,595.0,523.0
agent-0,463,random,376.0,296.0
agent-0,464,random,414.0,392.0
agent-0,465,random,470.0,477.0
agent-0,466,random,417.0,388.0
agent-0,467,random,458.0,377.0
agent-0,468,random,496.0,431.0
agent-0,469,random,476.0,348.0
agent-0,470,random,473.0,354.0
agent-0,471,random,537.0,421.0
agent-0,472,random,504.0,374.0
agent-0,473,random,445.0,450.0
agent-0,474,random,522.0,394.0
agent-0,475,random,537.0,463.0
agent-0,476,random,411.0,324.0
agent-0,477,random,544.0,505.0
agent-0,478,random,526.0,471.0
agent-0,479,random,438.0,413.0
agent-0,480,random,558.0,428.0
agent-0,481,random,405.0,480.0
agent-0,482,random,373.0,346.0
agent-0,483,random,468.0,408.0
agent-0,484,random,459.0,291.0
agent-0,485,random,525.0,457.0
agent-0,486,random,454.0,356.0
agent-0,487,random,474.0,303.0
agent-0,488,random,301.0,306.0
agent-0,489,random,429.0,366.0
agent-0,490,random,529.0,477.0
agent-0,491,random,494.0,428.0
agent-0,492,random,487.0,358.0
agent-0,493,random,427.0,364.0
agent-0,494,random,328.0,327.0
agent-0,495,random,332.0,301.0
agent-0,496,random,558.0,469.0
agent-0,497,random,492.0,457.0
agent-0,498,random,383.0,352.0
agent-0,499,random,488.0,459.0
agent-0,500,random,330.0,336.0
agent-1,1,random,525.0,452.0
agent-1,2,random,328.0,277.0
agent-1,3,random,502.0,482.0
agent-1,4,random,420.0,355.0
agent-1,5,random,554.0,468.0
agent-1,6,random,530.0,453.0
agent-1,7,random,483.0,421.0
agent-1,8,random,460.0,465.0
agent-1,9,random,558.0,450.0
agent-1,10,random,481.0,461.0
agent-1,11,random,359.0,383.0
agent-1,12,random,529.0,452.0
agent-1,13,random,423.0,354.0
agent-1,14,random,467.0,485.0
agent-1,15,random,456.0,309.0
agent-1,16,random,539.0,561.0
agent-1,17,random,411.0,365.0
agent-1,18,random,542.0,463.0
agent-1,19,random,557.0,561.0
agent-1,20,random,427.0,298.0
agent-1,21,random,369.0,411.0
agent-1,22,random,416.0,433.0
agent-1,23,random,525.0,443.0
agent-1,24,random,517.0,321.0
agent-1,25,random,441.0,461.0
agent-1,26,random,314.0,312.0
agent-1,27,random,444.0,360.0
agent-1,28,random,480.0,450.0
agent-1,29,random,385.0,361.0
agent-1,30,random,440.0,355.0
agent-1,31,random,496.0,492.0
agent-1,32,random,551.0,488.0
agent-1,33,random,421.0,419.0
agent-1,34,random,537.0,514.0
agent-1,35,random,386.0,325.0
agent-1,36,random,535.0,525.0
agent-1,37,random,402.0,373.0
agent-1,38,random,516.0,478.0
agent-1,39,random,491.0,519.0
agent-1,40,random,369.0,371.0
agent-1,41,random,499.0,475.0
agent-1,42,random,446.0,338.0
agent-1,43,random,375.0,392.0
agent-1,44,random,473.0,410.0
agent-1,45,random,431.0,323.0
agent-1,46,random,567.0,434.0
agent-1,47,random,410.0,352.0
agent-1,48,random,564.0,411.0
agent-1,49,random,351.0,298.0
agent-1,50,random,516.0,510.0
agent-1,51,random,465.0,432.0
agent-1,52,random,410.0,410.0
agent-1,53,random,532.0,439.0
agent-1,54,random,452.0,380.0
agent-1,55,random,364.0,375.0
agent-1,56,random,465.0,478.0
agent-1,57,random,478.0,473.0
agent-1,58,random,408.0,450.0
agent-1,59,random,491.0,472.0
agent-1,60,random,475.0,415.0
agent-1,61,random,512.0,459.0
agent-1,62,random,463.0,459.0
agent-1,63,random,492.0,490.0
agent-1,64,random,374.0,372.0
agent-1,65,random,417.0,388.0
agent-1,66,random,446.0,450.0
agent-1,67,random,507.0,504.0
agent-1,68,random,464.0,389.0
agent-1,69,random,571.0,521.0
agent-1,70,random,536.0,379.0
agent-1,71,random,414.0,407.0
agent-1,72,random,353.0,416.0
agent-1,73,random,521.0,564.0
agent-1,74,random,512.0,408.0
agent-1,75,random,616.0,515.0
agent-1,76,random,523.0,404.0
agent-1,77,random,454.0,421.0
agent-1,78,random,424.0,456.0
agent-1,79,random,426.0,377.0
agent-1,80,random,450.0,456.0
agent-1,81,random,517.0,409.0
agent-1,82,random,575.0,584.0
agent-1,83,random,382.0,318.0
agent-1,84,random,480.0,431.0
agent-1,85,random,545.0,554.0
agent-1,86,random,527.0,358.0
agent-1,87,random,435.0,402.0
agent-1,88,random,399.0,395.0
agent-1,89,random,392.0,448.0
agent-1,90,random,397.0,273.0
agent-1,91,random,546.0,481.0
agent-1,92,random,364.0,383.0
agent-1,93,random,434.0,377.0
agent-1,94,random,449.0,367.0
agent-1,95,random,438.0,406.0
agent-1,96,random,391.0,308.0
agent-1,97,random,511.0,474.0
agent-1,98,random,345.0,378.0
agent-1,99,random,428.0,362.0
agent-1,100,random,579.0,502.0
agent-1,101,random,455.0,583.0
agent-1,102,random,543.0,391.0
agent-1,103,random,496.0,407.0
agent-1,104,random,415.0,300.0
agent-1,105,random,410.0,392.0
agent-1,106,random,505.0,366.0
agent-1,107,random,380.0,327.0
agent-1,108,random,528.0,495.0
agent-1,109,random,557.0,476.0
agent-1,110,random,455.0,426.0
agent-1,111,random,480.0,439.0
agent-1,112,random,349.0,394.0
agent-1,113,random,464.0,411.0
agent-1,114,random,420.0,426.0
agent-1,115,random,508.0,477.0
agent-1,116,random,567.0,441.0
agent-1,117,random,537.0,452.0
agent-1,118,random,466.0,484.0
agent-1,119,random,433.0,510.0
agent-1,120,random,412.0,403.0
agent-1,121,random,436.0,433.0
agent-1,122,random,431.0,421.0
agent-1,123,random,460.0,438.0
agent-1,124,random,463.0,526.0
agent-1,125,random,452.0,422.0
agent-1,126,random,441.0,377.0
agent-1,127,random,455.0,448.0
agent-1,128,random,502.0,500.0
agent-1,129,random,304.0,346.0
agent-1,130,random,383.0,442.0
agent-1,131,random,350.0,384.0
agent-1,132,random,365.0,199.0
agent-1,133,random,529.0,463.0
agent-1,134,random,485.0,506.0
agent-1,135,random,323.0,399.0
agent-1,136,random,424.0,448.0
agent-1,137,random,486.0,393.0
agent-1,138,random,434.0,452.0
agent-1,139,random,411.0,340.0
agent-1,140,random,426.0,399.0
agent-1,141,random,552.0,469.0
agent-1,142,random,486.0,404.0
agent-1,143,random,488.0,390.0
agent-1,144,random,475.0,461.0
agent-1,145,random,431.0,398.0
agent-1,146,random,542.0,502.0
agent-1,147,random,495.0,472.0
agent-1,148,random,436.0,510.0
agent-1,149,random,407.0,340.0
agent-1,150,random,478.0,437.0
agent-1,151,random,487.0,374.0
agent-1,152,random,414.0,388.0
agent-1,153,random,451.0,383.0
agent-1,154,random,397.0,361.0
agent-1,155,random,453.0,421.0
agent-1,156,random,378.0,539.0
agent-1,157,random,422.0,381.0
agent-1,158,random,373.0,471.0
agent-1,159,random,446.0,410.0
agent-1,160,random,462.0,396.0
agent-1,161,random,431.0,372.0
agent-1,162,random,508.0,457.0
agent-1,163,random,501.0,492.0
agent-1,164,random,462.0,425.0
agent-1,165,random,459.0,413.0
agent-1,166,random,478.0,526.0
agent-1,167,random,455.0,472.0
agent-1,168,random,306.0,331.0
agent-1,169,random,401.0,387.0
agent-1,170,random,397.0,416.0
agent-1,171,random,462.0,400.0
agent-1,172,random,483.0,374.0
agent-1,173,random,530.0,422.0
agent-1,174,random,368.0,442.0
agent-1,175,random,440.0,394.0
agent-1,176,random,454.0,417.0
agent-1,177,random,491.0,476.0
agent-1,178,random,491.0,406.0
agent-1,179,random,450.0,337.0
agent-1,180,random,562.0,463.0
agent-1,181,random,372.0,380.0
agent-1,182,random,442.0,389.0
agent-1,183,random,390.0,426.0
agent-1,184,random,480.0,354.0
agent-1,185,random,452.0,408.0
agent-1,186,random,432.0,331.0
agent-1,187,random,453.0,481.0
agent-1,188,random,421.0,326.0
agent-1,189,random,386.0,381.0
agent-1,190,random,477.0,520.0
agent-1,191,random,385.0,378.0
agent-1,192,random,382.0,437.0
agent-1,193,random,594.0,538.0
agent-1,194,random,452.0,364.0
agent-1,195,random,421.0,357.0
agent-1,196,random,403.0,349.0
agent-1,197,random,457.0,367.0
agent-1,198,random,525.0,471.0
agent-1,199,random,500.0,495.0
agent-1,200,random,441.0,504.0
agent-1,201,random,377.0,422.0
agent-1,202,random,377.0,415.0
agent-1,203,random,426.0,365.0
agent-1,204,random,506.0,556.0
agent-1,205,random,465.0,457.0
agent-1,206,random,365.0,240.0
agent-1,207,random,458.0,375.0
agent-1,208,random,465.0,427.0
agent-1,209,random,456.0,488.0
agent-1,210,random,466.0,423.0
agent-1,211,random,441.0,347.0
agent-1,212,random,555.0,537.0
agent-1,213,random,436.0,339.0
agent-1,214,random,581.0,512.0
agent-1,215,random,500.0,359.0
agent-1,216,random,467.0,450.0
agent-1,217,random,404.0,428.0
agent-1,218,random,475.0,367.0
agent-1,219,random,387.0,439.0
agent-1,220,random,411.0,474.0
agent-1,221,random,544.0,514.0
agent-1,222,random,518.0,417.0
agent-1,223,random,561.0,471.0
agent-1,224,random,440.0,434.0
agent-1,225,random,529.0,334.0
agent-1,226,random,623.0,551.0
agent-1,227,random,409.0,462.0
agent-1,228,random,524.0,476.0
agent-1,229,random,514.0,485.0
agent-1,230,random,470.0,335.0
agent-1,231,random,395.0,342.0
agent-1,232,random,511.0,452.0
agent-1,233,random,429.0,373.0
agent-1,234,random,508.0,374.0
agent-1,235,random,383.0,337.0
agent-1,236,random,489.0,551.0
agent-1,237,random,538.0,470.0
agent-1,238,random,508.0,429.0
agent-1,239,random,559.0,428.0
agent-1,240,random,438.0,378.0
agent-1,241,random,519.0,560.0
agent-1,242,random,486.0,471.0
agent-1,243,random,437.0,282.0
agent-1,244,random,379.0,371.0
agent-1,245,random,580.0,506.0
agent-1,246,random,368.0,283.0
agent-1,247,random,437.0,455.0
agent-1,248,random,397.0,387.0
agent-1,249,random,253.0,363.0
agent-1,250,random,447.0,405.0
agent-1,251,random,378.0,349.0
agent-1,252,random,528.0,439.0
agent-1,253,random,450.0,419.0
agent-1,254,random,544.0,432.0
agent-1,255,random,374.0,312.0
agent-1,256,random,472.0,436.0
agent-1,257,random,387.0,444.0
agent-1,258,random,463.0,418.0
agent-1,259,random,523.0,518.0
agent-1,260,random,424.0,441.0
agent-1,261,random,513.0,438.0
agent-1,262,random,421.0,384.0
agent-1,263,random,511.0,490.0
agent-1,264,random,466.0,477.0
agent-1,265,random,409.0,383.0
agent-1,266,random,541.0,471.0
agent-1,267,random,488.0,455.0
agent-1,268,random,347.0,260.0
agent-1,269,random,405.0,349.0
agent-1,270,random,376.0,341.0
agent-1,271,random,529.0,480.0
agent-1,272,random,532.0,482.0
agent-1,273,random,456.0,396.0
agent-1,274,random,489.0,372.0
agent-1,275,random,392.0,322.0
agent-1,276,random,426.0,399.0
agent-1,277,random,475.0,469.0
agent-1,278,random,547.0,480.0
agent-1,279,random,518.0,478.0
agent-1,280,random,453.0,427.0
agent-1,281,random,465.0,427.0
agent-1,282,random,554.0,488.0
agent-1,283,random,413.0,429.0
agent-1,284,random,456.0,423.0
agent-1,285,random,345.0,505.0
agent-1,286,random,494.0,447.0
agent-1,287,random,408.0,413.0
agent-1,288,random,477.0,356.0
agent-1,289,random,445.0,404.0
agent-1,290,random,487.0,454.0
agent-1,291,random,489.0,416.0
agent-1,292,random,520.0,424.0
agent-1,293,random,454.0,372.0
agent-1,294,random,513.0,531.0
agent-1,295,random,475.0,482.0
agent-1,296,random,421.0,441.0
agent-1,297,random,479.0,529.0
agent-1,298,random,453.0,350.0
agent-1,299,random,378.0,310.0
agent-1,300,random,348.0,477.0
agent-1,301,random,539.0,519.0
agent-1,302,random,412.0,394.0
agent-1,303,random,440.0,425.0
agent-1,304,random,580.0,510.0
agent-1,305,random,443.0,363.0
agent-1,306,random,460.0,274.0
agent-1,307,random,514.0,434.0
agent-1,308,random,476.0,424.0
agent-1,309,random,578.0,540.0
agent-1,310,random,456.0,383.0
agent-1,311,random,424.0,378.0
agent-1,312,random,327.0,312.0
agent-1,313,random,593.0,466.0
agent-1,314,random,412.0,437.0
agent-1,315,random,367.0,356.0
agent-1,316,random,391.0,242.0
agent-1,317,random,631.0,492.0
agent-1,318,random,497.0,385.0
agent-1,319,random,436.0,498.0
agent-1,320,random,506.0,451.0
agent-1,321,random,443.0,410.0
agent-1,322,random,325.0,297.0
agent-1,323,random,443.0,439.0
