agent-0,63,idle,305.0,275.0
agent-0,64,idle,443.0,311.0
agent-0,65,idle,433.0,422.0
agent-0,66,idle,273.0,106.0
agent-0,67,idle,403.0,193.0
agent-0,68,idle,335.0,132.0
agent-0,69,idle,403.0,221.0
agent-0,70,idle,367.0,222.0
agent-0,71,idle,187.0,0.0
agent-0,72,idle,332.0,190.0
agent-0,73,idle,486.0,340.0
agent-0,74,idle,289.0,88.0
agent-0,75,idle,260.0,122.0
agent-0,76,idle,393.0,192.0
agent-0,77,idle,309.0,155.0
agent-0,78,idle,309.0,154.0
agent-0,79,idle,251.0,114.0
agent-0,80,idle,345.0,211.0
agent-0,81,idle,258.0,97.0
agent-0,82,idle,352.0,286.0
agent-0,83,idle,141.0,0.0
agent-0,84,idle,500.0,331.0
agent-0,85,idle,362.0,309.0
agent-0,86,idle,497.0,371.0
agent-0,87,idle,563.0,448.0
agent-0,88,idle,282.0,119.0
agent-0,89,idle,309.0,164.0
agent-0,90,idle,365.0,305.0
agent-0,91,idle,427.0,219.0
agent-0,92,idle,484.0,306.0
agent-0,93,idle,408.0,146.0
agent-0,94,idle,328.0,260.0
agent-0,95,idle,360.0,238.0
agent-0,96,idle,408.0,299.0
agent-0,97,idle,157.0,0.0
agent-0,98,idle,235.0,104.0
agent-0,99,idle,378.0,222.0
agent-0,100,idle,422.0,266.0
agent-0,101,idle,431.0,282.0
agent-0,102,idle,352.0,213.0
agent-0,103,idle,412.0,238.0
agent-0,104,idle,538.0,487.0
agent-0,105,idle,486.0,372.0
agent-0,106,idle,301.0,133.0
agent-0,107,idle,316.0,189.0
agent-0,108,idle,278.0,106.0
agent-0,109,idle,444.0,263.0
agent-0,110,idle,497.0,362.0
agent-0,111,idle,442.0,361.0
agent-0,112,idle,497.0,251.0
agent-0,113,idle,332.0,312.0
agent-0,114,idle,365.0,328.0
agent-0,115,idle,454.0,309.0
agent-0,116,idle,443.0,225.0
agent-0,117,idle,356.0,254.0
agent-0,118,idle,441.0,342.0
agent-0,119,idle,339.0,180.0
agent-0,120,idle,129.0,0.0
agent-0,121,idle,428.0,259.0
agent-0,122,idle,340.0,86.0
agent-0,123,idle,247.0,169.0
agent-0,124,idle,347.0,236.0
agent-0,125,idle,447.0,381.0
agent-0,126,idle,271.0,130.0
agent-0,127,idle,399.0,297.0
agent-0,128,idle,255.0,148.0
agent-0,129,idle,359.0,211.0
agent-0,130,idle,121.0,0.0
agent-0,131,idle,144.0,0.0
agent-0,132,idle,411.0,252.0
agent-0,133,idle,391.0,249.0
agent-0,134,idle,306.0,94.0
agent-0,135,idle,292.0,94.0
agent-0,136,idle,303.0,182.0
agent-0,137,idle,437.0,334.0
agent-0,138,idle,335.0,244.0
agent-0,139,idle,381.0,243.0
agent-0,140,idle,384.0,225.0
agent-0,141,idle,374.0,293.0
agent-0,142,idle,522.0,418.0
agent-0,143,idle,250.0,76.0
agent-0,144,idle,379.0,303.0
agent-0,145,idle,418.0,228.0
agent-0,146,idle,327.0,165.0
agent-0,147,idle,339.0,246.0
agent-0,148,idle,436.0,291.0
agent-0,149,idle,411.0,266.0
agent-0,150,idle,167.0,0.0
agent-0,151,idle,388.0,263.0
agent-0,152,idle,510.0,337.0
agent-0,153,idle,428.0,263.0
agent-0,154,idle,191.0,0.0
agent-0,155,idle,345.0,206.0
agent-0,156,idle,227.0,104.0
agent-0,157,idle,468.0,308.0
agent-0,158,idle,423.0,291.0
agent-0,159,idle,235.0,110.0
agent-0,160,idle,444.0,258.0
agent-0,161,idle,451.0,292.0
agent-0,162,idle,154.0,0.0
agent-0,163,idle,292.0,174.0
agent-0,164,idle,318.0,140.0
agent-0,165,idle,145.0,0.0
agent-0,166,idle,506.0,415.0
agent-0,167,idle,374.0,286.0
agent-0,168,idle,283.0,134.0
agent-0,169,idle,312.0,236.0
agent-0,170,idle,359.0,183.0
agent-0,171,idle,443.0,173.0
agent-0,172,idle,405.0,229.0
agent-0,173,idle,400.0,248.0
agent-0,174,idle,492.0,362.0
agent-0,175,idle,506.0,523.0
agent-0,176,idle,449.0,398.0
agent-0,177,idle,445.0,396.0
agent-0,178,idle,496.0,428.0
agent-0,179,idle,479.0,395.0
agent-0,180,idle,492.0,433.0
agent-0,181,idle,464.0,277.0
agent-0,182,idle,431.0,323.0
agent-0,183,idle,540.0,465.0
agent-0,184,idle,424.0,213.0
agent-0,185,idle,294.0,152.0
agent-0,186,idle,381.0,262.0
agent-0,187,idle,444.0,379.0
agent-0,188,idle,305.0,130.0
agent-0,189,idle,389.0,269.0
agent-0,190,idle,477.0,327.0
agent-0,191,idle,433.0,343.0
agent-0,192,idle,392.0,234.0
agent-0,193,idle,377.0,246.0
agent-0,194,idle,308.0,123.0
agent-0,195,idle,397.0,277.0
agent-0,196,idle,401.0,304.0
agent-0,197,idle,367.0,290.0
agent-0,198,idle,408.0,226.0
agent-0,199,idle,492.0,403.0
agent-0,200,idle,331.0,348.0
agent-0,201,idle,295.0,105.0
agent-0,202,idle,330.0,193.0
agent-0,203,idle,504.0,393.0
agent-0,204,idle,339.0,180.0
agent-0,205,idle,355.0,160.0
agent-0,206,idle,267.0,23.0
agent-0,207,idle,420.0,285.0
agent-0,208,idle,361.0,244.0
agent-0,209,idle,390.0,265.0
agent-0,210,idle,395.0,306.0
agent-0,211,idle,558.0,351.0
agent-0,212,idle,383.0,293.0
agent-0,213,idle,511.0,328.0
agent-0,214,idle,372.0,290.0
agent-0,215,idle,348.0,234.0
agent-0,216,idle,241.0,98.0
agent-0,217,idle,287.0,117.0
agent-0,218,idle,373.0,285.0
agent-0,219,idle,381.0,276.0
agent-0,220,idle,232.0,149.0
agent-0,221,idle,446.0,340.0
agent-0,222,idle,348.0,234.0
agent-0,223,idle,351.0,245.0
agent-0,224,idle,471.0,353.0
agent-0,225,idle,543.0,476.0
agent-0,226,idle,157.0,0.0
agent-0,227,idle,278.0,195.0
agent-0,228,idle,388.0,248.0
agent-0,229,idle,369.0,256.0
agent-0,230,idle,350.0,250.0
agent-0,231,idle,585.0,478.0
agent-0,232,idle,395.0,357.0
agent-0,233,idle,495.0,314.0
agent-0,234,idle,402.0,247.0
agent-0,235,idle,271.0,147.0
agent-0,236,idle,305.0,166.0
agent-0,237,idle,486.0,449.0
agent-0,238,idle,468.0,377.0
agent-0,239,idle,567.0,529.0
agent-0,240,idle,551.0,291.0
agent-0,241,idle,511.0,397.0
agent-0,242,idle,482.0,390.0
agent-0,243,idle,354.0,205.0
agent-0,244,idle,286.0,96.0
agent-0,245,idle,455.0,360.0
agent-0,246,idle,446.0,219.0
agent-0,247,idle,354.0,214.0
agent-0,248,idle,263.0,161.0
agent-0,249,idle,298.0,144.0
agent-0,250,idle,358.0,236.0
agent-0,251,idle,477.0,377.0
agent-0,252,idle,228.0,131.0
agent-0,253,idle,138.0,0.0
agent-0,254,idle,549.0,330.0
agent-0,255,idle,307.0,148.0
agent-0,256,idle,250.0,158.0
agent-0,257,idle,418.0,163.0
agent-0,258,idle,240.0,145.0
agent-0,259,idle,344.0,200.0
agent-0,260,idle,460.0,318.0
agent-0,261,idle,371.0,252.0
agent-0,262,idle,540.0,361.0
agent-0,263,idle,427.0,249.0
agent-0,264,idle,516.0,408.0
agent-0,265,idle,359.0,223.0
agent-0,266,idle,296.0,123.0
agent-0,267,idle,474.0,404.0
agent-0,268,idle,279.0,174.0
agent-0,269,idle,516.0,398.0
agent-0,270,idle,240.0,104.0
agent-0,271,idle,498.0,336.0
agent-0,272,idle,364.0,367.0
agent-0,273,idle,403.0,287.0
agent-0,274,idle,178.0,0.0
agent-0,275,idle,507.0,401.0
agent-0,276,idle,410.0,305.0
agent-0,277,idle,379.0,220.0
agent-0,278,idle,473.0,429.0
agent-0,279,idle,340.0,288.0
agent-0,280,idle,396.0,270.0
agent-0,281,idle,514.0,449.0
agent-0,282,idle,378.0,209.0
agent-0,283,idle,253.0,138.0
agent-0,284,idle,368.0,259.0
agent-0,285,idle,429.0,279.0
agent-0,286,idle,263.0,125.0
agent-0,287,idle,315.0,169.0
agent-0,288,idle,382.0,266.0
agent-0,289,idle,452.0,433.0
agent-0,290,idle,451.0,315.0
agent-0,291,idle,447.0,291.0
agent-0,292,idle,501.0,418.0
agent-0,293,idle,297.0,60.0
agent-0,294,idle,479.0,425.0
agent-0,295,idle,377.0,309.0
agent-0,296,idle,506.0,425.0
agent-0,297,idle,414.0,353.0
agent-0,298,idle,320.0,162.0
agent-0,299,idle,359.0,187.0
agent-0,300,idle,363.0,299.0
agent-0,301,idle,388.0,325.0
agent-0,302,idle,540.0,431.0
agent-0,303,idle,445.0,294.0
agent-0,304,idle,508.0,413.0
agent-0,305,idle,302.0,138.0
agent-0,306,idle,314.0,141.0
agent-0,307,idle,456.0,330.0
agent-0,308,idle,389.0,270.0
agent-0,309,idle,476.0,381.0
agent-0,310,idle,512.0,403.0
agent-0,311,idle,458.0,324.0
agent-0,312,idle,423.0,274.0
agent-0,313,idle,452.0,258.0
agent-0,314,idle,406.0,302.0
agent-0,315,idle,572.0,454.0
agent-0,316,idle,265.0,130.0
agent-0,317,idle,566.0,481.0
agent-0,318,idle,175.0,0.0
agent-0,319,idle,290.0,105.0
agent-0,320,idle,472.0,337.0
agent-0,321,idle,318.0,172.0
agent-0,322,idle,193.0,0.0
agent-0,323,idle,391.0,314.0
agent-0,324,idle,474.0,326.0
agent-0,325,idle,262.0,125.0
agent-0,326,idle,307.0,190.0
agent-0,327,idle,488.0,260.0
agent-0,328,idle,364.0,269.0
agent-0,329,idle,315.0,325.0
agent-0,330,idle,373.0,273.0
agent-0,331,idle,173.0,132.0
agent-0,332,idle,507.0,363.0
agent-0,333,idle,426.0,425.0
agent-0,334,idle,567.0,419.0
agent-0,335,idle,539.0,377.0
agent-0,336,idle,643.0,502.0
agent-0,337,idle,500.0,351.0
agent-0,338,idle,476.0,328.0
agent-0,339,idle,540.0,470.0
agent-0,340,idle,183.0,0.0
agent-0,341,idle,472.0,411.0
agent-0,342,idle,244.0,74.0
agent-0,343,idle,420.0,311.0
agent-0,344,idle,235.0,156.0
agent-0,345,idle,533.0,355.0
agent-0,346,idle,393.0,278.0
agent-0,347,idle,225.0,99.0
agent-0,348,idle,379.0,292.0
agent-0,349,idle,393.0,324.0
agent-0,350,idle,274.0,144.0
agent-0,351,idle,328.0,97.0
agent-0,352,idle,500.0,370.0
agent-0,353,idle,416.0,330.0
agent-0,354,idle,294.0,153.0
agent-0,355,idle,378.0,219.0
agent-0,356,idle,295.0,173.0
agent-0,357,idle,165.0,0.0
agent-0,358,idle,369.0,256.0
agent-0,359,idle,398.0,339.0
agent-0,360,idle,383.0,257.0
agent-0,361,idle,459.0,359.0
agent-0,362,idle,398.0,260.0
agent-0,363,idle,398.0,278.0
agent-0,364,idle,168.0,0.0
agent-0,365,idle,344.0,207.0
agent-0,366,idle,493.0,403.0
agent-0,367,idle,529.0,373.0
agent-0,368,idle,394.0,256.0
agent-0,369,idle,339.0,322.0
agent-0,370,idle,398.0,184.0
agent-0,371,idle,361.0,357.0
agent-0,372,idle,452.0,353.0
agent-0,373,idle,436.0,284.0
agent-0,374,idle,338.0,108.0
agent-0,375,idle,307.0,132.0
agent-0,376,idle,427.0,282.0
agent-0,377,idle,531.0,385.0
agent-0,378,idle,320.0,114.0
agent-0,379,idle,172.0,0.0
agent-0,380,idle,237.0,142.0
agent-0,381,idle,309.0,153.0
agent-0,382,idle,437.0,338.0
agent-0,383,idle,459.0,222.0
agent-0,384,idle,249.0,38.0
agent-0,385,idle,471.0,442.0
agent-0,386,idle,397.0,215.0
agent-0,387,idle,260.0,139.0
agent-0,388,idle,567.0,404.0
agent-0,389,idle,310.0,191.0
agent-0,390,idle,165.0,0.0
agent-0,391,idle,201.0,0.0
agent-0,392,idle,295.0,198.0
agent-0,393,idle,530.0,446.0
agent-0,394,idle,270.0,220.0
agent-0,395,idle,403.0,262.0
agent-0,396,idle,276.0,87.0
agent-0,397,idle,475.0,375.0
agent-0,398,idle,383.0,253.0
agent-0,399,idle,199.0,138.0
agent-0,400,idle,274.0,201.0
agent-0,401,idle,498.0,451.0
agent-0,402,idle,264.0,140.0
agent-0,403,idle,405.0,335.0
agent-0,404,idle,473.0,291.0
agent-0,405,idle,477.0,416.0
agent-0,406,idle,316.0,158.0
agent-0,407,idle,379.0,246.0
agent-0,408,idle,368.0,252.0
agent-0,409,idle,514.0,377.0
agent-0,410,idle,552.0,528.0
agent-0,411,idle,304.0,222.0
agent-0,412,idle,306.0,146.0
agent-0,413,idle,456.0,368.0
agent-0,414,idle,407.0,383.0
agent-0,415,idle,308.0,153.0
agent-0,416,idle,487.0,508.0
agent-0,417,idle,635.0,417.0
agent-0,418,idle,392.0,251.0
agent-0,419,idle,388.0,201.0
agent-0,420,idle,480.0,374.0
agent-0,421,idle,476.0,329.0
agent-0,422,idle,408.0,253.0
agent-0,423,idle,420.0,241.0
agent-0,424,idle,466.0,408.0
agent-0,425,idle,388.0,289.0
agent-0,426,idle,439.0,307.0
agent-0,427,idle,384.0,211.0
agent-0,428,idle,441.0,324.0
agent-0,429,idle,206.0,0.0
agent-0,430,idle,420.0,364.0
agent-0,431,idle,447.0,366.0
agent-0,432,idle,417.0,326.0
agent-0,433,idle,379.0,179.0
agent-0,434,idle,188.0,0.0
agent-0,435,idle,319.0,196.0
agent-0,436,idle,143.0,0.0
agent-0,437,idle,180.0,0.0
agent-0,438,idle,397.0,268.0
agent-0,439,idle,539.0,408.0
agent-0,440,idle,385.0,253.0
agent-0,441,idle,306.0,151.0
agent-0,442,idle,495.0,265.0
agent-0,443,idle,347.0,249.0
agent-0,444,idle,251.0,133.0
agent-0,445,idle,371.0,289.0
agent-0,446,idle,165.0,0.0
agent-0,447,idle,436.0,317.0
agent-0,448,idle,456.0,367.0
agent-0,449,idle,406.0,318.0
agent-0,450,idle,438.0,460.0
agent-0,451,idle,261.0,63.0
agent-0,452,idle,300.0,132.0
agent-0,453,idle,432.0,329.0
agent-0,454,idle,386.0,414.0
agent-0,455,idle,521.0,402.0
agent-0,456,idle,466.0,318.0
agent-0,457,idle,286.0,153.0
agent-0,458,idle,556.0,347.0
agent-0,459,idle,310.0,164.0
agent-0,460,idle,146.0,0.0
agent-0,461,idle,470.0,265.0
agent-0,462,idle,389.0,189.0
agent-0,463,idle,249.0,123.0
agent-0,464,idle,429.0,293.0
agent-0,465,idle,358.0,276.0
agent-0,466,idle,443.0,282.0
agent-0,467,idle,480.0,309.0
agent-0,468,idle,379.0,216.0
agent-0,469,idle,184.0,0.0
agent-0,470,idle,504.0,367.0
agent-0,471,idle,306.0,129.0
agent-0,472,idle,578.0,485.0
agent-0,473,idle,439.0,434.0
agent-0,474,idle,487.0,386.0
agent-0,475,idle,447.0,379.0
agent-0,476,idle,409.0,228.0
agent-0,477,idle,382.0,289.0
agent-0,478,idle,361.0,216.0
agent-0,479,idle,425.0,239.0
agent-0,480,idle,208.0,0.0
agent-0,481,idle,506.0,426.0
agent-0,482,idle,394.0,273.0
agent-0,483,idle,430.0,302.0
agent-0,484,idle,426.0,280.0
agent-0,485,idle,500.0,376.0
agent-0,486,idle,324.0,231.0
agent-0,487,idle,541.0,353.0
agent-0,488,idle,458.0,240.0
agent-0,489,idle,522.0,420.0
agent-0,490,idle,419.0,229.0
agent-0,491,idle,571.0,496.0
agent-0,492,idle,484.0,423.0
agent-0,493,idle,461.0,312.0
agent-0,494,idle,362.0,206.0
agent-0,495,idle,354.0,257.0
agent-0,496,idle,405.0,243.0
agent-0,497,idle,293.0,157.0
agent-0,498,idle,410.0,273.0
agent-0,499,idle,389.0,293.0
agent-0,500,idle,293.0,169.0
agent-1,1,idle,229.0,111.0
agent-1,2,idle,300.0,161.0
agent-1,3,idle,212.0,99.0
agent-1,4,idle,331.0,251.0
agent-1,5,idle,370.0,322.0
agent-1,6,idle,296.0,136.0
agent-1,7,idle,272.0,170.0
agent-1,8,idle,412.0,311.0
agent-1,9,idle,464.0,385.0
agent-1,10,idle,241.0,174.0
agent-1,11,idle,110.0,0.0
agent-1,12,idle,399.0,303.0
agent-1,13,idle,271.0,128.0
agent-1,14,idle,231.0,123.0
agent-1,15,idle,455.0,346.0
agent-1,16,idle,339.0,234.0
agent-1,17,idle,220.0,20.0
agent-1,18,idle,367.0,191.0
agent-1,19,idle,340.0,301.0
agent-1,20,idle,178.0,66.0
agent-1,21,idle,452.0,426.0
agent-1,22,idle,425.0,269.0
agent-1,23,idle,217.0,116.0
agent-1,24,idle,467.0,391.0
agent-1,25,idle,322.0,182.0
agent-1,26,idle,157.0,0.0
agent-1,27,idle,245.0,176.0
agent-1,28,idle,439.0,365.0
agent-1,29,idle,250.0,320.0
agent-1,30,idle,299.0,229.0
agent-1,31,idle,113.0,0.0
agent-1,32,idle,352.0,240.0
agent-1,33,idle,230.0,177.0
agent-1,34,idle,480.0,288.0
agent-1,35,idle,361.0,242.0
agent-1,36,idle,297.0,178.0
agent-1,37,idle,427.0,305.0
agent-1,38,idle,516.0,428.0
agent-1,39,idle,277.0,125.0
agent-1,40,idle,295.0,181.0
agent-1,41,idle,311.0,149.0
agent-1,42,idle,386.0,325.0
agent-1,43,idle,179.0,0.0
agent-1,44,idle,375.0,301.0
agent-1,45,idle,509.0,411.0
agent-1,46,idle,570.0,429.0
agent-1,47,idle,483.0,438.0
agent-1,48,idle,273.0,86.0
agent-1,49,idle,475.0,329.0
agent-1,50,idle,223.0,163.0
agent-1,51,idle,369.0,229.0
agent-1,52,idle,320.0,151.0
agent-1,53,idle,302.0,148.0
agent-1,54,idle,423.0,240.0
agent-1,55,idle,192.0,100.0
agent-1,56,idle,100.0,0.0
agent-1,57,idle,388.0,220.0
agent-1,58,idle,134.0,0.0
agent-1,59,idle,451.0,370.0
agent-1,60,idle,363.0,346.0
agent-1,61,idle,330.0,292.0
agent-1,62,idle,443.0,336.0
agent-1,63,idle,279.0,127.0
agent-1,64,idle,333.0,283.0
agent-1,65,idle,338.0,310.0
agent-1,66,idle,393.0,168.0
agent-1,67,idle,396.0,207.0
agent-1,68,idle,424.0,307.0
agent-1,69,idle,445.0,365.0
agent-1,70,idle,477.0,389.0
agent-1,71,idle,171.0,0.0
agent-1,72,idle,423.0,346.0
agent-1,73,idle,518.0,495.0
agent-1,74,idle,334.0,202.0
agent-1,75,idle,234.0,200.0
agent-1,76,idle,315.0,231.0
agent-1,77,idle,229.0,158.0
agent-1,78,idle,258.0,89.0
agent-1,79,idle,432.0,282.0
agent-1,80,idle,444.0,286.0
agent-1,81,idle,294.0,156.0
agent-1,82,idle,198.0,136.0
agent-1,83,idle,390.0,230.0
agent-1,84,idle,371.0,215.0
agent-1,85,idle,379.0,280.0
agent-1,86,idle,525.0,425.0
agent-1,87,idle,239.0,133.0
agent-1,88,idle,255.0,176.0
agent-1,89,idle,275.0,104.0
agent-1,90,idle,350.0,220.0
agent-1,91,idle,392.0,236.0
agent-1,92,idle,397.0,274.0
agent-1,93,idle,307.0,153.0
agent-1,94,idle,395.0,299.0
agent-1,95,idle,473.0,367.0
agent-1,96,idle,301.0,146.0
agent-1,97,idle,464.0,375.0
agent-1,98,idle,474.0,520.0
agent-1,99,idle,251.0,134.0
agent-1,100,idle,359.0,263.0
agent-1,101,idle,477.0,447.0
agent-1,102,idle,539.0,420.0
agent-1,103,idle,303.0,270.0
agent-1,104,idle,418.0,309.0
agent-1,105,idle,375.0,250.0
agent-1,106,idle,87.0,0.0
agent-1,107,idle,369.0,356.0
agent-1,108,idle,410.0,313.0
agent-1,109,idle,504.0,325.0
agent-1,110,idle,410.0,295.0
agent-1,111,idle,357.0,231.0
agent-1,112,idle,272.0,173.0
agent-1,113,idle,308.0,233.0
agent-1,114,idle,475.0,438.0
agent-1,115,idle,315.0,283.0
agent-1,116,idle,414.0,265.0
agent-1,117,idle,394.0,240.0
agent-1,118,idle,414.0,438.0
agent-1,119,idle,361.0,303.0
agent-1,120,idle,105.0,0.0
agent-1,121,idle,569.0,483.0
agent-1,122,idle,448.0,288.0
agent-1,123,idle,513.0,447.0
agent-1,124,idle,158.0,0.0
agent-1,125,idle,464.0,418.0
agent-1,126,idle,560.0,421.0
agent-1,127,idle,370.0,285.0
agent-1,128,idle,442.0,394.0
agent-1,129,idle,162.0,0.0
agent-1,130,idle,386.0,263.0
agent-1,131,idle,170.0,0.0
agent-1,132,idle,336.0,244.0
agent-1,133,idle,494.0,348.0
agent-1,134,idle,133.0,0.0
agent-1,135,idle,492.0,401.0
agent-1,136,idle,314.0,290.0
agent-1,137,idle,397.0,266.0
agent-1,138,idle,368.0,273.0
agent-1,139,idle,344.0,365.0
agent-1,140,idle,545.0,507.0
agent-1,141,idle,462.0,316.0
agent-1,142,idle,401.0,293.0
agent-1,143,idle,362.0,274.0
agent-1,144,idle,511.0,349.0
agent-1,145,idle,283.0,261.0
agent-1,146,idle,320.0,162.0
agent-1,147,idle,404.0,300.0
agent-1,148,idle,521.0,358.0
agent-1,149,idle,197.0,66.0
agent-1,150,idle,522.0,310.0
agent-1,151,idle,244.0,128.0
agent-1,152,idle,344.0,293.0
agent-1,153,idle,340.0,256.0
agent-1,154,idle,343.0,254.0
agent-1,155,idle,337.0,208.0
agent-1,156,idle,456.0,377.0
agent-1,157,idle,355.0,275.0
agent-1,158,idle,261.0,204.0
agent-1,159,idle,341.0,244.0
agent-1,160,idle,119.0,0.0
agent-1,161,idle,207.0,106.0
agent-1,162,idle,256.0,156.0
agent-1,163,idle,385.0,302.0
agent-1,164,idle,327.0,93.0
agent-1,165,idle,361.0,313.0
agent-1,166,idle,316.0,131.0
agent-1,167,idle,496.0,524.0
agent-1,168,idle,521.0,440.0
agent-1,169,idle,237.0,134.0
agent-1,170,idle,376.0,269.0
agent-1,171,idle,239.0,200.0
agent-1,172,idle,434.0,276.0
agent-1,173,idle,584.0,491.0
agent-1,174,idle,484.0,428.0
agent-1,175,idle,289.0,152.0
agent-1,176,idle,474.0,388.0
agent-1,177,idle,601.0,494.0
agent-1,178,idle,337.0,203.0
agent-1,179,idle,617.0,437.0
agent-1,180,idle,476.0,330.0
agent-1,181,idle,360.0,263.0
agent-1,182,idle,328.0,302.0
agent-1,183,idle,291.0,328.0
agent-1,184,idle,494.0,350.0
agent-1,185,idle,561.0,355.0
agent-1,186,idle,360.0,286.0
agent-1,187,idle,459.0,346.0
agent-1,188,idle,339.0,227.0
agent-1,189,idle,165.0,0.0
agent-1,190,idle,412.0,264.0
agent-1,191,idle,492.0,351.0
agent-1,192,idle,267.0,121.0
agent-1,193,idle,374.0,232.0
agent-1,194,idle,209.0,126.0
agent-1,195,idle,456.0,500.0
agent-1,196,idle,380.0,262.0
agent-1,197,idle,423.0,415.0
agent-1,198,idle,437.0,360.0
agent-1,199,idle,587.0,467.0
agent-1,200,idle,267.0,129.0
agent-1,201,idle,580.0,385.0
agent-1,202,idle,423.0,238.0
agent-1,203,idle,576.0,512.0
agent-1,204,idle,439.0,265.0
agent-1,205,idle,359.0,315.0
agent-1,206,idle,347.0,275.0
agent-1,207,idle,482.0,453.0
agent-1,208,idle,412.0,253.0
agent-1,209,idle,274.0,168.0
agent-1,210,idle,555.0,453.0
agent-1,211,idle,346.0,208.0
agent-1,212,idle,367.0,341.0
agent-1,213,idle,486.0,414.0
agent-1,214,idle,363.0,251.0
agent-1,215,idle,457.0,407.0
agent-1,216,idle,145.0,0.0
agent-1,217,idle,225.0,176.0
agent-1,218,idle,607.0,510.0
agent-1,219,idle,490.0,267.0
agent-1,220,idle,414.0,289.0
agent-1,221,idle,482.0,349.0
agent-1,222,idle,521.0,426.0
agent-1,223,idle,489.0,479.0
agent-1,224,idle,278.0,139.0
agent-1,225,idle,87.0,0.0
agent-1,226,idle,492.0,398.0
agent-1,227,idle,438.0,288.0
agent-1,228,idle,508.0,429.0
agent-1,229,idle,552.0,505.0
agent-1,230,idle,240.0,150.0
agent-1,231,idle,399.0,317.0
agent-1,232,idle,442.0,304.0
agent-1,233,idle,536.0,400.0
agent-1,234,idle,290.0,93.0
agent-1,235,idle,246.0,134.0
agent-1,236,idle,399.0,348.0
agent-1,237,idle,257.0,124.0
agent-1,238,idle,474.0,324.0
agent-1,239,idle,477.0,328.0
agent-1,240,idle,471.0,396.0
agent-1,241,idle,209.0,124.0
agent-1,242,idle,286.0,154.0
agent-1,243,idle,352.0,251.0
agent-1,244,idle,331.0,115.0
agent-1,245,idle,404.0,267.0
agent-1,246,idle,305.0,178.0
agent-1,247,idle,455.0,336.0
agent-1,248,idle,131.0,0.0
agent-1,249,idle,230.0,131.0
agent-1,250,idle,322.0,232.0
agent-1,251,idle,353.0,288.0
agent-1,252,idle,405.0,298.0
agent-1,253,idle,221.0,122.0
agent-1,254,idle,472.0,400.0
agent-1,255,idle,251.0,187.0
agent-1,256,idle,245.0,212.0
agent-1,257,idle,473.0,380.0
agent-1,258,idle,484.0,392.0
agent-1,259,idle,371.0,267.0
agent-1,260,idle,507.0,399.0
agent-1,261,idle,347.0,213.0
agent-1,262,idle,208.0,123.0
agent-1,263,idle,295.0,166.0
agent-1,264,idle,354.0,275.0
agent-1,265,idle,261.0,156.0
agent-1,266,idle,215.0,141.0
agent-1,267,idle,485.0,416.0
agent-1,268,idle,364.0,267.0
agent-1,269,idle,476.0,369.0
agent-1,270,idle,382.0,291.0
agent-1,271,idle,343.0,297.0
agent-1,272,idle,257.0,144.0
agent-1,273,idle,338.0,236.0
agent-1,274,idle,427.0,248.0
agent-1,275,idle,442.0,297.0
agent-1,276,idle,379.0,238.0
agent-1,277,idle,311.0,264.0
