agent-0,82,idle,185.0,0.0
agent-0,83,idle,376.0,274.0
agent-0,84,idle,316.0,272.0
agent-0,85,idle,458.0,306.0
agent-0,86,idle,452.0,428.0
agent-0,87,idle,113.0,0.0
agent-0,88,idle,277.0,120.0
agent-0,89,idle,257.0,146.0
agent-0,90,idle,166.0,0.0
agent-0,91,idle,313.0,173.0
agent-0,92,idle,162.0,0.0
agent-0,93,idle,317.0,275.0
agent-0,94,idle,298.0,282.0
agent-0,95,idle,263.0,81.0
agent-0,96,idle,421.0,240.0
agent-0,97,idle,467.0,383.0
agent-0,98,idle,295.0,144.0
agent-0,99,idle,293.0,141.0
agent-0,100,idle,315.0,102.0
agent-0,101,idle,111.0,0.0
agent-0,102,idle,322.0,265.0
agent-0,103,idle,341.0,188.0
agent-0,104,idle,453.0,418.0
agent-0,105,idle,445.0,361.0
agent-0,106,idle,365.0,201.0
agent-0,107,idle,262.0,174.0
agent-0,108,idle,371.0,217.0
agent-0,109,idle,358.0,319.0
agent-0,110,idle,461.0,377.0
agent-0,111,idle,316.0,164.0
agent-0,112,idle,418.0,361.0
agent-0,113,idle,380.0,252.0
agent-0,114,idle,453.0,387.0
agent-0,115,idle,173.0,0.0
agent-0,116,idle,450.0,263.0
agent-0,117,idle,248.0,98.0
agent-0,118,idle,537.0,345.0
agent-0,119,idle,447.0,314.0
agent-0,120,idle,417.0,338.0
agent-0,121,idle,372.0,222.0
agent-0,122,idle,382.0,277.0
agent-0,123,idle,455.0,247.0
agent-0,124,idle,365.0,272.0
agent-0,125,idle,487.0,395.0
agent-0,126,idle,150.0,0.0
agent-0,127,idle,223.0,113.0
agent-0,128,idle,557.0,479.0
agent-0,129,idle,344.0,327.0
agent-0,130,idle,422.0,322.0
agent-0,131,idle,493.0,422.0
agent-0,132,idle,163.0,0.0
agent-0,133,idle,296.0,166.0
agent-0,134,idle,494.0,380.0
agent-0,135,idle,498.0,387.0
agent-0,136,idle,209.0,143.0
agent-0,137,idle,152.0,0.0
agent-0,138,idle,186.0,0.0
agent-0,139,idle,409.0,225.0
agent-0,140,idle,266.0,158.0
agent-0,141,idle,147.0,0.0
agent-0,142,idle,506.0,441.0
agent-0,143,idle,500.0,373.0
agent-0,144,idle,522.0,414.0
agent-0,145,idle,577.0,438.0
agent-0,146,idle,261.0,142.0
agent-0,147,idle,483.0,386.0
agent-0,148,idle,491.0,358.0
agent-0,149,idle,294.0,190.0
agent-0,150,idle,145.0,0.0
agent-0,151,idle,391.0,294.0
agent-0,152,idle,449.0,339.0
agent-0,153,idle,253.0,78.0
agent-0,154,idle,475.0,352.0
agent-0,155,idle,382.0,260.0
agent-0,156,idle,526.0,388.0
agent-0,157,idle,424.0,274.0
agent-0,158,idle,430.0,228.0
agent-0,159,idle,279.0,156.0
agent-0,160,idle,520.0,422.0
agent-0,161,idle,392.0,186.0
agent-0,162,idle,309.0,178.0
agent-0,163,idle,400.0,291.0
agent-0,164,idle,266.0,156.0
agent-0,165,idle,394.0,236.0
agent-0,166,idle,351.0,177.0
agent-0,167,idle,526.0,332.0
agent-0,168,idle,557.0,437.0
agent-0,169,idle,440.0,377.0
agent-0,170,idle,396.0,275.0
agent-0,171,idle,285.0,98.0
agent-0,172,idle,456.0,425.0
agent-0,173,idle,537.0,457.0
agent-0,174,idle,377.0,322.0
agent-0,175,idle,303.0,261.0
agent-0,176,idle,268.0,131.0
agent-0,177,idle,263.0,91.0
agent-0,178,idle,294.0,166.0
agent-0,179,idle,394.0,204.0
agent-0,180,idle,288.0,104.0
agent-0,181,idle,395.0,262.0
agent-0,182,idle,286.0,170.0
agent-0,183,idle,272.0,99.0
agent-0,184,idle,473.0,387.0
agent-0,185,idle,356.0,267.0
agent-0,186,idle,316.0,303.0
agent-0,187,idle,297.0,143.0
agent-0,188,idle,300.0,85.0
agent-0,189,idle,243.0,111.0
agent-0,190,idle,312.0,195.0
agent-0,191,idle,476.0,337.0
agent-0,192,idle,385.0,244.0
agent-0,193,idle,446.0,267.0
agent-0,194,idle,228.0,131.0
agent-0,195,idle,422.0,328.0
agent-0,196,idle,413.0,268.0
agent-0,197,idle,279.0,88.0
agent-0,198,idle,518.0,366.0
agent-0,199,idle,401.0,265.0
agent-0,200,idle,522.0,316.0
agent-0,201,idle,483.0,307.0
agent-0,202,idle,269.0,153.0
agent-0,203,idle,466.0,392.0
agent-0,204,idle,457.0,246.0
agent-0,205,idle,438.0,302.0
agent-0,206,idle,257.0,138.0
agent-0,207,idle,294.0,129.0
agent-0,208,idle,436.0,331.0
agent-0,209,idle,371.0,185.0
agent-0,210,idle,450.0,406.0
agent-0,211,idle,318.0,139.0
agent-0,212,idle,305.0,90.0
agent-0,213,idle,444.0,417.0
agent-0,214,idle,447.0,303.0
agent-0,215,idle,359.0,323.0
agent-0,216,idle,284.0,252.0
agent-0,217,idle,285.0,117.0
agent-0,218,idle,435.0,260.0
agent-0,219,idle,262.0,149.0
agent-0,220,idle,333.0,258.0
agent-0,221,idle,257.0,97.0
agent-0,222,idle,372.0,219.0
agent-0,223,idle,419.0,231.0
agent-0,224,idle,255.0,148.0
agent-0,225,idle,185.0,156.0
agent-0,226,idle,502.0,350.0
agent-0,227,idle,428.0,264.0
agent-0,228,idle,277.0,294.0
agent-0,229,idle,398.0,233.0
agent-0,230,idle,405.0,290.0
agent-0,231,idle,313.0,170.0
agent-0,232,idle,287.0,206.0
agent-0,233,idle,300.0,159.0
agent-0,234,idle,304.0,140.0
agent-0,235,idle,299.0,135.0
agent-0,236,idle,257.0,168.0
agent-0,237,idle,346.0,174.0
agent-0,238,idle,448.0,350.0
agent-0,239,idle,244.0,114.0
agent-0,240,idle,475.0,254.0
agent-0,241,idle,414.0,395.0
agent-0,242,idle,284.0,127.0
agent-0,243,idle,381.0,225.0
agent-0,244,idle,406.0,230.0
agent-0,245,idle,453.0,316.0
agent-0,246,idle,368.0,233.0
agent-0,247,idle,521.0,379.0
agent-0,248,idle,394.0,218.0
agent-0,249,idle,387.0,265.0
agent-0,250,idle,364.0,298.0
agent-0,251,idle,471.0,410.0
agent-0,252,idle,507.0,467.0
agent-0,253,idle,460.0,354.0
agent-0,254,idle,262.0,79.0
agent-0,255,idle,362.0,246.0
agent-0,256,idle,482.0,521.0
agent-0,257,idle,173.0,0.0
agent-0,258,idle,360.0,222.0
agent-0,259,idle,444.0,290.0
agent-0,260,idle,413.0,327.0
agent-0,261,idle,363.0,288.0
agent-0,262,idle,275.0,149.0
agent-0,263,idle,400.0,351.0
agent-0,264,idle,261.0,93.0
agent-0,265,idle,439.0,279.0
agent-0,266,idle,334.0,107.0
agent-0,267,idle,335.0,120.0
agent-0,268,idle,327.0,139.0
agent-0,269,idle,266.0,180.0
agent-0,270,idle,338.0,384.0
agent-0,271,idle,301.0,143.0
agent-0,272,idle,303.0,179.0
agent-0,273,idle,504.0,370.0
agent-0,274,idle,394.0,236.0
agent-0,275,idle,346.0,245.0
agent-0,276,idle,309.0,162.0
agent-0,277,idle,477.0,310.0
agent-0,278,idle,485.0,316.0
agent-0,279,idle,368.0,308.0
agent-0,280,idle,290.0,178.0
agent-0,281,idle,236.0,121.0
agent-0,282,idle,404.0,401.0
agent-0,283,idle,344.0,222.0
agent-0,284,idle,251.0,109.0
agent-0,285,idle,411.0,173.0
agent-0,286,idle,320.0,266.0
agent-0,287,idle,279.0,92.0
agent-0,288,idle,355.0,189.0
agent-0,289,idle,341.0,262.0
agent-0,290,idle,373.0,250.0
agent-0,291,idle,440.0,387.0
agent-0,292,idle,466.0,371.0
agent-0,293,idle,287.0,95.0
agent-0,294,idle,326.0,163.0
agent-0,295,idle,495.0,401.0
agent-0,296,idle,185.0,0.0
agent-0,297,idle,382.0,290.0
agent-0,298,idle,389.0,208.0
agent-0,299,idle,338.0,262.0
agent-0,300,idle,454.0,302.0
agent-0,301,idle,468.0,442.0
agent-0,302,idle,400.0,247.0
agent-0,303,idle,244.0,122.0
agent-0,304,idle,467.0,338.0
agent-0,305,idle,269.0,132.0
agent-0,306,idle,428.0,328.0
agent-0,307,idle,358.0,226.0
agent-0,308,idle,281.0,153.0
agent-0,309,idle,375.0,266.0
agent-0,310,idle,417.0,303.0
agent-0,311,idle,288.0,140.0
agent-0,312,idle,428.0,338.0
agent-0,313,idle,417.0,305.0
agent-0,314,idle,304.0,139.0
agent-0,315,idle,408.0,264.0
agent-0,316,idle,425.0,198.0
agent-0,317,idle,355.0,241.0
agent-0,318,idle,435.0,341.0
agent-0,319,idle,470.0,357.0
agent-0,320,idle,397.0,289.0
agent-0,321,idle,384.0,290.0
agent-0,322,idle,328.0,166.0
agent-0,323,idle,177.0,0.0
agent-0,324,idle,399.0,268.0
agent-0,325,idle,476.0,396.0
agent-0,326,idle,471.0,320.0
agent-0,327,idle,453.0,401.0
agent-0,328,idle,390.0,340.0
agent-0,329,idle,290.0,149.0
agent-0,330,idle,399.0,323.0
agent-0,331,idle,471.0,331.0
agent-0,332,idle,433.0,439.0
agent-0,333,idle,442.0,242.0
agent-0,334,idle,494.0,306.0
agent-0,335,idle,431.0,356.0
agent-0,336,idle,252.0,158.0
agent-0,337,idle,506.0,490.0
agent-0,338,idle,246.0,100.0
agent-0,339,idle,436.0,279.0
agent-0,340,idle,149.0,0.0
agent-0,341,idle,500.0,366.0
agent-0,342,idle,323.0,91.0
agent-0,343,idle,462.0,338.0
agent-0,344,idle,365.0,236.0
agent-0,345,idle,359.0,202.0
agent-0,346,idle,283.0,275.0
agent-0,347,idle,273.0,119.0
agent-0,348,idle,509.0,333.0
agent-0,349,idle,371.0,222.0
agent-0,350,idle,344.0,256.0
agent-0,351,idle,417.0,355.0
agent-0,352,idle,513.0,461.0
agent-0,353,idle,364.0,185.0
agent-0,354,idle,490.0,410.0
agent-0,355,idle,361.0,215.0
agent-0,356,idle,446.0,299.0
agent-0,357,idle,261.0,144.0
agent-0,358,idle,454.0,305.0
agent-0,359,idle,338.0,226.0
agent-0,360,idle,360.0,229.0
agent-0,361,idle,304.0,124.0
agent-0,362,idle,521.0,349.0
agent-0,363,idle,156.0,166.0
agent-0,364,idle,310.0,134.0
agent-0,365,idle,412.0,284.0
agent-0,366,idle,468.0,428.0
agent-0,367,idle,335.0,251.0
agent-0,368,idle,352.0,250.0
agent-0,369,idle,409.0,348.0
agent-0,370,idle,280.0,144.0
agent-0,371,idle,410.0,318.0
agent-0,372,idle,360.0,208.0
agent-0,373,idle,367.0,271.0
agent-0,374,idle,395.0,300.0
agent-0,375,idle,208.0,0.0
agent-0,376,idle,549.0,407.0
agent-0,377,idle,392.0,228.0
agent-0,378,idle,429.0,245.0
agent-0,379,idle,352.0,176.0
agent-0,380,idle,271.0,105.0
agent-0,381,idle,483.0,348.0
agent-0,382,idle,262.0,146.0
agent-0,383,idle,466.0,355.0
agent-0,384,idle,252.0,126.0
agent-0,385,idle,381.0,248.0
agent-0,386,idle,266.0,159.0
agent-0,387,idle,432.0,377.0
agent-0,388,idle,442.0,269.0
agent-0,389,idle,173.0,0.0
agent-0,390,idle,440.0,280.0
agent-0,391,idle,419.0,380.0
agent-0,392,idle,518.0,466.0
agent-0,393,idle,508.0,381.0
agent-0,394,idle,397.0,304.0
agent-0,395,idle,185.0,124.0
agent-0,396,idle,496.0,360.0
agent-0,397,idle,447.0,315.0
agent-0,398,idle,324.0,117.0
agent-0,399,idle,488.0,408.0
agent-0,400,idle,435.0,295.0
agent-0,401,idle,282.0,185.0
agent-0,402,idle,280.0,172.0
agent-0,403,idle,503.0,355.0
agent-0,404,idle,381.0,247.0
agent-0,405,idle,468.0,303.0
agent-0,406,idle,463.0,372.0
agent-0,407,idle,443.0,271.0
agent-0,408,idle,309.0,230.0
agent-0,409,idle,393.0,298.0
agent-0,410,idle,255.0,149.0
agent-0,411,idle,386.0,298.0
agent-0,412,idle,359.0,162.0
agent-0,413,idle,384.0,248.0
agent-0,414,idle,454.0,363.0
agent-0,415,idle,381.0,192.0
agent-0,416,idle,327.0,147.0
agent-0,417,idle,250.0,152.0
agent-0,418,idle,439.0,380.0
agent-0,419,idle,406.0,214.0
agent-0,420,idle,346.0,226.0
agent-0,421,idle,418.0,309.0
agent-0,422,idle,358.0,297.0
agent-0,423,idle,568.0,465.0
agent-0,424,idle,394.0,293.0
agent-0,425,idle,398.0,318.0
agent-0,426,idle,429.0,395.0
agent-0,427,idle,435.0,214.0
agent-0,428,idle,180.0,0.0
agent-0,429,idle,440.0,252.0
agent-0,430,idle,432.0,178.0
agent-0,431,idle,177.0,0.0
agent-0,432,idle,404.0,264.0
agent-0,433,idle,503.0,402.0
agent-0,434,idle,467.0,367.0
agent-0,435,idle,364.0,163.0
agent-0,436,idle,557.0,499.0
agent-0,437,idle,433.0,396.0
agent-0,438,idle,480.0,351.0
agent-0,439,idle,466.0,325.0
agent-0,440,idle,448.0,313.0
agent-0,441,idle,388.0,214.0
agent-0,442,idle,491.0,352.0
agent-0,443,idle,226.0,117.0
agent-0,444,idle,301.0,108.0
agent-0,445,idle,437.0,246.0
agent-0,446,idle,436.0,393.0
agent-0,447,idle,250.0,151.0
agent-0,448,idle,396.0,303.0
agent-0,449,idle,506.0,374.0
agent-0,450,idle,320.0,183.0
agent-0,451,idle,389.0,228.0
agent-0,452,idle,423.0,231.0
agent-0,453,idle,288.0,108.0
agent-0,454,idle,410.0,335.0
agent-0,455,idle,314.0,145.0
agent-0,456,idle,384.0,246.0
agent-0,457,idle,369.0,323.0
agent-0,458,idle,472.0,397.0
agent-0,459,idle,348.0,195.0
agent-0,460,idle,536.0,369.0
agent-0,461,idle,502.0,366.0
agent-0,462,idle,414.0,297.0
agent-0,463,idle,299.0,173.0
agent-0,464,idle,266.0,145.0
agent-0,465,idle,457.0,264.0
agent-0,466,idle,376.0,171.0
agent-0,467,idle,514.0,348.0
agent-0,468,idle,416.0,293.0
agent-0,469,idle,332.0,208.0
agent-0,470,idle,194.0,0.0
agent-0,471,idle,258.0,113.0
agent-0,472,idle,115.0,0.0
agent-0,473,idle,303.0,156.0
agent-0,474,idle,280.0,158.0
agent-0,475,idle,303.0,181.0
agent-0,476,idle,297.0,297.0
agent-0,477,idle,306.0,119.0
agent-0,478,idle,419.0,267.0
agent-0,479,idle,486.0,300.0
agent-0,480,idle,249.0,127.0
agent-0,481,idle,347.0,233.0
agent-0,482,idle,323.0,261.0
agent-0,483,idle,487.0,356.0
agent-0,484,idle,411.0,296.0
agent-0,485,idle,304.0,112.0
agent-0,486,idle,372.0,294.0
agent-0,487,idle,279.0,119.0
agent-0,488,idle,339.0,205.0
agent-0,489,idle,387.0,332.0
agent-0,490,idle,309.0,231.0
agent-0,491,idle,513.0,368.0
agent-0,492,idle,374.0,251.0
agent-0,493,idle,401.0,199.0
agent-0,494,idle,402.0,245.0
agent-0,495,idle,596.0,468.0
agent-0,496,idle,258.0,89.0
agent-0,497,idle,368.0,270.0
agent-0,498,idle,389.0,268.0
agent-0,499,idle,381.0,193.0
agent-0,500,idle,554.0,439.0
agent-0,501,idle,552.0,438.0
agent-0,502,idle,145.0,0.0
agent-0,503,idle,299.0,242.0
agent-0,504,idle,374.0,263.0
agent-0,505,idle,167.0,0.0
agent-0,506,idle,345.0,280.0
agent-0,507,idle,505.0,370.0
agent-0,508,idle,357.0,326.0
agent-0,509,idle,299.0,111.0
agent-0,510,idle,333.0,275.0
agent-0,511,idle,241.0,101.0
agent-0,512,idle,323.0,319.0
agent-0,513,idle,363.0,299.0
agent-0,514,idle,359.0,282.0
agent-0,515,idle,516.0,400.0
agent-0,516,idle,343.0,274.0
agent-0,517,idle,366.0,181.0
agent-0,518,idle,318.0,174.0
agent-0,519,idle,467.0,378.0
agent-0,520,idle,411.0,223.0
agent-0,521,idle,262.0,129.0
agent-0,522,idle,369.0,295.0
agent-0,523,idle,550.0,348.0
agent-0,524,idle,358.0,293.0
agent-0,525,idle,251.0,150.0
agent-0,526,idle,264.0,142.0
agent-0,527,idle,244.0,105.0
agent-0,528,idle,586.0,435.0
agent-0,529,idle,439.0,313.0
agent-0,530,idle,289.0,155.0
agent-0,531,idle,419.0,195.0
agent-0,532,idle,357.0,240.0
agent-0,533,idle,539.0,387.0
agent-0,534,idle,383.0,267.0
agent-0,535,idle,415.0,302.0
agent-0,536,idle,410.0,361.0
agent-0,537,idle,389.0,307.0
agent-0,538,idle,390.0,235.0
agent-0,539,idle,148.0,0.0
agent-0,540,idle,289.0,103.0
agent-0,541,idle,195.0,0.0
agent-0,542,idle,370.0,187.0
agent-0,543,idle,549.0,544.0
agent-0,544,idle,357.0,219.0
agent-0,545,idle,279.0,109.0
agent-0,546,idle,462.0,176.0
agent-0,547,idle,405.0,338.0
agent-0,548,idle,348.0,133.0
agent-0,549,idle,259.0,134.0
agent-0,550,idle,382.0,387.0
agent-0,551,idle,296.0,170.0
agent-0,552,idle,355.0,197.0
agent-0,553,idle,488.0,358.0
agent-0,554,idle,491.0,321.0
agent-0,555,idle,335.0,262.0
agent-0,556,idle,348.0,216.0
agent-0,557,idle,433.0,418.0
agent-0,558,idle,303.0,153.0
agent-0,559,idle,176.0,0.0
agent-0,560,idle,165.0,0.0
agent-0,561,idle,216.0,146.0
agent-0,562,idle,358.0,252.0
agent-0,563,idle,229.0,179.0
agent-0,564,idle,360.0,198.0
agent-0,565,idle,389.0,251.0
agent-0,566,idle,536.0,484.0
agent-0,567,idle,398.0,240.0
agent-0,568,idle,456.0,379.0
agent-0,569,idle,367.0,204.0
agent-0,570,idle,471.0,293.0
agent-0,571,idle,473.0,342.0
agent-0,572,idle,418.0,241.0
agent-0,573,idle,420.0,184.0
agent-0,574,idle,398.0,253.0
agent-0,575,idle,398.0,254.0
agent-0,576,idle,561.0,519.0
agent-0,577,idle,384.0,280.0
agent-0,578,idle,433.0,194.0
agent-0,579,idle,566.0,495.0
agent-0,580,idle,363.0,210.0
agent-0,581,idle,356.0,249.0
agent-0,582,idle,330.0,263.0
agent-0,583,idle,309.0,290.0
agent-0,584,idle,235.0,116.0
agent-0,585,idle,430.0,389.0
agent-0,586,idle,302.0,136.0
agent-0,587,idle,262.0,137.0
agent-0,588,idle,269.0,90.0
agent-0,589,idle,494.0,321.0
agent-0,590,idle,472.0,381.0
agent-0,591,idle,291.0,304.0
agent-0,592,idle,334.0,138.0
agent-0,593,idle,245.0,137.0
agent-0,594,idle,335.0,216.0
agent-0,595,idle,321.0,292.0
agent-0,596,idle,245.0,109.0
agent-0,597,idle,434.0,443.0
agent-0,598,idle,410.0,223.0
agent-0,599,idle,449.0,284.0
agent-0,600,idle,391.0,295.0
agent-0,601,idle,301.0,148.0
agent-0,602,idle,277.0,107.0
agent-0,603,idle,380.0,304.0
agent-0,604,idle,296.0,140.0
agent-0,605,idle,318.0,157.0
agent-0,606,idle,290.0,141.0
agent-0,607,idle,285.0,127.0
agent-0,608,idle,367.0,304.0
agent-0,609,idle,427.0,355.0
agent-0,610,idle,266.0,206.0
agent-0,611,idle,248.0,84.0
agent-0,612,idle,427.0,334.0
agent-0,613,idle,364.0,243.0
agent-0,614,idle,377.0,264.0
agent-0,615,idle,354.0,193.0
agent-0,616,idle,448.0,270.0
agent-0,617,idle,495.0,416.0
agent-0,618,idle,286.0,125.0
agent-0,619,idle,538.0,317.0
agent-0,620,idle,302.0,127.0
agent-0,621,idle,226.0,152.0
agent-0,622,idle,397.0,310.0
agent-0,623,idle,534.0,370.0
agent-0,624,idle,306.0,193.0
agent-0,625,idle,284.0,114.0
agent-0,626,idle,409.0,297.0
agent-0,627,idle,577.0,400.0
agent-0,628,idle,316.0,133.0
agent-0,629,idle,221.0,60.0
agent-0,630,idle,473.0,400.0
agent-0,631,idle,312.0,247.0
agent-0,632,idle,355.0,188.0
agent-0,633,idle,470.0,278.0
agent-0,634,idle,449.0,234.0
agent-0,635,idle,258.0,156.0
agent-0,636,idle,433.0,320.0
agent-0,637,idle,404.0,331.0
agent-0,638,idle,141.0,0.0
agent-0,639,idle,493.0,404.0
agent-0,640,idle,351.0,228.0
agent-0,641,idle,556.0,418.0
agent-0,642,idle,395.0,240.0
agent-0,643,idle,315.0,160.0
agent-0,644,idle,364.0,284.0
agent-0,645,idle,188.0,0.0
agent-0,646,idle,332.0,267.0
agent-0,647,idle,514.0,409.0
agent-0,648,idle,222.0,140.0
agent-0,649,idle,204.0,0.0
agent-0,650,idle,485.0,385.0
agent-0,651,idle,513.0,323.0
agent-0,652,idle,362.0,264.0
agent-0,653,idle,508.0,468.0
agent-0,654,idle,318.0,102.0
agent-0,655,idle,307.0,303.0
agent-0,656,idle,279.0,69.0
agent-0,657,idle,181.0,0.0
agent-0,658,idle,309.0,153.0
agent-0,659,idle,241.0,122.0
agent-0,660,idle,153.0,0.0
agent-0,661,idle,263.0,65.0
agent-0,662,idle,437.0,298.0
agent-0,663,idle,231.0,105.0
agent-0,664,idle,252.0,149.0
agent-0,665,idle,189.0,131.0
agent-0,666,idle,362.0,200.0
agent-0,667,idle,453.0,358.0
agent-0,668,idle,171.0,0.0
agent-0,669,idle,536.0,376.0
agent-0,670,idle,271.0,131.0
agent-0,671,idle,411.0,235.0
agent-0,672,idle,325.0,162.0
agent-0,673,idle,257.0,55.0
agent-0,674,idle,410.0,231.0
agent-0,675,idle,447.0,291.0
agent-0,676,idle,419.0,285.0
agent-0,677,idle,365.0,292.0
agent-0,678,idle,451.0,342.0
agent-0,679,idle,486.0,297.0
agent-0,680,idle,357.0,255.0
agent-0,681,idle,176.0,0.0
agent-0,682,idle,258.0,100.0
agent-0,683,idle,161.0,0.0
agent-0,684,idle,413.0,365.0
agent-0,685,idle,489.0,377.0
agent-0,686,idle,287.0,143.0
agent-0,687,idle,387.0,231.0
agent-0,688,idle,471.0,243.0
agent-0,689,idle,360.0,294.0
agent-0,690,idle,491.0,388.0
agent-0,691,idle,477.0,239.0
agent-0,692,idle,307.0,108.0
agent-0,693,idle,311.0,253.0
agent-0,694,idle,383.0,320.0
agent-0,695,idle,223.0,108.0
agent-0,696,idle,180.0,0.0
agent-0,697,idle,477.0,372.0
agent-0,698,idle,397.0,309.0
agent-0,699,idle,353.0,209.0
agent-0,700,idle,409.0,296.0
agent-0,701,idle,365.0,225.0
agent-0,702,idle,502.0,352.0
agent-0,703,idle,446.0,346.0
agent-0,704,idle,513.0,354.0
agent-0,705,idle,359.0,284.0
agent-0,706,idle,367.0,311.0
agent-0,707,idle,365.0,208.0
agent-0,708,idle,177.0,0.0
agent-0,709,idle,264.0,129.0
agent-0,710,idle,499.0,369.0
agent-0,711,idle,280.0,86.0
agent-0,712,idle,145.0,0.0
agent-0,713,idle,373.0,290.0
agent-0,714,idle,306.0,210.0
agent-0,715,idle,572.0,496.0
agent-0,716,idle,450.0,402.0
agent-0,717,idle,383.0,247.0
agent-0,718,idle,382.0,278.0
agent-0,719,idle,492.0,303.0
agent-0,720,idle,338.0,247.0
agent-0,721,idle,395.0,263.0
agent-0,722,idle,310.0,189.0
agent-0,723,idle,258.0,152.0
agent-0,724,idle,338.0,292.0
agent-0,725,idle,416.0,377.0
agent-0,726,idle,327.0,295.0
agent-0,727,idle,421.0,246.0
agent-0,728,idle,141.0,0.0
agent-0,729,idle,269.0,115.0
agent-0,730,idle,533.0,362.0
agent-0,731,idle,298.0,167.0
agent-0,732,idle,269.0,183.0
agent-0,733,idle,414.0,294.0
agent-0,734,idle,530.0,353.0
agent-0,735,idle,354.0,227.0
agent-0,736,idle,366.0,213.0
agent-0,737,idle,319.0,308.0
agent-0,738,idle,265.0,173.0
agent-0,739,idle,382.0,203.0
agent-0,740,idle,369.0,198.0
agent-0,741,idle,484.0,397.0
agent-0,742,idle,411.0,257.0
agent-0,743,idle,377.0,252.0
agent-0,744,idle,450.0,349.0
agent-0,745,idle,181.0,0.0
agent-0,746,idle,572.0,494.0
agent-0,747,idle,244.0,136.0
agent-0,748,idle,444.0,286.0
agent-0,749,idle,566.0,434.0
agent-0,750,idle,501.0,465.0
agent-0,751,idle,453.0,356.0
agent-0,752,idle,389.0,260.0
agent-0,753,idle,378.0,240.0
agent-0,754,idle,419.0,226.0
agent-0,755,idle,238.0,152.0
agent-0,756,idle,503.0,398.0
agent-0,757,idle,354.0,264.0
agent-0,758,idle,289.0,182.0
agent-0,759,idle,213.0,105.0
agent-0,760,idle,438.0,294.0
agent-0,761,idle,169.0,0.0
agent-0,762,idle,262.0,128.0
agent-0,763,idle,473.0,398.0
agent-0,764,idle,309.0,144.0
agent-0,765,idle,327.0,131.0
agent-0,766,idle,473.0,394.0
agent-0,767,idle,515.0,421.0
agent-0,768,idle,416.0,235.0
agent-0,769,idle,216.0,128.0
agent-0,770,idle,638.0,485.0
agent-0,771,idle,459.0,360.0
agent-0,772,idle,268.0,157.0
agent-0,773,idle,279.0,99.0
agent-0,774,idle,542.0,472.0
agent-0,775,idle,388.0,94.0
agent-0,776,idle,441.0,364.0
agent-0,777,idle,334.0,261.0
